#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.3780502, 17.5449977, 25.1205763,  0.4846727,  0.7186353, -0.3069371, -0.3929953)    0    0  10.41060923  4 0.480   6.34612566
( 0.1106493, 17.4482171, 24.8964377,  0.4846425,  0.7186315, -0.3069718, -0.3930123)    0    0  18.33326069  1 4.280  12.30335761
(-0.2432866, 19.6398274, 19.8792691,  0.6809265,  0.1789145,  0.5959016,  0.3863030)    0    0  -3.19240540 21 0.000  -2.59070266
(-0.4097894, 19.7495319, 19.9145281,  0.6809185,  0.1789102,  0.5959138,  0.3863003)    0    0  -1.56226092 14 0.000  -0.37210112
( 0.0074434, 20.1840266, 19.7563077,  0.6809107,  0.1789071,  0.5959172,  0.3863101)    0    0  -2.94835433  0 0.880  -3.29388879
(-0.5574364, 19.8906956, 19.6361150,  0.6814805,  0.1799146,  0.5953745,  0.3856712)    0    0  -2.02256677 17 0.000   0.10777669
(-4.6500958, 15.2785591, 23.7503924,  0.3320294, -0.1018424,  0.7064261,  0.6167226)    0    0   9.82770147  7 0.360   6.94866382
( 4.8795604, 13.7576990, 27.8193571, -0.4552566,  0.1568031,  0.0997396, -0.8707504)    0    0  24.56532133  4 3.960  16.53935216
(-0.2040381, 11.8323910, 25.1137565,  0.6269690, -0.7139158, -0.2391896,  0.2000502)    0    0  -1.34526401  2 0.840  -1.05933791
(-0.1986882, 19.4965424, 19.6581260,  0.6809162,  0.1789051,  0.5959057,  0.3863192)    0    0  -2.56706093  0 0.480  -2.51191644
(-1.9735421, 15.0223965, 27.3190016, -0.0509459, -0.6664866, -0.6294922,  0.3961561)    0    0  26.31858787 11 0.000  17.45997931
(-0.2016322, 19.5867813, 20.0048693,  0.6809289,  0.1789090,  0.5958992,  0.3863050)    0    0  -1.39223494  0 0.400   0.10412650
( 0.1110048, 17.4696774, 24.9199548,  0.4846628,  0.7186336, -0.3069495, -0.3930010)    0    0  16.86904739  6 1.400  11.99912370
(-0.0337608, 17.4626418, 24.9333529,  0.4846424,  0.7186316, -0.3069720, -0.3930123)    0    0  18.36514494  0 5.000  12.24343047
(-1.8135453, 15.1928623, 27.8291447, -0.0510038, -0.6664869, -0.6294838,  0.3961615)    0    0  26.38841018 13 0.000  17.60876110
(-6.7341962, 23.3929031, 25.9005309, -0.6252275,  0.0350306,  0.1644781,  0.7621091)    0    0   5.60311403  2 5.000   3.61878313
( 5.2416831, 12.8872881, 19.6899457, -0.1880255,  0.0632203,  0.8977418,  0.3933310)    0    0 -10.99725752  3 0.840  -6.48760569
(-1.3369543, 15.0154284, 27.6179714, -0.0510624, -0.6664829, -0.6294790,  0.3961683)    0    0  26.51738269  2 0.560  17.86895073
( 0.0744168, 17.2663497, 24.7967488,  0.4848317,  0.7186622, -0.3067703, -0.3928800)    0    0  15.50579051  7 0.240  12.06403802
