#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.7028329, 24.3830713, 23.1386186,  0.6798346, -0.4338473, -0.5619015,  0.1840329)    0    0   5.00000000  0 0.200   0.00000000
(-1.8276045, 22.4827544, 24.9454757,  0.0729718, -0.2160607, -0.4201638,  0.8783253)    0    0   5.00000000  0 0.200   0.00000000
(-1.9394081, 15.7006997, 13.5538841, -0.4534459, -0.3998889, -0.2536723,  0.7550669)    0    0   5.00000000  0 0.200   0.00000000
( 2.7088091, 15.2517437, 14.1408767, -0.9359293, -0.1375381, -0.2816650,  0.1605755)    0    0   5.00000000  0 0.200   0.00000000
(-5.0083419, 11.6737179, 15.1335626,  0.8150907, -0.1633005, -0.3678299,  0.4167268)    0    0   5.00000000  0 0.200   0.00000000
(-1.6095375,  9.6470088, 18.0205353, -0.1491319, -0.9458426,  0.1137048,  0.2649767)    0    0   5.00000000  0 0.200   0.00000000
(-1.3830199, 12.8414246, 23.9915038, -0.2493915, -0.2755191, -0.2695329, -0.8883947)    0    0   5.00000000  0 0.200   0.00000000
( 4.0749758, 13.2476055, 26.5154522, -0.7469623, -0.3266381,  0.5158752,  0.2631116)    0    0   5.00000000  0 0.200   0.00000000
( 2.6799313, 11.0379742, 21.0886189, -0.8645518,  0.4622731,  0.0471285,  0.1913968)    0    0   5.00000000  0 0.200   0.00000000
( 1.6636901, 13.8753811, 19.5356592,  0.5617095, -0.3156150, -0.3703188, -0.6691290)    0    0   5.00000000  0 0.200   0.00000000
(-0.6713950, 18.9619436, 29.8192058, -0.2496624,  0.7057990,  0.2263080,  0.6231381)    0    0   5.00000000  0 0.200   0.00000000
( 0.5836904, 17.4318959, 18.2908257, -0.0504456,  0.4113998,  0.4574733, -0.7867170)    0    0   5.00000000  0 0.200   0.00000000
(-1.3161407, 16.4618030, 22.1440772,  0.1449386,  0.6737154,  0.0543854,  0.7225943)    0    0   5.00000000  0 0.200   0.00000000
( 0.8706868, 17.3482323, 24.5223967,  0.5123957,  0.8251894,  0.2232560, -0.0816690)    0    0   5.00000000  0 0.200   0.00000000
(-6.6246151, 13.6709951, 29.8381177, -0.8681395,  0.3272850, -0.3564403, -0.1103114)    0    0   5.00000000  0 0.200   0.00000000
(-6.0117599, 23.2748199, 25.6755534, -0.4993847,  0.5551806,  0.4200788,  0.5156774)    0    0   5.00000000  0 0.200   0.00000000
( 5.0203138, 13.2149923, 16.2204953, -0.3931145, -0.5885876, -0.6608956,  0.2494848)    0    0   5.00000000  0 0.200   0.00000000
(-4.2062544, 12.8775004, 24.1602909, -0.1444322, -0.1885005,  0.6164965, -0.7506923)    0    0   5.00000000  0 0.200   0.00000000
(-3.2955794, 25.3714632, 17.6299777,  0.1259016, -0.8947737,  0.0587790, -0.4243511)    0    0   5.00000000  0 0.200   0.00000000
(-3.0989251, 12.4371762, 30.6450072,  0.3228820, -0.6034875, -0.2094974,  0.6983272)    0    0   5.00000000  0 0.200   0.00000000
( 6.1171469, 22.6969587, 20.5297158,  0.2457845, -0.4171749,  0.1333138,  0.8647442)    0    0   5.00000000  0 0.200   0.00000000
(-3.2171212,  7.5179456, 20.2081311,  0.1196166, -0.5100770, -0.1823172, -0.8320299)    0    0   5.00000000  0 0.200   0.00000000
(-4.9800906, 11.2980914, 25.5154650, -0.5685387, -0.0639314,  0.1124952,  0.8124170)    0    0   5.00000000  0 0.200   0.00000000
(-2.5141152, 17.4870810, 22.4456852,  0.6924228, -0.2681626,  0.4662380, -0.4808967)    0    0   5.00000000  0 0.200   0.00000000
(-9.9141565, 21.7735532, 21.5388266,  0.3318897,  0.8307580,  0.3995437,  0.2001379)    0    0   5.00000000  0 0.200   0.00000000
(-6.6904033, 13.0150317, 21.0426041,  0.4325169,  0.5977384, -0.6510532,  0.1782351)    0    0   5.00000000  0 0.200   0.00000000
(-1.2282824, 24.1868320, 15.9278176, -0.5882030, -0.3041788, -0.7493279, -0.0003466)    0    0   5.00000000  0 0.200   0.00000000
(-1.0248608, 16.5990328, 25.0653434,  0.1366566,  0.8103673,  0.5173114,  0.2387860)    0    0   5.00000000  0 0.200   0.00000000
( 1.9781526, 23.0050990, 27.8848907,  0.5626033,  0.2391270,  0.7574362, -0.2293168)    0    0   5.00000000  0 0.200   0.00000000
(-2.4257932, 17.7652255, 26.0202268,  0.4304954,  0.6151759, -0.4667068, -0.4673511)    0    0   5.00000000  0 0.200   0.00000000
(-4.3529994, 17.5780518, 26.0561228,  0.5899693,  0.4789367, -0.0883040,  0.6440173)    0    0   5.00000000  0 0.200   0.00000000
( 2.4840457, 16.9241987, 15.0050121, -0.1063521, -0.2854528,  0.9358541,  0.1771527)    0    0   5.00000000  0 0.200   0.00000000
( 3.4858139, 11.2458619, 18.0011568, -0.0002387,  0.0757231,  0.9652212,  0.2502277)    0    0   5.00000000  0 0.200   0.00000000
( 1.4657341, 14.6912943, 17.4102540,  0.8453176, -0.0546772, -0.2955002,  0.4417332)    0    0   5.00000000  0 0.200   0.00000000
(-1.5841136, 21.3057874, 24.8433803,  0.4485502,  0.7448244,  0.1332210, -0.4757010)    0    0   5.00000000  0 0.200   0.00000000
(-0.5125092, 19.9303727, 29.7509021,  0.0293510,  0.3478925,  0.5657151,  0.7470447)    0    0   5.00000000  0 0.200   0.00000000
(-7.8292643, 17.5711271, 30.1231184,  0.4588393,  0.5031330,  0.2983922, -0.6687943)    0    0   5.00000000  0 0.200   0.00000000
(-6.7915750, 17.0314894, 15.7601761, -0.3305099, -0.3556865,  0.0855396,  0.8700191)    0    0   5.00000000  0 0.200   0.00000000
(-3.2745626, 20.3651998, 14.3397099,  0.3942028, -0.4456657,  0.1547114, -0.7887019)    0    0   5.00000000  0 0.200   0.00000000
( 3.2250777, 24.6219907, 20.1816948,  0.8946016, -0.3409134, -0.0429608,  0.2856927)    0    0   5.00000000  0 0.200   0.00000000
( 1.2157484, 23.1380942, 23.6759825,  0.0219341, -0.8067448,  0.0146556,  0.5903109)    0    0   5.00000000  0 0.200   0.00000000
( 6.6785352, 12.9014023, 25.3840404, -0.7641455, -0.3272765,  0.0374610, -0.5545885)    0    0   5.00000000  0 0.200   0.00000000
( 5.1846312, 21.8341018, 22.6291713,  0.9029034,  0.0963665, -0.3340329, -0.2527865)    0    0   5.00000000  0 0.200   0.00000000
(-5.6303356, 11.4407234, 25.2285340, -0.2021071,  0.5123690, -0.1109226,  0.8272405)    0    0   5.00000000  0 0.200   0.00000000
(-3.8619146, 13.4651586, 14.8589376,  0.1104243,  0.9675725,  0.1662445,  0.1548312)    0    0   5.00000000  0 0.200   0.00000000
( 5.4057497, 16.4449278, 29.0088119, -0.4246669,  0.2273226,  0.8278874,  0.2873757)    0    0   5.00000000  0 0.200   0.00000000
(-7.7824991, 13.7580629, 17.2119376,  0.6869481,  0.1683420,  0.3430694, -0.6181155)    0    0   5.00000000  0 0.200   0.00000000
( 3.6357722,  8.5887823, 21.9203511, -0.5157414, -0.1739030, -0.8274907, -0.1379409)    0    0   5.00000000  0 0.200   0.00000000
(-2.7267766, 10.9628062, 20.2395384,  0.6178493, -0.7384824,  0.0924374, -0.2536953)    0    0   5.00000000  0 0.200   0.00000000
( 1.6821390, 19.3268992, 18.5408390, -0.2175887, -0.5880533, -0.6886279,  0.3641978)    0    0   5.00000000  0 0.200   0.00000000
( 4.7405566, 14.5600838, 18.7040532,  0.4566440, -0.8597955,  0.1102294,  0.2001933)    0    0   5.00000000  0 0.200   0.00000000
( 1.7576974, 24.5803701, 26.7177438, -0.1329523,  0.6778529,  0.4928509,  0.5290909)    0    0   5.00000000  0 0.200   0.00000000
( 5.3397097, 14.4007933, 16.0553099,  0.8066933,  0.1157249,  0.1034984,  0.5702121)    0    0   5.00000000  0 0.200   0.00000000
( 2.4016556, 11.9985152, 18.4138026,  0.2514914, -0.2651791,  0.6677610,  0.6484809)    0    0   5.00000000  0 0.200   0.00000000
( 3.7995622,  9.8256651, 24.4002988, -0.6206918, -0.4029457, -0.2518841,  0.6236433)    0    0   5.00000000  0 0.200   0.00000000
(-8.0873405, 15.6110138, 24.2891923, -0.1948336,  0.2047867, -0.0443211, -0.9581951)    0    0   5.00000000  0 0.200   0.00000000
(-7.6670399, 18.5810618, 20.9005860,  0.0468962,  0.4823394,  0.8582042, -0.1692187)    0    0   5.00000000  0 0.200   0.00000000
( 4.7416268, 12.9140188, 26.6440405, -0.1306893,  0.3518380, -0.5150179, -0.7706405)    0    0   5.00000000  0 0.200   0.00000000
( 5.5874514, 17.0174990, 23.0200042,  0.1554506, -0.1203595,  0.3923871, -0.8985438)    0    0   5.00000000  0 0.200   0.00000000
(-2.6183418, 23.3413053, 21.8085121, -0.3623960, -0.1018943, -0.9100176, -0.1736510)    0    0   5.00000000  0 0.200   0.00000000
( 5.2871713, 17.8560783, 28.7847726,  0.5472730,  0.2586178, -0.3365156,  0.7213642)    0    0   5.00000000  0 0.200   0.00000000
( 4.0458232, 17.0367356, 22.7417330, -0.2838734, -0.1854439,  0.9407538, -0.0029624)    0    0   5.00000000  0 0.200   0.00000000
(-8.7304315, 11.3771622, 18.0689913,  0.4571286, -0.3610361,  0.2446865, -0.7751225)    0    0   5.00000000  0 0.200   0.00000000
( 4.5068651, 10.7097978, 18.3490156, -0.7283230,  0.2805672,  0.0554748,  0.6226960)    0    0   5.00000000  0 0.200   0.00000000
(-3.6090918, 12.0922415, 15.6100085,  0.4306494, -0.1530311,  0.5365580,  0.7093857)    0    0   5.00000000  0 0.200   0.00000000
(-1.3448927, 15.4380647, 28.2906843, -0.5730497, -0.3816424,  0.4146405, -0.5950096)    0    0   5.00000000  0 0.200   0.00000000
( 5.2665403, 18.0074181, 16.4951341,  0.4795775, -0.1480533,  0.6333594,  0.5890174)    0    0   5.00000000  0 0.200   0.00000000
( 1.4289247, 12.2728637, 19.5955739,  0.2435500, -0.7190758,  0.1353803, -0.6366204)    0    0   5.00000000  0 0.200   0.00000000
(-1.6603796, 15.6333097, 24.4622958,  0.7454583,  0.0169863,  0.6133605, -0.2603696)    0    0   5.00000000  0 0.200   0.00000000
(-1.0103779, 17.1676308, 28.2624159,  0.2223959,  0.6217144,  0.3905763,  0.6414526)    0    0   5.00000000  0 0.200   0.00000000
( 1.2651492,  8.7311197, 25.7829061, -0.4548821, -0.1982922, -0.2070148, -0.8431532)    0    0   5.00000000  0 0.200   0.00000000
( 2.3036441, 15.8597128, 24.0079611,  0.5941946,  0.0576907, -0.4401796,  0.6707060)    0    0   5.00000000  0 0.200   0.00000000
( 6.6604970, 12.7918708, 25.4880781, -0.6005898,  0.6795278, -0.4084995,  0.1032564)    0    0   5.00000000  0 0.200   0.00000000
( 7.7700137, 16.1812464, 19.4803282,  0.3682179,  0.8417233, -0.3936488,  0.0309521)    0    0   5.00000000  0 0.200   0.00000000
