#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.0967267, 17.4050282, 24.8941157,  0.4849437,  0.7186868, -0.3066793, -0.3927676)    0    0  11.25323176  8 0.200   7.51044409
( 0.0723176, 17.4166932, 24.8543908,  0.4846479,  0.7186298, -0.3069654, -0.3930138)    0    0  16.85572494  3 1.560  12.16515712
(-0.5757139, 19.2293654, 19.7623563,  0.6807422,  0.1790005,  0.5962139,  0.3861058)    0    0  -4.70079988 15 0.000  -2.92030886
( 0.0958102, 19.3710200, 19.9211761,  0.6809620,  0.1791103,  0.5960002,  0.3859966)    0    0  -4.98454016  0 0.400  -0.76412405
(-0.7383259, 18.4345911, 19.5813904,  0.6805629,  0.1788285,  0.5962630,  0.3864255)    0    0 -19.46918780 22 0.120  -7.05660851
(-1.0500815, 18.3537501, 19.0914074,  0.6805675,  0.1789907,  0.5962018,  0.3864368)    0    0 -27.14232264 16 0.920 -12.21358702
(-4.2882772, 15.5369956, 23.5345692,  0.3320247, -0.1018478,  0.7064305,  0.6167192)    0    0   9.13873778  5 2.760   6.31409883
( 4.8243719, 14.0466103, 27.5625442, -0.4552314,  0.1567401,  0.0996892, -0.8707807)    0    0  22.89788746  1 4.120  15.84816330
(-0.8203485, 11.9896558, 25.1284299,  0.6305436, -0.7114859, -0.2378142,  0.1990197)    0    0  -5.89038978  8 2.680  -3.25683275
(-0.0882919, 18.9021053, 19.5086996,  0.6807866,  0.1788009,  0.5959850,  0.3864734)    0    0  -3.00917201 18 0.000  -2.75803418
(-1.6633833, 15.6442222, 27.4007161, -0.0510985, -0.6664512, -0.6295136,  0.3961620)    0    0  25.82601662  0 0.480  17.10037632
(-0.1598083, 19.3424716, 19.6981738,  0.6809207,  0.1788910,  0.5959074,  0.3863153)    0    0  -0.87377993  3 3.560   0.02537245
( 0.1210401, 17.3440302, 24.7816418,  0.4846686,  0.7186220, -0.3069430, -0.3930201)    0    0  15.23128671  9 4.440   9.76860287
(-0.0337608, 17.4626418, 24.9333529,  0.4846424,  0.7186316, -0.3069720, -0.3930123)    0    0  18.36501854  0 5.000  12.24343047
