#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.7455278, 17.5707894, 25.1196024,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  18.92103920 13 0.800  11.57532924
(-1.0394681, 17.6196298, 25.1283299,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  17.69586887  0 0.560  11.58043830
(-0.3365051, 20.2575722, 19.6867107,  0.6809682,  0.1789681,  0.5958628,  0.3862645)    0    0  -1.17905955 10 0.240  -0.31869892
(-0.2159297, 19.8081088, 20.0706493,  0.6809656,  0.1789635,  0.5958653,  0.3862674)    0    0  -1.18187477  4 0.560  -0.91498539
(-0.1302357, 19.3091063, 19.7322389,  0.6809611,  0.1789557,  0.5958696,  0.3862723)    0    0  -0.45616636  4 1.520  -0.20574845
(-0.1437302, 19.9319787, 20.4319362,  0.6809628,  0.1789587,  0.5958679,  0.3862704)    0    0  -0.83915272  7 1.040  -0.87911106
(-4.4912501, 15.1514095, 23.7975486,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  10.11022420  0 0.640   6.40279133
( 4.9783096, 12.2608699, 27.7080492, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  26.54332979  5 0.720  17.99197647
(-1.4692853, 15.3129588, 26.7136439, -0.0510291, -0.6665037, -0.6294614,  0.3961656)    0    0  26.23666873  8 0.080  17.36338111
(-0.0004900, 19.5489012, 20.1420950,  0.6809613,  0.1789561,  0.5958694,  0.3862721)    0    0  -2.42616032 22 0.000  -0.51235921
(-1.5128310, 15.3448262, 27.2186970, -0.0510777, -0.6664842, -0.6294750,  0.3961705)    0    0  25.04992473 10 0.080  15.31174683
(-0.0016203, 20.1540734, 20.3265424,  0.6809632,  0.1789593,  0.5958676,  0.3862700)    0    0  -1.63740506  0 0.400  -0.67218570
(-1.0456418, 17.6280148, 25.3439622,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  18.81805654  6 0.240  11.69222983
(-1.0483259, 17.7897498, 25.0495163,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  15.72364476 13 0.000   9.84023652
(-1.2668867, 15.1813884, 27.5317571, -0.0510707, -0.6664870, -0.6294730,  0.3961698)    0    0  25.78857070 15 0.000  17.76823425
(-6.7330583, 23.3926319, 25.9018545, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.60810863  2 5.000   3.62060490
( 5.1585403, 13.0097421, 19.6538154, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0  -9.49851902  2 5.000  -6.46947927
(-1.7259928, 15.3161522, 27.3576628, -0.0509558, -0.6665329, -0.6294410,  0.3961583)    0    0  25.98948693 10 0.000  17.37122944
(-0.9680372, 17.8252788, 25.8183732,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  17.31467862 13 0.000   9.44483429
(-1.8908197, 15.2051943, 27.7805739, -0.0510794, -0.6664836, -0.6294755,  0.3961707)    0    0  26.08552698  0 0.400  17.37848757
( 4.4232260, 18.0607350, 24.5681502,  0.5856717,  0.7215405, -0.1731173, -0.3261875)    0    0   0.02565481  9 3.400  -0.03994959
(-1.3988256, 15.2186422, 26.5609482, -0.0510850, -0.6664813, -0.6294770,  0.3961712)    0    0  26.63769152  4 0.880  17.78077894
(-8.9555406, 16.6783823, 28.5888421, -0.2271091,  0.1880058, -0.1236849,  0.9475111)    0    0  23.21848611  2 0.880  15.47267579
(-1.8619269, 14.8907636, 27.3972710, -0.0510691, -0.6664877, -0.6294726,  0.3961696)    0    0  25.47832180  2 0.480  17.33609523
