#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.3406287, 17.1416833, 25.1891996,  0.4846430,  0.7186316, -0.3069712, -0.3930120)    0    0  20.63052061  5 0.480  14.08041594
(-1.2340400, 17.9779460, 25.6669991,  0.4846430,  0.7186316, -0.3069712, -0.3930120)    0    0  19.90494425  5 0.400  13.99189816
(-0.0240036, 19.7722818, 19.9220593,  0.6809749,  0.1789798,  0.5958564,  0.3862571)    0    0  -1.42048459  3 0.400  -0.40173949
(-0.5823659, 19.6251565, 19.6984933,  0.6809800,  0.1789887,  0.5958516,  0.3862515)    0    0  -4.33136560  0 0.720  -4.54977345
(-0.1676423, 19.7936121, 19.9495702,  0.6899098,  0.1947836,  0.5870380,  0.3761252)    0    0  -4.75347450  0 0.480  -2.44129611
(-0.2520077, 19.6389481, 20.1034093,  0.6809718,  0.1789744,  0.5958594,  0.3862605)    0    0  -2.21025725 17 0.000  -2.51247652
(-4.7428215, 15.3047604, 23.6439918,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0   8.91452060  7 0.240   5.52518645
( 5.3069930, 12.1554467, 28.1326980, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  24.65841791  1 0.840  17.09702870
(-0.5594791, 12.8371254, 25.6034059,  0.1381770, -0.7267798, -0.5629430,  0.3685017)    0    0   3.19935742  0 1.720   0.89661029
(-0.2837519, 19.7053038, 19.8116827,  0.6809668,  0.1789657,  0.5958642,  0.3862660)    0    0  -0.46295877  2 1.200  -0.13373774
(-1.2718325, 14.5161410, 27.2512181, -0.0510898, -0.6664795, -0.6294783,  0.3961717)    0    0  26.39282042  1 0.480  17.45551005
(-0.2269205, 19.7209454, 19.8513291,  0.6811083,  0.1792120,  0.5957294,  0.3861100)    0    0  -0.89572033 11 0.160  -0.30998485
(-0.8128595, 17.6378225, 25.1920051,  0.4846430,  0.7186316, -0.3069712, -0.3930120)    0    0  17.63850004 18 0.000  13.85587980
(-1.2418818, 17.9715233, 25.6506922,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  20.78454422  3 1.160  14.22834979
(-1.5805020, 15.2217595, 27.4267222, -0.0510897, -0.6664795, -0.6294783,  0.3961717)    0    0  26.53226781  5 0.640  17.42408125
(-6.7341971, 23.3929033, 25.9005298, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.60656604  2 5.000   3.61878313
( 5.1834397, 13.1941425, 19.7398025, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0 -10.45823034  2 2.760  -6.51625718
(-1.5304937, 15.4782194, 27.5702902, -0.0510897, -0.6664795, -0.6294783,  0.3961717)    0    0  26.47083239  5 0.240  17.80291193
(-1.1037520, 17.2566968, 25.0586774,  0.4846430,  0.7186316, -0.3069712, -0.3930120)    0    0  19.99535814  0 0.400  13.60929615
(-1.3648039, 15.2182719, 27.4435140, -0.0510897, -0.6664795, -0.6294783,  0.3961717)    0    0  26.44046232  5 0.400  17.67223450
( 4.5834383, 18.0284253, 23.8069059,  0.6067547,  0.7187983, -0.1406733, -0.3088507)    0    0   9.47472587  1 2.360   6.57315942
(-1.6014004, 15.4166121, 27.1878070, -0.0509075, -0.6665523, -0.6294274,  0.3961534)    0    0  25.97100674 11 0.000  17.13688519
(-9.0543802, 16.5761757, 28.6029475, -0.2271091,  0.1880058, -0.1236849,  0.9475111)    0    0  23.00747335  2 0.760  15.16043760
(-1.5490843, 15.1858249, 27.4608421, -0.0510898, -0.6664795, -0.6294783,  0.3961717)    0    0  26.00120320  3 0.560  17.21528818
(-7.0802917, 23.5330272, 26.2263752, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.71116382  1 5.000   3.91763337
(-4.8118375, 15.3086920, 23.6168124,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  11.55843391  0 5.000   7.70563352
(-0.0502417, 19.3038989, 20.0446337,  0.6811167,  0.1792266,  0.5957214,  0.3861008)    0    0  -2.56880498  9 0.160  -3.07579691
(-1.4701512, 15.5729092, 26.7650558, -0.0510502, -0.6664954, -0.6294672,  0.3961677)    0    0  26.33993605 11 0.000  17.70799019
(-1.4216763, 15.0509378, 27.3819153, -0.0510501, -0.6664954, -0.6294672,  0.3961677)    0    0  26.45202377  6 0.320  17.77537735
(-1.1675977, 17.6936120, 25.5026159,  0.4846430,  0.7186316, -0.3069712, -0.3930120)    0    0  17.88034827 10 0.000   9.40776147
(-1.6262521, 14.9788124, 27.2235709, -0.0510897, -0.6664795, -0.6294783,  0.3961717)    0    0  25.80496600  0 0.400  17.52822703
(-0.2029934, 19.9532515, 20.3634172,  0.6812529,  0.1794641,  0.5955913,  0.3859503)    0    0  -0.84641787  1 0.720  -0.34701080
( 5.1284113, 13.2448005, 19.7197631, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0 -13.02871508 11 0.840 -10.10857222
(-0.2397789, 19.5629251, 19.8064839,  0.6809678,  0.1789675,  0.5958632,  0.3862649)    0    0  -2.16070475  6 0.320  -0.85981337
(-0.8601609, 17.8365265, 25.5796481,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  20.74264042  5 0.560  14.00762686
(-1.4165428, 15.2069632, 27.4187480, -0.0510897, -0.6664795, -0.6294783,  0.3961717)    0    0  26.32126150  5 0.400  17.52373816
(-8.7869560, 16.6612205, 28.7245406, -0.2271091,  0.1880058, -0.1236849,  0.9475111)    0    0  23.16652359  6 0.480  15.44921863
(-7.0793340, 15.7711597, 16.1556412,  0.6334395,  0.0933666,  0.7676766, -0.0266399)    0    0 -31.73989771  2 5.000 -20.66604401
(-0.0278970, 19.8911507, 20.1730446,  0.6809798,  0.1789885,  0.5958517,  0.3862516)    0    0  -2.20763616  0 0.400  -0.00907277
( 4.4181112, 17.8169739, 24.6601759,  0.6065933,  0.7188248, -0.1409292, -0.3089891)    0    0   7.43399230  3 1.080   6.53546657
(-0.8551689, 17.7834763, 25.4306839,  0.4846430,  0.7186316, -0.3069712, -0.3930120)    0    0  20.58392943  3 0.720  13.72035447
( 5.0189123, 12.0526186, 27.7535839, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  26.62377488  2 0.840  17.94914242
( 4.7962333, 18.2539030, 24.0026334,  0.6067481,  0.7187994, -0.1406837, -0.3088564)    0    0   7.37556411  4 2.280   4.39676024
(-4.9285268, 15.4343767, 23.6449007,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0   9.87379650  6 0.600   6.47910673
(-0.1463219, 19.4292622, 19.8068899,  0.6809585,  0.1789512,  0.5958720,  0.3862752)    0    0  -0.58803654  3 1.520  -0.43835333
( 5.3647064, 12.3709686, 28.1020685, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  25.48778707  5 0.520  17.20356455
(-7.3483662, 15.4849220, 15.9525432,  0.6334395,  0.0933666,  0.7676766, -0.0266399)    0    0 -31.61228719  1 5.000 -20.35219183
(-0.3909692, 11.8730225, 24.6293665,  0.5216567, -0.7435136, -0.3336939,  0.2524089)    0    0   6.32851787  1 3.240   4.68115235
(-4.8986739, 15.6224334, 23.4931450,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  10.61997645  3 0.560   7.32874627
( 0.1640295, 19.4284333, 20.0601709,  0.6809710,  0.1789730,  0.5958602,  0.3862614)    0    0  -2.44340016 16 0.000  -2.41374549
( 5.0921557, 12.8641564, 19.5602714, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0 -11.99767511  6 0.520  -8.90612766
(-1.9841980, 15.3491226, 27.4987080, -0.0509077, -0.6665523, -0.6294274,  0.3961535)    0    0  26.03330623 12 0.000  17.27800642
( 4.9912550, 13.1841122, 19.5917753, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0 -11.91299853  6 0.360  -7.80974393
(-0.1021237, 19.4762115, 20.2938013,  0.6809659,  0.1789642,  0.5958650,  0.3862670)    0    0  -1.67325421  4 0.480  -0.47039243
(-1.5564027, 15.3010574, 27.1492832, -0.0503155, -0.6667885, -0.6292617,  0.3960939)    0    0  25.64670170 15 0.000  16.93229739
(-8.9885306, 16.5923570, 28.6550109, -0.2271091,  0.1880058, -0.1236849,  0.9475111)    0    0  22.96168592  7 0.320  15.32211469
