#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.1646574, 23.6408846, 23.8909003,  0.7244736,  0.5896791, -0.1835316, -0.3061579)    0    0  -9.42084405  2 3.720  -3.51597501
(-1.2660341, 21.8317780, 24.8007021,  0.5665014,  0.7031096, -0.0094772, -0.4296780)    0    0  -6.83073982  3 3.240  -3.19249449
(-2.5262596, 16.2902316, 14.1089133,  0.1010884, -0.0396612, -0.0154412,  0.9939666)    0    0 -94.18428141  0 4.040 -56.63020978
( 2.8190962, 15.6637181, 14.4018628, -0.7762385, -0.1717950, -0.6042329,  0.0533184)    0    0 -46.63626929  1 4.120 -31.30026230
(-3.1318551, 12.2340267, 16.8805475, -0.3812671, -0.2752607,  0.7728647,  0.4260835)    0    0 -93.22101957  2 3.320 -50.50176525
(-2.7626047, 11.9032323, 17.4825500, -0.0055267, -0.1957151,  0.8472853,  0.4937334)    0    0 -121.89291563  4 3.080 -63.24562146
(-2.7369690, 13.4193898, 24.2792155,  0.3253547, -0.0561067,  0.6662067,  0.6687040)    0    0 -17.31358457  2 3.880  -6.53022623
( 3.5972488, 12.4679507, 26.6265110, -0.3726112,  0.1628111,  0.0087628, -0.9135517)    0    0  -4.78224122  5 2.840   4.13918398
( 2.9382896, 10.4157688, 22.9114695, -0.9778349, -0.0621996, -0.1977183,  0.0296259)    0    0 -63.37469451  3 3.640 -34.60561766
( 1.1156189, 14.7775812, 19.1700955, -0.4467484, -0.2134442, -0.7931404, -0.3546627)    0    0 -55.54893151  5 3.560 -43.87146638
(-0.4366606, 19.7855944, 29.8517000, -0.7815880, -0.6166301, -0.0811145,  0.0480412)    0    0   7.43175645  0 3.560   7.67069969
( 0.4373155, 19.0572779, 19.5553160, -0.7523340, -0.3732582,  0.2336132,  0.4899967)    0    0 -47.07450177  4 2.840 -22.55429784
(-1.2237638, 16.9131511, 23.4445399,  0.4703381,  0.7721957, -0.3324972, -0.2682191)    0    0  -8.56613195  3 3.480  -1.81348767
(-0.0337608, 17.4626418, 24.9333529,  0.4846424,  0.7186316, -0.3069720, -0.3930123)    0    0  14.88676997  0 4.040  12.24343047
(-4.6659701, 13.8691475, 30.1908858,  0.8609876, -0.4394353, -0.2452951,  0.0736706)    0    0  17.58693762  1 3.880  14.08383610
(-6.5444065, 23.1505887, 26.0111667, -0.5331917,  0.1489860,  0.1093120,  0.8255669)    0    0  -4.41276623  1 3.960   4.00329759
( 4.5593179, 12.6590949, 17.2091445, -0.1616632,  0.0814965,  0.9304011,  0.3187117)    0    0 -61.37255044  3 3.240 -25.83911813
(-3.2013884, 13.5056046, 25.3425591, -0.0273291, -0.5428094, -0.6693548,  0.5065325)    0    0 -13.52801724  5 3.320 -17.21734799
(-3.2647948, 25.4386797, 18.1244818,  0.2643979, -0.7268276, -0.1991928, -0.6017787)    0    0 -47.19937957  2 4.040 -31.67795291
(-3.0734931, 13.2799049, 31.1827446,  0.5628508, -0.6623382,  0.1557720,  0.4692997)    0    0  10.32732695  1 3.880   8.21586158
( 6.1171469, 22.6969587, 20.5297158,  0.2457845, -0.4171749,  0.1333138,  0.8647442)    0    0 -18.62326099  0 4.200 -12.51131385
(-3.2989777,  9.1208169, 21.0512919,  0.8237577, -0.2345904, -0.4778727, -0.1950084)    0    0 -159.09764113  6 3.080 -102.79401827
(-7.1082120, 12.2769257, 25.4253215, -0.0506006, -0.1525444, -0.0528562, -0.9855841)    0    0 -30.00819406  4 3.240 -12.04418047
(-2.4119223, 16.5592671, 24.3657980, -0.1168416,  0.1007290,  0.7994680, -0.5805623)    0    0  -5.21950917  3 2.600   1.39439062
(-9.9141565, 21.7735532, 21.5388266,  0.3318897,  0.8307580,  0.3995437,  0.2001379)    0    0 -12.79178066  0 4.200  -8.60001013
(-5.7260996, 13.3958916, 22.7370430,  0.3392604, -0.1222048,  0.7235703,  0.5885697)    0    0 -40.05963171  5 2.920 -14.50974401
(-2.4231922, 23.4788835, 17.2063262,  0.6636645,  0.2622795,  0.6578623,  0.2407820)    0    0 -29.28575178  2 3.560 -20.59942065
(-2.2255021, 16.8397342, 25.0790597,  0.0022146, -0.5703679, -0.6867721,  0.4505770)    0    0   3.64388394  1 3.640   7.24360568
( 1.3128881, 21.3736123, 29.9760014, -0.8264530, -0.5179404, -0.0938152,  0.1997797)    0    0   5.52649433  3 3.000   4.47772384
(-1.0691218, 17.5936113, 25.4037925,  0.4790174,  0.7073737, -0.3278425, -0.4033412)    0    0  12.53981337  1 3.960  12.09042371
(-2.7546687, 16.8525057, 25.8832354, -0.4653579, -0.2706478,  0.6348271, -0.5542439)    0    0  -8.20790396  7 2.760   0.70043100
( 3.6623429, 17.5257783, 15.7065342, -0.5809700, -0.2004647, -0.7804699, -0.1146931)    0    0 -45.70245059  2 3.720 -22.14234476
( 4.6999258, 11.6266461, 18.7954715, -0.2123514,  0.0641882,  0.9029305,  0.3681076)    0    0 -40.91278463  1 3.960 -16.93207251
( 1.1164205, 14.3684000, 19.1996839,  0.2496930,  0.3116461,  0.6532871,  0.6432310)    0    0 -82.37661863  6 2.440 -43.44624278
(-1.5841136, 21.3057874, 24.8433803,  0.4485502,  0.7448244,  0.1332210, -0.4757010)    0    0   0.23322576  0 4.200   0.13615170
( 0.1350174, 20.5608340, 29.6608760, -0.8271147, -0.5308306, -0.1547277,  0.1007943)    0    0   5.55872503  2 3.640   3.57500347
(-8.7020958, 16.6743213, 29.2961332, -0.2273301,  0.1878875, -0.1237775,  0.9474695)    0    0  19.13843077  0 3.960  14.80344410
(-7.3313259, 17.1105697, 15.5165980,  0.1415859, -0.5397952, -0.4497826, -0.6973307)    0    0 -70.08166543  2 3.640 -44.69729243
(-2.5837571, 21.4586548, 15.3956007,  0.7078145,  0.2019910,  0.6705232, -0.0927192)    0    0 -39.96399449  4 3.240 -13.26107084
( 4.1852977, 22.9055326, 21.6870921,  0.8941552,  0.4049074,  0.0407303, -0.1867551)    0    0 -20.21257772  3 3.640 -13.89661563
( 2.1940484, 23.9362382, 26.3973600, -0.3083902, -0.1107207, -0.2862124, -0.9003993)    0    0  -5.40209073  2 3.640  -0.69141325
( 5.3330961, 12.3585979, 25.5173882, -0.3859093,  0.0926826,  0.0560361, -0.9161572)    0    0   0.98288010  5 3.320   3.98162495
( 6.1278909, 19.5796354, 23.0305106,  0.7669575,  0.5418258,  0.3415331, -0.0394479)    0    0  -5.80102158  3 3.480  -0.10798393
(-5.8339512, 12.0999461, 25.2302453,  0.1701232,  0.1304196,  0.3956640,  0.8930279)    0    0 -29.10247071  6 3.560 -25.16832573
(-4.1502418, 14.5308677, 15.9602291,  0.3466959,  0.1518140,  0.6320955,  0.6761729)    0    0 -98.99820751  1 3.880 -81.62350403
( 4.8676298, 16.4443258, 28.9110250, -0.6106809,  0.2528382,  0.6625084, -0.3524545)    0    0   3.36823902  1 4.040   1.94665318
(-7.7655994, 14.2442074, 16.3382226, -0.5345598,  0.0712664, -0.6565209,  0.5273967)    0    0 -87.31810007  1 4.040 -53.76632617
( 3.4218007,  9.5924449, 23.6369983, -0.9577740, -0.1038633, -0.2546491,  0.0838762)    0    0 -60.29603675  2 3.480 -28.27377963
(-3.3951864, 11.0478871, 21.7979412,  0.7289045, -0.1283367,  0.6026992,  0.2982980)    0    0 -90.85598048  3 3.160 -51.80404665
( 1.3312308, 19.7729817, 18.7481108,  0.7232090,  0.2835888,  0.5879142,  0.2256172)    0    0 -27.57851469  2 3.720 -18.67672035
( 5.1695381, 14.7041358, 19.9778306, -0.0534673,  0.0687399, -0.8774104, -0.4717702)    0    0 -58.55706766  1 3.960 -22.84542488
( 1.6038503, 23.8969138, 27.4282275, -0.7433054, -0.5953241, -0.2922233,  0.0877037)    0    0  -4.82716198  4 3.800  -0.17264571
( 4.9548477, 14.6695742, 16.3024063,  0.5570984,  0.0938450,  0.6687491,  0.4833314)    0    0 -128.00432346  1 4.040 -61.94860608
( 3.0815441, 12.8136487, 18.4397722,  0.0579142,  0.4496501,  0.7198761,  0.5255846)    0    0 -101.98387369  4 2.920 -81.46328596
