#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.8340538, 17.8795309, 25.2521533,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  16.45497104  0 0.480  11.64653620
(-0.9456842, 18.1081279, 25.6203741,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  20.64918309  3 0.480  14.28367223
(-0.3591183, 19.8205411, 19.9049146,  0.6809799,  0.1789885,  0.5958516,  0.3862516)    0    0  -1.64230712  7 0.240  -0.41752873
(-0.4823831, 19.8845704, 19.8143535,  0.6809797,  0.1789880,  0.5958519,  0.3862518)    0    0  -4.90135639  0 0.400  -4.70698649
(-0.3949262, 19.9844525, 19.9090342,  0.6809619,  0.1789570,  0.5958688,  0.3862715)    0    0  -1.02459647  3 0.560  -0.25239953
( 0.2566147, 19.6451132, 20.1504817,  0.6809977,  0.1790195,  0.5958347,  0.3862319)    0    0  -1.11976376  0 0.400  -0.38516787
(-4.4648623, 15.1037048, 23.8184988,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  10.63105114  4 0.640   7.40805092
( 4.9751618, 12.2898441, 27.7379999, -0.4552551,  0.1568018,  0.0997367, -0.8707517)    0    0  25.18769968  4 0.720  15.58826026
(-1.6874860, 14.9142868, 27.2491417, -0.0510729, -0.6664861, -0.6294737,  0.3961700)    0    0  26.28505438  5 0.640  17.43227801
(-0.2598858, 20.0683054, 20.5213453,  0.6809621,  0.1789574,  0.5958686,  0.3862712)    0    0  -1.25584966  0 0.400  -0.83390685
(-1.5040165, 15.1652205, 26.8824293, -0.0510823, -0.6664824, -0.6294763,  0.3961709)    0    0  25.08109606  8 0.160  17.20033444
( 0.0261161, 19.5450988, 20.0693378,  0.6809715,  0.1789739,  0.5958596,  0.3862608)    0    0  -4.31361640 24 0.000  -2.98078336
(-1.1609429, 17.6354355, 26.0750377,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  20.60771366  5 0.800  13.96033035
(-0.9797549, 17.4524352, 25.3907732,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  19.18385333 16 0.000  11.64850934
(-1.7624361, 14.8240472, 27.1769992, -0.0510733, -0.6664860, -0.6294738,  0.3961701)    0    0  25.00025453  0 0.400  16.96279546
(-6.7369020, 23.3931153, 25.8919171, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.64447674  2 5.000   3.65835331
( 5.1585403, 13.0097421, 19.6538154, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0  -9.44336387  2 5.000  -6.46947927
(-1.4359356, 15.2543396, 26.8969784, -0.0510870, -0.6664805, -0.6294776,  0.3961714)    0    0  26.87691027  3 1.520  17.72507173
(-1.1858299, 17.7228822, 25.8156435,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  20.60035345  5 0.480  14.24689206
(-1.8107879, 14.9221306, 27.1112904, -0.0510779, -0.6664841, -0.6294751,  0.3961705)    0    0  25.94568674  7 0.240  17.56160721
( 4.5896930, 18.0390290, 24.3906151,  0.6066365,  0.7188178, -0.1408608, -0.3089521)    0    0   6.57567814  5 1.320   3.67776552
(-1.5993492, 15.4770107, 27.6772460, -0.0510662, -0.6664888, -0.6294718,  0.3961693)    0    0  25.74139251  7 0.320  17.04989024
(-8.9210540, 16.5531278, 28.7526253, -0.2271091,  0.1880058, -0.1236849,  0.9475111)    0    0  23.15605195  5 0.480  15.58685550
(-1.3706391, 15.2310505, 26.8777481, -0.0510833, -0.6664820, -0.6294766,  0.3961710)    0    0  26.00544060  4 0.640  17.76167716
(-6.8768650, 23.4765491, 26.3619130, -0.6252275,  0.0350308,  0.1644782,  0.7621092)    0    0   5.71760278  1 5.000   3.90849857
(-4.8118375, 15.3086920, 23.6168124,  0.3320289, -0.1018422,  0.7064258,  0.6167232)    0    0  11.55845027  0 5.000   7.70563352
(-0.2718685, 19.6033644, 19.8699749,  0.6809630,  0.1789590,  0.5958678,  0.3862702)    0    0  -1.99747100  0 0.480  -2.25758387
(-1.5001208, 15.0074455, 27.0376425, -0.0510854, -0.6664812, -0.6294771,  0.3961713)    0    0  25.94606614  4 0.480  17.28409703
(-1.3518929, 15.2167838, 26.8556188, -0.0510833, -0.6664820, -0.6294766,  0.3961711)    0    0  25.74576992  6 0.320  17.43088297
(-0.8972679, 17.7331110, 25.5238745,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  20.07570625  7 0.240  13.75323960
(-1.6770622, 14.9736253, 27.1440983, -0.0510882, -0.6664800, -0.6294779,  0.3961715)    0    0  26.96732565  2 2.000  18.22119034
( 0.0296528, 19.3920918, 20.3029206,  0.6809621,  0.1789574,  0.5958686,  0.3862712)    0    0  -0.78859252  4 0.640  -0.44383599
( 5.0578661, 13.2218612, 20.0011667, -0.1880259,  0.0632204,  0.8977421,  0.3933300)    0    0 -11.12676778  2 0.440  -6.81003663
(-0.0193849, 20.1971077, 19.9578350,  0.6809621,  0.1789574,  0.5958686,  0.3862712)    0    0  -2.16996915  2 0.480  -2.65642789
(-0.8862314, 17.8955723, 25.5051193,  0.4846430,  0.7186316, -0.3069713, -0.3930120)    0    0  19.57664400  9 0.080  13.71956500
(-1.4286877, 15.2963593, 26.8804120, -0.0510869, -0.6664806, -0.6294776,  0.3961714)    0    0  26.68491158  5 1.040  17.54621114
