#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-23.5166598, -25.1135292, 25.7820122,  0.7127329, -0.0014057, -0.3217607, -0.6232816)    0    0   4.13432136  1 5.000   2.82907464
(-21.4794281, -26.1653728, 22.1759300, -0.5479523, -0.3272278,  0.6731765,  0.3735015)    0    0  -4.43295912  0 4.840  -2.79181138
(-14.9531199, -21.4939058, 15.7819125, -0.0690582,  0.9144831, -0.0574642, -0.3945244)    0    0 -10.87292243  5 5.000  -7.37391890
(-11.2213805, -27.3209662, 19.3761944,  0.3736099,  0.4088530, -0.7837146, -0.2811506)    0    0   3.62755131  4 5.000   2.36920719
(-11.1514706, -27.1100624, 19.5987841,  0.3716101,  0.4092093, -0.7842146, -0.2818782)    0    0   3.06880992  6 3.880   3.21552712
(-17.0169761, -30.9065229, 27.8722776,  0.8762723, -0.3280503,  0.3501192, -0.0441171)    0    0   8.38317758  0 5.000   5.58951139
(-18.8104074, -27.7446785, 30.1134247,  0.0426602,  0.8315302,  0.5098714, -0.2162609)    0    0  16.14667152  6 4.840  10.70169251
(-21.3750551, -25.8862855, 23.0228369,  0.7096192,  0.0896501, -0.4258959, -0.5540904)    0    0  -6.99777155  7 4.840  -7.46236529
(-21.4418313, -26.1324234, 22.5249606, -0.5553074, -0.3203761,  0.6659671,  0.3811213)    0    0 -13.23088554 10 2.120  -5.10447457
(-23.3167683, -23.2721725, 13.9724066,  0.0481732, -0.3703474, -0.2104243,  0.9034615)    0    0 -18.53976781  9 1.320 -14.23479819
(-12.3629962, -19.2178131, 22.3969081,  0.2496734,  0.8667107, -0.4253515,  0.0745112)    0    0 -43.01346849  0 5.000 -28.67422375
(-13.5848654, -27.6267513, 18.7786735,  0.2723244, -0.4159807, -0.4369568, -0.7495787)    0    0  -5.20187907  0 5.000  -3.45768639
(-13.6019387, -27.6857955, 18.6773820,  0.2720438, -0.4160985, -0.4370053, -0.7495869)    0    0  -6.38460084  2 0.640  -3.37566870
(-14.7516235, -23.9104886, 28.6138017, -0.0431230,  0.0137802,  0.1750660, -0.9835153)    0    0  15.55342071  3 4.840  11.42368549
(-21.9264598, -20.1923692, 26.3944296, -0.4339206, -0.8755459,  0.1887363,  0.0975242)    0    0   8.38629395  6 2.840   5.80560013
