#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-23.7677910, -25.1272352, 26.9003210,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   6.80565600  3 1.120   4.52863908
(-21.4417591, -26.2555130, 22.7951526, -0.5481295, -0.3270403,  0.6730139,  0.3736991)    0    0  -4.49137773  7 2.120  -2.83215386
(-15.1460386, -21.4943496, 15.3229551, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0 -13.89337756  9 1.400  -8.28358385
(-11.0211298, -26.6245713, 18.7499191,  0.3736676,  0.4094226, -0.7838083, -0.2799823)    0    0   6.38350551  4 5.000   4.58643557
(-10.9748235, -26.4659427, 18.7207753,  0.3736676,  0.4094226, -0.7838083, -0.2799823)    0    0   7.11304601  1 5.000   5.02847130
(-17.0169761, -30.9065229, 27.8722776,  0.8762723, -0.3280503,  0.3501192, -0.0441171)    0    0   8.38426708  0 5.000   5.58951139
(-18.1998391, -27.3144592, 30.0374863,  0.0426934,  0.8315190,  0.5098804, -0.2162762)    0    0  16.61681284  5 0.800  11.04760398
(-21.6045587, -26.0224612, 22.3881725, -0.5485675, -0.3265735,  0.6725991,  0.3742097)    0    0  -5.67931702  4 0.520  -2.80102327
(-21.4325264, -26.2695172, 22.8757304, -0.5480958, -0.3270685,  0.6730406,  0.3736756)    0    0  -4.34679715  3 0.920  -2.79110464
(-21.5196309, -22.9664504, 13.9325559,  0.0487921, -0.3716114, -0.2108976,  0.9027992)    0    0 -11.88419890  3 0.520  -8.41860839
(-12.3629962, -19.2178131, 22.3969081,  0.2496734,  0.8667107, -0.4253515,  0.0745112)    0    0 -43.01133563  0 5.000 -28.67422375
(-12.4857776, -26.9582508, 20.3115395,  0.2722347, -0.4158640, -0.4370800, -0.7496042)    0    0   3.58787642  3 0.800   2.60360364
(-12.1865126, -27.3074088, 20.1524090,  0.2722342, -0.4158652, -0.4370788, -0.7496044)    0    0   3.35270794  1 0.640   2.62741274
(-14.7950885, -24.0221776, 28.5117310, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  15.22205501  7 0.360  10.96109029
(-18.7575899, -21.1886781, 24.8421114,  0.3177436,  0.9195571, -0.1361000, -0.1868971)    0    0  15.51493278  3 1.120  10.60012840
(-23.7910201, -25.2716916, 26.3111514,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   5.42871065 11 0.360   4.25284833
(-18.5303019, -27.7133111, 29.6650909,  0.0426934,  0.8315191,  0.5098803, -0.2162762)    0    0  16.69353605  6 0.560  11.22273377
(-18.5364464, -27.4923287, 29.8186677,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.95640825  1 5.000  11.32280773
(-16.2735645, -23.5956909, 18.2566652,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -2.23352844  4 5.000  -2.42235126
(-16.4991641, -23.2367801, 18.1830770,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -1.33113598  2 5.000   0.06295716
(-23.6774644, -25.2343779, 26.0896664,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   7.17385506  0 5.000   4.78257016
(-14.7402836, -24.2675304, 28.3499224, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  14.68560730  9 0.360   9.15562188
