#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-23.6235445, -25.0677531, 26.0722491,  0.7127299, -0.0014046, -0.3217651, -0.6232827)    0    0   3.91296807  6 4.920   2.40037484
(-21.6003821, -26.0754176, 23.0737014, -0.5568146, -0.3205244,  0.6654569,  0.3799426)    0    0 -12.64914210  7 3.160  -5.23046042
(-14.9549130, -21.5636626, 15.7456117, -0.0690459,  0.9145047, -0.0574505, -0.3944786)    0    0 -10.90864876  8 4.200  -7.55957177
(-11.0554390, -26.7367395, 18.5679651,  0.3736571,  0.4094441, -0.7838146, -0.2799474)    0    0   6.16163145  3 4.840   4.62746291
(-10.9739733, -26.4630948, 18.7221896,  0.3736660,  0.4094255, -0.7838092, -0.2799778)    0    0   7.10481781  1 5.000   5.04217413
(-17.0169761, -30.9065229, 27.8722776,  0.8762723, -0.3280503,  0.3501192, -0.0441171)    0    0   8.38426049  0 5.000   5.58951139
(-18.0164299, -27.2399536, 30.1772677,  0.0426971,  0.8315169,  0.5098827, -0.2162784)    0    0  16.54613206  5 4.200  11.18893525
(-21.5315801, -26.1208110, 22.2691422, -0.5545968, -0.3223499,  0.6671329,  0.3785838)    0    0 -12.10919229  6 0.840  -5.11249488
(-21.4485247, -26.2624238, 23.0088731, -0.5481203, -0.3270483,  0.6730157,  0.3737022)    0    0  -4.21585624  1 1.960  -2.73466196
(-23.1789204, -23.6765971, 13.7607020,  0.0488218, -0.3718209, -0.2110198,  0.9026828)    0    0 -15.53356138  8 0.760  -9.33426001
(-12.3629962, -19.2178131, 22.3969081,  0.2496734,  0.8667107, -0.4253515,  0.0745112)    0    0 -43.01134852  0 5.000 -28.67422375
(-12.3380768, -27.5291880, 19.5340414,  0.3353826, -0.2174765, -0.5938374, -0.6982690)    0    0  -7.92473405 27 2.920 -10.89719423
(-12.4344564, -27.4100093, 19.6869087,  0.2721984, -0.4158821, -0.4370661, -0.7496155)    0    0  -4.06003774  6 0.560  -2.49783107
(-14.9053671, -23.7397976, 28.7296721, -0.0431221,  0.0137916,  0.1750751, -0.9835136)    0    0  15.87531754  4 4.840  11.29275812
(-21.4286515, -20.4839751, 25.5785388, -0.4338848, -0.8755724,  0.1887367,  0.0974445)    0    0   9.05484324  2 5.000   6.11856685
(-23.5665551, -25.3740292, 25.7190371,  0.7127326, -0.0014056, -0.3217603, -0.6232821)    0    0   2.29445161  3 0.760   0.15610045
