#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-23.6737341, -25.5815515, 25.9751731,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   4.08403952 10 0.000   2.77230116
(-21.4308290, -26.2739577, 22.8292641, -0.5481324, -0.3270379,  0.6730116,  0.3737011)    0    0  -5.03617700  8 2.760  -2.77886811
(-15.4003315, -21.1035307, 15.0578444, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0 -13.59343219  4 0.520 -10.78303408
(-11.1220820, -26.9701333, 18.8060900,  0.3736676,  0.4094226, -0.7838083, -0.2799823)    0    0   6.65959397  4 4.840   4.14562902
(-10.9727518, -26.4613392, 18.7890286,  0.3736676,  0.4094226, -0.7838083, -0.2799823)    0    0   7.10508078  2 5.000   5.00936249
(-17.0169761, -30.9065229, 27.8722776,  0.8762723, -0.3280503,  0.3501192, -0.0441171)    0    0   8.38426708  0 5.000   5.58951139
(-18.0179617, -27.6414851, 30.1798740,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.28058038  0 0.560  10.64285881
(-21.3794151, -26.4102597, 23.2122402, -0.5743421, -0.2997911,  0.6478498,  0.4006833)    0    0 -11.83817255 10 2.360 -12.17632230
(-21.5013920, -26.1680605, 22.2398763, -0.5481324, -0.3270379,  0.6730116,  0.3737011)    0    0  -4.51345304  5 2.040  -2.77374172
(-22.1204838, -23.5648460, 14.0392044,  0.0486717, -0.3710819, -0.2106166,  0.9030888)    0    0  -8.76084464  1 0.360  -3.71681616
(-12.3629962, -19.2178131, 22.3969081,  0.2496734,  0.8667107, -0.4253515,  0.0745112)    0    0 -43.01133563  0 5.000 -28.67422375
(-12.4800594, -26.7978303, 20.0287331,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   4.20324522  4 1.520   3.09044513
(-12.4813785, -26.6913927, 20.0918227,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   4.22258187  3 1.680   3.11653056
(-14.7806401, -24.0297281, 28.5207280, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  15.78803677  7 0.520  10.26512183
(-19.0604280, -21.1451533, 24.2760704,  0.3176914,  0.9195702, -0.1360762, -0.1869385)    0    0  15.55340921  3 0.960  10.89709723
(-23.5236646, -25.2992386, 25.8413282,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   6.01059047  5 0.400   4.78051503
(-18.7024201, -27.6535022, 29.7906679,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.20320979 13 0.000  10.73898485
(-18.5364464, -27.4923287, 29.8186677,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.95641242  1 5.000  11.32280773
(-16.2394484, -23.6487225, 18.2656749,  0.2824190, -0.5730670, -0.4082426, -0.6520519)    0    0 -20.77903572  7 3.880 -20.95849921
(-16.4994304, -23.2371810, 18.1822382,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -1.35504896  2 5.000   0.03613220
(-22.8981129, -25.4595866, 26.2112364,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   4.04471844  4 0.360   2.57377413
(-14.7749227, -24.0639462, 28.4959566, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  15.98734400  3 1.000  10.46017709
(-18.6551324, -27.5918225, 29.7372798,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.78672602  6 0.480  11.27165774
(-23.6525911, -25.1285307, 26.3597809,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   1.14480917 19 0.000   0.33765857
(-18.7855228, -21.0213656, 24.6628409,  0.3176921,  0.9195698, -0.1360765, -0.1869390)    0    0  11.73393813 11 0.080   5.03466837
(-17.6619277, -22.4902992, 25.7996426,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  15.85828763  3 0.440  11.65661675
(-21.4561917, -26.2308758, 22.5825855, -0.5480907, -0.3270728,  0.6730447,  0.3736720)    0    0  -4.15650715  2 2.680  -2.72627340
(-21.3277380, -30.3156797, 17.2785232, -0.9195118, -0.1027858, -0.3327575, -0.1822242)    0    0 -22.75019880  3 5.000 -17.43607723
(-10.0506868, -24.0596209, 23.5927180,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0   9.45214245  8 0.160   4.60825343
(-18.4121563, -21.6421409, 25.1897783,  0.6535091,  0.5583958, -0.2748801, -0.4307679)    0    0  15.89784319  7 4.840  10.43178751
(-21.8560539, -23.5657462, 13.6839459,  0.0487355, -0.3713627, -0.2107656,  0.9029354)    0    0  -7.48517420  3 0.600  -3.82923996
(-14.7284347, -24.4017578, 28.2449152, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  15.90950418  4 1.400  11.31011939
(-18.7711742, -21.0024837, 24.5615160,  0.3176933,  0.9195692, -0.1360770, -0.1869398)    0    0  13.44262712  0 0.400   8.90583617
(-16.6742133, -25.7641286, 12.2451945, -0.8965973, -0.3170953,  0.2580099,  0.1702788)    0    0 -30.70888625  0 5.000 -20.47259083
(-17.5864717, -22.5795061, 25.7377464,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  14.92706129 12 1.240   9.49173459
(-21.7359939, -22.9463269, 14.1081256,  0.0487974, -0.3716351, -0.2109101,  0.9027863)    0    0  -9.34469683  7 0.520  -8.17147318
(-16.4400629, -23.8567413, 17.9557207,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -3.60547776  5 0.680  -2.17395928
(-17.0204694, -30.9019018, 27.8720655,  0.8762723, -0.3280503,  0.3501192, -0.0441171)    0    0   6.56425254  2 5.000   3.31569418
(-11.0935025, -26.8723338, 18.7909913,  0.3736676,  0.4094226, -0.7838083, -0.2799823)    0    0   7.91378826  0 5.000   5.27585884
(-21.7278593, -22.9575240, 13.9250689,  0.0487937, -0.3716185, -0.2109014,  0.9027953)    0    0  -8.92481503  4 0.360  -5.97209247
(-17.6193951, -22.5609523, 25.7030964,  0.7789362,  0.0174519, -0.3251891, -0.5359160)    0    0  15.25583718 10 0.040  11.74312455
(-9.8910930, -24.3971116, 24.0314402,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0  11.84100656  4 0.560   9.02893143
(-21.3716084, -30.4448024, 17.0137049, -0.7582397, -0.0995913, -0.5662981, -0.3073444)    0    0 -29.89610154  4 4.680 -16.78260601
(-21.4819985, -26.1889169, 22.3261310, -0.5480896, -0.3270737,  0.6730456,  0.3736713)    0    0  -4.16256121  3 3.240  -2.76819599
(-15.6124205, -21.1072752, 14.5100188, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0 -11.82527273  6 0.440  -4.25585062
(-21.4626000, -26.1289035, 21.9834107, -0.5481772, -0.3270004,  0.6729759,  0.3737324)    0    0  -4.90755479  0 0.840  -2.93477357
(-21.3920944, -30.3061567, 17.2944362, -0.7398300, -0.0988152, -0.5848607, -0.3172702)    0    0 -17.56797498  0 5.000 -11.71198332
(-9.5530223, -23.9802559, 23.4661782,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0   8.99080930  9 0.160   4.61044713
(-17.0740465, -23.0199308, 25.8333919,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  16.42464795  3 1.240  11.57825801
(-18.3399650, -27.5183631, 29.9099884,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.32343994  0 0.400  11.04217389
(-18.8881811, -21.1657872, 24.5806873,  0.3176915,  0.9195702, -0.1360763, -0.1869385)    0    0  13.56665482  8 0.480   7.53798974
(-12.3273609, -27.1652875, 20.0265294,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0  -3.70061839 14 0.000  -4.29405438
(-18.1553812, -27.3464414, 30.0256277,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.36049912  0 0.400  11.07834528
(-9.2838579, -24.0253263, 23.5074957,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0  12.37190391  1 2.760   9.09183478
(-21.4150195, -26.2956197, 23.0156917, -0.5480909, -0.3270726,  0.6730446,  0.3736722)    0    0  -4.69456602  6 1.160  -2.74902180
(-23.6047536, -25.3903269, 25.9838828,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   4.08961085  6 0.320   2.83850330
(-21.5755167, -22.6912437, 14.1854332,  0.0487974, -0.3716351, -0.2109101,  0.9027863)    0    0  -6.77139296  3 0.720  -3.67631569
(-9.8227446, -24.2236098, 23.7076219,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0  11.43989668  8 1.560   6.82111957
(-12.5194695, -26.8799287, 19.9315967,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   0.02342215 15 0.000  -0.64889608
(-23.6150482, -25.0642197, 26.2174221,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   5.46668276  8 1.360   2.74872141
(-17.5664056, -22.6066241, 25.7281684,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  15.36675545 10 1.000   9.58088551
(-16.2692782, -23.5926226, 18.2854135,  0.3069426, -0.4988593, -0.4241073, -0.6906943)    0    0 -21.02591774  8 3.320 -24.09414968
(-18.4797962, -27.3285893, 29.9491582,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.29502168 14 0.000  10.87647969
(-21.3084573, -26.3055506, 22.7853358, -0.5486547, -0.3266002,  0.6725954,  0.3740653)    0    0  -5.48817297  9 0.520  -2.65532626
(-17.2578900, -22.8703664, 25.7815360,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  16.98984830  2 3.800  11.17782448
(-18.8459318, -21.1071786, 25.0321876,  0.3176913,  0.9195703, -0.1360762, -0.1869384)    0    0  13.20727099  2 0.880   8.28997828
(-23.4745898, -25.0186282, 26.0931489,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   3.87095350 10 0.000   2.51898242
(-14.8071008, -23.8417503, 28.6599912, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  17.19114238  0 5.000  11.46076159
(-18.4961797, -27.4704966, 29.8017609,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.50477357  4 0.640  10.70494576
(-23.6657914, -25.1373759, 26.4530296,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   3.86270326  7 0.240   0.49023687
(-23.9597054, -25.2970094, 25.9327509,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   6.33484865  2 1.360   5.06424285
(-14.8094973, -23.7804219, 28.7121862, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  14.86256351  6 0.520   9.07412610
(-9.9175025, -24.3829200, 23.8802982,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0  11.43168815  4 0.520   8.41656822
(-18.0015387, -27.1012753, 30.2113244,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.40053231  0 0.480  10.81220802
(-21.4171668, -26.2925201, 22.9585378, -0.5480895, -0.3270738,  0.6730457,  0.3736712)    0    0  -4.13664340  1 4.600  -2.75702056
(-18.1409827, -27.2825107, 30.0739316,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.86063851  4 1.440  11.29445580
(-18.6557737, -21.2105820, 25.0850114,  0.3679717,  0.8890447, -0.1569476, -0.2226293)    0    0  -4.55593803 20 0.200  -1.43804643
(-23.6403340, -25.1625961, 26.3179952,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   4.36808372  1 0.640   2.77084172
(-18.9396318, -21.2772218, 24.5517071,  0.3176929,  0.9195694, -0.1360769, -0.1869395)    0    0  13.12591462 10 0.000   7.79542511
(-9.7734214, -24.1724778, 23.6672613,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0  10.11418224  0 0.400   9.04110461
(-21.4336563, -26.2661501, 22.7979326, -0.5480894, -0.3270739,  0.6730458,  0.3736711)    0    0  -4.12460371  0 4.840  -2.74853638
(-18.2051787, -27.3318470, 30.0343487,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.42086429  4 0.680  10.86732249
(-18.0326854, -27.2449252, 30.1740633,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.33622261  0 0.400  10.91507622
(-21.8180943, -23.1951397, 13.9238939,  0.0487974, -0.3716351, -0.2109101,  0.9027863)    0    0  -5.54358025  2 1.840  -3.54905547
(-23.3582895, -25.3284552, 25.6674939,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   6.74165031  1 1.280   4.84068613
(-16.0562070, -23.9726677, 18.3425925,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -1.42916622  3 0.920   0.00413243
(-17.8787088, -27.3314754, 30.3573229,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.89796328  2 1.120  11.34710891
(-17.3113481, -30.5171154, 27.8544019,  0.8762723, -0.3280503,  0.3501192, -0.0441171)    0    0   7.86684745  1 5.000   5.56513315
(-17.2968582, -22.8439252, 25.7569135,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  17.46861286  0 5.000  11.64574242
(-12.1871447, -26.7081481, 20.0827322,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   1.99236569  7 0.240   0.91357650
(-17.5834022, -22.6476447, 25.5777490,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  13.19674578  3 0.920   7.73157064
(-21.6685878, -22.8086148, 14.1767113,  0.0487974, -0.3716351, -0.2109101,  0.9027863)    0    0  -5.49332734  1 4.080  -3.63622053
(-12.1186514, -19.5923339, 22.3754372,  0.2496734,  0.8667107, -0.4253515,  0.0745112)    0    0 -44.63293380  2 5.000 -29.06489929
(-9.7460427, -24.0787910, 23.4478014,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0   8.42607372 10 0.400   5.30424065
(-23.2231947, -25.4990954, 26.1060288,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   6.17160683  3 0.560   4.89217374
(-16.2458166, -23.6343202, 18.2644301,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -2.26040415  4 5.000  -2.45283939
(-12.4649651, -26.9810419, 19.9218523,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   1.61454438  0 0.400   2.80663781
(-21.6633437, -22.7951094, 14.1854630,  0.0487965, -0.3716310, -0.2109080,  0.9027886)    0    0  -6.84935135  4 0.880  -3.80685453
(-18.9284781, -20.9791148, 24.1893429,  0.3176922,  0.9195698, -0.1360766, -0.1869391)    0    0  14.30803442  5 0.160  11.02413773
(-16.3406399, -30.7124133, 16.7640303,  0.8092597,  0.0493271, -0.5166348, -0.2752345)    0    0 -14.81371035  0 5.000  -9.87580690
(-17.6439285, -23.0214073, 25.4434348,  0.7788726,  0.0264331, -0.3251964, -0.5355607)    0    0  10.62271601  0 0.680   9.38763891
(-12.5048153, -27.0994409, 20.4387034,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   3.38982411  5 4.240   2.59169461
(-18.8604003, -20.9908305, 24.4847694,  0.3176915,  0.9195702, -0.1360763, -0.1869386)    0    0  14.46901142  4 0.400  10.57188905
(-14.7664849, -24.1308712, 28.4456979, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  16.62459069  2 5.000  10.88675984
(-16.5233918, -23.1990300, 18.1744409,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -1.25985833  1 5.000   0.12877933
(-9.6682799, -23.8815076, 23.5965893,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0   8.89079001  3 0.400   4.62074780
(-23.9743913, -25.1164127, 26.4896027,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   5.36269504  0 0.480   4.51630730
(-15.4332766, -21.2325585, 14.8454760, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0  -8.43075970  4 5.000  -6.44825330
(-11.1827977, -27.1749703, 18.7563494,  0.3736676,  0.4094226, -0.7838083, -0.2799823)    0    0   5.63420044  6 3.080   3.60419127
(-18.0137971, -27.1708299, 30.1570209,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.39028740  0 0.400  10.80848583
(-21.7503165, -22.8372906, 14.4092349,  0.0331359, -0.3021693, -0.1739912,  0.9366551)    0    0 -25.78060464 13 2.440 -10.91197615
(-18.1560179, -27.2904878, 30.0642267,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.99098058  0 5.000  11.32732039
(-16.3532158, -23.2639757, 18.3283248,  0.1656466, -0.6990318, -0.3684334, -0.5900615)    0    0  -3.76401552  6 0.760  -2.45307721
(-20.8464763, -30.3868949, 17.1595202,  0.9643708,  0.1009378,  0.2139439,  0.1184417)    0    0 -35.79385365  6 4.360 -26.87533637
(-14.7722112, -24.0279436, 28.5320145, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  14.23131517  4 0.760   9.09371598
(-19.2761201, -21.2491611, 23.9911549,  0.3176934,  0.9195692, -0.1360770, -0.1869398)    0    0  14.47886974  0 0.880  10.03185039
(-18.6287985, -21.0203836, 24.7380963,  0.3176943,  0.9195686, -0.1360774, -0.1869405)    0    0  11.67967658  0 0.400   8.40161524
(-18.0603163, -27.2576186, 29.5020740,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.36595477  7 0.240  10.99504939
(-18.2095586, -27.2845697, 30.0600383,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.83103998  2 0.640  11.26209767
(-23.4724099, -25.4684032, 26.2957838,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   5.43781284  8 0.240   4.91782610
(-9.5513964, -24.1237874, 23.6068924,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0  13.64191367  0 5.000   9.09460911
(-12.5410198, -26.7993125, 20.1377846,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   2.45612435  8 0.320   2.21843963
(-18.7899317, -27.5907799, 30.2054195,  0.0426931,  0.8315190,  0.5098805, -0.2162760)    0    0  16.66684559  4 0.480  11.26264726
(-18.6631625, -21.4975363, 24.8765245,  0.3176942,  0.9195687, -0.1360774, -0.1869404)    0    0  12.81872796  4 0.720   8.36495588
(-12.6068595, -27.2116819, 20.1986878,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   2.20269710  2 0.800   2.90778513
(-17.5881682, -22.6468405, 25.5717980,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  17.35481973  1 5.000  11.80162119
(-12.6382831, -27.1081005, 20.0665496,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   2.79328762  1 0.560   2.64995016
(-23.4402689, -25.4174904, 26.1226037,  0.7127290, -0.0014042, -0.3217668, -0.6232829)    0    0   4.88257703  6 0.240   2.68493834
(-14.8200632, -23.7494789, 28.7283817, -0.0431220,  0.0137916,  0.1750751, -0.9835136)    0    0  16.89696861  1 5.000  11.41938666
(-17.0844456, -22.9424328, 25.9891100,  0.7789362,  0.0174514, -0.3251891, -0.5359160)    0    0  15.47186648  9 1.480   9.85768858
(-21.4839920, -26.1871607, 22.3155942, -0.5481717, -0.3270050,  0.6729804,  0.3737285)    0    0  -4.41007383  4 2.200  -2.76101896
(-9.7862568, -24.1904337, 23.6528177,  0.7141695,  0.4016003, -0.5640739,  0.1024680)    0    0   8.30882654 13 0.000   4.58455717
(-15.3350160, -21.1702976, 15.1592680, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0 -15.70728456  6 0.440 -13.66636850
(-15.4459199, -21.3151301, 14.7312078, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0 -12.81309678  7 0.280  -6.71463814
(-18.8146292, -20.9490876, 24.7370671,  0.3176930,  0.9195694, -0.1360769, -0.1869396)    0    0  12.14378047  0 0.400   7.74595628
(-15.4264955, -21.1364489, 14.9581236, -0.0690455,  0.9145055, -0.0574499, -0.3944768)    0    0  -9.82903840  5 0.680  -6.56713102
(-12.4829915, -26.8324919, 20.0766135,  0.2722340, -0.4158659, -0.4370782, -0.7496045)    0    0   4.73639383  2 1.200   2.65500868
(-21.4914506, -22.3549337, 14.4781422,  0.0487956, -0.3716268, -0.2109058,  0.9027908)    0    0  -6.61067829  3 0.960  -3.73759399
