#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.9194252, -22.8433778, 35.3524723, -0.0484716, -0.7112369, -0.4790853, -0.5121229)    0    0  22.51493985  5 3.560  14.90960047
(-3.5023827, -20.1070128, 40.7496558, -0.2991649, -0.4426292,  0.1095200,  0.8381844)    0    0  19.39888269 41 0.000  13.16228776
(-3.7003706, -20.0732953, 41.1949313, -0.3008306, -0.4429303,  0.1124094,  0.8370524)    0    0  19.59221636  0 0.400  13.42315567
( 6.7240918, -25.1588012, 41.2521764, -0.4468397,  0.3981596, -0.7941019,  0.1058557)    0    0  15.77174719  0 4.040  10.52095935
(-4.1867720, -20.5491996, 40.5677659, -0.2953974, -0.4393084,  0.1003734,  0.8423412)    0    0  19.76597863  0 0.400  13.24475085
(-3.2483159, -20.2472278, 40.3271573, -0.2970323, -0.4415770,  0.1049113,  0.8401043)    0    0  20.24507832  0 0.480  13.66178207
( 6.5203726, -24.6606405, 41.8427081, -0.4412191,  0.4011470, -0.7957275,  0.1057657)    0    0  14.81781137  2 0.600  10.12364295
(-3.4672131, -20.1533143, 40.7492342, -0.2852060, -0.4311538,  0.0773570,  0.8525138)    0    0  20.23912933  0 0.480  13.76935811
( 6.8785354, -25.4224620, 40.8767043, -0.4468383,  0.3981603, -0.7941023,  0.1058557)    0    0  15.72663516  1 1.400  10.53095074
(-2.1667072, -21.9492348, 47.3113055,  0.4050076,  0.0308933,  0.6462820, -0.6460139)    0    0  11.92516031  4 3.640   8.02460558
( 0.3194774, -23.2282951, 35.9689034, -0.2092031, -0.3218370, -0.1556370,  0.9101825)    0    0  22.77520847  4 0.600  15.18038654
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280555  0 5.000  -7.58187038
( 2.6198533, -22.4082419, 44.0732532, -0.5160016, -0.5956615,  0.6144236, -0.0375923)    0    0  16.92623525  7 0.240  11.46509809
( 2.9523829, -22.4750996, 43.9395651, -0.5159104, -0.5956855,  0.6144799, -0.0375456)    0    0  17.17675451  3 3.160  11.58288365
(-0.1101168, -22.8276114, 35.5603572, -0.2199072, -0.3145904, -0.1658146,  0.9083929)    0    0  24.32591066 11 0.120  16.20926434
( 2.5620550, -22.3311536, 44.3556147, -0.5159736, -0.5956646,  0.6144446, -0.0375856)    0    0  16.52836249  0 0.400  10.77791735
(-4.3441601, -20.2146764, 40.7900266, -0.2993297, -0.4421056,  0.1086141,  0.8385387)    0    0  19.81232721  1 0.720  13.28334535
( 0.0913208, -23.1469207, 35.4060984, -0.2185877, -0.3155128, -0.1645532,  0.9086211)    0    0  23.67765632 15 0.000  15.78267264
( 0.0297519, -22.9954802, 35.2042465, -0.2200893, -0.3150648, -0.1658708,  0.9081744)    0    0  24.38888358  0 0.680  16.43193884
(-5.5334896, -26.5015374, 43.4961399, -0.3986018,  0.5544702,  0.5232103,  0.5098337)    0    0  14.53262734  4 4.920   9.69833355
(-0.4609132, -23.0115903, 35.6740521, -0.2149545, -0.3169693, -0.1612980,  0.9095455)    0    0  23.92381575 21 0.000  16.00216301
( 2.5863572, -22.7761373, 44.4469656, -0.5161459, -0.5956139,  0.6143424, -0.0376948)    0    0  16.71326526  3 0.600  10.74489185
( 0.4446252, -23.3635776, 35.8798401, -0.2082010, -0.3203416, -0.1551529,  0.9110200)    0    0  23.41770474 24 0.000  15.92299570
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39512588  0 5.000  11.59758456
(-1.9374781, -21.6436403, 47.2676211,  0.4050074,  0.0308901,  0.6462833, -0.6460130)    0    0  12.02330991  2 5.000   8.01145570
(-0.0299160, -23.0553050, 35.3019543, -0.2218508, -0.3132943, -0.1676280,  0.9080281)    0    0  23.99252349 25 0.000  15.58805003
( 0.2204556, -23.2416877, 35.6762396, -0.2082958, -0.3221554, -0.1548175,  0.9104176)    0    0  23.58440770  0 0.400  15.94995030
(-0.2165460, -23.0833284, 35.5643573, -0.2200777, -0.3147138, -0.1659318,  0.9082870)    0    0  24.26478068  3 0.600  16.20196470
(-3.2722260, -20.2660094, 40.2971366, -0.2922280, -0.4366966,  0.0928541,  0.8457405)    0    0  19.66632522 23 0.000  13.55521642
