#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.5456099, -22.3302602, 36.0688726, -0.0481487, -0.7109105, -0.4792210, -0.5124794)    0    0  19.31970269  1 5.000  12.90723405
(-2.2828845, -15.0301667, 41.7860022, -0.3861553, -0.4561873,  0.2490669,  0.7620649)    0    0  -7.87616673  6 2.040  -4.01802631
(-3.4671333, -17.1878034, 43.5399545, -0.3363167, -0.4402208,  0.1305744,  0.8222208)    0    0  10.99913944  8 2.760   8.82611777
( 4.8866274, -26.2214136, 42.2354134, -0.4545332,  0.3983582, -0.7898268,  0.1040636)    0    0  13.81884919 10 1.720   9.55695959
(-3.6987348, -17.3289932, 43.6114269, -0.3418589, -0.4417949,  0.1655117,  0.8127457)    0    0  12.71552377  4 3.480   8.90742396
(-1.6511594, -18.5595190, 38.3805501, -0.1667496, -0.4324247,  0.0699071,  0.8833552)    0    0   1.53663553  2 2.200   4.64273030
( 6.0502355, -25.9170192, 41.5871869, -0.4462317,  0.3973356, -0.7947944,  0.1062836)    0    0  14.82862892  3 2.360  10.01918906
(-3.1490396, -16.5442294, 42.7802663, -0.3941675, -0.4392343,  0.2338027,  0.7726642)    0    0   8.64810285 10 1.160   8.67834836
( 5.7609929, -25.6232247, 41.8041580, -0.0288895, -0.5724909,  0.8159216, -0.0754421)    0    0  14.85087888  3 5.000   9.98292873
(-2.6624516, -24.0118188, 46.4685590,  0.3312047,  0.1278381,  0.6655694, -0.6564893)    0    0   7.63174839  6 3.480   5.79554760
(-4.3578758, -26.0770008, 41.0663391, -0.2982857, -0.4746205, -0.2956172,  0.7735448)    0    0  10.16574475  9 3.160   7.47668687
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37220695  0 5.000  -7.58187038
( 3.0499367, -23.3883565, 43.6855001, -0.4814927, -0.6229388,  0.6161039,  0.0229767)    0    0   4.57467414 13 2.120   5.59468162
( 2.6431124, -22.5318590, 44.3583890, -0.4948879, -0.6016677,  0.6264933, -0.0242497)    0    0  15.55813996  1 5.000  10.37703186
(-1.2721892, -22.7942157, 37.2441670, -0.0726736, -0.4014406, -0.0345381,  0.9123125)    0    0  18.58226834  4 1.320  13.51748420
( 3.0061096, -22.3826651, 43.2076812, -0.4764021, -0.6005705,  0.6418592, -0.0193114)    0    0  10.98832615 11 1.480   7.97562569
(-2.3908093, -16.8235849, 40.7388387, -0.3819452, -0.4596363,  0.2260816,  0.7692005)    0    0   1.02153187  6 2.520   2.44254802
( 2.5061882, -23.9284572, 35.6872304, -0.4553810, -0.1883590, -0.3815710,  0.7820183)    0    0  19.52091004  2 5.000  13.04590147
(-1.0999195, -22.6274865, 36.8612589, -0.1326812, -0.3703131, -0.0869464,  0.9152618)    0    0  19.12476405  1 2.680  15.32677306
(-5.5002265, -26.4636516, 43.5317995, -0.3980053,  0.5611780,  0.5229132,  0.5031328)    0    0  13.90404526  1 5.000   9.95503941
(-0.9811282, -24.3581681, 37.4146134, -0.4474735, -0.3372320, -0.3751761,  0.7384341)    0    0  14.14899720  5 2.360  11.19256672
( 3.5088940, -22.9982293, 44.0646272, -0.4781962, -0.6031407,  0.6379056, -0.0250216)    0    0  14.25501782  8 2.280   9.68684277
(-0.8746846, -20.0204162, 35.7198618, -0.0512264, -0.3867031,  0.0011291,  0.9207797)    0    0 -14.39145829  5 2.840  -4.77596178
( 3.2429737, -22.8097535, 44.0958152, -0.4942985, -0.6010362,  0.6275477, -0.0246158)    0    0  14.71790478  6 3.640  10.13997464
(-2.8098745, -22.3867657, 47.2377106,  0.4013955,  0.0270043,  0.6507784, -0.6439254)    0    0  11.13050065  2 4.920   7.76514803
(-1.2928879, -21.8017723, 37.2052783, -0.0679445, -0.3720147, -0.0286996,  0.9252918)    0    0  10.59970510  9 0.680  11.66973361
(-4.7032248, -24.9119455, 38.8879499, -0.2108233, -0.5194495, -0.1980128,  0.8040626)    0    0  15.85417999  4 4.120  11.58606711
( 0.1790182, -23.3266923, 34.3264083, -0.1466999, -0.2478453, -0.1162560,  0.9505453)    0    0  20.50199031  0 5.000  14.25282746
(-2.5161497, -21.5859002, 40.7492565, -0.1766256, -0.4089522, -0.0577995,  0.8934320)    0    0  13.04041477  7 3.240  10.84457017
(-1.2637640, -22.1125022, 36.9177526, -0.0738554, -0.3925051, -0.0319258,  0.9162237)    0    0  13.45816296 12 0.360  13.29407638
(-2.3679166, -17.4624780, 37.9989699, -0.2938657, -0.4258402,  0.1780182,  0.8370260)    0    0  -5.54544944  7 2.200  -2.84127374
( 2.1744550, -24.1969110, 35.4473336, -0.6647883, -0.0292331, -0.5579730,  0.4957831)    0    0  18.91405913  3 2.920  13.04195628
(-2.4426911, -19.2139432, 42.1481214, -0.3033482, -0.4447226,  0.1166154,  0.8346272)    0    0  13.07301324  5 2.920  10.73450580
(-2.1042094, -17.2913595, 39.2799491, -0.3087161, -0.4778114,  0.1706900,  0.8045219)    0    0  -1.45440064  7 1.720   0.57641504
(-1.7207201, -22.0427350, 36.8303180, -0.0709363, -0.4183339, -0.0285701,  0.9050402)    0    0  13.00271750 13 0.760  12.31392801
(-3.4060100, -24.6733741, 38.1590156, -0.4281877, -0.4182482, -0.2986676,  0.7433178)    0    0  11.55053787 11 2.440   5.85384070
