#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.0258137, -23.0984678, 35.2982058, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.03045548  2 5.000  15.26373992
(-2.1148285, -21.0633569, 37.2282022, -0.2646374, -0.3969357, -0.0024360,  0.8788437)    0    0  23.21822865  0 0.400  15.49620009
(-2.1945195, -21.4222035, 37.5709601, -0.2624793, -0.3927144, -0.0115901,  0.8813318)    0    0  23.08334674 22 0.000  15.17887493
( 6.7541932, -24.7297308, 41.3561190, -0.4468116,  0.3981747, -0.7941102,  0.1058551)    0    0  15.25264340  9 0.920   9.75896164
(-2.0449928, -20.9906087, 37.5164706, -0.2658387, -0.3992876,  0.0026824,  0.8774343)    0    0  23.04827620 16 0.000  15.38269306
(-2.2861273, -21.1402963, 37.1893186, -0.2638066, -0.3953076, -0.0059861,  0.8798285)    0    0  23.34448800  3 0.560  15.72657663
( 6.4089434, -24.8069543, 41.3005554, -0.4044017,  0.4202064, -0.8055374,  0.1048587)    0    0  14.19581930 10 1.160   9.86868910
(-2.0564622, -20.9434483, 37.4774747, -0.2649203, -0.3974874, -0.0012496,  0.8785315)    0    0  23.02177937  7 0.240  15.24961034
( 6.2837504, -24.4889014, 41.3624464, -0.4468141,  0.3981734, -0.7941095,  0.1058552)    0    0  15.64159117  3 1.560  10.50935061
(-2.6371283, -21.4516421, 46.6634366,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.17617327  4 3.560   8.14438844
(-0.1985429, -22.9662710, 35.6568153, -0.2211767, -0.3140602, -0.1669344,  0.9080638)    0    0  24.40997418  0 0.400  16.46036240
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280557  0 5.000  -7.58187038
( 2.7253444, -22.4644025, 44.2542573, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  16.92342072  0 0.400  11.23107092
( 2.7486255, -22.9592078, 44.0380021, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.36742822  2 0.960  11.61746679
(-0.7246160, -22.7980919, 35.5510838, -0.2211768, -0.3140602, -0.1669345,  0.9080638)    0    0  24.86941234  7 0.160  16.51675309
( 2.6437435, -22.8782505, 44.1029736, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.06600788  0 0.400  11.43307430
(-2.5506995, -21.1620942, 37.4462243, -0.2651000, -0.3978404, -0.0004729,  0.8783090)    0    0  22.98029927  0 0.400  15.62070189
( 0.0367347, -23.0420962, 35.4619076, -0.2211767, -0.3140602, -0.1669344,  0.9080638)    0    0  24.01189195 16 0.000  15.84549349
( 0.4986988, -23.0897741, 35.6117832, -0.2211768, -0.3140602, -0.1669344,  0.9080638)    0    0  24.39847319 23 0.000  16.21254295
(-5.9383900, -25.5744975, 43.8099800, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.52717349  0 5.000  10.35144967
( 0.3666413, -23.1130389, 35.3778082, -0.2211768, -0.3140602, -0.1669344,  0.9080638)    0    0  24.22814596  0 0.400  16.13808119
( 2.7474341, -22.5171060, 44.2706918, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.36170244  3 5.000  11.54869153
(-0.0308477, -23.0091116, 35.6796650, -0.2211768, -0.3140602, -0.1669344,  0.9080638)    0    0  24.17330197  0 0.400  16.28282998
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39637684  0 5.000  11.59758456
(-2.7381298, -21.6277861, 46.6668315,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.23252238  2 5.000   8.17310043
