#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.0946008, -23.0632210, 35.3657867, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  22.70742999  7 0.520  15.01569110
(-2.3034019, -21.2049331, 38.4297162, -0.2712367, -0.4100250,  0.0265220,  0.8703856)    0    0  22.60004826  4 0.640  15.11250244
(-2.0811789, -20.6627684, 39.1549764, -0.2730449, -0.4129894,  0.0333098,  0.8682030)    0    0  22.12222712  1 0.480  14.79414783
( 6.8309615, -25.3755872, 40.7098161, -0.4468361,  0.3981615, -0.7941030,  0.1058556)    0    0  15.67654066  2 0.920  10.54316872
(-2.5455767, -21.0322298, 38.2670501, -0.2729542, -0.4132839,  0.0339030,  0.8680646)    0    0  22.29619853  0 0.400  15.06864210
(-2.4068531, -21.3826131, 38.2003922, -0.2726369, -0.4127887,  0.0327536,  0.8684470)    0    0  21.96115432 23 0.000  14.66803780
( 7.0590847, -25.1243156, 40.6325796, -0.4468395,  0.3981597, -0.7941019,  0.1058557)    0    0  15.71650747  1 1.640  10.55638531
(-2.3927896, -21.3169490, 38.3233163, -0.2702696, -0.4077864,  0.0215986,  0.8718078)    0    0  22.34581471  0 0.400  15.00055287
( 6.8916671, -25.0463532, 40.9382549, -0.4463996,  0.3983961, -0.7942318,  0.1058465)    0    0  15.51723194  6 0.600  10.49597434
(-2.1257278, -21.4472974, 47.0407311,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  11.96968101  4 5.000   7.96000410
(-0.4860294, -23.1709425, 35.5279032, -0.2207492, -0.3143379, -0.1665329,  0.9081454)    0    0  24.31133448  0 0.400  16.30676930
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280557  0 5.000  -7.58187038
( 2.5594979, -22.7422445, 44.5902661, -0.5157918, -0.5957217,  0.6145489, -0.0374705)    0    0  16.93329517 12 0.000  11.16965772
( 2.9876617, -22.6404453, 44.5345623, -0.5157923, -0.5957216,  0.6145487, -0.0374708)    0    0  16.98598884  0 0.480  11.31806786
(-0.3464504, -22.9296873, 35.1672441, -0.2210293, -0.3141546, -0.1667963,  0.9080924)    0    0  24.54931886 17 0.000  16.36599755
( 2.6600277, -22.7716894, 44.4012434, -0.5157922, -0.5957216,  0.6145487, -0.0374707)    0    0  17.12289184  1 0.640  11.44581483
(-2.1561976, -21.2855895, 37.9332372, -0.2681199, -0.4036086,  0.0122223,  0.8746764)    0    0  22.58170662  5 0.400  15.28092200
( 0.4859629, -22.8665447, 35.5864496, -0.2210773, -0.3141237, -0.1668410,  0.9080832)    0    0  24.58497554  0 0.480  16.21743336
(-0.1265171, -22.8922337, 35.1482368, -0.2211350, -0.3140870, -0.1668951,  0.9080719)    0    0  24.57622710  8 0.200  16.35126482
(-5.6472356, -26.0247067, 43.6936090, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.21844056  1 5.000  10.17046858
(-0.3456607, -22.8896860, 35.3755690, -0.2210694, -0.3141285, -0.1668339,  0.9080848)    0    0  24.69247241  3 0.720  16.43564979
( 2.6010108, -22.5866714, 44.3566720, -0.5157920, -0.5957217,  0.6145489, -0.0374706)    0    0  17.09420674  7 0.480  11.35400606
( 0.6403919, -23.0748745, 35.5709481, -0.2210989, -0.3141098, -0.1668613,  0.9080791)    0    0  24.30837221  0 0.400  16.21176035
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39637680  0 5.000  11.59758456
(-1.9389271, -21.6448523, 47.2670854,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.03845642  2 5.000   8.01145570
