#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.0257399, -23.0984753, 35.2981475, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.03060010  2 5.000  15.26373992
(-2.3708916, -20.8193204, 37.6673173, -0.2676966, -0.4029383,  0.0107125,  0.8751365)    0    0  22.51795639  0 0.400  15.59238032
(-2.0343719, -21.2349427, 37.5678749, -0.2663774, -0.4003470,  0.0050180,  0.8767605)    0    0  22.84681654 18 0.000  15.36768790
( 6.5388473, -24.7533640, 41.2876253, -0.4459296,  0.3986482, -0.7943701,  0.1058367)    0    0  15.25433791  3 0.520  10.44607922
(-1.8907755, -20.3596412, 37.8606003, -0.2674685, -0.4024896,  0.0097212,  0.8754245)    0    0  21.93291916  0 0.400  14.18044106
(-1.8716990, -20.8433687, 37.6375460, -0.2671325, -0.4018282,  0.0082625,  0.8758458)    0    0  23.02634178 15 0.000  15.54908629
( 6.5594335, -24.6942442, 41.3626651, -0.4468299,  0.3981649, -0.7941048,  0.1058555)    0    0  15.71196594  1 2.600  10.49352147
(-2.0793452, -21.1439796, 37.5805521, -0.2665108, -0.4006091,  0.0055972,  0.8765922)    0    0  22.94430421  0 0.480  15.42409575
( 6.6404456, -24.5676348, 41.5385402, -0.4468253,  0.3981673, -0.7941061,  0.1058554)    0    0  15.53579256  5 1.880  10.38969154
(-1.9814877, -21.3685681, 47.1127092,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  11.87941805  6 3.560   7.92275263
(-0.2215289, -22.7972028, 35.6789081, -0.2211762, -0.3140606, -0.1669338,  0.9080640)    0    0  24.48033496  0 0.400  16.32148791
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280557  0 5.000  -7.58187038
( 2.6445714, -22.4773497, 44.4215635, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.18170878  7 0.640  11.41561081
( 2.4130749, -22.4975843, 44.3368632, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.84072633  0 0.640  10.99440084
( 0.0102936, -22.9882294, 35.7932267, -0.2211761, -0.3140606, -0.1669338,  0.9080640)    0    0  24.43569616  0 0.400  16.12985818
( 2.7843604, -22.4374553, 44.2945622, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.10474400 12 0.000  11.41291690
(-2.0183726, -21.0460704, 38.1007592, -0.2676089, -0.4027661,  0.0103317,  0.8752475)    0    0  22.66371067  1 0.640  14.90383715
( 0.1195328, -22.7688498, 35.6068025, -0.2211762, -0.3140605, -0.1669339,  0.9080639)    0    0  24.30794379 17 0.000  16.15013959
( 0.5975741, -23.0028955, 35.7196610, -0.2211767, -0.3140603, -0.1669343,  0.9080639)    0    0  24.27664254  0 0.400  16.47107502
(-5.9383900, -25.5744975, 43.8099800, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.52700702  0 5.000  10.35144967
(-0.1427466, -22.7740787, 35.6475926, -0.2211767, -0.3140602, -0.1669344,  0.9080638)    0    0  24.85332598  3 0.560  16.46479142
( 2.7474337, -22.5171061, 44.2706919, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.36131831  2 4.000  11.54869153
( 0.0472145, -23.0109867, 35.0098471, -0.2211765, -0.3140603, -0.1669342,  0.9080639)    0    0  24.52809065 16 0.000  16.45796482
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39637684  0 5.000  11.59758456
(-1.9391007, -21.6450054, 47.2670249,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.04207887  3 5.000   8.01375223
(-0.3787893, -23.0887904, 35.2116350, -0.2211765, -0.3140604, -0.1669341,  0.9080639)    0    0  24.23289812  0 0.400  16.36622476
(-0.1667248, -22.6087919, 35.6334121, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.52143642 14 0.000  16.45401930
( 0.5019108, -22.8206306, 35.7442799, -0.2211768, -0.3140602, -0.1669344,  0.9080638)    0    0  24.70561068  0 0.480  16.35985287
(-2.0979569, -20.9795260, 37.5695449, -0.2665618, -0.4007100,  0.0058203,  0.8765272)    0    0  22.72627069 31 0.000  15.11479548
(-0.1349083, -22.9284841, 35.7696535, -0.2211767, -0.3140603, -0.1669343,  0.9080639)    0    0  24.27611271  6 0.160  15.99440466
(-2.2349443, -21.0475233, 37.5363472, -0.2664060, -0.4004004,  0.0051222,  0.8767443)    0    0  23.48011117  0 1.200  15.76526778
( 0.4230209, -22.6738732, 35.2851115, -0.2211763, -0.3140605, -0.1669340,  0.9080639)    0    0  24.19878681  0 0.400  15.78553937
(-2.4266255, -20.9780625, 37.3108701, -0.2670619, -0.4016893,  0.0079567,  0.8759337)    0    0  22.93631710 18 0.000  15.33975293
(-2.2429119, -21.1266998, 37.8971158, -0.2676894, -0.4029241,  0.0106812,  0.8751457)    0    0  22.43495849 19 0.000  14.82682379
( 0.1214701, -22.6793536, 35.6647057, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.29286547  0 0.400  15.83044478
(-0.1088402, -22.9169463, 35.3608781, -0.2211765, -0.3140604, -0.1669341,  0.9080639)    0    0  24.19011800 17 0.000  16.01396867
( 4.8320713, -17.3815090, 43.7624977, -0.0782435,  0.1032884, -0.1694617,  0.9769811)    0    0  -4.09663315  0 5.000  -2.73108877
( 2.8505955, -22.5583919, 44.4299901, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.16816816  0 0.560  11.51167143
(-5.9117767, -22.7430768, 35.3968636, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  21.93948414  9 4.200  13.48312560
(-0.1964643, -22.9246470, 35.4601099, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.44087495 18 0.000  16.42513676
( 7.2658038, -18.2751391, 39.4462375,  0.1350199,  0.5060311,  0.2261552,  0.8213136)    0    0  12.69287764  0 5.000   8.46191842
( 0.3809038, -22.8674285, 35.2722857, -0.2211767, -0.3140603, -0.1669343,  0.9080638)    0    0  24.75588653  5 0.320  16.44269994
( 6.6685882, -24.8771974, 41.2094885, -0.4467982,  0.3981819, -0.7941141,  0.1058548)    0    0  15.52671234  2 0.760  10.35102468
( 0.0173749, -23.0877056, 35.6068676, -0.2211765, -0.3140604, -0.1669341,  0.9080639)    0    0  24.58622533  3 0.560  16.33538932
(-2.2293234, -21.0323919, 37.5320171, -0.2665146, -0.4006136,  0.0055903,  0.8766112)    0    0  22.94866538 24 0.000  15.29909080
(-1.9668379, -21.5882883, 47.2212429,  0.4050073,  0.0308900,  0.6462833, -0.6460129)    0    0  12.19197710  0 5.000   8.12798473
(-2.4121630, -21.1330887, 37.3569014, -0.2666744, -0.4009278,  0.0062815,  0.8764131)    0    0  23.02150781 18 0.000  15.43376445
(-1.9071972, -21.1306806, 37.8990385, -0.2668225, -0.4012202,  0.0069272,  0.8762259)    0    0  23.20831139  3 0.560  15.65585251
( 2.7936404, -22.6603809, 43.6507430, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.09351045  0 0.560  11.40449746
( 4.8839887, -17.4612489, 43.9476858, -0.0782435,  0.1032884, -0.1694617,  0.9769812)    0    0  -5.26003320  1 5.000  -4.45845208
(-0.0436631, -22.9220184, 35.6111897, -0.2211764, -0.3140604, -0.1669341,  0.9080639)    0    0  24.36580675 18 0.000  16.12138906
( 6.6482751, -24.7981662, 41.2870202, -0.4468312,  0.3981641, -0.7941044,  0.1058555)    0    0  15.81319859  0 4.280  10.54368529
(-2.3573651, -21.0098630, 37.2518476, -0.2669022, -0.4013759,  0.0072691,  0.8761287)    0    0  23.23922204  1 1.040  15.70731806
(-1.6970097, -21.3630932, 37.0899745, -0.2339074, -0.3379423, -0.1224289,  0.9033789)    0    0  22.79328288  0 0.560  15.06206421
(-2.1899514, -20.9954542, 37.3447794, -0.2671203, -0.4018055,  0.0082180,  0.8758531)    0    0  23.18814299  4 0.480  15.54172104
( 0.1253799, -23.2196650, 35.3351354, -0.2211764, -0.3140604, -0.1669341,  0.9080639)    0    0  24.17926384  0 0.400  16.12992497
(-2.3228700, -21.2600976, 37.3971270, -0.2671254, -0.4018153,  0.0082397,  0.8758468)    0    0  22.86680054  0 0.400  15.13901851
(-0.0027021, -22.7234325, 35.6168592, -0.2211762, -0.3140605, -0.1669339,  0.9080639)    0    0  24.27730233  0 0.400  15.88138319
(-2.2102981, -20.9156708, 37.4071793, -0.2671305, -0.4018252,  0.0082573,  0.8758460)    0    0  22.68180947 10 0.000  15.17864116
(-0.0930005, -22.7890246, 35.7314948, -0.2211767, -0.3140603, -0.1669343,  0.9080638)    0    0  24.50856573  0 0.400  16.24211318
(-2.1411664, -21.0926378, 37.5690809, -0.2670342, -0.4016350,  0.0078372,  0.8759680)    0    0  22.87295884 24 0.000  15.52003295
(-2.3620464, -21.6202640, 46.9423811,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.10639087  1 5.000   8.12847044
(-2.6600794, -21.2345141, 37.5025855, -0.2666501, -0.4008796,  0.0061753,  0.8764439)    0    0  22.73107663  6 0.320  15.11761953
( 2.7492134, -22.9467436, 44.0440219, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.24451233  5 5.000  11.50034773
( 0.2776593, -23.1656642, 35.3983029, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.37668085  4 0.480  16.26249145
(-0.1825565, -23.0582837, 35.7113824, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.56221316  0 0.400  16.23362754
(-5.8977016, -22.6992501, 35.4090212, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.30553512  0 5.000  15.53703855
( 0.2547504, -23.0131350, 35.6770152, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.03345680 23 0.000  15.75922999
(-2.1481181, -20.6950883, 37.5769872, -0.2672870, -0.4021321,  0.0089354,  0.8756488)    0    0  22.81512872 11 0.000  15.24092987
( 2.7960453, -22.3869258, 44.3154053, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  16.85753906  0 0.400  11.03985689
(-2.3992495, -21.0005963, 38.0490616, -0.2678515, -0.4032422,  0.0113883,  0.8749359)    0    0  22.49574290  0 0.400  15.07837696
(-0.4514024, -22.9242225, 35.5360789, -0.2211761, -0.3140606, -0.1669338,  0.9080640)    0    0  24.37860986  0 0.400  16.42171316
(-0.4403336, -22.9815403, 35.6258176, -0.2211768, -0.3140602, -0.1669344,  0.9080638)    0    0  24.65725272 13 0.000  16.42098413
( 0.0132711, -23.2790437, 35.2748939, -0.2211762, -0.3140606, -0.1669338,  0.9080640)    0    0  24.36340354  0 0.400  16.40610653
(-1.9109065, -20.9153744, 37.4469047, -0.2678672, -0.4032741,  0.0114548,  0.8749205)    0    0  22.44658285  0 0.400  14.63644527
(-0.0108858, -23.2265222, 35.5572233, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.63776777  2 0.400  16.29427257
(-2.0812790, -21.3985988, 37.6896334, -0.2674960, -0.4025427,  0.0098388,  0.8753903)    0    0  23.09667573 11 0.000  15.47421918
(-2.0196749, -21.4050459, 37.8278732, -0.2678835, -0.4033053,  0.0115254,  0.8748985)    0    0  22.73869098  0 0.400  15.02318129
(-2.3215761, -21.2112108, 37.9490315, -0.2673468, -0.4022502,  0.0091956,  0.8755740)    0    0  23.10297159 11 0.000  15.59062800
(-5.9449261, -23.1918526, 35.1870314, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  22.19195332  7 1.960  15.35391799
(-2.6696477, -21.4710640, 37.6012804, -0.2669569, -0.4014834,  0.0075068,  0.8760595)    0    0  22.88072094 13 0.000  15.19162367
(-0.3481960, -22.9863071, 35.5526364, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.64050785 15 0.000  16.44477510
(-0.5208885, -22.8985638, 35.4507938, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.52931760  0 0.400  16.44098095
(-2.5629137, -20.9941660, 37.3725837, -0.2665661, -0.4007149,  0.0058128,  0.8765476)    0    0  23.04555092 12 0.000  15.55452063
( 6.8627456, -25.0493257, 41.1040892, -0.4468279,  0.3981659, -0.7941054,  0.1058555)    0    0  15.65885258  2 1.320  10.44900392
(-0.1865779, -22.8229114, 35.3555051, -0.2211764, -0.3140604, -0.1669341,  0.9080639)    0    0  24.23406619 17 0.000  16.07339069
(-0.3103645, -22.7915628, 35.8086974, -0.2211766, -0.3140603, -0.1669342,  0.9080639)    0    0  24.47330042 19 0.000  16.41793894
(-2.3817729, -21.0479675, 37.3959445, -0.2668961, -0.4013649,  0.0072467,  0.8761333)    0    0  23.12959177  7 0.240  15.56173655
(-5.8298613, -25.8841421, 43.6949659, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.45881852  1 5.000  10.33569429
(-6.1871167, -25.4828368, 43.7614291, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.32622036  3 5.000  10.20315572
( 0.2983885, -22.8417844, 35.4773425, -0.2211767, -0.3140602, -0.1669344,  0.9080638)    0    0  24.87806566  0 0.480  16.66182174
(-0.5908208, -22.8082145, 35.6261778, -0.2211767, -0.3140603, -0.1669343,  0.9080638)    0    0  24.70498307  7 0.080  16.58904844
( 1.1992152, -23.0263076, 49.1216079, -0.0266380,  0.6973814, -0.7140984,  0.0548913)    0    0  10.76583377  1 5.000   7.17347120
(-5.8734487, -22.6236743, 35.4299995, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.16266921  1 4.680  15.54676071
( 0.2272624, -22.7045608, 35.6730016, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.14526956  9 0.080  15.93496439
(-5.9626463, -25.2472509, 43.9660208, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.12300025  4 5.000  10.24828145
( 0.0773105, -22.8981198, 35.5714480, -0.2211768, -0.3140602, -0.1669345,  0.9080638)    0    0  24.90138229  5 0.720  16.60524282
( 0.0128521, -22.8697311, 35.4097185, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.45754986 25 0.000  16.43687282
( 3.0202907, -22.5373282, 44.1317001, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.02312167  0 0.400  11.38953859
(-0.2913735, -22.8835485, 35.5058902, -0.2211768, -0.3140602, -0.1669345,  0.9080638)    0    0  25.08093196  1 5.000  16.78904831
( 2.7696097, -22.2689927, 44.0468895, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  16.89519983  0 0.400  11.10270408
(-0.0734992, -23.0473167, 35.8575449, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.37449231  3 0.400  15.75491309
(-5.9672273, -25.5434475, 43.8146665, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.38183885  2 5.000  10.18816036
( 7.1410478, -18.2738773, 39.4724751,  0.1350199,  0.5060311,  0.2261552,  0.8213136)    0    0  12.09599546  2 5.000   8.04502284
( 0.2122520, -22.9196236, 35.5606940, -0.2211768, -0.3140602, -0.1669345,  0.9080638)    0    0  24.92015548  4 3.840  16.54546098
( 0.0446589, -22.7781556, 35.4757788, -0.2211767, -0.3140603, -0.1669343,  0.9080639)    0    0  24.42712820  0 0.400  16.32085857
(-2.2994588, -21.0297048, 37.4588471, -0.2669253, -0.4014207,  0.0073680,  0.8761000)    0    0  22.83279441  0 0.400  15.07708858
( 2.9093309, -22.6742368, 43.7400712, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.87936070 11 0.000  11.20008437
(-2.3174604, -21.0197478, 38.0087587, -0.2676897, -0.4029241,  0.0106811,  0.8751457)    0    0  22.34509796  3 0.560  14.64175528
(-1.9480047, -21.1910649, 37.3930260, -0.2674595, -0.4024726,  0.0096898,  0.8754277)    0    0  22.80949474 26 0.000  15.46583591
(-2.3579548, -20.9442562, 38.3353523, -0.2677188, -0.4029819,  0.0108091,  0.8751083)    0    0  22.96085956 19 0.000  15.43460234
(-6.0228931, -22.9052172, 35.3968190, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  22.54179745  5 3.640  14.66591004
(-2.0304154, -21.3439600, 47.0654839,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  11.90988560  5 5.000   7.92752636
( 2.8300145, -22.5276691, 44.1797247, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.16248478  6 0.480  11.49607872
( 6.7132331, -24.6322233, 41.5017041, -0.4468273,  0.3981663, -0.7941056,  0.1058554)    0    0  15.22817072 10 2.440   9.72434976
(-2.2187408, -20.9047083, 37.8270062, -0.2671361, -0.4018348,  0.0082795,  0.8758386)    0    0  22.84094565 28 0.000  14.93652087
