#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.9156291, -22.8074742, 35.3674386, -0.0485102, -0.7112563, -0.4790833, -0.5120942)    0    0  20.88817917  8 4.760  12.81539617
(-3.7416809, -18.8712099, 42.5438847, -0.3292258, -0.4436771,  0.1458617,  0.8206025)    0    0  15.46097560  5 0.680  11.68781759
(-3.7378358, -19.6029777, 42.1427842, -0.3190429, -0.4437080,  0.1350545,  0.8263673)    0    0  17.30908240  3 0.680  12.67297565
( 6.0618897, -25.7914136, 41.6530724, -0.4467719,  0.3982047, -0.7941194,  0.1058406)    0    0  15.20931956  0 1.000  10.13880663
(-3.4365280, -20.2305080, 41.7611779, -0.3030664, -0.4458965,  0.1218541,  0.8333537)    0    0  18.91280748  8 0.280  13.05264697
(-3.1185909, -19.1884882, 41.3771971, -0.3064894, -0.4463662,  0.1275931,  0.8309776)    0    0  17.15003594  0 0.840  12.12647608
( 6.9155826, -25.2129581, 40.9237481, -0.4468691,  0.3981553, -0.7940877,  0.1058540)    0    0  15.38009432  0 4.200  10.38777596
(-3.5855038, -19.8675356, 41.9911006, -0.3021150, -0.4450498,  0.1204518,  0.8343511)    0    0  18.44879701  3 0.280  12.74718641
( 6.9134704, -25.3935338, 40.8497968, -0.4463589,  0.3984192, -0.7942453,  0.1058305)    0    0  15.11312553  8 0.680  10.13794007
(-2.2106465, -21.8415151, 47.2310552,  0.4050366,  0.0312970,  0.6461234, -0.6461349)    0    0  11.75982840  5 3.560   7.88840589
(-2.4605854, -23.7586074, 37.7531281, -0.1806329, -0.3560831, -0.1329312,  0.9070735)    0    0  19.26673446  5 1.320  13.47217141
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280195  0 5.000  -7.58187038
( 3.1252029, -22.3887605, 44.3289762, -0.5078256, -0.5981317,  0.6191047, -0.0323658)    0    0  15.58465010  0 0.400  10.87746458
( 2.8049697, -22.4224590, 44.5159545, -0.5196423, -0.5945428,  0.6122881, -0.0399242)    0    0  16.91296863  3 5.000  11.37601863
(-0.8448089, -23.0984240, 36.6069644, -0.1860899, -0.3390654, -0.1329836,  0.9125330)    0    0  22.23476592  3 0.360  14.94695828
( 3.2851667, -22.4448279, 44.3535051, -0.5104897, -0.5972431,  0.6176427, -0.0341676)    0    0  15.98559113 10 0.000  11.04323812
(-3.6355779, -18.9118034, 42.3993228, -0.3218318, -0.4451533,  0.1410561,  0.8236274)    0    0  16.24237601  4 0.920  11.85986729
(-0.4444776, -23.0072226, 35.8502618, -0.1742146, -0.3348180, -0.1249964,  0.9175504)    0    0  22.58964108  3 0.760  15.28716749
( 0.0724881, -23.1959713, 36.0475808, -0.1790389, -0.3287122, -0.1297618,  0.9181565)    0    0  22.49596173  7 0.440  15.14967391
(-5.5243665, -26.5067311, 43.4960871, -0.4002952,  0.5503702,  0.5205306,  0.5156007)    0    0  12.66223832  4 4.040   9.86028141
(-1.0643805, -22.7989434, 37.2967945, -0.1878394, -0.3397707, -0.1342989,  0.9117212)    0    0  22.41228655  2 0.440  15.21783202
( 2.5881468, -22.6520611, 44.2003298, -0.5177153, -0.5951333,  0.6134186, -0.0387030)    0    0  16.82507567  4 2.200  11.19926354
(-0.3924863, -22.9692155, 36.0402404, -0.1724232, -0.3411931, -0.1223851,  0.9159036)    0    0  20.72811449  8 0.160  14.45118248
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.18948996  0 5.000  11.59758456
(-1.7115249, -21.3690424, 47.2383118,  0.4050406,  0.0309181,  0.6462456, -0.6460285)    0    0  11.88193557  1 5.000   7.95372825
( 0.5239707, -22.9699384, 36.1960128, -0.1792521, -0.3197484, -0.1318657,  0.9209999)    0    0  22.10794996  7 0.360  14.85510593
(-1.0060777, -22.7121596, 37.3098966, -0.1849615, -0.3391095, -0.1326763,  0.9127904)    0    0  21.71485548  9 0.440  14.94115799
(-0.7610060, -22.8827495, 36.8266183, -0.1869052, -0.3383683, -0.1336934,  0.9125234)    0    0  22.48196935 15 4.200  14.84198167
(-3.6634989, -20.1597730, 41.7149525, -0.2933036, -0.4462157,  0.0662589,  0.8428964)    0    0  17.33639155  0 0.400  12.70898428
(-0.3877439, -23.0325206, 35.7593701, -0.1675733, -0.3380698, -0.1194254,  0.9183494)    0    0  22.93725853  0 1.240  15.55171401
(-1.6125543, -19.1111944, 38.4897092, -0.1881706, -0.4057263,  0.0081638,  0.8943776)    0    0  10.65351237  8 1.800   6.75575138
( 0.1237629, -23.0656866, 35.9038569, -0.1886874, -0.3222839, -0.1386221,  0.9172145)    0    0  22.40286426  1 0.680  15.26244978
(-3.7354216, -20.0611066, 40.8851769, -0.2960524, -0.4414800,  0.1043300,  0.8405734)    0    0  18.91765476  7 3.000  13.11177061
(-2.7533562, -19.2265422, 40.5824560, -0.2975480, -0.4458586,  0.1170784,  0.8360334)    0    0  13.37283105  3 1.720  10.39938835
(-0.3787062, -23.2351301, 35.7678347, -0.1797042, -0.3332489, -0.1293818,  0.9164512)    0    0  22.38881863  4 0.440  15.19843263
(-2.0988754, -23.6164989, 37.5736044, -0.1829002, -0.3536752, -0.1347580,  0.9073597)    0    0  19.97261027  4 1.480  13.81470459
( 4.8320713, -17.3815090, 43.7624977, -0.0782435,  0.1032884, -0.1694617,  0.9769811)    0    0  -4.21352180  0 5.000  -2.73108877
