#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.6040229, -21.4083183, 38.0469927, -0.1680610, -0.7896615, -0.3939257, -0.4393321)    0    0   2.02779387  1 3.960   4.35959455
(-1.6047724, -12.1399799, 41.1753020, -0.0555983,  0.3873268,  0.0575573,  0.9184628)    0    0 -35.91730890  3 3.560 -23.58339109
(-3.6373935, -15.3253360, 44.3067394, -0.5046686, -0.4561642,  0.3232907,  0.6578046)    0    0   2.10941184  1 3.720   7.69314308
( 0.7825064, -27.1777032, 42.9061785,  0.8343187, -0.2473529,  0.3766983,  0.3175330)    0    0   9.03786035  2 3.720   6.59152974
(-3.3628078, -16.2079197, 43.9415430, -0.1844186, -0.6274810,  0.0298426,  0.7558881)    0    0 -25.96504868  3 3.640 -15.29420620
(-3.2973996, -16.6569851, 37.0671781,  0.1283074,  0.4965736,  0.2353442,  0.8255695)    0    0 -36.58568611  5 3.000 -24.82097004
( 7.1419834, -25.3292474, 43.6489151, -0.8980675, -0.4368261,  0.0045361, -0.0513535)    0    0   8.85516824  2 3.640   5.51752453
(-1.1967034, -14.6664580, 40.4533141, -0.0320892, -0.8150111,  0.3093687,  0.4888948)    0    0 -20.36897643  2 3.720  -7.58189897
( 4.9488579, -25.2320213, 44.6540042, -0.2992167,  0.4136937, -0.8461010,  0.1531012)    0    0  10.09879076  3 3.720   7.40837471
(-1.5040675, -26.1870241, 45.8135125, -0.1470050, -0.2855213, -0.7278211,  0.6059237)    0    0   7.29480981  4 3.240   6.38627339
(-4.4114287, -25.1852815, 44.0132927, -0.4409097,  0.5191702,  0.5034964,  0.5314939)    0    0  13.25483564  1 4.040   9.73187069
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.27380547  0 4.200  -7.58187038
( 2.9794812, -25.2847400, 45.0870753,  0.7708789,  0.2448184,  0.5543648, -0.1961870)    0    0   9.29656521  1 3.960   6.21568585
( 3.5086793, -22.0815745, 44.5780641, -0.4551039, -0.5504979,  0.6995570,  0.0212709)    0    0  11.47645970  2 3.320   9.08375705
( 0.2879778, -19.4524078, 37.0522413,  0.1899128,  0.1408055, -0.0003881, -0.9716516)    0    0 -23.05648121  6 2.200  -9.68434601
