#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.0257398, -23.0984753, 35.2981474, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.03122536  3 4.600  15.26414608
(-2.2534322, -20.6851933, 37.5016791, -0.2688963, -0.4052954,  0.0159389,  0.8735996)    0    0  22.40419300  0 0.560  14.62467006
(-2.5235488, -21.3134793, 37.9708873, -0.2686484, -0.4048089,  0.0148573,  0.8739205)    0    0  22.53344824 11 0.000  14.91970873
( 6.5868738, -24.7135350, 41.3491764, -0.4468315,  0.3981640, -0.7941043,  0.1058555)    0    0  15.76040028  0 4.280  10.45985841
(-2.0960435, -21.0964468, 37.7524657, -0.2683211, -0.4041663,  0.0134309,  0.8743415)    0    0  22.88788195  1 0.640  15.21568646
(-1.9946601, -20.7172585, 37.8232591, -0.2686870, -0.4048864,  0.0150293,  0.8738697)    0    0  22.20125689 12 0.000  14.75187093
( 7.0052818, -24.8172015, 41.1934378, -0.4461558,  0.3985269, -0.7943036,  0.1058414)    0    0  15.45189362  5 0.520  10.45371600
(-2.2522888, -20.6333637, 37.6163092, -0.2687524, -0.4050141,  0.0153132,  0.8737855)    0    0  22.40734050 16 0.000  15.03221678
( 6.6113691, -24.7310374, 41.3338266, -0.4468316,  0.3981639, -0.7941043,  0.1058555)    0    0  15.65942825  3 3.240  10.43664165
(-2.0183988, -21.4168147, 47.1067802,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  11.83610076  6 4.360   7.85984648
(-0.1727319, -22.9879758, 35.4730063, -0.2211747, -0.3140615, -0.1669325,  0.9080642)    0    0  24.28306871  0 0.400  16.49896692
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280557  0 5.000  -7.58187038
( 3.0498642, -22.8470244, 44.0338197, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.89193079  0 0.400  11.31409681
( 3.1666871, -22.2764040, 44.3112248, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.19532673  8 0.480  11.38719925
( 0.1926678, -22.9326059, 35.5970168, -0.2211743, -0.3140618, -0.1669321,  0.9080643)    0    0  24.24210761 31 0.000  16.16373636
( 2.7513675, -22.7864802, 44.0661354, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.98615683  6 0.320  11.26517748
(-2.3621639, -21.2320487, 37.6074753, -0.2605246, -0.3889051, -0.0197549,  0.8834532)    0    0  22.51890294 22 0.000  14.92173822
(-0.3526812, -22.9618195, 35.8264481, -0.2211748, -0.3140615, -0.1669325,  0.9080642)    0    0  24.47653207 37 0.000  16.38286435
(-0.3782045, -22.9729833, 35.5249498, -0.2211758, -0.3140608, -0.1669335,  0.9080640)    0    0  24.70912772  0 0.400  16.64304627
(-5.9383900, -25.5744975, 43.8099800, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.49947526  0 5.000  10.35144967
( 0.4238617, -22.8588673, 35.5699138, -0.2211737, -0.3140622, -0.1669315,  0.9080644)    0    0  24.48498604  0 0.400  16.38990905
( 2.7474337, -22.5171061, 44.2706919, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.29778995  2 1.040  11.54869153
(-0.1279118, -22.9688124, 35.4930857, -0.2211740, -0.3140620, -0.1669318,  0.9080644)    0    0  24.78176538  4 0.480  16.62311837
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39637684  0 5.000  11.59758456
(-1.9415813, -21.6469402, 47.2660453,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.04066634  3 5.000   8.01760902
(-0.4453437, -22.8889824, 35.5413816, -0.2211739, -0.3140620, -0.1669317,  0.9080644)    0    0  24.37323899 12 0.000  16.24948295
(-0.2500976, -22.5676612, 35.4191353, -0.2211760, -0.3140607, -0.1669337,  0.9080640)    0    0  24.56753694 16 0.000  16.54255075
( 0.1668855, -22.9078502, 35.6948908, -0.2211757, -0.3140609, -0.1669334,  0.9080640)    0    0  24.66051185 10 0.000  16.42357718
(-2.0924949, -20.6170795, 37.8442470, -0.2688307, -0.4051680,  0.0156552,  0.8736841)    0    0  22.58473401  0 0.400  14.93060942
(-0.4092149, -22.9377022, 35.7172017, -0.2211736, -0.3140622, -0.1669314,  0.9080645)    0    0  24.36896144  0 0.400  16.42618566
(-2.2213847, -20.8576208, 37.9918708, -0.2683645, -0.4042532,  0.0136238,  0.8742846)    0    0  22.68609668 20 0.000  15.16011946
