#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.6332294, -20.9473474, 39.0360528,  0.6664664,  0.5738475, -0.3711492, -0.2979427)    0    0   5.00000000  0 0.200   0.00000000
(-1.8241612, -11.2844725, 40.9916072,  0.5043417,  0.7556416, -0.0586711,  0.4137667)    0    0   5.00000000  0 0.200   0.00000000
(-4.4343879, -12.9581212, 44.2014130, -0.9306942, -0.1853682,  0.0762769,  0.3059883)    0    0   5.00000000  0 0.200   0.00000000
(-0.3566899, -27.4298634, 42.9793899, -0.1587828,  0.5098051, -0.4024717, -0.7435747)    0    0   5.00000000  0 0.200   0.00000000
(-3.8012393, -16.2925652, 43.4387121,  0.6542404, -0.5127175, -0.4396141,  0.3403377)    0    0   5.00000000  0 0.200   0.00000000
(-4.6732109, -16.2887694, 36.6266068, -0.7148765, -0.3984475, -0.1187650, -0.5622153)    0    0   5.00000000  0 0.200   0.00000000
( 6.9216946, -26.3146330, 43.5860425, -0.2693766,  0.8079995, -0.5180116, -0.0789753)    0    0   5.00000000  0 0.200   0.00000000
(-1.0343749, -14.5792408, 40.9819712,  0.3668741, -0.8917329,  0.2195735, -0.1483353)    0    0   5.00000000  0 0.200   0.00000000
( 4.8586592, -24.9778252, 46.0975236,  0.6788837, -0.1207911, -0.6080617,  0.3934304)    0    0   5.00000000  0 0.200   0.00000000
(-1.4723124, -24.3149628, 45.6409778, -0.6340912,  0.3707638,  0.6427463,  0.2175767)    0    0   5.00000000  0 0.200   0.00000000
(-4.4114287, -25.1852815, 44.0132927, -0.4545140,  0.5128342,  0.4870021,  0.5415230)    0    0   5.00000000  0 0.200   0.00000000
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0   5.00000000  0 0.200   0.00000000
( 3.0852333, -25.9922243, 45.5987340, -0.5273312, -0.8033785, -0.2765938,  0.0007390)    0    0   5.00000000  0 0.200   0.00000000
( 5.0228698, -21.1981023, 44.8940933,  0.4230399, -0.0550294,  0.7390880,  0.5213041)    0    0   5.00000000  0 0.200   0.00000000
( 0.4160906, -16.6772429, 37.3565071,  0.7928768, -0.1133492, -0.5867030, -0.1194905)    0    0   5.00000000  0 0.200   0.00000000
( 3.1282154, -21.3820551, 40.4236430, -0.2785515,  0.5670766, -0.0308900, -0.7745186)    0    0   5.00000000  0 0.200   0.00000000
(-0.0100454, -16.5114436, 37.4008764, -0.4297781,  0.0943106, -0.5250721,  0.7284886)    0    0   5.00000000  0 0.200   0.00000000
(-1.4248934, -24.3571242, 37.3594435,  0.8338306,  0.5313824, -0.1433629, -0.0425004)    0    0   5.00000000  0 0.200   0.00000000
(-3.6137118, -22.1509852, 35.4732920, -0.3006102,  0.6505272, -0.2170238, -0.6628337)    0    0   5.00000000  0 0.200   0.00000000
(-6.9039818, -27.2445372, 43.2425166,  0.7294979,  0.3743867, -0.5177039, -0.2442337)    0    0   5.00000000  0 0.200   0.00000000
(-4.5618087, -25.9492318, 37.4783742, -0.4426782, -0.4854845, -0.4258761,  0.6220694)    0    0   5.00000000  0 0.200   0.00000000
( 2.9443418, -22.6929502, 45.2044602, -0.3849597,  0.0262749, -0.5113469, -0.7678802)    0    0   5.00000000  0 0.200   0.00000000
(-1.4230517, -16.3429525, 32.2108868,  0.5213876,  0.5821831,  0.1784160, -0.5978173)    0    0   5.00000000  0 0.200   0.00000000
( 8.0637734, -24.7179603, 44.1748501,  0.5768173,  0.7399885, -0.0611838,  0.3405221)    0    0   5.00000000  0 0.200   0.00000000
(-0.5710259, -25.2159046, 49.0972450,  0.6378229,  0.6684786,  0.1620268, -0.3465048)    0    0   5.00000000  0 0.200   0.00000000
(-0.7925667, -16.2702646, 34.0966282, -0.1754744, -0.8343950, -0.5221402, -0.0190587)    0    0   5.00000000  0 0.200   0.00000000
(-5.6240198, -26.4340746, 40.6372413,  0.0587108,  0.9637640, -0.2121091,  0.1507371)    0    0   5.00000000  0 0.200   0.00000000
(-0.5898092, -23.1907715, 32.4630902,  0.0559567, -0.1665513, -0.9683964, -0.1770253)    0    0   5.00000000  0 0.200   0.00000000
(-3.9929343, -19.6994096, 43.0431161,  0.8096314, -0.1807003, -0.2980413, -0.4722455)    0    0   5.00000000  0 0.200   0.00000000
( 0.4967847, -19.3816334, 32.7766259,  0.0547296,  0.5200439, -0.6065597,  0.5988692)    0    0   5.00000000  0 0.200   0.00000000
(-3.5817905, -16.2749991, 33.8290206, -0.0665146, -0.4243993, -0.5249297, -0.7347856)    0    0   5.00000000  0 0.200   0.00000000
( 2.1865028, -24.4985576, 38.4371871, -0.3192522,  0.3440657, -0.1712165,  0.8662458)    0    0   5.00000000  0 0.200   0.00000000
( 1.0482998, -16.7188865, 41.9551689, -0.8811061,  0.1563764, -0.4457259,  0.0229539)    0    0   5.00000000  0 0.200   0.00000000
(-3.6099783, -15.9107895, 37.8673292,  0.1057138,  0.2196395, -0.9136781, -0.3252314)    0    0   5.00000000  0 0.200   0.00000000
(-3.9908684, -19.5099005, 31.9181413, -0.1515801, -0.3846730, -0.9043731, -0.1056384)    0    0   5.00000000  0 0.200   0.00000000
(-6.0885739, -20.4210627, 36.2865305, -0.9684899,  0.1357516,  0.2086182, -0.0087885)    0    0   5.00000000  0 0.200   0.00000000
( 3.0079196, -17.4525954, 39.5724014,  0.1826024, -0.1825507, -0.3198467,  0.9116083)    0    0   5.00000000  0 0.200   0.00000000
( 2.2979139, -28.2306620, 42.7685118,  0.2632233,  0.1123745, -0.8634970, -0.4152811)    0    0   5.00000000  0 0.200   0.00000000
(-6.8772413, -22.1817259, 36.3875680, -0.0480301, -0.7108215, -0.4792970, -0.5125429)    0    0   5.00000000  0 0.200   0.00000000
( 3.9183984, -17.0464889, 33.0668991,  0.3516821,  0.5774817, -0.2642751, -0.6877450)    0    0   5.00000000  0 0.200   0.00000000
( 3.8408994, -18.2405001, 40.1665358,  0.4224165,  0.0721709,  0.3045155,  0.8506621)    0    0   5.00000000  0 0.200   0.00000000
(-0.1945823, -21.7032493, 31.2995727,  0.1482624, -0.3833202, -0.0970921,  0.9064530)    0    0   5.00000000  0 0.200   0.00000000
( 4.6763934, -28.8366752, 44.0319965,  0.0263418, -0.6555658,  0.7438525, -0.1273700)    0    0   5.00000000  0 0.200   0.00000000
(-0.8771848, -29.0124776, 37.2423123, -0.5906204,  0.3660569, -0.0765628, -0.7150581)    0    0   5.00000000  0 0.200   0.00000000
(-8.1260071, -20.1434595, 43.1315848, -0.4033636, -0.7748868,  0.3194760,  0.3671284)    0    0   5.00000000  0 0.200   0.00000000
(-6.0200295, -26.0833703, 45.8526701,  0.0422574,  0.4215444, -0.4090624,  0.8081971)    0    0   5.00000000  0 0.200   0.00000000
(-1.2564060, -14.2816409, 40.7412461, -0.3296827,  0.4876097, -0.5608873, -0.5821954)    0    0   5.00000000  0 0.200   0.00000000
(-1.9771967, -23.4441461, 45.5866236,  0.1205635,  0.5453610,  0.7425791,  0.3696242)    0    0   5.00000000  0 0.200   0.00000000
( 4.4187474, -18.9282541, 45.1278160,  0.2732353,  0.7036485,  0.6038807, -0.2560259)    0    0   5.00000000  0 0.200   0.00000000
( 3.8777347, -15.6893045, 39.9516059, -0.4153892, -0.0059508,  0.8781985, -0.2370311)    0    0   5.00000000  0 0.200   0.00000000
(-0.7079275, -20.0095885, 38.2029710, -0.0795479, -0.3066170, -0.8469694,  0.4269671)    0    0   5.00000000  0 0.200   0.00000000
( 7.1797612, -26.6555618, 40.2628372, -0.3269589, -0.4260562, -0.5504455,  0.6392056)    0    0   5.00000000  0 0.200   0.00000000
(-7.4198208, -19.7438731, 41.9029688, -0.1460798,  0.9811292, -0.1202593, -0.0397980)    0    0   5.00000000  0 0.200   0.00000000
( 0.0250124, -14.5844371, 47.6484785, -0.1372576, -0.4170516, -0.8983339,  0.0149837)    0    0   5.00000000  0 0.200   0.00000000
( 1.7354012, -13.2990833, 43.2375831, -0.0710839,  0.0765536,  0.3212673, -0.9412088)    0    0   5.00000000  0 0.200   0.00000000
(-5.0288395, -28.6016180, 40.4523062,  0.8277315, -0.2911813, -0.1405614, -0.4586028)    0    0   5.00000000  0 0.200   0.00000000
(-1.8488908, -20.5209441, 42.4188573, -0.5125235, -0.3179918, -0.3184257,  0.7313043)    0    0   5.00000000  0 0.200   0.00000000
(-0.7314297, -20.8977268, 38.1146906, -0.2434101, -0.0564149, -0.0138602,  0.9681822)    0    0   5.00000000  0 0.200   0.00000000
( 0.0308633, -18.7430121, 47.2254724,  0.7481300, -0.3773305,  0.2321498, -0.4939936)    0    0   5.00000000  0 0.200   0.00000000
( 1.4011389, -25.8294599, 33.8786102, -0.0128918, -0.0623714,  0.0422932, -0.9970732)    0    0   5.00000000  0 0.200   0.00000000
(-1.1061016, -20.5340686, 46.0079559, -0.5021999, -0.3613313, -0.1884439,  0.7627082)    0    0   5.00000000  0 0.200   0.00000000
(-1.0793643, -27.8223720, 46.6724503,  0.6890459,  0.2892793,  0.6608823, -0.0690499)    0    0   5.00000000  0 0.200   0.00000000
(-4.0993345, -21.2081171, 42.8357703, -0.0336639, -0.3590068, -0.7355509, -0.5735379)    0    0   5.00000000  0 0.200   0.00000000
( 3.3339083, -21.6768365, 46.4707277, -0.9125463, -0.3609113,  0.1315505, -0.1403448)    0    0   5.00000000  0 0.200   0.00000000
( 4.2233971, -25.6965766, 37.5859804, -0.7258420, -0.4544236, -0.5149070,  0.0390308)    0    0   5.00000000  0 0.200   0.00000000
( 0.0304061, -24.9610320, 37.1068395,  0.6863295,  0.0573162, -0.5570877, -0.4640259)    0    0   5.00000000  0 0.200   0.00000000
(-5.3650019, -16.6822667, 39.4593236,  0.7648865,  0.1525304, -0.2346473, -0.5801928)    0    0   5.00000000  0 0.200   0.00000000
(-3.3246496, -21.5201889, 35.7762418,  0.3075457,  0.1084116,  0.6082647, -0.7236550)    0    0   5.00000000  0 0.200   0.00000000
(-1.0328508, -13.1275058, 40.4150031, -0.1657111, -0.2070459,  0.2431926,  0.9330216)    0    0   5.00000000  0 0.200   0.00000000
( 2.5168111, -23.9531897, 42.2937606,  0.6760913,  0.0707763,  0.4242250, -0.5982679)    0    0   5.00000000  0 0.200   0.00000000
( 1.3937809, -13.8068029, 36.9668212, -0.4654862, -0.3817079,  0.3658775,  0.7097572)    0    0   5.00000000  0 0.200   0.00000000
(-1.6664808, -28.5022222, 40.6999207,  0.5325094,  0.6912262,  0.4270332, -0.2372399)    0    0   5.00000000  0 0.200   0.00000000
( 5.4187413, -23.9677573, 38.0147698,  0.2900923,  0.2848588,  0.6648123,  0.6266790)    0    0   5.00000000  0 0.200   0.00000000
(-2.5201604, -23.1350265, 32.2780922,  0.5493618,  0.6654156,  0.3633917, -0.3512409)    0    0   5.00000000  0 0.200   0.00000000
(-4.0916932, -11.7799156, 40.8365239, -0.4796294, -0.7156970, -0.0653935, -0.5034453)    0    0   5.00000000  0 0.200   0.00000000
(-0.3561180, -23.1448104, 31.6453144,  0.2158089,  0.0750736,  0.9724496, -0.0461762)    0    0   5.00000000  0 0.200   0.00000000
(-7.4963424, -17.5782997, 44.8119568, -0.6620733, -0.5664409,  0.3011822, -0.3874183)    0    0   5.00000000  0 0.200   0.00000000
(-7.5144834, -14.1693262, 41.4591231,  0.3618654,  0.5317189,  0.6626662, -0.3836691)    0    0   5.00000000  0 0.200   0.00000000
(-2.0991007, -16.7086564, 34.8637383, -0.2667290,  0.2466521,  0.8135966, -0.4539592)    0    0   5.00000000  0 0.200   0.00000000
(-6.8101729, -24.5448609, 39.0006678, -0.5503552,  0.5267548, -0.0256974, -0.6472852)    0    0   5.00000000  0 0.200   0.00000000
(-5.1955480, -16.6919529, 33.8686922, -0.7201440, -0.3422522,  0.0541169, -0.6011052)    0    0   5.00000000  0 0.200   0.00000000
(-0.5413507, -22.0891891, 33.7712406,  0.2165630, -0.0285667,  0.5406258, -0.8124089)    0    0   5.00000000  0 0.200   0.00000000
(-5.4984868, -28.0185116, 41.6549068,  0.0778628, -0.2236547,  0.9286765,  0.2854398)    0    0   5.00000000  0 0.200   0.00000000
(-6.3903198, -14.7652224, 37.4288743, -0.0869632, -0.4748603, -0.7258765, -0.4899473)    0    0   5.00000000  0 0.200   0.00000000
( 6.1042711, -27.4095272, 41.7599054,  0.4684752, -0.5134935,  0.5522847, -0.4602576)    0    0   5.00000000  0 0.200   0.00000000
(-6.2680691, -23.2887231, 39.2906256, -0.8858823, -0.3118519,  0.3288063,  0.0992334)    0    0   5.00000000  0 0.200   0.00000000
( 4.4997873, -17.7844544, 33.8826843, -0.0081503, -0.8601998, -0.1226932,  0.4949104)    0    0   5.00000000  0 0.200   0.00000000
( 0.3212797, -12.4487321, 38.3932109, -0.1272572,  0.0213671,  0.9837213,  0.1250658)    0    0   5.00000000  0 0.200   0.00000000
(-4.5913382, -27.1612095, 43.8440145, -0.6458572,  0.3139046, -0.6090004, -0.3368247)    0    0   5.00000000  0 0.200   0.00000000
(-4.8890607, -25.8547245, 42.9289190, -0.7789069,  0.1911226, -0.5973014,  0.0026987)    0    0   5.00000000  0 0.200   0.00000000
(-3.3991715, -24.9381243, 37.0180914, -0.4964487,  0.8629027, -0.0944555, -0.0039641)    0    0   5.00000000  0 0.200   0.00000000
( 1.1329288, -18.0030754, 34.5793759, -0.3935237,  0.3288632,  0.2327325,  0.8263315)    0    0   5.00000000  0 0.200   0.00000000
( 2.6399710, -24.9610255, 45.8046979,  0.5402615, -0.4543748,  0.1003888, -0.7011299)    0    0   5.00000000  0 0.200   0.00000000
(-7.4715074, -22.4600896, 35.5846610, -0.1463668,  0.5183605,  0.8267148, -0.1625477)    0    0   5.00000000  0 0.200   0.00000000
( 4.1981651, -22.9934355, 33.9541765, -0.9943342,  0.0273687, -0.0339188,  0.0969535)    0    0   5.00000000  0 0.200   0.00000000
(-4.7727251, -24.0400580, 40.7225080,  0.2137431,  0.6912300,  0.3181492, -0.6126141)    0    0   5.00000000  0 0.200   0.00000000
(-0.8167913, -26.4865869, 37.6174795, -0.1388374, -0.4593706, -0.0253857,  0.8769598)    0    0   5.00000000  0 0.200   0.00000000
