#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.0300917, -23.0979852, 35.3015661, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.00065343  7 2.200  15.26194453
(-2.3100949, -21.0689384, 37.5327026, -0.2689667, -0.4054340,  0.0162475,  0.8735076)    0    0  22.66013009 18 0.000  15.19872887
(-2.3384643, -20.8270872, 37.9638020, -0.2694537, -0.4063990,  0.0183968,  0.8728654)    0    0  22.47211505 22 0.000  15.02877080
( 6.8693152, -25.0502388, 41.1107285, -0.4468373,  0.3981609, -0.7941026,  0.1058556)    0    0  15.69315039  2 1.960  10.40758680
(-2.3017294, -20.9352682, 38.1058333, -0.2699801, -0.4074101,  0.0206583,  0.8721814)    0    0  22.30574090  9 0.160  14.85085324
(-2.7709913, -20.9361058, 37.7703202, -0.2693268, -0.4061674,  0.0178765,  0.8730243)    0    0  22.77824461  6 0.320  15.27775107
( 6.1140977, -24.7134668, 41.6312607, -0.2876387, -0.6055883,  0.7393586, -0.0622552)    0    0  14.03758478 27 3.000   7.56607718
(-2.3163700, -21.2806103, 37.7901207, -0.2691777, -0.4058491,  0.0171732,  0.8732298)    0    0  22.93852828  4 0.480  15.43216521
( 6.8798304, -25.0619660, 40.9387684, -0.4468369,  0.3981611, -0.7941027,  0.1058556)    0    0  15.70123517  1 2.360  10.46571278
(-2.1031739, -21.3760295, 47.0257948,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  11.85391754  6 4.760   7.92758873
( 0.0223357, -22.8497392, 35.7975536, -0.2211481, -0.3140786, -0.1669075,  0.9080694)    0    0  24.75053648  6 0.320  16.59598377
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280557  0 5.000  -7.58187038
( 2.8085656, -22.6038285, 44.2071072, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.89527859  7 0.240  11.26588067
( 2.5358100, -22.6328102, 44.3709946, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.23684338  6 1.200  11.43072488
(-0.3590635, -22.7732307, 35.2875502, -0.2211381, -0.3140849, -0.1668982,  0.9080714)    0    0  24.54055929 21 0.000  16.37317842
( 3.1321050, -22.5962299, 43.9681592, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.99590608  0 0.400  11.34749066
(-2.2984236, -21.0632883, 37.4167046, -0.2687771, -0.4050605,  0.0154166,  0.8737547)    0    0  23.17830848  1 2.000  15.44983763
(-0.3393055, -22.9097468, 35.2616211, -0.2211641, -0.3140682, -0.1669226,  0.9080663)    0    0  24.42620652  0 0.400  16.21158318
(-0.2335186, -22.9155532, 35.3389108, -0.2211698, -0.3140645, -0.1669279,  0.9080652)    0    0  24.54756548  0 0.400  16.40029479
(-5.6923369, -25.6410183, 43.8702094, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.21252557  4 5.000  10.14613984
( 0.0817174, -22.8961379, 35.6350037, -0.2211766, -0.3140603, -0.1669343,  0.9080639)    0    0  24.81777785  5 0.400  16.47082570
( 2.9501723, -22.4901233, 44.0365152, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  16.94758942 16 0.000  11.39411064
(-0.4336377, -23.1940858, 35.4942206, -0.2211680, -0.3140657, -0.1669262,  0.9080656)    0    0  24.16514628 21 0.000  15.96143178
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39637684  0 5.000  11.59758456
(-1.9389271, -21.6448523, 47.2670854,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.03889200  2 5.000   8.01303511
( 0.0860015, -22.7432178, 35.6329764, -0.2211641, -0.3140683, -0.1669225,  0.9080663)    0    0  24.39086658  0 0.400  16.22548763
( 0.3747947, -22.6589009, 35.6160983, -0.2211609, -0.3140701, -0.1669196,  0.9080670)    0    0  24.05059006  0 0.400  15.56745665
( 0.1805982, -22.9050536, 35.8043945, -0.2211641, -0.3140682, -0.1669225,  0.9080663)    0    0  24.68254854  9 0.080  16.60131987
(-2.0519197, -21.2502867, 38.0216657, -0.2688205, -0.4051423,  0.0155990,  0.8737001)    0    0  22.96156329  3 0.560  15.42782648
( 0.3324452, -22.6210254, 35.8441917, -0.2211560, -0.3140734, -0.1669150,  0.9080679)    0    0  24.12048293  0 0.400  15.46282397
(-2.4261033, -21.0263426, 37.3827140, -0.2694853, -0.4064804,  0.0185791,  0.8728089)    0    0  22.62950036  0 0.400  15.09917238
(-0.2631160, -22.7955420, 35.5249834, -0.2211712, -0.3140637, -0.1669292,  0.9080649)    0    0  24.33825608 21 0.000  16.22163907
(-2.3349497, -21.2737163, 37.3990310, -0.2692337, -0.4059709,  0.0174414,  0.8731523)    0    0  22.49034730  0 0.400  14.97443619
(-2.2789728, -20.5702646, 37.7750285, -0.2688797, -0.4052724,  0.0158863,  0.8736162)    0    0  22.14020320  0 0.400  15.28587916
( 0.0990050, -22.8166111, 35.7023035, -0.2211752, -0.3140611, -0.1669330,  0.9080642)    0    0  24.59420709  0 0.400  16.40377666
(-0.0933993, -23.0686528, 35.5382508, -0.2211784, -0.3140591, -0.1669360,  0.9080635)    0    0  24.55372994  0 0.400  16.52504503
( 4.8320713, -17.3815090, 43.7624977, -0.0782435,  0.1032884, -0.1694617,  0.9769811)    0    0  -4.09663315  0 5.000  -2.73108877
( 2.6203379, -22.4555140, 43.9936797, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.15529518  1 0.560  11.50279887
(-5.9209014, -22.7671204, 35.3912111, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.15682787  0 5.000  15.43788525
( 0.1351307, -22.7940419, 35.4903156, -0.2211548, -0.3140743, -0.1669138,  0.9080681)    0    0  24.72121579  8 0.160  16.53757354
( 7.2658038, -18.2751391, 39.4462375,  0.1350199,  0.5060311,  0.2261552,  0.8213136)    0    0  12.69287764  0 5.000   8.46191842
(-0.1339494, -22.7177409, 35.5778338, -0.2211577, -0.3140724, -0.1669165,  0.9080676)    0    0  24.66857126 16 0.000  16.31698917
( 6.8742625, -25.0482284, 41.1039952, -0.4468365,  0.3981613, -0.7941028,  0.1058556)    0    0  15.75396945  0 3.480  10.59925961
(-0.2366964, -22.8861736, 35.4435966, -0.2211778, -0.3140595, -0.1669354,  0.9080636)    0    0  24.88004244  4 0.560  16.62720189
(-2.3568195, -21.4114221, 37.7223199, -0.2693958, -0.4062769,  0.0181252,  0.8729465)    0    0  22.19732414 32 0.000  14.70228397
(-1.9668379, -21.5882883, 47.2212429,  0.4050073,  0.0308900,  0.6462833, -0.6460129)    0    0  12.19197710  0 5.000   8.12798473
(-2.2711959, -21.1238724, 37.7691662, -0.2691665, -0.4057960,  0.0170593,  0.8732610)    0    0  22.88330339  8 0.560  15.32652698
(-2.2559654, -21.0705677, 37.7696398, -0.2696628, -0.4068376,  0.0193728,  0.8725733)    0    0  22.66887628  0 0.400  15.29210755
( 2.9662984, -22.5257858, 44.1086295, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.13731776  6 0.160  11.56730973
( 4.8839887, -17.4612489, 43.9476858, -0.0782435,  0.1032884, -0.1694617,  0.9769812)    0    0  -5.26003320  1 5.000  -4.45845208
( 0.1205863, -22.9837236, 35.5814033, -0.2211403, -0.3140834, -0.1669002,  0.9080710)    0    0  24.51226052  0 0.400  16.73561193
( 6.8338196, -25.0579294, 41.4636594, -0.4468343,  0.3981625, -0.7941035,  0.1058556)    0    0  15.57404111  3 0.760  10.43225632
(-2.2734249, -21.1293894, 37.9089939, -0.2687739, -0.4050551,  0.0154045,  0.8737583)    0    0  23.06748143  3 0.960  15.31218452
(-2.1581389, -20.7131588, 37.9962137, -0.2694589, -0.4064120,  0.0184242,  0.8728582)    0    0  22.47821776  0 0.400  14.97609854
(-2.2317496, -21.2676846, 37.7674077, -0.2694925, -0.4064473,  0.0185141,  0.8728218)    0    0  22.68078225 11 0.000  15.25436013
( 0.2439410, -22.9893706, 35.3308460, -0.2211457, -0.3140799, -0.1669054,  0.9080699)    0    0  24.52640542  0 0.400  16.42032974
(-2.3956668, -21.0632183, 38.3241107, -0.2691061, -0.4057095,  0.0168601,  0.8733255)    0    0  22.72556190  0 0.400  15.17965777
( 0.1361959, -22.7876684, 35.7270040, -0.2211645, -0.3140680, -0.1669229,  0.9080662)    0    0  23.61264142 14 0.000  15.47054540
(-2.2484196, -20.7364197, 37.3910275, -0.2687467, -0.4050070,  0.0152967,  0.8737909)    0    0  22.48397766  0 0.400  14.71500157
( 0.1816671, -23.0385147, 35.6833946, -0.2211732, -0.3140622, -0.1669311,  0.9080646)    0    0  24.35459314  0 0.400  16.45603166
(-2.5176036, -20.4637024, 38.0425577, -0.2699302, -0.4072974,  0.0204155,  0.8722465)    0    0  22.15798843  0 0.400  14.74581053
(-2.0446226, -21.1665920, 46.9760946,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.11103899  1 5.000   8.13125156
(-2.5228923, -21.2180675, 37.5679238, -0.2694597, -0.4064327,  0.0184685,  0.8728462)    0    0  22.49450408  9 0.080  14.79602875
( 2.5578469, -22.6284505, 44.3621788, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.27232955  3 5.000  11.46676351
( 0.0591752, -22.6198729, 35.6092933, -0.2211698, -0.3140646, -0.1669279,  0.9080652)    0    0  24.22352578  0 0.400  15.71368651
( 0.2761920, -23.0637402, 35.6132230, -0.2211675, -0.3140661, -0.1669257,  0.9080657)    0    0  24.83452291  7 0.240  16.53430742
(-5.8700351, -22.7042131, 35.3865149, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.05518224  4 5.000  15.35782933
(-0.1078631, -22.7992995, 35.8987431, -0.2211480, -0.3140785, -0.1669075,  0.9080695)    0    0  24.18841168  0 0.400  15.99621390
(-2.4637332, -20.7438560, 37.5925184, -0.2692088, -0.4059068,  0.0173007,  0.8731931)    0    0  21.57005513  8 0.160  14.01660334
( 3.0067511, -22.4840404, 44.0797254, -0.5157917, -0.5957218,  0.6145490, -0.0374704)    0    0  17.26988372  4 2.800  11.58210515
(-2.0317266, -20.6591828, 37.4755817, -0.2668616, -0.4013393,  0.0072200,  0.8761100)    0    0  21.98403706  0 0.400  14.54519967
(-0.4234167, -23.0453577, 35.4982373, -0.2211313, -0.3140893, -0.1668918,  0.9080727)    0    0  24.42847990  0 0.400  16.43535560
( 0.1125635, -22.7729467, 35.3538944, -0.2211571, -0.3140727, -0.1669160,  0.9080677)    0    0  24.30933914  0 0.400  16.04955396
( 0.3574062, -23.0372297, 35.6152362, -0.2211648, -0.3140678, -0.1669232,  0.9080662)    0    0  24.42579677  0 0.400  16.51580601
(-2.3106814, -21.0192217, 38.1771655, -0.2693117, -0.4061245,  0.0177868,  0.8730461)    0    0  22.47654049 23 0.000  15.17140085
( 0.0792543, -23.1526952, 35.6711014, -0.2211780, -0.3140593, -0.1669356,  0.9080636)    0    0  24.57656443 15 0.000  16.55348199
(-2.2327512, -21.1411370, 37.5897214, -0.2688210, -0.4051581,  0.0156318,  0.8736920)    0    0  22.88379741  8 0.320  15.21936951
(-2.1332296, -20.7265095, 37.7318314, -0.2579329, -0.3838924, -0.0303872,  0.8861004)    0    0  22.95650491  4 0.560  14.90152830
(-2.4484956, -21.1697888, 37.8707425, -0.2688348, -0.4051862,  0.0156942,  0.8736736)    0    0  22.65160189 23 0.000  14.78313677
(-6.3178260, -22.8176545, 35.6520447, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.07844710  2 3.720  15.56931435
(-2.3976901, -21.3461925, 38.0183084, -0.2694969, -0.4065013,  0.0186226,  0.8727991)    0    0  22.54591198 14 0.000  15.05388967
(-0.1070624, -22.9399236, 35.8118964, -0.2211654, -0.3140674, -0.1669238,  0.9080661)    0    0  24.65009252 13 0.000  16.44826453
(-0.1764385, -22.7378743, 35.8469853, -0.2211750, -0.3140612, -0.1669328,  0.9080642)    0    0  24.72917249 13 0.000  16.67040122
(-2.2264488, -20.5555267, 37.5975326, -0.2690266, -0.4055512,  0.0165087,  0.8734293)    0    0  22.36876704  0 0.400  14.50587586
( 6.8742291, -25.0494222, 41.0961516, -0.4413278,  0.4010968, -0.7956942,  0.1057374)    0    0  15.08570282  9 0.840  10.37220620
(-0.3472134, -23.0055695, 35.4034612, -0.2211707, -0.3140641, -0.1669287,  0.9080650)    0    0  24.17400452 11 0.000  15.92852992
(-0.3990684, -23.0128749, 35.3025407, -0.2211558, -0.3140735, -0.1669147,  0.9080680)    0    0  23.92867816 25 0.000  15.70448420
(-2.1627513, -20.7861972, 37.3757080, -0.2689578, -0.4054353,  0.0162474,  0.8735097)    0    0  22.41308002  9 0.080  14.94009824
(-5.8027183, -25.8784768, 43.7081780, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.36660719  0 5.000  10.25977880
(-5.4208632, -25.6781150, 43.9549945, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  15.21875947  3 5.000  10.25398917
( 0.0231752, -23.1696568, 35.5540668, -0.2211667, -0.3140666, -0.1669250,  0.9080658)    0    0  24.69892645  5 0.240  16.30857576
(-0.4882611, -23.0298857, 35.4909072, -0.2211706, -0.3140640, -0.1669287,  0.9080651)    0    0  24.65930489  0 0.400  16.45189183
( 1.1992152, -23.0263076, 49.1216079, -0.0266380,  0.6973814, -0.7140984,  0.0548913)    0    0  10.76583376  1 5.000   7.17347120
(-5.9137682, -22.3220489, 35.6135365, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.12724890  1 1.080  15.57172599
