#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.4490639, -22.8501052, 34.9962961, -0.0484699, -0.7112343, -0.4790850, -0.5121269)    0    0  22.38660218  6 2.840  15.33497819
(-2.6925236, -20.8112482, 39.2060748, -0.2765411, -0.4180311,  0.0452160,  0.8641357)    0    0  21.28626776 14 0.000  14.37637293
(-3.1126909, -20.2829372, 39.7755553, -0.2875562, -0.4333787,  0.0826322,  0.8500914)    0    0  20.71696064  0 0.400  13.94402178
( 7.0053908, -24.7926236, 41.1224882, -0.4433346,  0.4000333, -0.7951233,  0.1057820)    0    0  15.06844498 11 0.600  10.33194817
(-3.0736791, -20.6731531, 39.1750664, -0.2812206, -0.4254020,  0.0626206,  0.8579200)    0    0  21.28220820  0 0.400  14.41598399
(-2.5652776, -21.0691604, 38.6798537, -0.2768429, -0.4189910,  0.0472718,  0.8634639)    0    0  21.61024594  0 0.400  14.57873635
( 6.5395691, -25.1984090, 41.5687154, -0.4468340,  0.3981626, -0.7941036,  0.1058556)    0    0  15.60217724  6 0.440  10.44008523
(-2.5518766, -20.9885038, 38.8480545, -0.2722822, -0.4123277,  0.0316693,  0.8688183)    0    0  22.04814501  4 0.880  14.83924702
( 6.3685970, -24.9119025, 41.5299328, -0.0398269, -0.5740671,  0.8136384, -0.0827853)    0    0  15.79260810 14 4.040  10.53095074
(-2.1105038, -21.3177101, 46.9944523,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.00241121  3 4.920   8.01948977
( 0.0858258, -22.8161746, 35.7494581, -0.2204988, -0.3145102, -0.1662952,  0.9081900)    0    0  24.00735198  0 0.400  16.42024607
( 6.7537376, -19.0225668, 33.9084407, -0.4835481, -0.2871054,  0.8166494,  0.1297516)    0    0 -11.37280557  0 5.000  -7.58187038
( 2.8797987, -22.6404626, 44.3712501, -0.5158230, -0.5957125,  0.6145306, -0.0374895)    0    0  17.14779657  8 0.240  11.40951270
( 2.1841823, -22.6041836, 44.6034381, -0.5157927, -0.5957214,  0.6145484, -0.0374711)    0    0  17.29325055  2 3.960  11.61416880
(-0.4749840, -22.7466839, 35.6828687, -0.2204144, -0.3145375, -0.1662225,  0.9082146)    0    0  24.33728888 22 0.000  16.35199475
( 3.0821970, -22.9457028, 43.9633838, -0.5157937, -0.5957211,  0.6145478, -0.0374716)    0    0  17.10744164  5 0.320  11.36387303
(-3.1433944, -20.3576058, 39.3960973, -0.2798802, -0.4229074,  0.0568019,  0.8599941)    0    0  20.91578077 18 0.000  14.06906419
(-0.3817710, -23.0541707, 35.5266732, -0.2206751, -0.3143622, -0.1664695,  0.9081667)    0    0  24.45346729  3 0.560  16.32762699
( 0.2523606, -22.9459914, 35.6035884, -0.2211392, -0.3140759, -0.1669028,  0.9080734)    0    0  24.76186622  0 0.520  16.62337150
(-5.6460392, -26.0282707, 43.6922651, -0.3985998,  0.5544725,  0.5232133,  0.5098297)    0    0  14.48642091  4 5.000   9.61529018
(-0.4288539, -22.8118111, 35.4171088, -0.2209499, -0.3142068, -0.1667220,  0.9081073)    0    0  24.83464075  1 0.720  16.73957030
( 2.1216036, -22.6073666, 44.3726649, -0.5158109, -0.5957159,  0.6145378, -0.0374826)    0    0  16.71656870  0 0.560  10.86965028
( 0.0568402, -22.6199588, 35.5736987, -0.2201239, -0.3146949, -0.1659521,  0.9082784)    0    0  24.39664073 27 0.000  16.59438817
( 2.7475685, -22.5680323, 44.2438849, -0.5157916, -0.5957218,  0.6145490, -0.0374704)    0    0  17.39636928  0 5.000  11.59758456
(-1.9374781, -21.6436403, 47.2676211,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.03836538  2 5.000   8.01145570
(-0.1171567, -22.9613488, 35.6390935, -0.2207064, -0.3143742, -0.1664930,  0.9081505)    0    0  24.10362286  9 0.080  16.27723456
( 0.3245743, -22.9491361, 35.4456853, -0.2203389, -0.3145817, -0.1661501,  0.9082308)    0    0  24.18563652  0 0.400  16.33983856
(-0.7574068, -23.0919794, 35.8174625, -0.2210773, -0.3141244, -0.1668418,  0.9080829)    0    0  24.59457078  0 0.520  16.38118545
(-2.6951083, -20.4992825, 39.7060624, -0.2789727, -0.4221910,  0.0548740,  0.8607658)    0    0  21.34576802  0 0.640  14.35386397
(-0.3454238, -22.9279018, 35.4834457, -0.2208343, -0.3142790, -0.1666144,  0.9081302)    0    0  24.44822678 11 0.000  16.34444444
(-2.8283366, -20.5967783, 38.7110250, -0.2743992, -0.4155216,  0.0391102,  0.8662803)    0    0  21.54597714  9 0.080  14.42123370
( 0.0449123, -22.8378820, 35.5059938, -0.2212572, -0.3140080, -0.1670099,  0.9080484)    0    0  24.74344695  5 2.640  16.52325384
(-3.1626085, -20.3987673, 39.6660248, -0.2805787, -0.4242078,  0.0597815,  0.8589235)    0    0  20.98384518 10 0.160  14.06323212
(-2.4217199, -21.1204321, 38.6082017, -0.2727517, -0.4127349,  0.0326993,  0.8684386)    0    0  21.82502423  7 0.240  14.82976989
(-0.4307306, -22.8759723, 35.6572358, -0.2203789, -0.3145313, -0.1661928,  0.9082298)    0    0  24.59200688  0 0.400  16.47089359
( 0.0988986, -22.8611094, 35.5002556, -0.2208498, -0.3142541, -0.1666317,  0.9081317)    0    0  24.55812789  0 0.400  16.49390848
( 4.8320713, -17.3815090, 43.7624977, -0.0782435,  0.1032884, -0.1694617,  0.9769811)    0    0  -4.09663742  0 5.000  -2.73108877
( 3.1488309, -22.7963303, 44.4526589, -0.5158029, -0.5957182,  0.6145425, -0.0374781)    0    0  17.02416722  2 0.480  11.49020106
(-5.9209014, -22.7671204, 35.3912111, -0.0484699, -0.7112342, -0.4790850, -0.5121270)    0    0  23.15682202  0 5.000  15.43788525
( 0.0769686, -22.6387114, 35.7831986, -0.2202332, -0.3146846, -0.1660471,  0.9082390)    0    0  24.01043849  0 0.400  15.96688995
( 7.2658038, -18.2751391, 39.4462375,  0.1350199,  0.5060311,  0.2261552,  0.8213136)    0    0  12.69287753  0 5.000   8.46191842
( 0.0564258, -23.1413014, 35.7773004, -0.2191087, -0.3154128, -0.1649817,  0.9084528)    0    0  24.23562693 27 0.000  16.12404599
( 6.6438325, -25.3310698, 41.2269899, -0.4468395,  0.3981597, -0.7941019,  0.1058557)    0    0  15.53001630  8 2.200  10.28402398
(-0.3566784, -22.8468356, 35.2108752, -0.2207065, -0.3143761, -0.1664898,  0.9081506)    0    0  24.69417486  4 0.400  16.47708314
(-2.6945032, -20.8096793, 39.1233838, -0.2765149, -0.4184220,  0.0459799,  0.8639146)    0    0  21.38839726 10 0.000  14.50368410
(-1.9668379, -21.5882883, 47.2212429,  0.4050073,  0.0308900,  0.6462833, -0.6460129)    0    0  12.19197413  0 5.000   8.12798473
(-2.9984996, -20.5891618, 39.6939294, -0.2844606, -0.4288135,  0.0713832,  0.8544622)    0    0  20.94481475 11 0.000  14.14628062
(-3.0733427, -20.4890260, 39.6232952, -0.2782075, -0.4208316,  0.0516914,  0.8618755)    0    0  21.32352991  0 0.400  14.45381092
( 2.9758171, -22.4959343, 44.0894523, -0.5158040, -0.5957181,  0.6145418, -0.0374780)    0    0  16.99340223  5 0.640  11.36043313
( 4.8839887, -17.4612489, 43.9476858, -0.0782435,  0.1032884, -0.1694617,  0.9769812)    0    0  -5.26003716  1 5.000  -4.45845208
(-0.2046865, -23.0055595, 35.2197899, -0.2207144, -0.3144098, -0.1664912,  0.9081365)    0    0  24.52110924 11 0.000  16.45036803
( 6.6344613, -25.1702803, 41.4108262, -0.4468395,  0.3981597, -0.7941019,  0.1058557)    0    0  15.68578287  2 4.440  10.47503103
(-2.8399802, -20.5059698, 38.7211149, -0.2666289, -0.4011726,  0.0067471,  0.8763128)    0    0  21.60607595 13 0.120  14.54149218
(-2.7531332, -20.6377176, 39.2895165, -0.2734331, -0.4139997,  0.0355742,  0.8674976)    0    0  21.76464762 10 0.160  14.52296100
(-3.4600540, -20.4210166, 39.9372821, -0.2867086, -0.4327352,  0.0807374,  0.8508933)    0    0  20.55540326  6 0.320  13.62489361
( 0.4180707, -23.1213116, 35.6920555, -0.2203988, -0.3145731, -0.1662021,  0.9082090)    0    0  24.63446239  7 0.240  16.47120324
(-2.5509419, -21.0312948, 38.7967292, -0.2542561, -0.3795265, -0.0398740,  0.8886639)    0    0  20.95962962  0 0.400  14.25865978
( 0.3180137, -23.0570196, 35.8108983, -0.2209560, -0.3141994, -0.1667290,  0.9081071)    0    0  24.51052197 11 0.000  16.30159535
(-2.3860264, -21.1715310, 38.5684770, -0.2717496, -0.4115245,  0.0298167,  0.8694286)    0    0  21.91491515  7 2.320  14.74893452
(-0.2119491, -22.7504643, 35.6239738, -0.2203559, -0.3145735, -0.1661678,  0.9082256)    0    0  24.29266064  0 0.400  16.10227313
(-3.1627880, -20.4820301, 39.3224442, -0.2877366, -0.4335833,  0.0830881,  0.8498849)    0    0  20.70702920 13 0.000  13.97893836
(-2.0446226, -21.1665920, 46.9760946,  0.4050073,  0.0308900,  0.6462834, -0.6460129)    0    0  12.10925581  1 5.000   8.13125156
(-2.9904693, -20.3935814, 39.4830597, -0.2823374, -0.4266596,  0.0658452,  0.8566251)    0    0  21.15772090  9 0.160  14.20018086
( 2.6131394, -22.7612853, 44.2736426, -0.5157944, -0.5957209,  0.6145474, -0.0374721)    0    0  17.16109159  7 3.880  11.37821637
(-0.0958906, -23.1715825, 35.6881229, -0.2205718, -0.3144382, -0.1663671,  0.9081837)    0    0  24.13670807 30 0.000  15.97632324
( 0.2027686, -22.8478768, 35.4078955, -0.2209201, -0.3142479, -0.1666874,  0.9081068)    0    0  24.38531165 24 0.000  16.26412580
(-6.2317625, -22.7434082, 35.6357456, -0.0484699, -0.7112343, -0.4790850, -0.5121270)    0    0  22.92332133  1 2.840  15.44324170
( 0.1631107, -22.6619167, 35.5556433, -0.2212104, -0.3140511, -0.1669653,  0.9080531)    0    0  23.80108348  0 0.400  15.35805028
(-2.8682913, -20.5953797, 40.1821536, -0.2832745, -0.4281687,  0.0694835,  0.8552461)    0    0  20.88100811 19 0.000  14.00663077
( 2.4462223, -22.9986156, 44.4117327, -0.5157923, -0.5957216,  0.6145486, -0.0374708)    0    0  17.22648615  3 0.480  11.61238658
(-2.5232125, -20.9048991, 39.1589489, -0.2723530, -0.4124076,  0.0318668,  0.8687510)    0    0  21.45981927 16 0.000  14.30134201
(-0.3688937, -23.2326462, 35.3067606, -0.2208004, -0.3142962, -0.1665833,  0.9081380)    0    0  24.34976093  0 0.400  16.22011753
