128	1.2	0
-1.832596	2.587733	0.232235
0.000000	0.000000	0.000000
receptor_blocked.pdb	-112.099	-32.763	-15.361
ligand_rotated.pdb	98.809	50.558	266.650
-1.570796	2.979456	-1.009304	117	114	13	5670.034
-2.094395	2.664082	-1.071402	118	118	12	5573.345
0.000000	2.863997	0.549740	117	111	15	5550.665
-1.832596	2.979456	-1.009304	116	119	13	5548.308
-0.261799	2.379497	0.561089	116	117	15	5456.981
2.617994	2.001437	0.381215	111	122	14	5456.627
1.047198	2.984978	1.954446	115	119	14	5456.419
-1.308997	2.724429	-0.348782	117	116	11	5455.618
-0.785398	2.724429	-0.348782	118	116	10	5416.977
-1.570796	0.619654	-2.216909	120	114	25	5415.218
1.308997	2.984978	1.954446	112	117	14	5409.750
-3.141593	2.108018	1.311430	116	116	11	5407.725
-1.047198	2.404280	-0.174044	116	115	11	5404.953
-1.047198	0.640596	-2.797608	120	112	24	5397.919
0.000000	2.001437	0.381215	116	109	15	5365.681
-0.523599	2.033014	2.977192	112	107	20	5365.541
-0.523599	2.587733	0.232235	114	117	14	5363.609
-0.523599	2.863997	0.549740	117	115	13	5351.365
-0.785398	2.587733	0.232235	115	118	13	5338.130
-0.261799	2.089241	-0.114193	114	108	14	5325.942
2.617994	1.554776	0.100351	117	118	15	5307.320
-0.523599	1.242974	-2.977882	116	108	24	5300.914
2.094395	0.370812	-2.547742	117	109	26	5284.648
-1.047198	2.724429	-0.348782	114	115	12	5274.214
2.617994	2.881233	-2.582574	119	115	14	5261.783
2.879793	2.881233	-2.582574	118	114	14	5260.215
-0.785398	2.404280	-0.174044	115	114	11	5251.900
-2.094395	2.979456	-1.009304	118	117	15	5243.570
-0.523599	2.247462	0.191623	117	114	13	5226.472
1.570796	0.899350	-2.069907	119	111	25	5222.733
2.617994	1.683268	0.374177	118	120	15	5220.406
0.000000	2.592629	0.909713	118	116	12	5219.146
-0.261799	2.001437	0.381215	113	114	14	5201.043
-0.261799	2.587733	0.232235	116	110	14	5199.618
-2.094395	2.704512	1.488683	112	109	14	5197.599
-1.570796	2.455966	-0.641220	117	115	10	5191.454
2.879793	1.812176	0.656819	118	117	13	5189.722
-0.785398	1.242974	-2.977882	116	110	24	5180.883
-0.523599	2.404280	-0.174044	115	112	11	5180.041
-2.617994	2.704512	1.488683	112	114	13	5177.562
-0.261799	1.194549	-0.801900	111	106	18	5176.390
-2.617994	2.719179	-1.780644	117	118	15	5169.252
-1.570796	2.637879	2.121598	111	111	17	5161.249
0.523599	0.290380	-0.796960	115	108	25	5155.628
1.047198	0.850607	-1.335383	114	108	21	5154.437
1.047198	0.571433	-1.188419	113	108	26	5152.846
1.308997	0.850607	-1.335383	116	108	20	5145.582
-3.141593	2.881233	-2.582574	116	117	14	5137.466
2.879793	1.683268	0.374177	116	119	15	5135.926
1.570796	0.685216	-1.712745	116	111	24	5132.888
0.261799	0.290380	-0.796960	113	108	25	5121.096
0.523599	1.433411	-1.035986	114	109	16	5120.427
-1.308997	2.637879	2.121598	111	108	16	5118.181
-0.261799	2.247462	0.191623	115	110	14	5115.887
0.261799	1.194549	-0.801900	113	105	15	5115.276
0.785398	0.379747	-1.713059	115	109	23	5109.160
0.000000	2.587733	0.232235	115	112	14	5108.350
2.879793	1.977582	0.969896	117	117	13	5104.522
0.785398	2.984978	1.954446	116	117	14	5099.094
2.879793	2.115563	0.685730	117	118	12	5098.288
-0.261799	2.863997	0.549740	118	117	13	5097.811
1.308997	0.992645	-1.723759	116	111	24	5096.780
-2.879793	1.599406	1.426070	111	115	12	5095.248
-1.570796	2.104282	-0.813972	120	112	12	5089.867
-0.785398	1.869911	2.701025	112	107	20	5082.294
