#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.6234427, -12.6108730, 31.3639121, -0.5420212, -0.3168897, -0.6793999, -0.3795300)    0    0  11.31126387  4 4.600   8.14847876
(-36.5320748, -8.6676988, 26.0732995,  0.0406691, -0.1579284, -0.3807562, -0.9100745)    0    0 -10.38223652  4 2.520   0.93994851
(-25.5137352, -12.8828197, 30.5521461, -0.5523798, -0.3345718, -0.6423764, -0.4126631)    0    0   6.56785332 11 2.200   6.28607542
(-25.4832540, -15.4933644, 26.2510181, -0.6302241, -0.3794835, -0.3513236, -0.5791214)    0    0 -14.09180299  8 2.920  -6.52338065
(-34.7063667, -9.5273945, 31.3231051, -0.0401680,  0.5703275, -0.3146893,  0.7576831)    0    0  13.57413628  2 5.000   9.23343033
(-28.9427281, -6.0062281, 16.4244906,  0.0763250, -0.4888696,  0.2713126,  0.8255728)    0    0 -69.44264992  7 4.200 -56.59151966
(-33.6978817, -10.9777379, 28.3371425,  0.3404177,  0.3566851,  0.8657651, -0.0856867)    0    0   9.13994300  1 4.920   6.80583363
(-31.8491937, -4.2014990, 29.0284530, -0.1079110, -0.1848462, -0.2146515, -0.9528946)    0    0   7.73137538  1 0.760   6.93985292
(-35.6536652, -14.1325941, 23.4886741, -0.6546181, -0.1237535,  0.3501399,  0.6584545)    0    0 -22.39127311  8 3.400 -16.60166609
(-33.7213831, -8.4086004, 31.4846720, -0.0481174,  0.5838436, -0.2961320,  0.7543986)    0    0   8.14453109  4 3.480   7.84555797
(-26.6063830, -10.6297719, 19.9335267, -0.5858323, -0.2682866,  0.2165860, -0.7334258)    0    0 -30.79477627 14 2.920 -14.71544687
(-31.3206158, -4.1320850, 29.2695227, -0.1148952, -0.1919803, -0.2104626, -0.9516552)    0    0   9.04992358  4 0.360   6.80043440
(-31.2758784, -16.0402020, 26.4265716, -0.7550413, -0.5048179, -0.3792320, -0.1767895)    0    0 -20.38596562  6 3.320 -13.62516503
(-31.3893778, -15.9302961, 26.2690514, -0.7299484, -0.4985538, -0.4185486, -0.2084141)    0    0 -15.51539777  5 4.360 -10.92926362
(-24.0746407, -11.3050264, 21.9833404, -0.5680173, -0.3367435,  0.2484062, -0.7086992)    0    0 -20.36638660  1 4.440 -10.57085764
(-31.7933557, -4.3930398, 29.2439814, -0.1037195, -0.1815356, -0.2165587, -0.9536191)    0    0   6.58251273  1 0.600   6.90111704
(-26.6916176, -10.2044714, 19.6812920, -0.5942093, -0.2003114,  0.1944637, -0.7542954)    0    0 -20.74941765  2 3.400 -12.66686233
(-32.2140046, -3.9230587, 29.2094637, -0.1013848, -0.2141645, -0.2108964, -0.9483551)    0    0   7.15255739 20 0.000   7.68261950
(-25.8278261, -10.7417682, 20.1584655, -0.5933667, -0.2263527,  0.2112314, -0.7430086)    0    0 -21.37886891  5 4.840 -12.85205540
(-32.6551492, -4.6953883, 18.5954125,  0.9260112,  0.1406134,  0.3187597, -0.1452307)    0    0 -12.61098874  0 5.000  -7.56331773
(-31.9849908, -3.8695240, 29.4877564, -0.1134433, -0.1910398, -0.2110505, -0.9518879)    0    0  10.23306702  6 4.920   6.53816317
(-28.0279975, -4.7956244, 27.7667543, -0.0002920, -0.0210460, -0.2959575, -0.9549692)    0    0 -12.88285647  9 4.680 -15.82475570
(-28.8398807, -12.1713131, 18.6350416, -0.1648980,  0.2344130,  0.7898787,  0.5421531)    0    0 -28.00653970 12 0.600 -18.32706425
(-26.9581666, -10.5422140, 19.9151009, -0.5960490, -0.2305456,  0.1699490, -0.7501277)    0    0 -28.09031837 11 3.080 -15.16634233
(-27.9283308, -15.8981820, 28.2793963, -0.5611898, -0.2990606, -0.6536013, -0.4104073)    0    0  -0.54217908  9 3.160   0.98681769
(-33.8485606, -11.5380804, 28.6499028,  0.3413876,  0.3565601,  0.8654487, -0.0855403)    0    0   6.98859784  5 4.200   4.69470099
(-36.3219665, -8.5375039, 25.9021407,  0.0521716, -0.1501464, -0.3804793, -0.9110267)    0    0   3.09666711  0 5.000   2.10746113
(-29.2237204, -12.5989750, 18.4035140, -0.1692487,  0.2350811,  0.7878262,  0.5435066)    0    0 -19.63580168  6 1.480 -11.62525170
(-34.3757913, -13.1564915, 20.7700978, -0.6478859, -0.0796954,  0.3393147,  0.6773168)    0    0 -30.18092823  7 3.560 -20.40131704
(-25.3456308, -13.2913273, 29.1564356, -0.5976237, -0.3833864, -0.5127895, -0.4826050)    0    0   2.09637772  4 3.320   3.57756110
(-26.3790582, -3.1592388, 28.6451828, -0.1659218, -0.7471438, -0.0025484, -0.6436145)    0    0  -5.08622287  1 5.000  -3.32179918
(-27.1943175, -14.1847165, 30.1141988, -0.5384856, -0.3191079, -0.6808966, -0.3801460)    0    0  10.79678355  6 4.520   8.40188194
(-32.3164182, -3.9236181, 29.1083001, -0.1142745, -0.1915374, -0.2103781, -0.9518381)    0    0  10.80462633  1 5.000   7.22229256
(-32.0711203, -3.6819036, 29.7202035, -0.1034547, -0.2068530, -0.2207779, -0.9475052)    0    0   8.78969744 10 0.000   7.90815630
(-31.9943082, -4.1851630, 29.5484138, -0.1069772, -0.1851673, -0.2155351, -0.9527210)    0    0   8.74317827  0 0.400   7.33538638
(-32.5833440, -4.1061852, 28.6816340, -0.1182430, -0.1950122, -0.2111610, -0.9504641)    0    0   0.40013080 11 0.920   4.12652055
(-26.4022013, -7.2291194, 18.4334389, -0.6102125, -0.1946738,  0.2028427, -0.7406738)    0    0 -33.50742216 10 3.640 -15.13957247
(-25.4307425, -13.2547906, 29.5568054, -0.5955643, -0.3263812, -0.5602143, -0.4742767)    0    0   0.72721721 10 2.520   1.66063373
(-27.5484042, -16.0964807, 27.8139062, -0.5915905, -0.2702803, -0.6065802, -0.4571977)    0    0  -2.68806969  7 2.840  -0.71436463
(-33.7545031, -6.0262485, 26.6975888, -0.1473175, -0.2105460, -0.2110006, -0.9429751)    0    0 -14.93649732  5 2.600  -4.56331870
(-30.9201720, -15.9805795, 26.5519547, -0.6458483, -0.3799347, -0.5606015, -0.3524990)    0    0  -3.84965868  7 4.760   0.45792520
(-27.0272139, -10.1614628, 19.6314753, -0.5882824, -0.2340258,  0.2129974, -0.7441693)    0    0 -22.86356707  5 3.480 -14.00042688
(-31.9140531, -3.9634329, 29.4009096, -0.1115957, -0.1909518, -0.2126666, -0.9517640)    0    0  10.14631710  8 0.840   7.33540721
(-25.5136466, -12.4656064, 31.5172775, -0.5345282, -0.3221222, -0.6858458, -0.3743421)    0    0  15.10387413  1 5.000  10.33450586
(-36.1109190, -8.0974748, 25.3097850,  0.0439805, -0.1568661, -0.3800933, -0.9104257)    0    0 -14.28073411  5 4.440  -6.09970463
(-33.8267063, -11.5283128, 28.6184579,  0.3405551,  0.3566890,  0.8657305, -0.0854742)    0    0   8.40505413  3 5.000   4.80867494
(-33.8620332, -11.5668767, 28.6694618,  0.3404810,  0.3566974,  0.8657350, -0.0856887)    0    0   8.27327747  4 5.000   4.72728078
(-31.6595005, -11.8368258, 31.7039824,  0.7676149, -0.2928177, -0.3762687,  0.4281796)    0    0  12.20521242  3 4.680   9.10967687
(-29.2054707, -12.4336027, 18.1184767, -0.1683598,  0.2353311,  0.7911296,  0.5388762)    0    0 -18.43833571  1 5.000 -11.99273447
(-26.0622980, -10.6251292, 19.8614931, -0.5837028, -0.2682879,  0.2359815, -0.7291023)    0    0 -26.51245184  9 2.280 -16.80784617
(-32.6236420, -6.6568531, 18.1643038,  0.9257612,  0.1473851,  0.3165917, -0.1449244)    0    0 -22.45343801  7 3.800 -13.99654143
(-29.0083899, -12.4728801, 18.3235802, -0.1671618,  0.2350870,  0.7916882,  0.5385315)    0    0 -20.60924304 10 2.200 -14.73177247
(-31.6268696, -11.4993561, 31.6416605,  0.8088960, -0.2401859, -0.2736495,  0.4616427)    0    0   7.90854640  5 3.560   5.06959761
(-25.4157769, -12.3558746, 31.6426033, -0.5427982, -0.3262623, -0.6672640, -0.3920225)    0    0   8.74676663  8 2.840   7.81945562
(-29.0032857, -12.6624588, 18.3748348, -0.1678383,  0.2349852,  0.7914733,  0.5386856)    0    0 -19.06612071  5 2.920 -11.50297631
(-29.3506815, -12.3966459, 17.9654612, -0.1685056,  0.2350797,  0.7911593,  0.5388968)    0    0 -19.69158916  7 4.600 -12.01585017
(-33.0344222, -4.2900937, 27.9104990, -0.1248258, -0.1978709, -0.2095094, -0.9493356)    0    0  -4.71140226 14 1.560   0.18702746
(-26.2590766, -14.2744907, 28.5517447, -0.5959622, -0.2901975, -0.6044349, -0.4418969)    0    0   2.17591902 10 3.000   4.97706377
(-34.0677874, -14.7871129, 24.6763461, -0.8327437, -0.4562182, -0.0245701,  0.3127287)    0    0 -19.80210103 11 3.960 -12.65934529
(-26.4814270, -13.1481360, 26.3705501, -0.6172652, -0.4449528, -0.3011367, -0.5747325)    0    0 -10.80752165  7 3.000  -7.54651482
(-26.0879219, -13.0103961, 27.3156907, -0.6235184, -0.4549354, -0.2729676, -0.5742362)    0    0  -9.89859614  7 2.600   0.42145795
(-31.5520055, -3.9732198, 29.7118588, -0.1115109, -0.1886952, -0.2121002, -0.9523421)    0    0   9.14129009  6 0.200   7.35925049
(-28.3069200, -15.6036742, 28.7881877, -0.5604288, -0.3030982, -0.6510824, -0.4124645)    0    0   3.15022959  6 3.560   7.53386674
(-33.1127831, -5.2211359, 27.7163404, -0.1303089, -0.1991555, -0.2090850, -0.9483707)    0    0  -9.49962077  8 2.280  -2.86155719
(-26.0739325, -13.7197314, 27.4851673, -0.6181460, -0.4083332, -0.4126757, -0.5299607)    0    0  -4.54671779 14 3.240  -2.36907627
(-25.7775972, -14.0821754, 28.0083280, -0.6120838, -0.3679707, -0.4663692, -0.5219681)    0    0  -2.70155622  9 3.240  -2.69860611
(-31.5468536, -15.8725530, 25.8472556, -0.7615320, -0.5623328, -0.3132046, -0.0758528)    0    0 -19.79715399  4 3.400 -11.48682407
(-32.9650067, -4.4408198, 28.5999908, -0.1248292, -0.1967276, -0.2091986, -0.9496471)    0    0  -4.00675861  9 1.320   0.82497619
(-35.8593169, -8.2168059, 25.8384679,  0.0459735, -0.1548730, -0.3800688, -0.9107146)    0    0  -5.18545606  2 3.400   1.17772785
(-31.1707465, -11.9071821, 31.7636116,  0.8531699, -0.0639620,  0.0494855,  0.5153262)    0    0   5.31724101 20 3.240   0.12477764
(-35.3162927, -14.5865676, 23.2686554, -0.7415178, -0.0495709,  0.2810780,  0.6071979)    0    0 -16.54426358  4 4.040  -7.95080449
(-28.0436025, -15.0529600, 29.3621418, -0.5484454, -0.3119265, -0.6680353, -0.3945103)    0    0   7.33270554  5 4.040   7.56474090
(-25.8910143, -12.9116046, 31.1803867, -0.5590291, -0.3243105, -0.6453051, -0.4072965)    0    0   8.74153504  9 2.920   7.84777824
(-34.3892785, -14.6235965, 24.4509973, -0.6339858, -0.0658087,  0.3725013,  0.6745176)    0    0 -17.91993737  8 4.120 -14.21031103
(-32.6739583, -4.6230913, 18.5528247,  0.9260328,  0.1414029,  0.3183248, -0.1453858)    0    0 -12.96644738  1 5.000  -7.78587362
(-31.1978100, -6.8132083, 15.7270000, -0.0440121, -0.5561961,  0.3397892,  0.7571319)    0    0 -33.92574125  2 5.000 -22.66114277
(-25.2736497, -8.6109019, 30.5620014,  0.1900138, -0.9049995,  0.2568221, -0.2807112)    0    0   5.70990172  2 5.000   5.49391703
