#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.4444206, -12.5250893, 31.6508238, -0.5344901, -0.3221801, -0.6858908, -0.3742647)    0    0  15.58265323 12 0.000  10.61233957
(-36.1315959, -8.7259856, 26.0619246,  0.0521716, -0.1501464, -0.3804793, -0.9110267)    0    0   3.11184468  1 5.000   2.19745091
(-25.4277145, -12.7724142, 31.1797713, -0.5344165, -0.3222135, -0.6859832, -0.3741717)    0    0  14.37132380  0 0.400  10.51869340
(-25.2561702, -12.4207381, 30.9840113, -0.5344751, -0.3221847, -0.6859111, -0.3742449)    0    0  14.31496333  0 0.480   8.23339483
(-32.5399010, -8.7138306, 32.6877397, -0.0400863,  0.5702577, -0.3146877,  0.7577406)    0    0  15.83843403  0 5.000  10.61783384
(-32.1035818, -5.5482323, 18.8922678,  0.9258406,  0.1422551,  0.3176411, -0.1472439)    0    0 -17.01917680  0 0.400 -10.66170069
(-33.5574366, -11.1937276, 28.2298598,  0.3404209,  0.3566931,  0.8657300, -0.0859954)    0    0   9.20621965  1 5.000   6.91957567
(-31.1138946, -1.9008739, 28.7479336, -0.1064508, -0.2019507, -0.2178458, -0.9489085)    0    0  18.17975592  3 0.560  12.40603094
(-36.1851146, -13.9907851, 23.1149252, -0.5082528,  0.1765060,  0.4498348,  0.7128628)    0    0  -7.19055982  5 0.280  -3.57362782
(-32.6647907, -9.1496646, 32.8139880, -0.0400863,  0.5702577, -0.3146877,  0.7577406)    0    0  15.52945527  4 5.000  10.61336511
(-26.0780118, -10.4804300, 21.2120093, -0.5882988, -0.2433168,  0.2123954, -0.7413419)    0    0 -13.07825315  1 0.600  -8.40095435
(-31.5680703, -2.2091654, 28.5337898, -0.1064441, -0.2019611, -0.2178520, -0.9489056)    0    0  16.56327413  7 0.080  10.04613229
(-25.4812911, -12.8529700, 31.1044700, -0.5344575, -0.3221987, -0.6859294, -0.3742245)    0    0  15.29523255  0 0.400  10.18488957
(-25.7523904, -12.1391694, 31.3576616, -0.5344902, -0.3221819, -0.6858898, -0.3742650)    0    0  15.04120406  0 0.400  10.10129400
(-26.2201056, -10.4220295, 21.2346957, -0.5884961, -0.2422095,  0.2119608, -0.7416729)    0    0 -12.76966760  4 0.680  -8.32234539
(-31.7878353, -1.7097737, 28.3950358, -0.1064289, -0.2019842, -0.2178656, -0.9488993)    0    0  15.28887235 29 0.000  11.37761021
(-26.5005941, -10.3153143, 21.3168329, -0.5886451, -0.2413687,  0.2116304, -0.7419236)    0    0 -11.27544121  5 2.840  -7.13086833
(-31.5632456, -2.2753986, 28.6333056, -0.1064777, -0.2019070, -0.2178202, -0.9489207)    0    0  16.61859998  0 0.400  12.21219098
(-26.6491458, -10.5972981, 21.0794928, -0.5886368, -0.2414163,  0.2116492, -0.7419094)    0    0 -11.30900557  5 0.600  -7.37443089
(-32.4158245, -5.1061491, 18.6691285,  0.9260298,  0.1408129,  0.3186512, -0.1452653)    0    0 -12.49103337  4 4.920  -7.52411679
(-31.3550162, -2.4909749, 28.8047943, -0.1063536, -0.2021090, -0.2179398, -0.9488641)    0    0  15.80493976  0 0.400  10.02831500
(-31.1558796, -2.5465697, 28.6942173, -0.1063834, -0.2020542, -0.2179098, -0.9488793)    0    0  17.46769612  0 0.400  12.25003278
(-28.3979992, -12.0363160, 18.2992361, -0.1738967,  0.2314656,  0.7898366,  0.5406863)    0    0 -19.14724745  8 0.800 -13.41429258
(-26.5034596, -10.5586041, 21.2428160, -0.5886356, -0.2414229,  0.2116518, -0.7419074)    0    0 -11.17849107  2 2.120  -7.19251784
(-25.5366850, -12.9454981, 31.3618679, -0.5343696, -0.3222392, -0.6860394, -0.3741135)    0    0  15.35941950 28 0.000  10.29403487
(-33.6162646, -11.3011510, 28.3195354,  0.3404209,  0.3566931,  0.8657300, -0.0859954)    0    0   8.87994530  2 5.000   6.64219263
