#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.5641461, -12.7077756, 31.2675113, -0.5343057, -0.3222720, -0.6861173, -0.3740338)    0    0  16.24487903  0 1.600  10.95946564
(-36.1315959, -8.7259856, 26.0619246,  0.0521716, -0.1501464, -0.3804793, -0.9110267)    0    0   3.11206248  1 5.000   2.19745091
(-25.3035205, -12.4344894, 31.1198828, -0.5343289, -0.3222598, -0.6860892, -0.3740626)    0    0  14.08781429  0 0.400   8.15967993
(-25.8180224, -12.7621662, 31.4592778, -0.5343272, -0.3222606, -0.6860912, -0.3740606)    0    0  15.25975258 29 0.000  10.34197616
(-31.0501208, -6.9108925, 32.9710648, -0.0400863,  0.5702577, -0.3146877,  0.7577406)    0    0  17.34878874  2 5.000  11.79909613
(-32.3305286, -5.0116327, 18.6940134,  0.9260294,  0.1408162,  0.3186489, -0.1452698)    0    0 -11.43402355  5 0.880  -7.67126548
(-33.5108078, -11.3166352, 28.2114686,  0.3404209,  0.3566931,  0.8657300, -0.0859954)    0    0   9.17558341  1 5.000   7.00780382
(-31.5175755, -2.3068469, 28.8291608, -0.1064192, -0.2020020, -0.2178750, -0.9488944)    0    0  16.67195640  8 0.000  12.26154847
(-36.0249177, -14.0717300, 23.4064776, -0.5082475,  0.1765109,  0.4498374,  0.7128637)    0    0  -6.08720787  5 0.920  -3.63122596
(-31.7333699, -7.3881272, 32.6569116, -0.0400863,  0.5702577, -0.3146877,  0.7577406)    0    0  16.87712243  4 5.000  11.02684108
(-26.4359433, -10.6784582, 21.5006964, -0.5886352, -0.2414255,  0.2116529, -0.7419066)    0    0 -10.95471946  4 0.560  -6.84206084
(-31.3379966, -1.8683014, 28.6332774, -0.1064180, -0.2020041, -0.2178761, -0.9488939)    0    0  18.19196997 10 0.160  12.15043209
(-25.4769841, -12.5524919, 31.1087322, -0.5343141, -0.3222676, -0.6861071, -0.3740442)    0    0  15.61310477  0 0.400  10.56814131
(-25.7770669, -12.4094111, 31.5923562, -0.5343056, -0.3222721, -0.6861174, -0.3740337)    0    0  15.98080865  1 0.880  10.98080641
(-27.5146583, -10.2096595, 21.5986785, -0.5886366, -0.2414176,  0.2116498, -0.7419089)    0    0 -11.25662038  4 0.480  -7.02885962
(-31.3262963, -2.7110560, 28.4881623, -0.1064157, -0.2020070, -0.2178784, -0.9488930)    0    0  17.48363674 17 0.000  12.40006389
(-26.9478789, -10.7719820, 21.4622818, -0.5886338, -0.2414331,  0.2116558, -0.7419044)    0    0 -11.59582590  8 0.520  -7.67464813
(-31.3519605, -2.7590924, 28.6355525, -0.1064216, -0.2019980, -0.2178727, -0.9488955)    0    0  16.20160356  0 0.400   9.60454547
(-26.7889770, -10.7847555, 21.8802929, -0.5886383, -0.2414080,  0.2116460, -0.7419118)    0    0 -11.46546344  4 0.320  -6.98255855
(-32.8714831, -4.9827055, 18.5591165,  0.9260296,  0.1408147,  0.3186499, -0.1452677)    0    0 -13.05132361  9 3.560  -9.98489767
(-31.9602490, -2.3199711, 28.3137426, -0.1064166, -0.2020059, -0.2178777, -0.9488933)    0    0  17.10681221  0 0.800  11.32336417
(-31.3004768, -1.9166866, 28.4620991, -0.1064181, -0.2020039, -0.2178760, -0.9488939)    0    0  17.59214046  6 0.160  12.42128973
(-28.3850704, -12.0632417, 18.2458133, -0.1744723,  0.2310682,  0.7897375,  0.5408155)    0    0 -17.71832448  3 1.200 -11.45930750
(-27.3250215, -10.9676432, 21.1729911, -0.5886377, -0.2414113,  0.2116473, -0.7419108)    0    0 -10.63423481  1 0.840  -6.85570602
(-25.9389276, -12.9488587, 31.3762574, -0.5343265, -0.3222607, -0.6860922, -0.3740596)    0    0  14.95656501  0 0.400   9.72617491
(-33.6141516, -11.3036608, 28.3179899,  0.3404209,  0.3566931,  0.8657300, -0.0859954)    0    0   8.93756361  2 5.000   6.62967709
(-36.3219665, -8.5375039, 25.9021407,  0.0521716, -0.1501464, -0.3804793, -0.9110267)    0    0   3.16119170  0 5.000   2.10746113
