#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.5152833, -12.4390455, 31.6878245,  0.4535868, -0.1017217,  0.7870452,  0.4055509)    0    0   5.00000000  0 0.200   0.00000000
(-34.7437728, -9.9226204, 21.6854585,  0.2537059, -0.9012901,  0.3510307, -0.0093258)    0    0   5.00000000  0 0.200   0.00000000
(-24.2403075, -13.0219895, 27.5544467, -0.0418251,  0.6921276, -0.4633115, -0.5518628)    0    0   5.00000000  0 0.200   0.00000000
(-23.2679777, -16.0506456, 21.7399505,  0.0304084,  0.8016462, -0.5967876, -0.0168321)    0    0   5.00000000  0 0.200   0.00000000
(-33.5441256, -11.7279381, 30.0152276,  0.2813844, -0.9488484, -0.1126309, -0.0884520)    0    0   5.00000000  0 0.200   0.00000000
(-24.9977183, -5.8795163, 16.2854583,  0.6897840, -0.2282632, -0.1266359, -0.6753201)    0    0   5.00000000  0 0.200   0.00000000
(-35.4428323, -9.8030919, 26.0217627,  0.1195895, -0.1873580,  0.8649314, -0.4499879)    0    0   5.00000000  0 0.200   0.00000000
(-32.0049530, -4.2803892, 24.0347125, -0.0517966,  0.3063825,  0.7976696, -0.5168849)    0    0   5.00000000  0 0.200   0.00000000
(-37.3979063, -14.9625917, 22.9961785,  0.0223668, -0.5422361,  0.1826789, -0.8198220)    0    0   5.00000000  0 0.200   0.00000000
(-31.9339553, -6.7781431, 30.6742720,  0.0347142, -0.5888361, -0.6205863, -0.5166620)    0    0   5.00000000  0 0.200   0.00000000
(-25.8804012, -7.8833758, 19.8677744, -0.3143501,  0.0170742,  0.6899725, -0.6517902)    0    0   5.00000000  0 0.200   0.00000000
(-35.5621566, -4.6434699, 26.5036690, -0.0533119,  0.5780801, -0.8051868, -0.1210593)    0    0   5.00000000  0 0.200   0.00000000
(-30.9261311, -16.5930450, 21.7353775, -0.1625467, -0.0746335, -0.9834244, -0.0297460)    0    0   5.00000000  0 0.200   0.00000000
(-32.3829279, -14.6430885, 23.8952529, -0.7006362, -0.0274585,  0.6489742,  0.2952753)    0    0   5.00000000  0 0.200   0.00000000
(-22.8379553, -9.2952910, 22.6053825,  0.4748685, -0.7119332,  0.0738147,  0.5120571)    0    0   5.00000000  0 0.200   0.00000000
(-27.4565480, -5.1588335, 27.0837382, -0.4359963,  0.4571268, -0.3305770, -0.7011855)    0    0   5.00000000  0 0.200   0.00000000
(-24.2422194, -10.3818962, 19.4042476, -0.0255407,  0.7626214,  0.4421231,  0.4714694)    0    0   5.00000000  0 0.200   0.00000000
(-29.4700412, -5.1194983, 29.7532766,  0.1223366,  0.3643607,  0.5485807, -0.7425189)    0    0   5.00000000  0 0.200   0.00000000
(-22.2051449, -10.3745506, 21.3976790,  0.6896291,  0.0909401,  0.3796011,  0.6099546)    0    0   5.00000000  0 0.200   0.00000000
(-28.9274636, -7.2061764, 17.7646527, -0.3408953,  0.7294141,  0.5300121,  0.2661440)    0    0   5.00000000  0 0.200   0.00000000
(-30.6703432, -5.8609041, 28.8340858, -0.0853389, -0.2215814, -0.1495343, -0.9598221)    0    0   5.00000000  0 0.200   0.00000000
(-24.1352128, -5.9259264, 24.9608360, -0.5380634,  0.6686802,  0.1123887, -0.5007228)    0    0   5.00000000  0 0.200   0.00000000
(-27.7994159, -9.2758334, 20.3332152, -0.4787150, -0.8259641, -0.1731676,  0.2421325)    0    0   5.00000000  0 0.200   0.00000000
(-25.6459889, -8.9248809, 19.6961634,  0.9544996, -0.0574030,  0.2735310,  0.1040006)    0    0   5.00000000  0 0.200   0.00000000
(-26.9464562, -17.8499380, 24.5736508,  0.9499808,  0.3046748,  0.0582965, -0.0362118)    0    0   5.00000000  0 0.200   0.00000000
(-34.8399910, -14.0431479, 26.9514006,  0.8935011,  0.0885398,  0.1355870, -0.4188467)    0    0   5.00000000  0 0.200   0.00000000
(-37.6367171, -8.9204236, 25.8582638,  0.4366976, -0.5843572,  0.2004966,  0.6539289)    0    0   5.00000000  0 0.200   0.00000000
