#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.2737348,  8.0498542, 27.5570868,  0.1807604, -0.2516449,  0.9506169,  0.0181069)    0    0  32.85752457  4 0.560  22.09288752
(-9.8740330, 15.9073370, 26.3619519,  0.0226594, -0.3821985, -0.1383064, -0.9133905)    0    0  18.22765115  2 3.240  12.46528824
(-19.2578018, 12.7606310, 26.7275320, -0.1834003,  0.1292729,  0.4594433,  0.8593979)    0    0   6.15078696 12 0.000   3.58730836
(-9.9667102, 15.9514769, 26.2954733,  0.0226621, -0.3821963, -0.1383048, -0.9133916)    0    0  17.40164658  8 0.360  12.28824229
(-19.2718565, 12.7391996, 26.5575227, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   9.26000001  1 5.000   6.22854951
(-10.3353304,  7.9991600, 27.5453849,  0.1804441, -0.2515382,  0.9507058,  0.0180823)    0    0  33.07198345  2 1.200  22.14438132
(-8.4631649, 15.1567552, 22.5807766,  0.3553633,  0.0694645, -0.6809906, -0.6365088)    0    0 -11.73939881  5 4.280  -5.87037708
(-2.1560654,  9.6369222, 30.9133540, -0.9521397, -0.2403247,  0.1119457,  0.1521258)    0    0  -6.06308735  0 0.520  -2.68793281
(-19.1781374, 12.9229764, 25.8864740, -0.1834004,  0.1292730,  0.4594432,  0.8593979)    0    0   4.78345740  1 0.880  -0.41487886
(-7.7427986, 11.3074873, 34.2720927,  0.5155912,  0.2336169,  0.1478956, -0.8109968)    0    0  27.80444528  0 0.400  18.56407509
(-19.1436055, 12.6440695, 25.8890381, -0.1834003,  0.1292729,  0.4594433,  0.8593979)    0    0   6.90891781 12 0.000   3.75413556
(-8.1891269, 14.8455977, 22.5210121,  0.3553637,  0.0694651, -0.6809907, -0.6365084)    0    0 -15.06466099 12 3.560  -7.71595191
(-7.6827401, 12.0447297, 34.2945469,  0.5156295,  0.2336476,  0.1479305, -0.8109572)    0    0  29.90155475  7 3.720  20.30129075
(-10.0320880,  8.3964519, 27.7746644,  0.1937206, -0.2559698,  0.9467678,  0.0191236)    0    0  28.23774807  0 0.400  22.17402353
(-2.4510892,  9.9101367, 31.3582471, -0.9712356, -0.2349293, -0.0387322,  0.0030839)    0    0  21.41590319  9 0.600  14.85688419
(-6.0121518, 12.2354110, 28.4371866, -0.2279727, -0.1028897,  0.6827714,  0.6864877)    0    0  35.26291789 11 0.000  23.63769842
