#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.3704930,  8.9386577, 28.3051893,  0.1821782, -0.2521488,  0.9502165,  0.0179068)    0    0  32.88982655  0 0.560  21.87437294
(-9.7445711, 15.9053769, 26.1947493,  0.0227217, -0.3822252, -0.1382473, -0.9133867)    0    0  17.17165526  0 0.400  11.35444815
(-19.3193671, 12.7333453, 26.7310862, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.47801637  0 0.560   5.57805854
(-9.6499972, 15.8541010, 26.0042868,  0.0226913, -0.3822153, -0.1382753, -0.9133874)    0    0  18.87815843  3 0.560  13.25643340
(-19.2718584, 12.7391951, 26.5575224, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   9.26004044  1 5.000   6.22854951
(-10.0561176,  8.7117264, 28.0747960,  0.1819245, -0.2520580,  0.9502884,  0.0179504)    0    0  33.17017753  4 0.320  22.30711486
(-6.5871042, 11.6766719, 27.8952874, -0.2281066, -0.1028630,  0.6827807,  0.6864379)    0    0  35.72453207 15 0.000  23.95207500
(-2.1199700,  9.8573307, 31.1601926, -0.9712370, -0.2349274, -0.0387053,  0.0031169)    0    0  21.93788422 12 0.200  14.60969108
(-19.2533718, 12.7232680, 26.4283351, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.34116437  3 0.640   5.19442831
(-5.9594712, 12.1984834, 34.4979346,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.50751024  3 1.680  21.02657191
(-19.4641380, 12.7854117, 25.8576118, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.38031284  6 0.160   5.67945420
(-6.3721894, 11.8716768, 28.5324636, -0.2284890, -0.1027674,  0.6827953,  0.6863104)    0    0  35.75030372  4 0.480  23.90893555
(-6.1028504, 11.8623872, 34.3355063,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.63638152  1 5.000  21.08981531
(-10.1053384,  8.9364988, 27.9719255,  0.1820558, -0.2521049,  0.9502512,  0.0179286)    0    0  32.78740841  0 0.480  21.75347479
(-1.8218831,  9.9769618, 31.3328517, -0.9712370, -0.2349274, -0.0387064,  0.0031158)    0    0  22.34336324  1 0.960  14.61625916
(-6.5290858, 11.8316544, 28.1770201, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  36.14452654  6 0.320  24.14114585
(-10.4201732,  9.0081446, 27.9605226,  0.1819829, -0.2520789,  0.9502719,  0.0179407)    0    0  32.67693194  0 0.400  21.88025986
(-6.3325668, 12.2279567, 28.3610824, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  35.88844786  0 0.400  24.07581733
(-6.3669560, 11.9160278, 28.3137726, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  36.69807072  0 5.000  24.46538048
(-6.4001990, 11.6073297, 28.8547013, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  36.08561246  1 0.560  24.16982065
(-9.8826437,  9.3293613, 28.8527563,  0.8796914, -0.4022020,  0.2186148, -0.1287792)    0    0 -11.95832227  0 0.400 -16.07910578
(-5.9428690, 12.1546161, 28.5842199, -0.2280403, -0.1028796,  0.6827782,  0.6864600)    0    0  36.02333884  8 0.160  24.21868390
(-19.2421821, 12.7013914, 26.4270102, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.73090032  7 0.480   5.71645849
(-9.5035188, 15.8418508, 25.9769936,  0.0226945, -0.3822164, -0.1382723, -0.9133873)    0    0  18.04912808 12 0.240  11.60702043
(-10.6653999,  9.1048352, 28.0130220,  0.1820857, -0.2521156,  0.9502427,  0.0179230)    0    0  32.70709496  2 0.480  21.63530243
(-5.6715552, 12.0389994, 34.4571289,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.64732687  0 5.000  21.09821800
(-9.4000742, 16.0650146, 25.8770943,  0.0226906, -0.3822151, -0.1382759, -0.9133874)    0    0  15.66608132  0 0.400  11.06284338
(-10.6321387,  8.7923802, 28.0633984,  0.1818809, -0.2520424,  0.9503007,  0.0179577)    0    0  33.07811249 10 0.240  21.97366778
(-9.9907414,  8.4876057, 28.0539468,  0.1819489, -0.2520668,  0.9502815,  0.0179460)    0    0  33.01103581  2 0.480  22.02954652
(-10.0183391,  9.0650485, 28.0951425,  0.1818425, -0.2520286,  0.9503116,  0.0179650)    0    0  32.46187524  0 0.400  21.40158977
(-9.4836480, 15.6159540, 25.8586867,  0.0226997, -0.3822181, -0.1382676, -0.9133872)    0    0  18.84802274  7 0.240  13.13704231
(-6.1493559, 11.9480233, 28.7154501, -0.2280085, -0.1028875,  0.6827770,  0.6864706)    0    0  35.32266552 21 0.000  23.93680679
(-19.0791476, 12.7461761, 25.9531305, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.35135656  0 0.400   5.72152573
(-10.3049537,  8.5616104, 27.9428335,  0.1819873, -0.2520805,  0.9502706,  0.0179398)    0    0  33.00646494  3 0.560  22.07790162
(-5.8521903, 12.0993479, 34.4839937,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.21138107  5 0.640  20.54937858
(-6.7258570, 12.1657997, 28.3701820, -0.2279806, -0.1028945,  0.6827759,  0.6864799)    0    0  35.71444274 22 0.000  23.91559418
(-5.3727611, 12.0339759, 34.4471716,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.24732369  6 0.320  20.88067465
(-10.1115637,  8.4798094, 28.0032820,  0.1819121, -0.2520536,  0.9502919,  0.0179523)    0    0  33.09683363  5 0.480  22.46632713
(-6.6379477, 12.0418949, 28.3944457, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  35.82961464  4 0.320  23.98021859
(-5.6920268, 12.0515306, 34.4551719,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  30.94055037  6 0.400  20.52223784
