#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.3529669,  7.6560969, 27.5065676,  0.1807735, -0.2516493,  0.9506133,  0.0181080)    0    0  33.31776186  2 0.640  22.51475809
(-10.0204251, 16.1863033, 26.2797474,  0.0226556, -0.3822037, -0.1383082, -0.9133881)    0    0  17.95007841  8 3.000  11.73094319
(-19.0224088, 12.6125887, 25.7971947, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   7.48741332  0 0.400   5.45740800
(-9.7090712, 16.3792059, 26.3493745,  0.0226593, -0.3822044, -0.1383049, -0.9133883)    0    0  17.01105070  1 0.440  10.72149524
(-19.2718584, 12.7391950, 26.5575224, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   9.26004019  1 5.000   6.22854951
(-10.2918923,  8.0844681, 27.5010574,  0.4874704, -0.3494119,  0.7992755, -0.0379818)    0    0  -9.00613468 58 0.000 -48.66740885
(-8.1431084, 14.9696990, 22.1495293,  0.3553636,  0.0694648, -0.6809906, -0.6365085)    0    0 -12.54959289  1 0.600  -8.58775314
(-2.4748766,  9.6246309, 31.1880793, -0.9712588, -0.2350016, -0.0375468,  0.0042514)    0    0  20.62939183  6 0.360  14.53050853
(-19.3815998, 12.5806896, 26.2803787, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   7.17820787  0 0.560   3.39479101
(-6.0271589, 11.7733196, 34.0315784,  0.5156339,  0.2336512,  0.1479343, -0.8109527)    0    0  30.65877353 11 0.000  20.74995961
(-19.3102799, 12.7518005, 26.4882890, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.20991081  6 0.400   5.07031175
(-7.5563175, 14.7298682, 23.2290996,  0.3553636,  0.0694648, -0.6809906, -0.6365085)    0    0  -8.46281399  2 3.000  -4.24024026
(-6.0568673, 11.9003567, 34.2509456,  0.5156343,  0.2336515,  0.1479347, -0.8109523)    0    0  30.84681781  9 0.080  20.67556090
(-10.1208131,  8.3764220, 27.7864219,  0.1835641, -0.2525876,  0.9498216,  0.0183270)    0    0  32.42027426  0 0.400  21.80600682
(-2.5679471,  9.5032974, 30.9601626, -0.9712390, -0.2349164, -0.0387261,  0.0030722)    0    0  20.67342829  0 0.520  14.33871055
(-6.4114922, 11.8812221, 28.2994463, -0.2279729, -0.1028964,  0.6827756,  0.6864825)    0    0  36.18741699  2 2.800  24.13682106
(-10.3060816,  8.1607121, 27.7041864,  0.1808110, -0.2516619,  0.9506028,  0.0181109)    0    0  32.88551418  7 1.280  21.39829792
(-6.2779130, 12.1947195, 28.4958998, -0.2279729, -0.1028958,  0.6827752,  0.6864829)    0    0  35.58651007 10 0.000  23.83841288
