#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.7583299,  6.2812089, 28.7782467, -0.1745768,  0.3855483,  0.6959487,  0.5801128)    0    0   5.00000000  0 0.200   0.00000000
(-10.4941309, 18.5693527, 24.9559533,  0.8005988,  0.2531129, -0.5207307, -0.1543212)    0    0   5.00000000  0 0.200   0.00000000
(-19.6512125, 12.2408314, 25.6530797, -0.0864736, -0.0451540,  0.4287822,  0.8981254)    0    0   5.00000000  0 0.200   0.00000000
(-5.4331422, 17.5363821, 21.8616740,  0.7632682, -0.0259074,  0.4602376, -0.4526939)    0    0   5.00000000  0 0.200   0.00000000
(-18.5400571, 12.6889677, 23.6617324,  0.1356274, -0.7698491, -0.0398214, -0.6223760)    0    0   5.00000000  0 0.200   0.00000000
(-12.3982358,  2.1149331, 24.7325246,  0.5876934,  0.6053865,  0.5090160,  0.1703714)    0    0   5.00000000  0 0.200   0.00000000
(-6.1139185, 13.9133176, 20.5145526,  0.4715725,  0.3488748,  0.4634768,  0.6641498)    0    0   5.00000000  0 0.200   0.00000000
(-5.2368092,  6.8371946, 25.0035820, -0.3307011,  0.5685727,  0.7530864, -0.0149236)    0    0   5.00000000  0 0.200   0.00000000
(-19.4967787,  8.9252671, 26.0003130,  0.4626403,  0.7758644, -0.3737976,  0.2104131)    0    0   5.00000000  0 0.200   0.00000000
(-8.5580913, 17.1982476, 25.1951269, -0.6097660,  0.5111462,  0.5764823,  0.1859655)    0    0   5.00000000  0 0.200   0.00000000
(-13.9082749,  8.8533838, 18.1730797,  0.2890447, -0.5490993, -0.7837683,  0.0255052)    0    0   5.00000000  0 0.200   0.00000000
(-6.5764861,  8.1222828, 19.2804468, -0.9791749,  0.1143531, -0.0497250, -0.1602105)    0    0   5.00000000  0 0.200   0.00000000
(-12.1990625, 14.0113196, 32.3633099, -0.6521467,  0.7548107, -0.0661340,  0.0243250)    0    0   5.00000000  0 0.200   0.00000000
(-7.9411447,  6.9773399, 33.3796250,  0.8488032,  0.3366142, -0.3484326,  0.2117043)    0    0   5.00000000  0 0.200   0.00000000
(-5.9024127,  3.8086738, 28.8154351,  0.6213592, -0.1654702, -0.7056575,  0.2976237)    0    0   5.00000000  0 0.200   0.00000000
(-2.4714143, 12.8051121, 29.3612839,  0.0076362, -0.3577293,  0.1945376, -0.9133053)    0    0   5.00000000  0 0.200   0.00000000
(-9.7415380,  9.2246917, 26.5246572, -0.8870166,  0.1791731, -0.3908638,  0.1682973)    0    0   5.00000000  0 0.200   0.00000000
(-6.7625313,  5.1016500, 23.5578538, -0.5659855,  0.6225747, -0.3098990,  0.4427458)    0    0   5.00000000  0 0.200   0.00000000
(-4.1843558, 13.1801542, 27.8047435,  0.8093570,  0.1586656, -0.1591148, -0.5426314)    0    0   5.00000000  0 0.200   0.00000000
(-3.8419728,  6.9170972, 22.5859619,  0.4045430, -0.7911146, -0.4439423, -0.1157493)    0    0   5.00000000  0 0.200   0.00000000
(-10.6147754,  6.5175374, 31.3436536,  0.2670197, -0.8166156, -0.4518484,  0.2401507)    0    0   5.00000000  0 0.200   0.00000000
(-7.0265534,  6.6306978, 18.3415712, -0.1105616,  0.5155121, -0.6257665,  0.5748389)    0    0   5.00000000  0 0.200   0.00000000
(-19.6727994, 14.5586790, 24.9910195,  0.2672165, -0.4301982,  0.2516096,  0.8247530)    0    0   5.00000000  0 0.200   0.00000000
(-15.5560016, 18.2833384, 25.1234896, -0.0963834, -0.4596678,  0.3289713, -0.8192641)    0    0   5.00000000  0 0.200   0.00000000
(-10.8824444,  6.9854275, 29.6092932, -0.4670501, -0.5221739, -0.6973964, -0.1511186)    0    0   5.00000000  0 0.200   0.00000000
(-11.6507186, 16.4931187, 32.2968845, -0.0261422,  0.4826118,  0.5246104,  0.7008469)    0    0   5.00000000  0 0.200   0.00000000
(-7.8529833, 10.2629998, 20.6026178, -0.5191634, -0.6482420,  0.2768857, -0.4833074)    0    0   5.00000000  0 0.200   0.00000000
(-7.6785138,  7.9432869, 33.0972824,  0.5696421, -0.4757818, -0.6249110,  0.2421275)    0    0   5.00000000  0 0.200   0.00000000
(-15.3013702,  5.6433043, 23.8375179,  0.2660966,  0.2932066,  0.0462013, -0.9171085)    0    0   5.00000000  0 0.200   0.00000000
(-13.6863581,  6.3116099, 26.8960621, -0.0820942, -0.2697882,  0.3370199,  0.8982719)    0    0   5.00000000  0 0.200   0.00000000
(-11.6534570, 17.0777455, 22.4048088, -0.3326373,  0.8161460, -0.0938729,  0.4630832)    0    0   5.00000000  0 0.200   0.00000000
(-12.0039083, 10.2105015, 18.9175286, -0.8042212,  0.1987861,  0.0408580, -0.5586081)    0    0   5.00000000  0 0.200   0.00000000
(-14.8861745,  8.1254630, 21.1874821, -0.4269386, -0.3553875, -0.3152458,  0.7694435)    0    0   5.00000000  0 0.200   0.00000000
(-10.6809077,  3.9424769, 25.9422893,  0.3729903,  0.7776579,  0.3555619, -0.3601418)    0    0   5.00000000  0 0.200   0.00000000
(-8.0093241, 10.6892105, 34.1234804,  0.3861265,  0.8690897, -0.3047294,  0.0522439)    0    0   5.00000000  0 0.200   0.00000000
(-10.8636804,  8.6070537, 16.8475960,  0.0507695, -0.2322868,  0.1970621, -0.9511214)    0    0   5.00000000  0 0.200   0.00000000
(-14.6240203, 18.6963022, 29.3057062, -0.7771952,  0.6081160,  0.1307042, -0.0952841)    0    0   5.00000000  0 0.200   0.00000000
(-9.6918714,  4.4241647, 23.9817645,  0.7227160,  0.1554365,  0.6351631,  0.2238056)    0    0   5.00000000  0 0.200   0.00000000
(-3.6841480, 11.2878839, 23.0395801,  0.1108009,  0.1543381,  0.4883282, -0.8517268)    0    0   5.00000000  0 0.200   0.00000000
(-7.2995903, 13.2031722, 34.6510999, -0.1258947, -0.8722139, -0.3866524, -0.2718333)    0    0   5.00000000  0 0.200   0.00000000
(-14.1395628,  9.6933398, 33.0423431,  0.8290311, -0.2444476,  0.2111438, -0.4564767)    0    0   5.00000000  0 0.200   0.00000000
(-11.0415722, 16.5757391, 21.3894868, -0.3715245, -0.0565639,  0.5522354, -0.7441815)    0    0   5.00000000  0 0.200   0.00000000
(-20.3407251, 10.1881150, 28.8470521,  0.7383097, -0.3731520, -0.5604329,  0.0396401)    0    0   5.00000000  0 0.200   0.00000000
(-12.6218292,  7.8246126, 21.1176014, -0.3636960,  0.7569658, -0.3880043,  0.3797114)    0    0   5.00000000  0 0.200   0.00000000
(-13.5893161, 11.2434320, 29.4559258, -0.2936628, -0.1957817, -0.5503990,  0.7566324)    0    0   5.00000000  0 0.200   0.00000000
(-7.2625997, 10.8835911, 17.7517242,  0.2727465,  0.4405143,  0.0964106,  0.8498597)    0    0   5.00000000  0 0.200   0.00000000
(-6.4170994, 18.7561657, 26.2663283, -0.4145840,  0.5201342,  0.5513365, -0.5035957)    0    0   5.00000000  0 0.200   0.00000000
(-6.7136926,  7.1463426, 19.0052239, -0.1333749, -0.7489024,  0.4267448, -0.4891271)    0    0   5.00000000  0 0.200   0.00000000
(-12.0738197,  5.4826807, 29.4077407,  0.4026312, -0.4719230,  0.7837919,  0.0291033)    0    0   5.00000000  0 0.200   0.00000000
(-12.6843100,  8.5277588, 30.1466478,  0.2210568, -0.7599773,  0.1105311, -0.6011251)    0    0   5.00000000  0 0.200   0.00000000
(-10.7610138,  1.2441304, 26.6351309,  0.8106182, -0.3548370,  0.2745809,  0.3762900)    0    0   5.00000000  0 0.200   0.00000000
(-15.4466260, 16.8510547, 23.2446838,  0.4552165, -0.2295326,  0.8591248,  0.0446914)    0    0   5.00000000  0 0.200   0.00000000
(-5.6565116, 11.0043172, 26.9050606, -0.0276045,  0.2524841,  0.9555460, -0.1497385)    0    0   5.00000000  0 0.200   0.00000000
(-7.6171207, 12.3596515, 23.0149844, -0.1408312, -0.7903953, -0.2953456,  0.5178926)    0    0   5.00000000  0 0.200   0.00000000
(-10.7617426, 12.7382883, 25.5749320, -0.2727772,  0.1631670, -0.7543589,  0.5743795)    0    0   5.00000000  0 0.200   0.00000000
(-12.0726534,  4.1658037, 33.0533170, -0.2534155, -0.3020882,  0.3348772,  0.8557924)    0    0   5.00000000  0 0.200   0.00000000
(-4.6138788,  6.7224843, 30.5024095,  0.8211674, -0.5082300, -0.0823409,  0.2461835)    0    0   5.00000000  0 0.200   0.00000000
(-9.1896041,  4.9492202, 26.1534504, -0.4372542,  0.4988404,  0.6785607,  0.3154718)    0    0   5.00000000  0 0.200   0.00000000
(-15.3348968, 11.5301581, 21.1422823, -0.1203415, -0.8131267,  0.2434140,  0.5148713)    0    0   5.00000000  0 0.200   0.00000000
