#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.0116538,  7.2144496, 27.5956818,  0.4845570, -0.0319474,  0.7883824,  0.3776732)    0    0 -39.11862954  4 3.160  -2.06658736
(-9.1984142, 16.9650337, 23.8572527,  0.3027138,  0.3580015, -0.8299962, -0.3021683)    0    0 -11.47872165  3 3.160  -1.21838470
(-19.6826535, 12.7186680, 26.0492712, -0.0762383,  0.1322534,  0.4647449,  0.8721863)    0    0  -3.62494133  1 4.040  -2.00154254
(-6.3321136, 17.3080771, 21.4851587,  0.1755793, -0.2259987,  0.0440707,  0.9571595)    0    0 -25.31738124  0 3.960 -14.49704756
(-19.4473776, 12.5395916, 25.9492169, -0.2488341, -0.3034195, -0.2015547, -0.8974374)    0    0  -5.69841846  2 3.480   1.09435121
(-12.5974231,  2.8921895, 24.5225809,  0.6435066,  0.0666072,  0.5782480,  0.4970836)    0    0 -110.15314861  1 4.040 -85.91917441
(-6.3055235, 12.1058587, 20.2430879,  0.6573576,  0.7070789, -0.1675228, -0.1996413)    0    0 -69.92122965  1 3.640 -33.30062565
(-6.0881157,  6.8910856, 26.4401966, -0.6673992, -0.1917805, -0.7194750, -0.0124199)    0    0 -116.49370076  5 2.760 -61.80723294
(-19.5724698,  9.4194774, 25.9951141, -0.5165213, -0.6053034,  0.1238706, -0.5928487)    0    0 -17.83912245  7 3.640 -11.98537467
(-9.0382205, 16.8365671, 26.1891225, -0.5543451,  0.3475460,  0.3248980,  0.6829016)    0    0  -7.40663599  3 3.480  -3.15115107
(-14.9986147,  9.8302877, 18.4999099, -0.7013449, -0.2646272, -0.6505711, -0.1218403)    0    0 -111.28969979  2 3.640 -79.29530593
(-6.5369429,  8.7324627, 19.7382678,  0.2282369,  0.5865218, -0.3690400, -0.6838929)    0    0 -133.01629965  3 3.480 -80.76019068
(-11.8827939, 13.5264957, 32.7772339,  0.4935688, -0.3823751,  0.4594405, -0.6317385)    0    0  18.97458034  0 3.720  14.85345538
(-7.1860007,  6.9194988, 32.7266228,  0.9000159, -0.3101287, -0.1656744,  0.2575724)    0    0 -18.06621179  0 4.040  -6.30252477
