#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.8541020,  8.6425997, 27.2141023,  0.1801727, -0.2516202,  0.9507657,  0.0159901)    0    0  28.47746354  4 1.720  20.55360968
(-9.3165804, 17.0000244, 25.3120196, -0.0446617, -0.3810534, -0.2141802, -0.8982931)    0    0  -1.96604374  7 4.360  -0.09578268
(-18.9937939, 12.4928009, 26.0142863, -0.1813900,  0.1291711,  0.4604060,  0.8593217)    0    0   6.06682207  6 4.920   3.81561409
(-8.2471160, 16.5637549, 24.6707550,  0.0945028,  0.3613063,  0.3145186,  0.8726999)    0    0 -15.33612539 10 3.160  -5.00201381
(-19.3890717, 12.6613951, 26.4840887, -0.1810303,  0.1293602,  0.4603013,  0.8594244)    0    0   6.58327513  4 4.760   5.61260154
(-11.8113107,  5.9941583, 26.0182048,  0.2536892, -0.2079460,  0.9378697,  0.1131405)    0    0 -23.88118557  6 3.240  -0.28147635
(-6.1378084, 12.0079723, 22.0399368,  0.4138753,  0.2144511, -0.6451041, -0.6054408)    0    0 -72.14559668  7 3.480 -48.65722806
(-5.2981310,  7.4520164, 28.8584289, -0.9686625, -0.2303111, -0.0843848, -0.0391014)    0    0 -28.92561306  9 2.920 -13.96388496
(-19.3853122, 12.7480622, 26.3243431, -0.1790585,  0.1298463,  0.4601945,  0.8598236)    0    0   3.90341663 10 1.560   2.95466873
(-9.6658074, 16.1535133, 28.7491175,  0.4477369,  0.4067215,  0.4456381,  0.6599364)    0    0  -0.49727906 11 3.480   1.87102309
(-15.2418560, 10.5593443, 21.4562899, -0.1298456,  0.0819680,  0.5023886,  0.8508978)    0    0 -84.75445771  6 3.800 -57.73572196
(-7.8245129, 12.4746045, 21.2227107, -0.4504211, -0.2228730,  0.6898556,  0.5211024)    0    0 -67.49709170  4 1.960 -41.43110769
(-8.2029577, 11.2726573, 35.1173453,  0.5153615,  0.2328012,  0.1486708, -0.8112350)    0    0  26.15450322  4 5.000  18.72806469
(-10.7299622,  6.2850927, 32.3564156, -0.9234143,  0.3234213,  0.1933715, -0.0728845)    0    0  27.69748886  7 2.760  19.46688129
(-4.2234609,  7.5937814, 30.2922085, -0.9727234, -0.2286110, -0.0389079,  0.0028638)    0    0  -6.90646872  5 3.560  -1.63741804
(-5.4629781, 11.7587898, 27.5389145, -0.2290785, -0.0981956,  0.6791310,  0.6904070)    0    0  27.64935636  3 4.760  21.58137039
(-11.9514946,  9.1043249, 27.4735566,  0.2105661, -0.2617991,  0.9417938,  0.0121481)    0    0  11.21860836 10 0.280  22.51298047
(-6.2840211, 10.7914123, 26.8010258, -0.2348047, -0.1193352,  0.6986271,  0.6650941)    0    0  -2.27764945 15 2.200   8.56220948
(-5.1487366, 11.6449143, 27.4161138, -0.2332620, -0.0906067,  0.6701436,  0.6987752)    0    0  21.24732709  9 2.120  18.59481271
(-6.1574190,  9.8827090, 26.2067511, -0.2068388, -0.0897085,  0.6999888,  0.6776325)    0    0 -21.31472221 17 2.840  -3.01716205
(-10.6232521,  6.5739186, 32.0499305, -0.9233770,  0.3235267,  0.1934072, -0.0727940)    0    0  28.67595788  4 5.000  19.26595715
(-8.7269820,  9.5330524, 21.2310601,  0.5380996,  0.3708266, -0.6317042, -0.4169968)    0    0 -93.75589480  7 2.120 -63.55986006
(-19.2806604, 12.6830407, 26.6148579, -0.1800268,  0.1291364,  0.4606797,  0.8594695)    0    0   6.17552133  5 3.480   3.56094550
(-13.0940331, 17.0415378, 28.4473791,  0.2265842, -0.4310978,  0.0662224, -0.8708229)    0    0  11.61922070  6 1.880   9.30656973
(-11.6850148,  8.6344742, 27.6448167,  0.2288803, -0.2608640,  0.9377374,  0.0145696)    0    0   8.00974255 14 0.760  21.96522116
(-9.5289281, 15.7174710, 31.8875914,  0.4748262,  0.4033533,  0.4566947,  0.6350040)    0    0  20.57878097  3 4.280  15.79038376
(-8.2234846, 14.0856630, 22.0035037, -0.2745209,  0.0507987,  0.6270972,  0.7271911)    0    0 -40.51684745  2 5.000 -21.32746596
(-10.9203720,  9.5854542, 34.2251392,  0.8894089, -0.3842271, -0.1198121, -0.2167171)    0    0   5.37057009  2 3.960  11.47696975
(-14.1553145,  5.8867821, 25.1728311,  0.2714601, -0.2026656,  0.9311987,  0.1345547)    0    0 -27.50313615  7 4.840  -9.90768500
(-11.1173173,  9.4051241, 27.3092456,  0.1778306, -0.2532285,  0.9508337,  0.0126129)    0    0  28.20139982  6 2.600  20.18083227
(-10.8034256, 17.0233773, 25.9109641,  0.0766259,  0.4319329,  0.1870138,  0.8789700)    0    0   2.57294555  2 5.000   3.63303081
(-11.3399867, 11.5165391, 21.2358402, -0.3451477, -0.0875826,  0.6803943,  0.6405201)    0    0 -77.78713428  5 3.800 -46.39101961
(-14.9986097, 10.9621371, 22.3614638, -0.1867170,  0.0338993,  0.4673314,  0.8634749)    0    0 -62.29865443  5 4.680 -38.19221620
(-11.5353493,  8.5514453, 27.4852908,  0.1812788, -0.2505900,  0.9508213,  0.0167360)    0    0  27.77386528  9 1.160  20.00284461
(-8.4426510, 11.2941295, 35.2256704,  0.5134439,  0.2305473,  0.1508403, -0.8126887)    0    0  24.90948199  6 3.320  18.70861500
(-9.6440652, 12.4551551, 20.8991552,  0.3964407,  0.1617407, -0.7148204, -0.5529074)    0    0 -72.13490372  7 2.280 -43.29401304
