#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.6212247,  8.2648635, 27.2647790,  0.1860214, -0.2535209,  0.9491017,  0.0172287)    0    0  31.45154679 17 0.000  22.35936211
(-8.8095333, 16.1338717, 26.0074286,  0.0226568, -0.3822041, -0.1383071, -0.9133881)    0    0  16.12517581  0 0.400  10.04603491
(-19.2792799, 12.8411386, 26.7118686, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   7.09892422 15 0.000   6.14755566
(-9.3377225, 16.2875605, 26.0004033,  0.0226569, -0.3822041, -0.1383070, -0.9133881)    0    0  16.07862116  7 0.160  11.12907354
(-19.2718584, 12.7391951, 26.5575224, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   9.26004044  1 5.000   6.22854951
(-10.5534922,  8.1230245, 28.1561437,  0.1818613, -0.2520301,  0.9503060,  0.0180213)    0    0  32.56360709  0 0.400  21.87990464
(-7.7094150, 14.3487281, 23.7613579,  0.3553636,  0.0694648, -0.6809906, -0.6365085)    0    0  -4.69254968  4 0.320  -0.90905810
(-2.4013808,  9.5594054, 31.0852549, -0.9712366, -0.2349259, -0.0387268,  0.0030956)    0    0  21.88182910 10 0.760  14.39585923
(-19.1540788, 12.8594633, 26.2841726, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.62260615  5 0.400   5.48931527
(-5.8058061, 11.7563355, 34.3669712,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.13839658  8 0.160  20.68270025
(-19.1100552, 12.3464789, 26.2351795, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.86947971  0 0.640   6.04698171
(-7.8722339, 14.4962453, 23.4206158,  0.3553636,  0.0694648, -0.6809906, -0.6365085)    0    0  -7.47022816 12 0.920  -6.27342703
(-6.1028504, 11.8623872, 34.3355063,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.62758176  1 2.640  21.08981531
(-10.3940755,  8.2686459, 28.0189190,  0.1817916, -0.2519984,  0.9503261,  0.0181124)    0    0  32.39143718 28 0.000  21.43090422
(-2.5838385,  9.6306403, 31.1416983, -0.9712366, -0.2349259, -0.0387268,  0.0030956)    0    0  20.99399560 11 0.160  13.98688669
(-6.4646731, 12.0590675, 28.1023886, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  35.32436431  8 0.240  23.20084538
(-10.7488603,  8.0073339, 27.9677121,  0.1811081, -0.2517666,  0.9505191,  0.0180797)    0    0  33.01426276  4 0.720  22.16442035
(-5.9793487, 12.0449789, 28.5275708, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  35.78672145 11 0.000  24.24407095
(-6.3669560, 11.9160278, 28.3137726, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  36.69805338  0 5.000  24.46538048
(-6.4311875, 11.6542657, 28.5078045, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  36.01159325  6 0.320  24.02196008
(-10.3733629,  8.1876064, 27.7332303,  0.1809355, -0.2517050,  0.9505678,  0.0181074)    0    0  32.89541883  6 0.560  21.70872551
(-7.8973850, 15.0291733, 23.6435624,  0.3553636,  0.0694648, -0.6809906, -0.6365085)    0    0  -6.34544847  0 0.520  -3.42865503
(-19.4001219, 12.6997764, 25.9923428, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   7.52061502 16 0.000   5.31221431
(-10.6616796, 17.0527870, 27.8330752,  0.2350630, -0.4343109,  0.0646677, -0.8671433)    0    0  17.15057381  0 3.760  11.45789110
(-10.1908132,  8.3916024, 27.8210141,  0.1816007, -0.2519426,  0.9503797,  0.0179993)    0    0  32.96514598  5 0.640  21.90642841
(-5.6715552, 12.0389994, 34.4571289,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.64375012  0 4.160  21.09821800
(-9.9375467, 16.2505620, 26.3558159,  0.0226551, -0.3822035, -0.1383086, -0.9133882)    0    0  19.62117687  7 0.280  13.37551717
(-10.3547743,  8.4825072, 28.1604235,  0.1831938, -0.2524855,  0.9499292,  0.0180434)    0    0  32.74206166  0 0.400  21.96925809
(-10.4331277,  8.5338957, 28.1084703,  0.1810832, -0.2517582,  0.9505261,  0.0180789)    0    0  32.67312471 10 0.000  21.44517753
(-10.5259088,  8.2375082, 27.3290605,  0.1809125, -0.2516972,  0.9505742,  0.0181066)    0    0  32.25842563  0 0.400  20.99432774
(-9.2919034, 16.1906371, 26.2065763,  0.0226567, -0.3822040, -0.1383072, -0.9133881)    0    0  18.58873725  4 0.400  13.09775596
(-7.6699849, 14.7320173, 24.1493281,  0.3436520,  0.0726618, -0.6816751, -0.6416915)    0    0 -10.17597918 13 2.040  -8.10946808
(-19.3107973, 12.5718253, 26.4542020, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.93352082  4 0.560   6.00366008
(-9.9539161,  7.6985147, 27.6777623,  0.1815519, -0.2519161,  0.9503939,  0.0181131)    0    0  32.71670431  2 0.480  21.88168486
(-6.0891220, 11.7823677, 34.3281821,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.13379342 14 0.000  20.40472807
(-7.6338736, 14.6619589, 24.3596502,  0.3553636,  0.0694648, -0.6809906, -0.6365085)    0    0  -3.49766693  3 3.000  -1.71784223
(-5.8426163, 11.8801039, 34.3726503,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.37774799  3 0.840  20.82800660
(-10.2874086,  8.2894889, 27.7832564,  0.1809559, -0.2517116,  0.9505620,  0.0181121)    0    0  32.41209323  0 0.400  21.79003545
(-6.2662877, 11.8463756, 28.4589706, -0.2279729, -0.1028964,  0.6827756,  0.6864824)    0    0  36.22101777  4 0.880  24.04769054
(-6.0948959, 12.0938976, 34.4009984,  0.5156351,  0.2336521,  0.1479354, -0.8109515)    0    0  31.23918921 11 1.880  21.00464284
(-9.5980441, 10.1800102, 29.9466032,  0.9143064, -0.3504407, -0.1350028, -0.1516886)    0    0  37.94302875 14 0.000  25.31714851
(-9.4596192, 16.1568749, 26.1793511,  0.0226588, -0.3822047, -0.1383052, -0.9133881)    0    0  18.65587307  3 0.560  12.85736111
(-16.2224422,  8.2905975, 30.6761825,  0.3568380, -0.8596063, -0.3564252, -0.0818822)    0    0  27.54940074  5 5.000  18.40087664
(-19.3524172, 12.5546251, 26.4241874, -0.1834005,  0.1292731,  0.4594432,  0.8593979)    0    0   8.30944537  7 0.160   5.88584192
(-9.0587260, 10.1377070, 29.9159108,  0.9143064, -0.3504407, -0.1350028, -0.1516886)    0    0  38.46326643  1 3.200  25.68022026
(-10.0484564, 16.0944257, 26.2683755,  0.0226543, -0.3822033, -0.1383094, -0.9133882)    0    0  19.66170069  6 2.440  13.24985663
