#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.6215737,  7.8341345, 28.0321074,  0.2230786, -0.2656977,  0.9376471,  0.0214135)    0    0   8.14145506 13 0.000  21.05776296
(-10.0861154, 16.3460242, 26.2503189,  0.0224864, -0.3823222, -0.1384211, -0.9133255)    0    0  14.34118723  1 0.520   9.70825541
(-19.1816538, 12.7736754, 25.9918708, -0.1834002,  0.1292731,  0.4594433,  0.8593979)    0    0   8.80193535  6 2.760   5.89719567
(-10.3201143, 16.8151400, 26.0647346,  0.0227750, -0.3821192, -0.1382266, -0.9134329)    0    0  16.32903451  4 1.400  10.55882524
(-19.2718565, 12.7391996, 26.5575227, -0.1834004,  0.1292731,  0.4594432,  0.8593979)    0    0   9.25335487  1 5.000   6.22854951
(-10.3922223,  8.0645926, 27.9612463,  0.1803130, -0.2515028,  0.9507404,  0.0180624)    0    0  31.29826121 14 0.000  21.23895239
(-8.5587981, 14.8969669, 22.3130030,  0.3553585,  0.0694569, -0.6809886, -0.6365144)    0    0 -16.88510429  7 4.840 -11.87985415
(-2.5668155,  9.8158603, 31.5197060, -0.9712367, -0.2349251, -0.0387290,  0.0030944)    0    0  20.80091254  2 3.960  14.43889608
(-19.2087129, 12.6204768, 26.8457042, -0.1833979,  0.1292730,  0.4594442,  0.8593979)    0    0   6.45408102 11 0.000   3.84244266
(-8.3579833, 12.3334555, 33.9451022,  0.5094719,  0.2287144,  0.1424226, -0.8171368)    0    0  20.46098260 10 1.000  14.35259888
(-19.2375350, 12.8687995, 26.3256912, -0.1833884,  0.1292605,  0.4594508,  0.8593982)    0    0   6.63352735  0 0.560   3.75458086
(-8.3980236, 14.5765807, 22.1750521,  0.3553610,  0.0694619, -0.6809911, -0.6365098)    0    0 -16.52016290  4 5.000 -10.50359344
(-7.7825105, 11.6810518, 34.2156969,  0.5156419,  0.2336577,  0.1479411, -0.8109445)    0    0  29.18184787  1 5.000  19.60439102
(-10.5782777,  7.9207435, 30.5500041, -0.9233864,  0.3235673,  0.1933171, -0.0727342)    0    0  32.54969675  7 3.240  21.98582359
(-2.6091730,  9.0646462, 30.4784745, -0.9709833, -0.2357036, -0.0403554,  0.0000102)    0    0  16.71361078  1 1.080  11.45502537
(-4.9893821, 12.1516982, 28.1101484, -0.2279688, -0.1028268,  0.6827325,  0.6865371)    0    0  35.16999993  2 5.000  23.60723386
(-10.1646098,  8.1406296, 27.8897851,  0.1803158, -0.2515020,  0.9507401,  0.0180632)    0    0  32.06260245  5 0.560  21.83224470
(-5.1992016, 12.0943120, 28.0224798, -0.2279766, -0.1029469,  0.6828063,  0.6864431)    0    0  33.97891020  7 0.400  23.44600366
(-5.0049480, 12.1127034, 28.1887960, -0.2279778, -0.1029578,  0.6828127,  0.6864347)    0    0  34.79345573  7 0.280  23.49191834
(-5.0240410, 12.1738102, 28.2923000, -0.2279720, -0.1029145,  0.6827883,  0.6864674)    0    0  32.03702455  3 0.640  20.82708287
(-10.6045201,  7.8248052, 30.6249452, -0.9233864,  0.3235669,  0.1933174, -0.0727357)    0    0  32.43579123  1 0.840  21.70633035
(-8.3572389, 14.7304600, 21.7751768,  0.3553610,  0.0694622, -0.6809916, -0.6365092)    0    0 -16.22459640  2 1.080  -9.01394976
(-19.1727271, 12.8178273, 26.1452181, -0.1833963,  0.1292726,  0.4594452,  0.8593978)    0    0   7.02198878 14 4.280   2.67710177
(-11.4611288, 16.9719927, 28.0191899,  0.1570095, -0.4192284, -0.0116600, -0.8941251)    0    0  11.83886626 31 0.600   5.25046247
(-10.4610204,  8.1889141, 27.9050309,  0.1803146, -0.2515006,  0.9507406,  0.0180654)    0    0  31.56984432 13 0.120  21.33052421
(-8.0195896, 12.0086608, 34.1348046,  0.5156044,  0.2336265,  0.1479110, -0.8109828)    0    0  28.80368854  1 0.560  19.61468999
(-10.2857807, 16.9729835, 26.1429103,  0.0225163, -0.3822654, -0.1384155, -0.9133494)    0    0  14.75301440  5 0.440   9.78510821
(-10.5590511,  7.9118637, 30.1160554,  0.7561034, -0.3939526,  0.5188826,  0.0622087)    0    0  32.79011780  2 3.240  21.81096062
(-10.6014124,  8.1378663, 27.8476958,  0.1803183, -0.2514929,  0.9507418,  0.0180744)    0    0  32.38881336  2 0.760  21.94577527
(-10.6522292,  8.9829069, 27.5105009,  0.2244397, -0.2661024,  0.9372037,  0.0215767)    0    0  20.06599358  4 0.640  22.83809924
(-11.3128336, 17.0757925, 28.4603829,  0.2351006, -0.4344097,  0.0647406, -0.8670782)    0    0  16.56544166  2 0.760  11.22648746
(-8.7844193, 14.5406152, 21.9202534,  0.3553606,  0.0694604, -0.6809898, -0.6365116)    0    0 -16.55840983  5 0.840  -8.77172335
(-19.3310067, 12.6546981, 25.6205328, -0.1833922,  0.1292703,  0.4594472,  0.8593979)    0    0   6.58377264  0 0.480   3.41709883
(-10.4876825,  8.6747359, 27.6783046,  0.1803175, -0.2515017,  0.9507398,  0.0180649)    0    0  32.37478632  0 0.840  21.95768039
(-8.0212112, 11.6799845, 34.3465741,  0.5156414,  0.2336569,  0.1479418, -0.8109449)    0    0  28.83601142  5 0.520  19.17291343
(-8.7289533, 14.7307928, 22.0148375,  0.3553680,  0.0694768, -0.6809912, -0.6365041)    0    0 -20.50153745  0 0.680 -13.71723738
(-8.2500630, 12.5479674, 33.6861294,  0.4966484,  0.2184772,  0.1310255, -0.8297231)    0    0  20.58211182 11 1.320  15.98253756
(-10.1244535,  8.2356737, 27.9504215,  0.1803267, -0.2514982,  0.9507389,  0.0180700)    0    0  31.83766495  9 0.200  21.50341458
