#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.5119281, -22.7618344, 26.1418160, -0.9559361, -0.0633291,  0.1279803,  0.2565084)    0    0   5.66711096  5 4.840   3.75921034
(19.7435884, -12.4161605, 31.9845992, -0.3885920,  0.0434760,  0.0007332,  0.9203832)    0    0  25.36955162 19 0.000  17.13282721
(19.9498758, -12.5734123, 31.5417905, -0.3887107,  0.0429571,  0.0005468,  0.9203575)    0    0  25.07090036  0 0.400  16.68520539
(21.5052034, -17.4679474, 25.1500187, -0.6624476, -0.6891727, -0.2903367,  0.0436897)    0    0  -2.35773050 10 3.000 -15.41135930
(19.6154916, -12.7737647, 31.7480582, -0.3889145,  0.0428848,  0.0001864,  0.9202751)    0    0  25.37870569  0 0.400  16.99054611
(14.0861616, -20.6077334, 29.5795935, -0.0261145, -0.9099222, -0.3975366,  0.1154309)    0    0  19.95675885  0 1.040  13.29058550
(19.8144448, -21.9008337, 29.1781848,  0.6911491,  0.1543734, -0.3672407,  0.6030058)    0    0  12.08635102 10 2.520   9.31626067
(14.8300177, -19.8187594, 30.0460334, -0.0261136, -0.9099222, -0.3975381,  0.1154257)    0    0  20.64802368  0 0.400  14.15816774
(21.4856839, -16.1139389, 34.2529101,  0.6460672, -0.6882146, -0.2965104,  0.1450499)    0    0  15.39979298  0 5.000  10.27191161
(19.0775847, -7.4077370, 21.1105851,  0.5197081, -0.3333062, -0.2842842, -0.7334799)    0    0 -19.42320798  8 4.040 -14.49995771
(19.7999140, -21.8489143, 29.8985065,  0.6345770,  0.1303402, -0.3983229,  0.6493407)    0    0  16.48790874  3 3.560  11.25113176
(19.7220945, -12.7177183, 31.8050859, -0.3887013,  0.0432630,  0.0005458,  0.9203472)    0    0  25.20193201 11 0.000  16.79968873
(16.5829889, -20.8528397, 26.3878993,  0.1931386, -0.2155939,  0.3542335,  0.8891161)    0    0   0.44176967  7 2.680   5.28285304
(26.1927879, -20.0201729, 27.8043545, -0.7609821, -0.5649561,  0.2213586,  0.2296327)    0    0  12.71424764  8 1.960   9.48187169
