160	1.2	0
-2.617994	1.413430	2.550734
0.000000	0.000000	0.000000
receptor_blocked.pdb	-8.413	10.670	-0.181
ligand_surface.pdb	-41.671	86.593	86.219
0.785398	0.914445	2.687814	153	126	143	1482.398
-0.261799	1.367556	0.358405	134	135	158	1442.253
-1.832596	1.846342	-1.796954	131	136	149	1440.489
-1.832596	2.664082	-1.071402	136	156	135	1411.661
0.261799	1.195355	1.200319	138	131	154	1402.156
-1.832596	1.904882	-1.478089	129	136	153	1394.111
0.523599	1.766067	2.153843	150	132	138	1372.031
-1.047198	2.356369	3.005869	147	132	134	1313.912
-1.570796	1.545873	-1.877082	132	135	151	1311.707
-1.570796	1.325504	-1.671296	132	134	155	1292.645
0.523599	1.824694	1.850876	153	132	139	1284.273
0.785398	0.618092	2.539118	134	155	135	1276.381
-0.261799	1.045978	0.343692	134	136	159	1272.359
-1.570796	1.574060	2.783565	133	154	137	1256.656
0.000000	1.025536	1.576859	135	132	154	1251.574
0.523599	1.506530	1.988858	152	131	140	1243.168
-0.523599	2.153910	-1.714959	150	129	143	1242.246
1.832596	2.407836	1.410646	13	142	130	1236.258
-2.094395	1.982574	-1.115518	127	140	153	1231.276
-0.261799	1.184361	0.625864	134	135	157	1229.053
0.261799	1.310100	1.488307	136	129	151	1213.473
-1.832596	1.617114	-1.572037	130	136	152	1208.769
-0.523599	1.812176	0.656819	131	136	150	1207.980
0.261799	1.948085	-2.363031	13	142	132	1207.685
-1.308997	2.456751	-1.503343	147	129	139	1188.109
-1.308997	1.574060	2.783565	131	153	137	1186.013
0.000000	2.984978	1.954446	132	151	136	1180.985
-0.261799	1.247695	1.809890	134	134	150	1175.175
-2.094395	2.664082	-1.071402	134	159	136	1173.591
-1.570796	2.724429	-0.348782	137	156	135	1173.559
-0.785398	1.440580	2.260026	134	15	130	1169.872
2.094395	2.299159	2.264663	9	151	125	1162.929
1.308997	0.290380	-0.796960	138	152	125	1162.743
-1.832596	1.413347	-1.339188	130	135	155	1161.068
-0.261799	1.310100	1.488307	132	135	151	1157.791
0.000000	1.168678	2.108595	134	132	152	1153.930
-1.047198	2.407836	1.410646	131	22	148	1145.549
-0.785398	1.506530	1.988858	131	19	133	1139.311
0.523599	2.041297	-2.664597	15	144	131	1138.928
0.523599	1.134796	2.434290	148	128	144	1134.568
-0.261799	1.599406	1.426070	133	135	150	1133.143
2.356194	2.579248	-2.364801	154	146	121	1132.655
1.570796	2.881233	-2.582574	134	153	133	1132.453
-1.308997	1.374601	-2.456031	151	147	121	1128.926
0.523599	1.555207	1.708892	148	129	143	1120.641
2.879793	2.456751	-1.503343	139	129	1	1120.004
1.047198	0.080730	-2.622036	2	145	122	1114.214
0.000000	1.310100	1.488307	136	131	151	1109.479
2.879793	2.180315	-1.357379	137	127	156	1108.542
