160	1.2	1
-3.141593	0.458961	-0.107937
0.000000	0.000000	0.000000
ligand_surface.pdb	-74.435	15.198	8.939
receptor_blocked.pdb	4.829	-0.386	-36.828
-2.356194	0.419640	2.974122	6	40	26	1875.375
2.094395	1.025536	1.576859	5	37	30	1860.619
2.356194	1.195355	1.200319	2	42	23	1596.029
2.879793	0.571433	-1.188419	8	41	25	1517.309
1.832596	1.025536	1.576859	9	39	30	1489.791
2.617994	1.766067	2.153843	13	38	29	1400.211
-1.570796	0.297065	2.160177	6	35	31	1390.246
2.356194	0.906588	1.252948	0	40	29	1317.342
-3.141593	1.824694	1.850876	5	41	26	1306.324
1.570796	0.458961	-0.107937	13	31	32	1255.381
2.356194	1.310100	1.488307	3	43	22	1245.228
-3.141593	1.417623	-0.202254	138	39	9	1232.742
-3.141593	0.992645	-1.723759	32	36	7	1216.845
-3.141593	0.080730	-2.622036	14	36	32	1215.373
2.094395	0.615174	-0.666022	13	37	28	1198.316
2.094395	1.310100	1.488307	6	40	31	1193.426
2.617994	1.824694	1.850876	7	42	25	1183.123
0.000000	2.089241	-0.114193	13	143	119	1176.789
2.356194	0.866955	-0.931351	13	42	23	1172.957
1.832596	0.615174	-0.666022	16	36	29	1172.229
2.879793	1.766067	2.153843	10	38	28	1171.213
-3.141593	1.506530	1.988858	9	33	31	1170.345
-3.141593	0.929350	-2.910676	9	30	35	1167.180
2.617994	2.073035	2.027405	13	44	23	1159.914
-2.094395	0.618092	2.539118	1	36	34	1155.520
1.832596	1.335669	0.897240	8	29	36	1153.242
-2.879793	0.850607	-1.335383	18	46	1	1120.367
2.617994	1.440580	2.260026	12	30	34	1118.949
-2.094395	0.685216	-1.712745	13	48	8	1117.555
2.617994	1.699788	2.452890	20	34	32	1107.228
2.879793	1.998705	2.370472	17	42	26	1097.509
2.094395	1.247695	1.809890	6	38	31	1097.234
2.356194	1.766067	2.153843	16	37	29	1090.068
2.356194	1.168678	2.108595	11	23	39	1085.871
-2.094395	2.349581	-2.702517	142	41	153	1085.465
-2.879793	1.417623	-0.202254	132	36	8	1076.363
-2.617994	0.850607	-1.335383	15	47	1	1076.188
2.617994	2.108018	1.311430	31	36	8	1072.437
2.094395	0.906588	1.252948	1	38	33	1066.848
1.308997	1.045978	0.343692	30	22	30	1066.162
1.047198	0.496451	0.593859	16	24	33	1063.656
-3.141593	0.370812	-2.547742	8	40	30	1063.605
-2.879793	2.637879	2.121598	129	37	7	1059.879
2.879793	1.134796	2.434290	15	26	32	1059.766
-2.094395	1.325504	-1.671296	153	42	142	1057.566
2.356194	1.506530	1.988858	15	32	37	1051.854
-2.617994	0.419640	2.974122	8	39	33	1051.311
2.617994	1.998705	2.370472	22	40	27	1050.715
1.047198	1.998705	2.370472	44	155	23	1050.598
-1.832596	2.164094	-2.991358	131	36	1	1050.102
1.308997	1.168678	2.108595	22	153	39	1049.879
0.785398	1.440580	2.260026	25	147	41	1049.416
2.879793	2.393226	1.857173	149	44	157	1047.406
-1.832596	1.736875	3.023612	135	38	14	1047.195
-2.356194	1.128190	-2.288622	27	45	14	1045.676
2.356194	0.571433	-1.188419	9	41	24	1045.648
-2.617994	1.872854	1.543456	16	47	9	1043.734
-1.832596	1.812176	0.656819	121	149	21	1042.484
2.617994	0.571433	-1.188419	7	40	25	1042.133
2.356194	1.440580	2.260026	18	26	39	1037.706
2.879793	1.168678	2.108595	16	25	34	1033.791
-2.617994	0.992645	-1.723759	24	44	7	1032.281
-0.523599	2.295480	1.008277	135	116	146	1031.830
-1.832596	1.128190	-2.288622	16	48	15	1029.207
1.570796	0.992645	-1.723759	35	129	9	1027.154
-2.879793	0.571433	-1.188419	22	48	6	1023.965
1.832596	0.290380	-0.796960	12	34	32	1023.944
-2.879793	2.073035	2.027405	159	43	18	1022.406
0.000000	1.824694	1.850876	139	112	152	1021.580
-2.617994	0.571433	-1.188419	23	46	10	1021.109
2.356194	1.824694	1.850876	9	44	22	1020.492
-1.832596	0.618092	2.539118	1	38	31	1020.059
-2.356194	0.379747	-1.713059	21	48	14	1017.660
-2.094395	0.866395	-2.492918	24	44	22	1016.963
0.000000	0.571433	-1.188419	141	110	151	1016.961
1.832596	0.992645	-1.723759	39	137	7	1015.460
-1.570796	0.992645	-1.723759	159	46	156	1015.082
1.832596	0.458961	-0.107937	14	31	30	1014.293
2.879793	1.824694	1.850876	7	43	23	1013.588
-2.879793	1.325504	-1.671296	27	40	159	1012.020
-2.617994	2.478122	2.609777	144	43	154	1009.832
0.523599	1.909857	-0.381669	14	145	117	1008.747
2.879793	1.506530	1.988858	10	35	31	1007.098
-2.094395	1.128190	-2.288622	22	48	14	1006.383
2.617994	1.506530	1.988858	8	35	31	1004.100
-2.356194	0.685216	-1.712745	20	48	8	1003.508
-2.094395	1.135834	-1.431087	144	50	11	1001.811
2.094395	1.824694	1.850876	18	40	31	1000.788
2.356194	1.555207	1.708892	8	39	30	1000.326
-2.879793	0.992645	-1.723759	27	41	6	997.090
0.261799	1.214854	-1.966664	133	116	147	996.037
2.879793	1.488617	1.159546	128	42	21	995.688
2.617994	1.218453	2.777284	26	21	32	991.168
1.832596	1.310100	1.488307	12	38	35	989.768
-3.141593	1.977582	0.969896	22	46	12	987.242
-3.141593	1.168678	2.108595	12	29	34	986.029
1.832596	1.247695	1.809890	14	35	35	984.176
1.047198	1.413430	2.550734	21	143	42	983.187
-1.832596	0.640596	-2.797608	4	38	41	982.620
-1.832596	0.297065	2.160177	10	36	32	982.007
1.570796	0.418037	1.360082	140	47	38	981.312
-2.617994	1.555207	1.708892	18	47	14	980.844
-2.356194	0.458961	-0.107937	120	23	155	978.964
0.523599	2.407836	1.410646	30	134	144	978.349
-3.141593	1.766067	2.153843	134	39	35	977.711
2.356194	0.496451	0.593859	138	50	29	976.885
-2.356194	0.992645	-1.723759	21	48	4	976.844
-2.094395	0.379747	-1.713059	14	48	13	976.098
-1.570796	0.619654	-2.216909	148	52	28	975.713
2.617994	1.135813	-2.658866	39	17	22	975.443
1.047198	0.203748	0.590255	10	23	35	974.824
1.047198	1.168678	2.108595	26	158	36	973.023
2.879793	1.184361	0.625864	136	36	139	972.885
2.879793	1.218453	2.777284	26	23	33	972.348
2.356194	0.615174	-0.666022	10	39	25	969.340
-3.141593	0.571433	-1.188419	3	44	25	967.856
2.617994	1.168678	2.108595	142	30	47	965.385
0.523599	1.606104	-0.451151	16	137	118	965.340
1.570796	0.290380	-0.796960	15	34	33	963.588
-1.047198	0.370812	-2.547742	4	47	17	963.578
2.617994	0.866395	-2.492918	32	135	33	963.252
-1.308997	0.640596	-2.797608	130	25	36	963.209
1.308997	1.683268	0.374177	40	20	19	962.684
-1.832596	0.619654	-2.216909	155	52	29	962.314
-0.261799	1.247695	1.809890	34	151	37	962.040
1.308997	1.214854	-1.966664	31	134	147	961.678
-2.617994	1.824694	1.850876	19	47	7	960.156
-2.094395	0.419640	2.974122	2	41	25	958.961
-2.094395	0.864993	2.278281	139	46	35	958.883
0.261799	2.407836	1.410646	26	130	142	958.355
-0.261799	2.089241	-0.114193	12	140	119	957.739
1.570796	2.104282	-0.813972	158	131	119	957.718
-2.617994	2.760637	2.781135	148	45	145	955.773
-3.141593	0.864993	2.278281	146	22	44	955.062
-2.356194	0.899350	-2.069907	24	42	18	954.039
-2.879793	2.108018	1.311430	21	47	6	954.023
-2.879793	0.080730	-2.622036	6	38	30	953.344
-2.617994	2.407836	1.410646	149	49	14	952.141
-0.261799	0.458961	-0.107937	24	148	39	948.255
2.879793	2.073035	2.027405	6	44	22	948.199
-3.141593	0.831641	0.616218	134	36	28	947.869
-2.879793	2.138223	1.678323	20	44	4	947.012
2.356194	1.699788	2.452890	25	28	37	946.959
2.879793	0.866395	-2.492918	36	140	31	946.903
0.785398	0.203748	0.590255	9	24	37	945.352
-2.356194	0.571433	-1.188419	148	51	21	944.683
-1.570796	2.063651	-2.044600	142	41	143	944.625
1.047198	1.555207	1.708892	25	36	31	940.892
-2.879793	2.407836	1.410646	154	47	14	940.242
0.523599	2.592629	0.909713	30	138	139	939.853
-3.141593	0.866955	-0.931351	26	41	4	939.523
2.094395	1.741644	-2.695914	39	133	24	938.800
-0.261799	0.591903	2.010408	141	20	41	938.444
2.879793	1.440580	2.260026	15	32	32	937.890
1.570796	1.045978	0.343692	29	26	30	937.710
-1.832596	0.992645	-1.723759	5	49	156	936.867
0.000000	0.850607	-1.335383	138	113	146	936.588
-2.356194	2.588535	-2.976617	151	45	147	936.272
0.785398	1.325504	-1.671296	25	132	139	935.925
-1.832596	0.866395	-2.492918	24	44	22	935.219
-1.570796	0.866395	-2.492918	151	50	33	935.109
1.047198	1.617114	-1.572037	26	137	135	934.476
2.094395	1.506530	1.988858	15	35	35	933.821
2.094395	1.555207	1.708892	33	6	31	933.731
-2.356194	2.164094	-2.991358	154	44	157	933.562
-1.832596	2.063651	-2.044600	154	42	131	933.439
2.617994	1.247695	1.809890	138	36	43	932.920
2.617994	0.379747	-1.713059	13	39	31	931.145
-1.308997	2.247462	0.191623	12	132	120	930.575
-2.617994	1.599406	1.426070	16	46	16	929.926
-3.141593	0.290380	-0.796960	27	44	14	929.838
-2.879793	1.050534	3.042579	28	33	20	929.682
1.047198	1.025536	1.576859	18	39	37	928.793
-2.617994	0.290380	-0.796960	146	51	24	928.521
-1.570796	2.579248	-2.364801	136	38	145	927.631
-3.141593	1.998705	2.370472	139	45	34	927.604
-2.356194	1.325504	-1.671296	153	50	13	927.242
-2.879793	1.812176	0.656819	16	46	18	926.992
-0.261799	0.709924	0.218797	19	144	42	926.969
-2.094395	1.998705	2.370472	120	7	35	926.334
-0.785398	1.374601	-2.456031	119	151	19	926.252
-1.047198	0.080730	-2.622036	147	50	32	925.705
-2.094395	1.214854	-1.966664	150	51	22	924.248
2.356194	0.379747	-1.713059	34	6	31	923.916
0.000000	1.872854	1.543456	139	111	152	923.641
1.308997	2.104282	-0.813972	157	132	119	923.397
0.261799	2.393226	1.857173	145	114	139	922.152
-1.832596	1.214854	-1.966664	144	52	21	922.086
-2.094395	2.407836	1.410646	117	154	149	921.278
2.617994	0.615174	-0.666022	10	41	22	921.098
2.094395	0.674054	1.013609	139	49	33	920.063
-2.879793	1.870545	-2.976234	24	42	5	920.020
1.047198	2.299159	2.264663	48	155	17	919.294
-2.094395	2.664082	-1.071402	159	139	122	918.981
-3.141593	1.135834	-1.431087	30	39	0	918.965
-1.832596	1.413347	-1.339188	120	154	143	918.920
2.356194	1.014500	0.906702	0	42	25	918.690
-0.785398	2.379497	0.561089	23	133	126	918.456
1.570796	2.073035	2.027405	29	32	32	918.225
-2.094395	0.080730	-2.622036	26	37	30	917.793
1.308997	0.674054	1.013609	157	22	45	915.430
1.570796	0.906588	1.252948	10	42	34	913.916
1.832596	2.343981	-1.040456	156	133	118	912.728
0.000000	1.875281	0.107086	21	137	122	912.188
-1.308997	0.370812	-2.547742	18	47	19	911.368
0.000000	2.138223	1.678323	139	114	146	911.295
-1.308997	2.153910	-1.714959	150	129	123	910.906
1.832596	0.709924	0.218797	14	34	25	909.959
-0.785398	1.869911	2.701025	148	136	43	909.956
-2.879793	0.961715	0.014085	133	37	19	909.924
0.000000	2.115563	0.685730	28	128	139	909.921
0.000000	2.153910	-1.714959	141	128	131	909.835
2.879793	1.391910	3.030322	32	26	29	909.197
-1.832596	2.719179	-1.780644	158	133	118	909.176
2.356194	1.488617	1.159546	0	47	18	909.043
2.879793	2.404280	-0.174044	151	41	133	908.410
1.570796	0.700570	1.559208	143	44	41	908.184
-2.094395	0.899350	-2.069907	20	48	12	907.883
-3.141593	1.214854	-1.966664	32	36	4	907.586
-2.617994	2.108018	1.311430	14	47	6	907.547
-1.047198	1.658653	-2.409879	133	6	128	906.562
2.356194	0.864993	2.278281	6	19	41	906.507
1.570796	1.247695	1.809890	18	36	34	905.958
2.356194	0.960688	-0.577532	22	41	5	905.820
2.094395	1.214854	-1.966664	25	45	13	905.335
2.879793	2.407836	1.410646	27	39	0	905.176
2.617994	0.458961	-0.107937	17	49	11	905.012
-1.047198	2.153910	-1.714959	154	127	123	904.249
-2.094395	1.450119	-2.739050	24	47	21	903.914
-0.523599	0.709924	0.218797	18	144	42	902.676
-3.141593	0.850607	-1.335383	4	45	17	902.598
-3.141593	0.619654	-2.216909	4	45	21	902.445
2.617994	1.569311	-3.003978	39	24	25	902.417
2.617994	1.391910	3.030322	33	22	30	901.475
1.308997	2.108018	1.311430	38	135	10	901.447
-1.308997	2.104282	-0.813972	147	122	133	901.175
2.879793	0.762244	-0.273349	14	47	3	901.117
-0.523599	2.379497	0.561089	26	136	127	900.071
1.832596	0.906588	1.252948	8	41	32	900.010
-2.879793	1.554776	0.100351	132	24	143	899.590
-3.141593	1.699788	2.452890	140	39	41	899.496
2.879793	0.866955	-0.931351	28	38	5	899.418
-1.308997	0.866395	-2.492918	6	48	15	898.998
1.047198	1.448123	-2.163292	26	132	134	898.542
-2.094395	0.992645	-1.723759	147	52	19	898.088
-2.879793	1.977582	0.969896	19	48	13	897.609
1.308997	1.025536	1.576859	13	38	38	896.869
2.356194	1.134796	2.434290	24	20	35	896.625
2.879793	0.685216	-1.712745	10	49	8	895.992
-2.617994	1.870545	-2.976234	153	45	39	894.783
1.047198	1.506530	1.988858	34	157	33	894.067
1.832596	1.367556	0.358405	31	34	17	893.231
-2.617994	2.704512	1.488683	157	38	136	891.980
-2.879793	1.662363	0.915448	20	48	16	891.965
-2.617994	0.866955	-0.931351	149	50	13	891.898
-1.832596	1.450119	-2.739050	17	45	25	891.117
-1.570796	2.349581	-2.702517	121	23	155	891.035
-1.832596	1.569311	-3.003978	138	39	8	890.809
1.047198	1.440580	2.260026	25	148	40	890.449
-1.308997	0.864993	2.278281	137	31	36	889.749
-2.879793	2.478122	2.609777	11	51	10	887.914
1.570796	2.664082	-1.071402	149	128	125	887.793
1.047198	1.869911	2.701025	18	116	4	887.407
-2.356194	1.599406	1.426070	10	45	16	886.896
1.308997	2.704512	1.488683	30	40	11	885.584
-1.570796	1.128190	-2.288622	9	48	14	884.203
-2.617994	0.615174	-0.666022	141	41	137	883.090
-2.094395	1.374601	-2.456031	21	48	15	882.688
-2.094395	1.134796	2.434290	135	48	27	882.408
1.570796	2.343981	-1.040456	156	129	122	882.144
-2.356194	1.135813	-2.658866	29	42	23	882.123
1.570796	2.138223	1.678323	40	138	6	882.064
-2.879793	1.134497	-1.109631	14	43	153	881.961
2.094395	0.203748	0.590255	141	52	30	881.622
-1.832596	0.685216	-1.712745	141	51	21	881.557
-3.141593	2.724429	-0.348782	151	128	122	881.544
-2.094395	2.108018	1.311430	159	46	158	881.422
-2.879793	0.899350	-2.069907	158	46	1	880.984
-2.356194	1.977582	0.969896	122	21	19	880.938
0.523599	2.456751	-1.503343	156	144	123	880.730
2.094395	1.014500	0.906702	3	45	27	880.473
-3.141593	2.637879	2.121598	146	43	144	880.004
2.617994	2.295480	1.008277	129	41	5	879.992
-2.356194	1.662363	0.915448	5	46	15	879.903
0.785398	1.506530	1.988858	34	154	34	879.827
2.356194	0.640596	-2.797608	17	124	37	879.260
1.308997	2.407836	1.410646	30	41	16	879.208
2.356194	0.961715	0.014085	9	43	16	878.699
-2.879793	0.370812	-2.547742	6	43	21	878.541
-2.879793	1.574060	2.783565	11	42	16	878.207
-2.617994	0.619654	-2.216909	13	38	33	878.062
-2.879793	1.256302	0.062705	131	28	147	878.029
2.617994	1.599406	1.426070	133	46	25	877.867
-2.617994	1.699788	2.452890	147	39	30	877.790
-2.356194	1.374601	-2.456031	26	41	23	877.648
1.832596	1.506530	1.988858	20	33	36	877.236
2.094395	1.766067	2.153843	22	34	34	877.001
1.308997	2.343981	-1.040456	154	131	121	876.843
-2.617994	1.662363	0.915448	12	48	15	876.793
-3.141593	0.615174	-0.666022	25	45	5	876.641
-1.570796	1.135813	-2.658866	14	48	19	876.578
-3.141593	2.138223	1.678323	26	41	5	876.461
-2.617994	0.640596	-2.797608	1	45	21	876.242
2.879793	0.850607	-1.335383	7	46	17	875.781
-3.141593	2.407836	1.410646	23	42	0	875.590
-2.356194	2.115563	0.685730	120	19	14	875.523
0.523599	2.180315	-1.357379	152	129	127	875.397
-1.570796	1.242974	-2.977882	125	33	17	875.240
-1.832596	2.724429	-0.348782	144	126	131	875.069
-2.617994	2.299159	2.264663	133	37	13	874.551
-1.832596	0.899350	-2.069907	12	48	11	874.109
-2.879793	0.290380	-0.796960	18	48	12	873.988
1.832596	0.929350	-2.910676	44	143	8	873.192
-2.356194	1.135834	-1.431087	150	50	12	872.953
0.523599	2.295480	1.008277	31	136	144	872.509
1.308997	0.591903	2.010408	149	40	43	872.192
-3.141593	1.218453	2.777284	30	26	33	871.904
-2.879793	1.824694	1.850876	0	44	25	871.900
-3.141593	2.174483	2.653697	21	46	21	871.661
-2.356194	0.619654	-2.216909	6	43	32	871.542
2.356194	2.979456	-1.009304	151	123	127	871.422
-0.261799	1.875281	0.107086	25	136	123	871.069
-1.570796	0.899350	-2.069907	142	51	24	871.009
2.879793	2.108018	1.311430	27	40	9	870.965
0.000000	2.299159	2.264663	9	111	158	870.895
2.879793	1.555207	1.708892	133	41	32	870.422
-0.785398	0.370812	-2.547742	136	48	30	869.655
1.832596	1.824694	1.850876	23	39	30	869.587
-2.617994	1.310100	1.488307	133	25	39	869.474
