168	1.2	0
-2.617994	2.164094	-2.991358
0.000000	0.000000	0.000000
receptor_blocked.pdb	58.998	35.500	-117.139
ligand_blocked.pdb	7.940	5.703	14.799
2.617994	1.869911	2.701025	131	7	47	551.582
2.356194	2.174483	2.653697	132	145	28	503.389
1.047198	1.846342	-1.796954	127	118	23	494.137
1.047198	1.696674	-1.253233	122	119	7	491.417
2.094395	1.869911	2.701025	132	146	31	478.656
2.617994	1.741644	-2.695914	149	160	51	476.452
2.356194	2.033014	2.977192	138	140	35	474.734
0.785398	1.135834	-1.431087	121	163	20	471.883
1.570796	1.391910	3.030322	131	142	34	470.868
2.356194	2.393226	1.857173	122	147	17	469.523
2.094395	2.704512	1.488683	125	16	31	464.665
1.308997	1.134497	-1.109631	132	150	14	463.077
1.047198	1.904882	-1.478089	124	116	16	460.024
1.308997	1.696674	-1.253233	127	113	8	457.891
1.308997	1.904882	-1.478089	129	112	16	455.931
2.879793	1.448123	-2.163292	159	151	40	453.796
2.094395	1.569311	-3.003978	133	130	32	447.337
2.356194	2.637879	2.121598	128	153	21	446.523
1.308997	1.433411	-1.035986	130	150	16	443.500
2.356194	1.870545	-2.976234	141	133	36	443.115
0.785398	1.545873	-1.877082	122	127	23	443.002
1.570796	1.696674	-1.253233	133	108	9	442.502
2.356194	1.869911	2.701025	128	143	28	441.750
2.617994	1.736875	3.023612	137	166	49	439.983
1.047198	1.413347	-1.339188	122	119	5	439.734
1.832596	1.218453	2.777284	124	144	28	438.035
2.094395	1.574060	2.783565	127	142	29	437.722
1.832596	1.391910	3.030322	129	138	34	435.752
0.785398	2.455966	-0.641220	120	132	10	434.656
2.094395	2.073035	2.027405	125	153	17	433.298
2.356194	1.756530	-2.105156	154	152	44	433.001
1.832596	1.569311	-3.003978	135	132	37	432.317
0.785398	1.413347	-1.339188	121	162	22	429.748
0.785398	2.343981	-1.040456	118	124	11	429.656
0.785398	1.732874	-0.951685	121	163	16	428.350
0.785398	1.696674	-1.253233	120	161	23	428.094
2.094395	1.699788	2.452890	125	149	21	427.938
1.570796	1.325504	-1.671296	135	144	29	427.617
1.570796	1.413347	-1.339188	135	147	23	427.163
2.356194	1.699788	2.452890	126	11	41	427.105
1.047198	1.658653	-2.409879	132	121	33	426.347
1.047198	1.433411	-1.035986	126	155	15	425.980
2.617994	2.033014	2.977192	137	137	35	424.528
1.308997	1.617114	-1.572037	127	114	14	424.153
1.308997	1.982574	-1.115518	126	113	8	423.823
2.094395	1.450119	-2.739050	134	123	31	422.695
0.785398	1.982574	-1.115518	120	162	23	422.531
1.047198	2.104282	-0.813972	120	120	4	422.527
1.047198	1.135834	-1.431087	124	157	21	422.123
1.308997	1.846342	-1.796954	131	114	22	422.024
2.879793	1.569311	-3.003978	143	157	49	421.289
1.570796	1.756530	-2.105156	137	118	28	421.272
2.617994	1.870545	-2.976234	142	167	49	420.859
2.094395	1.766067	2.153843	123	152	16	420.489
2.356194	1.998705	2.370472	129	16	41	419.769
1.570796	1.732874	-0.951685	133	108	3	417.662
2.094395	1.736875	3.023612	134	138	34	416.718
1.047198	1.732874	-0.951685	124	156	16	416.482
2.617994	1.569311	-3.003978	140	160	50	415.292
1.047198	1.617114	-1.572037	122	118	14	414.864
2.617994	2.637879	2.121598	127	15	38	414.857
0.785398	1.617114	-1.572037	122	163	31	414.362
2.879793	1.736875	3.023612	138	163	49	414.336
