144	1.2	0
-1.832596	0.850607	-1.335383
0.000000	0.000000	0.000000
receptor_blocked.pdb	8.235	6.938	-5.037
ligand_surface.pdb	54.775	62.668	283.806
-2.094395	1.721184	-0.153948	142	116	138	1571.774
1.832596	2.041297	-2.664597	9	98	9	1535.420
2.094395	2.349581	-2.702517	143	117	135	1414.887
1.832596	1.870545	-2.976234	11	97	12	1394.817
1.047198	1.325504	-1.671296	139	113	141	1323.220
-2.356194	2.089241	-0.114193	0	114	138	1304.761
0.261799	2.637879	2.121598	137	115	5	1292.701
-2.617994	2.089241	-0.114193	140	116	138	1291.064
-2.094395	2.089241	-0.114193	4	113	138	1286.357
-2.094395	2.979456	-1.009304	5	116	139	1271.952
1.832596	1.658653	-2.409879	10	98	6	1267.056
2.617994	1.506530	1.988858	138	117	1	1255.931
1.832596	1.335669	0.897240	133	118	10	1221.950
-0.785398	1.982574	-1.115518	15	113	1	1220.520
1.832596	1.741644	-2.695914	10	97	9	1219.214
1.047198	2.033014	2.977192	1	115	0	1211.751
1.832596	0.615174	-0.666022	0	114	2	1196.366
-1.570796	1.696674	-1.253233	140	118	140	1193.457
1.308997	2.760637	2.781135	139	117	142	1193.240
-0.261799	1.325504	-1.671296	0	113	141	1192.945
2.617994	1.194549	-0.801900	2	118	134	1189.255
2.094395	1.184361	0.625864	134	116	8	1183.659
2.356194	1.195355	1.200319	131	117	8	1174.677
0.785398	2.478122	2.609777	11	116	133	1173.274
0.785398	2.299159	2.264663	137	119	143	1171.902
-2.879793	2.407836	1.410646	133	120	136	1170.818
1.308997	2.299159	2.264663	20	120	140	1164.443
-1.570796	1.606104	-0.451151	7	117	136	1163.814
2.094395	2.115563	0.685730	2	111	141	1161.656
1.570796	1.870545	-2.976234	8	96	12	1158.072
-0.261799	1.413347	-1.339188	6	112	141	1155.303
-0.785398	2.478122	2.609777	140	107	1	1154.475
2.617994	1.214854	-1.966664	6	118	131	1147.713
0.523599	2.637879	2.121598	137	117	1	1144.480
-1.047198	2.180315	-1.357379	16	114	2	1140.199
-1.832596	1.721184	-0.153948	3	115	137	1137.064
-0.785398	2.724429	-0.348782	6	115	140	1136.313
-1.570796	2.664082	-1.071402	137	117	143	1135.862
2.617994	0.619654	-2.216909	138	119	0	1129.580
-1.832596	2.979456	-1.009304	4	115	139	1126.617
1.832596	2.164094	-2.991358	11	97	12	1123.305
0.000000	1.325504	-1.671296	0	112	141	1116.566
1.570796	1.741644	-2.695914	7	117	142	1115.393
2.356194	1.310100	1.488307	4	118	141	1115.121
2.617994	1.545873	-1.877082	6	117	131	1114.875
1.047198	1.545873	-1.877082	16	114	3	1113.436
2.094395	1.948085	-2.363031	10	100	6	1112.803
1.308997	1.569311	-3.003978	5	115	143	1111.793
-0.523599	1.982574	-1.115518	14	114	1	1101.824
1.570796	2.164094	-2.991358	8	96	12	1101.812
2.356194	1.045978	0.343692	135	114	5	1100.915
-1.047198	1.872854	1.543456	4	113	133	1098.337
-1.832596	0.496451	0.593859	5	114	131	1096.616
-2.356194	2.719179	-1.780644	27	124	129	1095.407
-3.141593	0.914445	2.687814	4	113	1	1095.246
2.617994	1.310100	1.488307	5	117	142	1093.710
0.523599	2.299159	2.264663	133	120	142	1093.289
0.785398	2.174483	2.653697	143	114	0	1092.611
-0.785398	1.998705	2.370472	133	114	139	1091.116
-2.356194	2.979456	-1.009304	2	116	139	1088.986
2.356194	0.615174	-0.666022	3	116	143	1086.151
2.094395	2.579248	-2.364801	1	110	1	1083.688
-1.832596	1.741644	-2.695914	5	113	3	1081.801
2.879793	1.045978	0.343692	137	120	137	1080.618
-1.570796	1.113094	-0.272241	7	116	135	1073.974
2.617994	1.977582	0.969896	0	116	140	1069.836
1.832596	1.448123	-2.163292	11	101	3	1069.255
-1.570796	1.510910	-0.740472	4	99	4	1068.659
2.356194	1.510910	-0.740472	124	128	1	1064.622
-2.094395	1.875281	0.107086	141	113	140	1063.729
0.000000	1.128190	-2.288622	141	115	138	1063.713
-0.261799	1.310100	1.488307	14	112	142	1061.188
2.094395	1.335669	0.897240	132	120	6	1056.608
2.356194	2.760637	2.781135	28	126	137	1055.493
1.832596	0.203748	0.590255	6	117	143	1054.002
2.094395	2.881233	-2.582574	141	116	141	1053.962
-1.047198	2.393226	1.857173	141	109	141	1051.434
2.356194	1.982574	-1.115518	137	133	22	1050.650
1.570796	2.637879	2.121598	26	124	140	1045.739
2.879793	1.699788	2.452890	139	118	139	1045.131
0.000000	2.138223	1.678323	137	116	141	1044.850
-0.523599	2.664082	-1.071402	133	107	1	1044.512
1.047198	2.984978	1.954446	10	119	127	1044.286
-1.047198	2.724429	-0.348782	6	115	139	1043.947
1.570796	0.615174	-0.666022	1	114	0	1037.893
-0.523599	2.760637	2.781135	0	109	142	1035.041
-0.261799	1.721184	-0.153948	136	117	136	1034.983
-0.785398	1.741644	-2.695914	136	108	7	1034.116
2.094395	1.812176	0.656819	5	112	141	1031.086
1.047198	2.588535	-2.976617	0	115	139	1030.684
2.879793	0.866955	-0.931351	139	116	141	1030.393
2.617994	2.115563	0.685730	142	120	137	1030.361
-0.523599	1.721184	-0.153948	133	118	137	1030.207
2.094395	1.756530	-2.105156	10	103	1	1029.557
-0.523599	1.875281	0.107086	136	118	134	1028.777
-2.617994	2.153910	-1.714959	20	124	120	1028.474
-0.261799	1.214854	-1.966664	139	114	143	1027.870
0.261799	1.741644	-2.695914	137	115	143	1027.442
1.308997	1.741644	-2.695914	4	116	141	1025.934
-0.261799	1.134796	2.434290	9	112	135	1025.103
-0.523599	1.310100	1.488307	11	112	142	1024.966
-1.832596	1.982574	-1.115518	138	117	143	1024.599
2.094395	2.343981	-1.040456	140	134	24	1024.402
2.879793	0.960688	-0.577532	135	114	0	1024.270
-1.832596	0.961715	0.014085	7	129	114	1023.874
1.308997	2.033014	2.977192	135	118	135	1023.636
1.047198	0.700570	1.559208	129	141	23	1022.482
1.570796	0.290380	-0.796960	141	116	0	1022.078
-1.308997	1.909857	-0.381669	12	119	138	1021.536
2.356194	1.050534	3.042579	143	108	4	1020.878
-0.523599	1.025536	1.576859	20	116	8	1020.192
-1.308997	2.664082	-1.071402	136	114	0	1018.183
2.356194	0.831641	0.616218	136	114	4	1018.111
-0.785398	2.456751	-1.503343	130	105	7	1017.445
0.000000	1.574060	2.783565	134	115	7	1017.087
-3.141593	1.135834	-1.431087	0	116	136	1016.909
2.094395	1.741644	-2.695914	13	113	143	1015.225
-2.356194	1.554776	0.100351	136	116	141	1013.693
0.785398	1.812176	0.656819	22	135	116	1013.538
-2.094395	2.664082	-1.071402	4	116	139	1013.023
2.356194	2.295480	1.008277	142	112	140	1012.925
-0.785398	1.450119	-2.739050	135	107	12	1012.497
-0.523599	1.413347	-1.339188	5	113	141	1012.036
2.617994	2.719179	-1.780644	0	110	1	1010.509
-1.047198	1.982574	-1.115518	15	110	1	1010.236
-1.047198	1.812176	0.656819	134	113	140	1009.430
-0.785398	0.700570	1.559208	135	114	135	1009.410
-1.570796	0.910508	1.903534	134	111	0	1008.729
-1.832596	1.606104	-0.451151	3	116	137	1008.394
2.617994	1.113094	-0.272241	134	114	4	1007.838
-0.523599	2.404280	-0.174044	4	111	139	1007.008
-1.308997	2.456751	-1.503343	18	114	5	1006.715
2.094395	2.041297	-2.664597	12	98	9	1006.357
2.356194	1.433411	-1.035986	137	115	141	1005.939
0.523599	2.174483	2.653697	137	115	6	1005.937
-2.879793	2.979456	-1.009304	141	109	2	1005.748
-3.141593	0.866395	-2.492918	6	118	138	1005.061
1.308997	0.992645	-1.723759	1	112	141	1004.810
2.617994	1.050534	3.042579	143	113	1	1004.674
2.356194	1.741644	-2.695914	16	114	0	1004.664
0.261799	0.685216	-1.712745	15	118	125	1003.884
2.617994	1.045978	0.343692	134	112	5	1003.118
0.261799	0.961715	0.014085	139	115	139	1002.921
2.356194	2.115563	0.685730	141	119	138	1002.891
-1.047198	2.299159	2.264663	140	106	0	1002.506
2.094395	2.180315	-1.357379	137	135	22	1000.977
-0.261799	0.615174	-0.666022	22	120	128	1000.430
-1.308997	2.138223	1.678323	136	110	142	1000.428
-2.356194	2.664082	-1.071402	1	114	139	1000.237
2.094395	2.760637	2.781135	27	122	136	1000.128
-2.617994	2.979456	-1.009304	141	116	139	998.707
2.094395	1.696674	-1.253233	132	115	143	996.385
-1.308997	1.325504	-1.671296	141	115	141	996.322
-0.785398	1.367556	0.358405	134	112	143	996.230
-3.141593	2.407836	1.410646	131	122	137	995.406
2.617994	0.960688	-0.577532	136	116	1	995.234
1.308997	1.545873	-1.877082	6	136	33	995.173
-1.047198	2.637879	2.121598	1	108	140	993.567
-1.308997	2.587733	0.232235	140	113	141	993.343
1.047198	2.299159	2.264663	139	117	143	993.073
2.094395	0.379747	-1.713059	137	117	4	992.213
-2.879793	1.555207	1.708892	129	114	12	992.059
-1.570796	1.617114	-1.572037	131	120	4	991.812
2.094395	0.864993	2.278281	137	107	9	991.008
-0.523599	1.554776	0.100351	135	112	142	989.897
-1.570796	1.301460	-0.509251	2	97	7	989.244
2.094395	1.194549	-0.801900	134	119	3	988.738
-0.523599	2.343981	-1.040456	131	105	5	988.142
2.356194	1.812176	0.656819	136	119	1	988.112
-0.785398	1.214854	-1.966664	140	115	141	987.396
2.094395	1.736875	3.023612	127	125	8	986.891
2.617994	0.914445	2.687814	139	116	0	986.084
1.308997	2.174483	2.653697	17	116	135	985.636
-2.094395	2.407836	1.410646	4	113	135	985.349
-2.617994	2.704512	1.488683	1	107	138	985.210
0.261799	2.138223	1.678323	138	115	142	984.870
-0.523599	1.113094	-0.272241	27	124	3	984.146
1.832596	0.762244	-0.273349	5	113	142	983.456
2.617994	1.134796	2.434290	142	112	2	982.812
-2.094395	2.001437	0.381215	139	110	142	981.876
-2.094395	1.982574	-1.115518	3	100	3	981.722
-3.141593	2.881233	-2.582574	28	124	133	979.938
-3.141593	1.599406	1.426070	142	117	140	979.496
2.617994	0.929350	-2.910676	138	113	5	978.098
