140	1.2	0
-2.617994	1.413430	2.550734
0.000000	0.000000	0.000000
receptor_surface.pdb	46.125	103.958	-11.063
ligand_surface.pdb	1.508	28.772	31.167
1.570796	2.724429	-0.348782	9	116	132	2309.473
0.523599	1.413430	2.550734	23	0	128	2169.290
1.832596	2.724429	-0.348782	12	117	131	2148.711
-1.832596	2.164094	-2.991358	2	114	133	2128.902
2.356194	2.587733	0.232235	13	119	128	2121.227
2.879793	2.089241	-0.114193	22	131	125	2095.646
-2.617994	2.984978	1.954446	10	116	126	2095.596
-1.308997	0.914445	2.687814	129	114	135	2092.609
-0.261799	2.579248	-2.364801	6	114	130	2084.992
1.832596	2.404280	-0.174044	13	117	131	2055.221
-1.832596	1.741644	-2.695914	139	114	139	2042.461
-0.523599	2.579248	-2.364801	2	113	130	2033.941
-0.785398	2.164094	-2.991358	2	114	131	2032.539
-0.785398	2.881233	-2.582574	7	115	134	2010.688
-0.785398	2.349581	-2.702517	0	113	131	2010.410
2.617994	2.979456	-1.009304	20	9	121	2005.938
-1.570796	1.870545	-2.976234	4	114	135	2004.377
-1.047198	1.574060	2.783565	136	113	133	1998.203
1.047198	1.417623	-0.202254	6	114	138	1985.604
0.261799	2.719179	-1.780644	138	114	132	1981.852
-2.094395	0.640596	-2.797608	129	116	138	1953.982
1.308997	1.909857	-0.381669	10	115	135	1950.057
-1.047198	1.869911	2.701025	4	114	137	1949.469
-1.832596	0.733948	3.021411	127	116	139	1946.615
-0.523599	1.413430	2.550734	12	117	123	1944.477
-1.047198	1.045978	0.343692	10	124	129	1938.877
-1.047198	1.736875	3.023612	6	114	125	1934.422
-0.785398	1.569311	-3.003978	137	112	133	1925.525
1.047198	1.836682	-0.676006	133	114	0	1924.520
1.570796	2.404280	-0.174044	10	115	132	1918.623
-0.785398	0.297065	2.160177	137	115	2	1918.508
-1.047198	2.588535	-2.976617	6	114	135	1912.250
-1.047198	1.218453	2.777284	5	114	133	1901.150
-1.570796	0.733948	3.021411	131	115	137	1897.328
0.785398	2.979456	-1.009304	11	116	132	1894.020
0.261799	0.864993	2.278281	22	129	127	1893.940
0.523599	1.050534	3.042579	20	10	127	1892.218
0.261799	1.134796	2.434290	23	134	127	1875.136
1.570796	2.187132	-0.479875	14	118	131	1870.162
-2.356194	2.984978	1.954446	12	118	130	1862.383
-0.785398	0.864993	2.278281	5	114	129	1856.238
1.047198	2.104282	-0.813972	137	114	138	1853.051
-1.047198	1.134796	2.434290	135	114	133	1851.646
-1.832596	2.760637	2.781135	8	115	125	1849.729
2.094395	1.367556	0.358405	10	115	135	1849.488
-1.047198	0.618092	2.539118	0	114	132	1845.742
0.523599	0.496451	0.593859	9	115	134	1845.691
-2.617994	2.001437	0.381215	22	4	125	1843.800
1.047198	2.455966	-0.641220	132	115	138	1843.236
2.356194	0.458961	-0.107937	6	114	135	1838.762
1.832596	2.089241	-0.114193	20	117	6	1836.418
0.523599	0.864993	2.278281	23	131	127	1832.094
1.047198	2.979456	-1.009304	13	117	128	1831.236
-2.617994	0.370812	-2.547742	122	119	2	1827.917
-0.523599	0.591903	2.010408	1	113	129	1825.674
-2.617994	2.704512	1.488683	18	121	130	1824.539
2.617994	0.458961	-0.107937	8	115	134	1822.699
-1.308997	1.218453	2.777284	128	113	133	1820.223
0.523599	1.218453	2.777284	23	1	126	1820.048
1.308997	2.396274	-1.959260	16	120	131	1813.064
2.356194	2.404280	-0.174044	17	122	125	1808.483
1.047198	2.881233	-2.582574	20	10	121	1805.915
0.785398	2.664082	-1.071402	0	114	135	1802.598
1.570796	2.396274	-1.959260	18	122	131	1801.679
2.094395	0.203748	0.590255	21	122	129	1801.252
-1.570796	1.184361	0.625864	135	120	131	1799.908
-1.047198	2.164094	-2.991358	138	113	131	1791.273
2.094395	2.587733	0.232235	10	117	129	1789.451
2.617994	2.089241	-0.114193	20	126	124	1787.585
-2.356194	0.370812	-2.547742	127	115	136	1785.141
-1.570796	0.080730	-2.622036	11	117	130	1784.334
-2.879793	2.001437	0.381215	23	0	125	1782.133
-1.308997	1.736875	3.023612	8	113	132	1781.652
-0.785398	1.574060	2.783565	9	115	126	1781.121
-1.832596	0.640596	-2.797608	135	115	138	1778.996
-3.141593	2.247462	0.191623	23	132	123	1778.106
-1.047198	2.033014	2.977192	6	114	136	1777.801
1.832596	1.256302	0.062705	14	115	12	1777.103
-2.094395	2.164094	-2.991358	139	114	134	1774.703
2.094395	1.812176	0.656819	6	115	138	1773.006
2.094395	0.709924	0.218797	7	114	135	1768.551
-1.832596	2.041297	-2.664597	133	114	132	1767.812
0.785398	0.203748	0.590255	137	114	2	1764.855
1.308997	2.455966	-0.641220	4	114	133	1763.756
-0.261799	1.699788	2.452890	18	123	122	1762.230
-0.261799	0.370812	-2.547742	22	4	124	1761.008
-1.570796	2.588535	-2.976617	5	114	127	1755.645
0.523599	1.574060	2.783565	24	0	125	1755.585
0.000000	2.719179	-1.780644	135	113	132	1752.217
1.047198	2.724429	-0.348782	130	116	0	1749.945
1.308997	1.606104	-0.451151	9	115	133	1744.734
2.879793	1.909857	-0.381669	23	137	125	1742.943
2.094395	2.089241	-0.114193	23	119	5	1742.706
0.000000	1.134796	2.434290	22	128	127	1741.958
0.785398	1.413430	2.550734	23	4	130	1736.629
-2.356194	0.640596	-2.797608	120	119	0	1735.550
1.832596	2.247462	0.191623	134	113	132	1734.896
2.094395	2.174483	2.653697	11	124	128	1733.965
1.308997	0.961715	0.014085	7	114	132	1732.668
2.879793	2.592629	0.909713	16	120	130	1730.651
-1.832596	1.050534	3.042579	124	117	0	1727.235
1.047198	0.203748	0.590255	3	114	128	1724.840
0.523599	1.134796	2.434290	23	139	128	1721.604
-3.141593	2.724429	-0.348782	21	7	123	1720.798
-1.047198	2.592629	0.909713	12	124	123	1717.416
1.832596	2.587733	0.232235	3	114	133	1716.748
0.785398	2.343981	-1.040456	133	115	139	1716.598
-3.141593	2.089241	-0.114193	24	136	125	1714.541
0.261799	1.218453	2.777284	23	139	125	1712.880
0.523599	1.869911	2.701025	23	3	127	1710.134
0.261799	0.418037	1.360082	15	117	135	1708.777
-2.094395	0.080730	-2.622036	0	114	132	1708.336
0.523599	0.700570	1.559208	20	121	131	1708.298
2.879793	2.247462	0.191623	21	130	124	1708.121
2.617994	2.863997	0.549740	15	120	129	1705.723
-0.785398	1.413430	2.550734	139	113	129	1704.988
-2.617994	2.637879	2.121598	6	115	127	1702.992
