#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.23936787  0 5.000   7.49291191
( 9.0338020, -16.9199669, 43.7698916, -0.4771974,  0.6001233, -0.1848114, -0.6148003)    0    0  16.64843097  5 0.320  11.18279283
( 5.5336321, -20.4444191, 47.5147988, -0.4794035,  0.2930450,  0.7434368,  0.3627652)    0    0  13.92751444  3 0.560   9.31412670
( 9.1477504, -10.2568621, 45.4172655,  0.0426862, -0.5145040, -0.6810295,  0.5192902)    0    0  14.59697698  4 0.720  12.15973258
( 4.9189173, -11.2921843, 46.4739017, -0.1068131,  0.3195817,  0.5175305,  0.7865244)    0    0  18.09365536  7 0.600  11.99586371
( 9.3441187, -16.6002214, 43.6179929, -0.4745956,  0.6018781, -0.1858449, -0.6147785)    0    0  16.54611942 14 1.120  11.24782019
( 9.6050652, -9.3230384, 45.0680895,  0.0334097, -0.5046323, -0.6587597,  0.5570146)    0    0  17.58432682  3 0.560  11.76303804
( 8.9179229, -13.3177520, 44.5782120, -0.3920742,  0.6527613, -0.2166814, -0.6109253)    0    0  16.21558935  5 0.800  10.99538486
( 9.5643004, -9.5351446, 45.1451924,  0.0330778, -0.5042973, -0.6592156,  0.5567988)    0    0  17.60240910  0 0.400  11.79419634
( 9.6215831, -16.5253444, 44.0485889, -0.4771847,  0.6001319, -0.1848165, -0.6148002)    0    0  16.55743960  3 0.440  11.01705492
( 8.9410480, -9.4680354, 45.4682601,  0.0330717, -0.5042875, -0.6592155,  0.5568081)    0    0  17.35055270  0 0.800  11.52612315
( 3.4970346, -7.7204152, 45.1188337, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.97600825  0 0.640  12.69276153
( 6.1270027, -7.1787274, 52.7326387,  0.3280530, -0.4998951, -0.7992007,  0.0613550)    0    0  10.18038534  3 4.440   6.87791839
( 3.3839796, -4.7439916, 49.4535271, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.18319481  1 5.000  10.78683956
( 4.5668165, -10.8733695, 46.5185650, -0.1068280,  0.3195780,  0.5175375,  0.7865193)    0    0  17.95724570  0 0.600  11.88873607
( 3.6281859, -7.3730901, 45.1879600, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.10288481  8 0.160  12.92074740
( 9.4740442, -9.5376424, 45.3096685,  0.0333041, -0.5045271, -0.6588837,  0.5569697)    0    0  17.45580833  0 0.560  11.66466784
( 4.6108736, -11.4257455, 46.5379691, -0.1068409,  0.3195748,  0.5175435,  0.7865149)    0    0  18.23237752  3 1.280  12.23494503
( 3.4136813, -7.7565937, 44.9198540, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.19219252  6 2.360  12.71478891
( 8.1423220, -7.6310715, 44.9919496, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.77121580  4 0.720  12.56493683
( 8.3509735, -7.8715532, 45.7002945, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.20805750  0 0.400  12.05397983
( 4.9884783, -11.2803257, 46.6180079, -0.1068249,  0.3195788,  0.5175360,  0.7865204)    0    0  18.07896569  9 2.200  12.02538417
( 8.8973660, -13.6110380, 44.7758790, -0.3920742,  0.6527613, -0.2166814, -0.6109253)    0    0  16.19644115  3 0.920  10.64628535
( 4.8376012, -10.9645364, 46.4411161, -0.1068291,  0.3195777,  0.5175380,  0.7865189)    0    0  17.99886087 11 0.120  12.00462843
( 3.5352487, -7.5144192, 45.3313993, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.36827447  0 5.000  12.91218298
( 9.2869634, -16.5142327, 43.2604835, -0.4771848,  0.6001319, -0.1848165, -0.6148002)    0    0  16.96337937  0 2.120  11.36133529
