#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.23936595  0 5.000   7.49291191
( 7.1132065, -18.2115441, 45.3480113, -0.4772484,  0.6000925, -0.1847873, -0.6147980)    0    0  13.71406316 10 0.320   9.11384025
( 5.4874570, -20.4749387, 47.5814072, -0.4794035,  0.2930450,  0.7434368,  0.3627652)    0    0  13.92756374  8 0.400   9.29351153
( 9.1352408, -9.7001904, 45.1239121,  0.0330636, -0.5043044, -0.6592138,  0.5567953)    0    0  17.54786055 12 0.000  11.63870879
( 5.4117334, -10.6408315, 46.1868502, -0.1052523,  0.3199703,  0.5167966,  0.7870592)    0    0  17.91111091  3 2.840  12.05420857
( 7.5253731, -18.3228887, 45.0812136, -0.4772458,  0.6000909, -0.1847917, -0.6148003)    0    0  14.23288954  4 2.400   9.68713879
( 9.5224261, -9.6112251, 45.4808067,  0.0330636, -0.5043043, -0.6592140,  0.5567952)    0    0  17.85328831  1 0.400  12.16303308
( 8.9631691, -13.8311368, 44.8825677, -0.3920750,  0.6527606, -0.2166849, -0.6109243)    0    0  16.67170489  1 0.960  11.26428366
( 9.8052745, -9.1647511, 45.1021253,  0.0330637, -0.5043045, -0.6592138,  0.5567953)    0    0  17.82462549  4 1.280  11.79528637
( 6.4549692, -18.6066356, 45.6379155, -0.4759719,  0.6009784, -0.1852734, -0.6147738)    0    0  13.81437407  3 0.760   9.23308161
( 9.1931404, -10.0286878, 45.3369485,  0.0333300, -0.5036096, -0.6592754,  0.5573344)    0    0  17.06513760 24 0.000  11.64351166
( 3.3408026, -7.2949873, 45.2229935, -0.1958979, -0.5730040, -0.6984549,  0.3813807)    0    0  18.74840746 11 0.000  12.57648376
( 6.0752048, -7.2722016, 52.8671164,  0.3280962, -0.4998782, -0.7992005,  0.0612628)    0    0  10.08714001  3 4.920   6.63633583
( 3.3756414, -4.7572340, 49.4537649, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.15162114  1 5.000  10.74731749
( 5.2419756, -11.0386489, 46.1885595, -0.1052639,  0.3199673,  0.5168019,  0.7870555)    0    0  17.75334618  3 0.600  11.76603963
