#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.3022475, -14.6988127, 52.7322844, -0.8774903, -0.3429022,  0.1159217,  0.3146282)    0    0   5.00000000  0 0.200   0.00000000
( 5.6234683, -19.6549141, 46.7351820, -0.4736307, -0.1337521, -0.0330543,  0.8698803)    0    0   5.00000000  0 0.200   0.00000000
( 0.4066346, -20.1772300, 48.5621095,  0.1988127,  0.7035974, -0.6814083,  0.0332698)    0    0   5.00000000  0 0.200   0.00000000
( 6.7111872, -14.2717501, 50.3463189, -0.2975080, -0.3267768, -0.2508748,  0.8612594)    0    0   5.00000000  0 0.200   0.00000000
( 4.0160591, -12.2026734, 39.2810963,  0.2043287, -0.8939394,  0.3140868,  0.2459097)    0    0   5.00000000  0 0.200   0.00000000
( 4.8810853, -19.6882407, 46.6889979, -0.4762180,  0.5987526, -0.1833343, -0.6173332)    0    0   5.00000000  0 0.200   0.00000000
( 7.6491121, -15.2748618, 54.9378263, -0.3250998, -0.3619964, -0.0978946,  0.8681505)    0    0   5.00000000  0 0.200   0.00000000
( 9.2098477, -18.5258836, 43.0247016,  0.3404130, -0.6583972, -0.0303543, -0.6706048)    0    0   5.00000000  0 0.200   0.00000000
( 6.0872039, -14.6003970, 53.0408459, -0.2387422,  0.3736414,  0.8060546, -0.3920080)    0    0   5.00000000  0 0.200   0.00000000
( 9.7431885, -19.6138261, 48.7753854,  0.1198177,  0.1256707, -0.9736860, -0.1476016)    0    0   5.00000000  0 0.200   0.00000000
( 9.7978410, -9.7615347, 50.3103231, -0.2229626, -0.3087801,  0.4415891,  0.8123679)    0    0   5.00000000  0 0.200   0.00000000
(-0.3701008, -9.0624382, 45.0528743,  0.1138480, -0.1000196, -0.9037888,  0.4002506)    0    0   5.00000000  0 0.200   0.00000000
( 8.9755791, -8.8094984, 51.4329947, -0.7185866,  0.1358283, -0.5049292,  0.4585089)    0    0   5.00000000  0 0.200   0.00000000
( 2.5522924, -4.2797853, 49.7601749, -0.0900898, -0.7687568,  0.6200246, -0.1283213)    0    0   5.00000000  0 0.200   0.00000000
(-0.9308079, -10.3468820, 43.9153565, -0.4128240, -0.6458387,  0.6222733, -0.1588857)    0    0   5.00000000  0 0.200   0.00000000
(-0.7217847, -6.7783093, 43.7707054, -0.3079572,  0.7691540, -0.5562641, -0.0643021)    0    0   5.00000000  0 0.200   0.00000000
( 8.8666092, -10.6152869, 47.5155320,  0.2009529, -0.0789557, -0.9717238, -0.0955862)    0    0   5.00000000  0 0.200   0.00000000
(-2.1875239, -10.0133259, 44.5233885, -0.9790676,  0.0805058,  0.0433034, -0.1818522)    0    0   5.00000000  0 0.200   0.00000000
( 2.7605514, -4.2728129, 45.4469090,  0.0027147, -0.9703724, -0.2400399,  0.0274007)    0    0   5.00000000  0 0.200   0.00000000
