#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.8345370, -16.1925981, 53.2021301, -0.4431873,  0.7643145,  0.0686957,  0.4633451)    0    0  10.55204040  2 5.000   7.04249751
( 5.5017081, -19.1567245, 45.8666536, -0.4770776,  0.5999603, -0.1849944, -0.6149973)    0    0  12.77889417  2 0.680   8.38775760
( 0.9455559, -20.3045582, 48.7396920, -0.4782140,  0.2917053,  0.7497762,  0.3519989)    0    0   6.16682934  3 4.040   5.73695882
( 8.3700944, -11.1209102, 46.7829015,  0.0329774, -0.5042642, -0.6592462,  0.5567985)    0    0  16.25816861  1 5.000  10.89451731
( 4.4283735, -11.9048647, 45.1155436, -0.1151385,  0.3179987,  0.5219426,  0.7829729)    0    0  10.17586427 10 0.440   8.13556437
( 5.0713062, -19.7914408, 46.1843432, -0.4749990,  0.6011913, -0.1856563, -0.6151993)    0    0  12.38110963  0 0.680   8.12592637
( 7.6771993, -11.6554448, 47.7773852,  0.0336660, -0.5045762, -0.6595132,  0.5561566)    0    0  15.39948531  9 1.240  10.46234999
( 7.9339839, -14.6941224, 45.6891736, -0.3921842,  0.6526291, -0.2163638, -0.6111084)    0    0  14.75688772  0 0.800   9.86010855
( 7.4176442, -11.8320184, 48.1586064,  0.0340213, -0.5051329, -0.6590955,  0.5561228)    0    0  15.37271171  5 1.000  10.57287298
( 5.2579688, -18.8391522, 46.2370105, -0.4771511,  0.5999386, -0.1850258, -0.6149519)    0    0  13.02292495  7 1.800   8.72663906
( 9.7951553, -7.1386426, 47.9534074, -0.2791149, -0.4897441,  0.3237121, -0.7599053)    0    0  12.36223203  3 5.000   8.26355202
( 0.7414935, -7.0749955, 49.3051726, -0.3113687, -0.5839388, -0.6539912,  0.3665522)    0    0  15.09459383  6 4.040   9.46453817
( 6.1430438, -6.9926368, 53.4160546,  0.3196916, -0.5033828, -0.7988329,  0.0791777)    0    0   9.18222998  2 4.600   6.29037600
( 3.3794756, -4.7507928, 49.4537113, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.16424659  1 5.000  10.76562765
( 4.4928175, -12.1665521, 45.1881877, -0.1103004,  0.3201094,  0.5203579,  0.7839506)    0    0  11.50676150  3 2.600   7.34197275
( 3.7511929, -7.5631075, 45.4857932, -0.1958968, -0.5730082, -0.6984490,  0.3813856)    0    0  18.61707079  3 3.000  12.51616874
( 8.5140091, -13.9864355, 45.6901367, -0.3920536,  0.6527882, -0.2166874, -0.6109077)    0    0  15.31750128  6 2.520  10.13456085
( 4.5840039, -11.5739283, 45.0918429, -0.1101306,  0.3168018,  0.5170707,  0.7874920)    0    0   9.34710017 10 0.200   7.68219339
( 3.8132960, -7.5597996, 45.4663129, -0.1958954, -0.5730053, -0.6984535,  0.3813825)    0    0  18.70208233  2 5.000  12.58775364
( 8.6118389, -7.6567501, 45.2673443, -0.2138687,  0.2900424,  0.5639676,  0.7430182)    0    0  18.23789968 10 2.120  12.20475453
( 8.4266798, -7.4342234, 45.2278759, -0.2135092,  0.2902171,  0.5639103,  0.7430969)    0    0  18.00643797  0 0.440  12.22133755
( 5.5893842, -10.7213628, 45.1722622, -0.1836673,  0.2993960,  0.5520443,  0.7562244)    0    0  10.38791267 13 2.200   7.63091350
( 8.7101255, -14.3237642, 45.4231105, -0.3920640,  0.6527770, -0.2166770, -0.6109165)    0    0  15.43337436  2 3.080  10.56011740
( 4.5912052, -12.1329387, 45.2492695, -0.1008145,  0.3201011,  0.5139193,  0.7894469)    0    0  10.62076160  9 0.520   7.85134869
( 3.1579505, -7.1863412, 45.3347027, -0.1958890, -0.5730012, -0.6984603,  0.3813796)    0    0  18.95029679  1 5.000  12.91218909
( 5.4059476, -19.1295494, 45.9881070, -0.4770791,  0.5999528, -0.1849975, -0.6150025)    0    0  12.96202687  9 3.000   8.74790670
( 8.1082039, -16.7491636, 39.1239413, -0.0318135,  0.2671940, -0.5783634, -0.7701241)    0    0  18.74004313  6 1.000  12.45085609
( 7.4289807, -11.6254567, 48.0338244,  0.0331443, -0.5041177, -0.6593839,  0.5567581)    0    0  15.59437159  8 1.640  10.79411468
(10.0789141, -6.9581784, 47.7327274, -0.2791140, -0.4897432,  0.3237115, -0.7599065)    0    0  12.37389567  0 5.000   8.27787681
( 7.6164457, -11.4968280, 47.7054458,  0.0329082, -0.5039346, -0.6594756,  0.5568293)    0    0  15.68293817 11 1.560  10.60788344
( 5.2874815, -18.8741956, 46.2019769, -0.4771508,  0.5999281, -0.1850297, -0.6149613)    0    0  13.19143562  1 5.000   8.82540220
( 1.4317943, -18.5507280, 41.9295089, -0.6107274,  0.6856114, -0.2291080,  0.3232005)    0    0  17.62649350  1 5.000  11.99797688
( 3.5722793, -19.7226191, 39.9582751, -0.8641977, -0.0213802, -0.2419345, -0.4406506)    0    0  -9.87094312  0 5.000  -5.96103670
( 5.4351984, -19.2203016, 45.9214214, -0.4771369,  0.5999543, -0.1849944, -0.6149571)    0    0  13.04765228  4 2.360   8.78495262
( 7.4355672, -12.1915570, 48.3711569,  0.0349163, -0.5065694, -0.6581404,  0.5558948)    0    0  15.11827666  6 0.920  10.61558808
( 6.7920313, -9.6293299, 45.1284541, -0.2097190,  0.2913839,  0.5624362,  0.7448221)    0    0  11.51216618  5 2.600   7.93493680
( 7.9826716, -11.4915162, 47.3858349,  0.0332671, -0.5041992, -0.6596089,  0.5564101)    0    0  15.62898655 11 1.000  10.66104598
( 3.2802741, -4.6943064, 49.4904645, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.18866690  0 5.000  10.79273061
( 8.8647826, -8.0189487, 45.1914494, -0.2138473,  0.2900463,  0.5639665,  0.7430238)    0    0  18.49044632  2 2.440  12.31770865
( 8.6622706, -13.7125742, 45.5818037, -0.3920511,  0.6527980, -0.2166557, -0.6109100)    0    0  15.37640401  4 2.920  10.23385362
( 5.4610365, -19.1060503, 45.9650380, -0.4762046,  0.5999788, -0.1850859, -0.6156273)    0    0  12.85156356  0 0.440   8.83975911
( 5.4063647, -19.2172530, 45.9482485, -0.4771200,  0.5999532, -0.1849569, -0.6149826)    0    0  13.05914352  3 5.000   8.79149180
( 8.7584089, -13.9261806, 46.0144234, -0.3920716,  0.6527829, -0.2166743, -0.6109064)    0    0  15.15218596  1 0.360  10.21536836
( 8.3496182, -14.0269744, 45.5493975, -0.3921503,  0.6527317, -0.2166671, -0.6109131)    0    0  15.30751828  5 0.320  10.46426050
( 1.8936575, -6.7048002, 48.9422933, -0.3121479, -0.5855884, -0.6571709,  0.3574582)    0    0  11.92965965  8 2.600   9.96465684
( 3.1923578, -7.2656683, 45.4152829, -0.1960031, -0.5730078, -0.6984343,  0.3813585)    0    0  16.86036829  7 1.720  12.36258818
( 7.9468683, -11.0073317, 46.9966764,  0.0329170, -0.5040643, -0.6593819,  0.5568223)    0    0  16.20793855  4 5.000  10.87817788
