#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.23936786  0 5.000   7.49291191
( 8.2229477, -17.8477843, 45.0676403, -0.4772453,  0.6000907, -0.1847924, -0.6148006)    0    0  14.97775598  8 0.480   9.96167980
( 5.8648441, -20.5762102, 47.8723215, -0.4794035,  0.2930450,  0.7434368,  0.3627652)    0    0  13.90223801  7 0.400   9.25868015
( 9.1352408, -9.7001904, 45.1239121,  0.0330636, -0.5043044, -0.6592138,  0.5567953)    0    0  18.27136565  0 4.000  12.18384468
( 5.1673930, -11.8803644, 46.3234518, -0.1064840,  0.3196637,  0.5173758,  0.7866374)    0    0  18.02315289  5 0.440  12.04806964
( 9.1769954, -17.1789299, 44.9491395, -0.4772453,  0.6000906, -0.1847925, -0.6148007)    0    0  15.04367564  5 2.480  10.07152265
( 8.4887244, -10.0669030, 45.1602845,  0.0330701, -0.5042875, -0.6592153,  0.5568084)    0    0  16.67771585  0 0.640  10.38674755
( 8.9963521, -13.4826808, 45.1078827, -0.3920750,  0.6527606, -0.2166849, -0.6109243)    0    0  16.27863644  6 1.600  11.19838038
( 8.9695726, -9.7163680, 45.2607089,  0.0332673, -0.5044636, -0.6592252,  0.5566253)    0    0  17.59044110 15 0.000  11.74139355
( 8.2713142, -17.6837389, 45.0495140, -0.4772430,  0.6000927, -0.1847929, -0.6148003)    0    0  14.67333400  7 0.440   9.95948896
( 9.1768291, -9.6934846, 45.1254877,  0.0330691, -0.5042902, -0.6592151,  0.5568063)    0    0  17.81923008  8 0.400  11.91947464
( 3.4653444, -7.6445650, 45.5535333, -0.1958947, -0.5730036, -0.6984559,  0.3813810)    0    0  18.58384919 10 0.000  12.34334837
( 6.1182831, -7.4364232, 52.7400526,  0.3280531, -0.4998950, -0.7992007,  0.0613546)    0    0   9.96727440  6 4.680   6.57252716
( 3.3839796, -4.7439916, 49.4535271, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.17911073  1 5.000  10.78683956
( 5.0123850, -11.6704956, 46.4608122, -0.1064823,  0.3196641,  0.5173750,  0.7866379)    0    0  18.08670296  4 0.600  12.19189342
( 3.5337810, -7.5930853, 45.2515597, -0.1958947, -0.5730036, -0.6984559,  0.3813810)    0    0  18.72245599  7 0.480  12.37061369
( 9.3268805, -10.4818591, 45.0116552,  0.0404031, -0.5116819, -0.6485208,  0.5621121)    0    0  13.59247352  1 1.240   9.64798675
( 5.0069422, -10.7367889, 46.5211211, -0.1052622,  0.3199678,  0.5168013,  0.7870558)    0    0  17.76451617  0 0.480  12.01955277
( 3.5657882, -7.3417932, 45.1826472, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.07691893  7 3.800  12.95492859
( 8.3600633, -7.4982011, 44.5964566, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.38877241  0 0.560  12.17827347
( 8.1788824, -7.6590576, 45.0334031, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.59664091  2 2.560  12.46187095
( 4.9677869, -11.3790841, 46.5603080, -0.1066957,  0.3196110,  0.5174753,  0.7865648)    0    0  18.07958284  6 3.320  11.99707429
( 8.8722761, -13.5700413, 44.9628241, -0.3920750,  0.6527606, -0.2166849, -0.6109243)    0    0  16.18366795  8 0.520  10.60705503
( 4.7299816, -11.1692973, 46.4798099, -0.1057351,  0.3198502,  0.5170238,  0.7868941)    0    0  17.88786863 11 0.280  11.96696037
