#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.9327455, -16.6910972, 53.2323561, -0.4285066,  0.7586450,  0.0242943,  0.4901527)    0    0  10.53760676  0 5.000   7.10787948
( 4.8374648, -19.9889856, 46.3832935, -0.4617063,  0.6018174, -0.1835675, -0.6252568)    0    0  11.27289085 12 0.680   7.73176793
(-0.9377191, -20.6019842, 48.0829408, -0.2399087,  0.5809768,  0.7760640,  0.0513279)    0    0   8.03432543  5 4.200   5.68792155
( 7.5802190, -10.8924928, 47.0967823,  0.0342735, -0.5075816, -0.6553743,  0.5582468)    0    0  15.60217051  2 5.000  10.67163458
( 5.9124626, -9.7855194, 42.5763344, -0.0899286,  0.3392112,  0.5312182,  0.7711393)    0    0  -1.30066757  5 3.480   1.14504825
( 4.8027062, -19.7705782, 46.7788790, -0.4767746,  0.5994449, -0.1840464, -0.6160158)    0    0  12.24529794  1 5.000   8.35204882
( 6.3751516, -12.7811730, 51.3210960,  0.2162395, -0.5442033, -0.7491654,  0.3095716)    0    0  10.70423038  8 3.720   6.79484037
( 7.6963126, -16.7032648, 45.9121631, -0.3923072,  0.6403815, -0.2081123, -0.6266544)    0    0   9.88912201 14 2.200   6.63178558
( 6.1411367, -14.7883650, 51.3188799,  0.0847762, -0.5522309, -0.6158155,  0.5555405)    0    0  10.59040803  8 2.760   7.46763412
( 5.4660553, -19.6476818, 46.9188240, -0.4815617,  0.5995012, -0.1903404, -0.6102760)    0    0  11.69793066  8 1.800   8.10723346
( 9.5782005, -7.5506547, 48.4047841, -0.2795186, -0.4901455,  0.3239117, -0.7594125)    0    0  12.06648061  3 4.840   8.22613380
( 0.3737664, -7.2627606, 49.7403787, -0.3591316, -0.5857084, -0.6314846,  0.3594404)    0    0  11.20694529  6 2.040   9.17631807
( 6.0741942, -6.5543088, 53.4880160,  0.5118552, -0.3063560, -0.6423889, -0.4808811)    0    0  11.88508632  2 2.840   9.75683315
( 3.3794756, -4.7507928, 49.4537113, -0.0900994, -0.7690621,  0.6195939, -0.1285652)    0    0  16.09801315  1 5.000  10.76415587
( 2.6063166, -10.8006789, 44.4335348, -0.1032086,  0.3174327,  0.5174988,  0.7878956)    0    0   5.12335474  6 3.000   6.97891274
( 3.0799955, -7.1582642, 45.1539989, -0.1920837, -0.5711821, -0.7015143,  0.3804329)    0    0  17.16136787  4 2.760  12.53160850
( 8.1680777, -14.9060311, 45.8114086, -0.3915764,  0.6531985, -0.2150595, -0.6113475)    0    0  14.92241602  6 3.800  10.28778466
( 1.2188701, -10.5286821, 43.7785856, -0.2093413,  0.2118341,  0.4345216,  0.8499962)    0    0 -10.56209205  9 1.960 -15.65888176
( 3.3682268, -7.4871594, 45.2503573, -0.1959418, -0.5730237, -0.6983851,  0.3813960)    0    0  18.10725994  0 5.000  12.59309829
( 8.5047403, -7.8448616, 45.2229788, -0.2101097,  0.2913972,  0.5632169,  0.7441166)    0    0  16.85428412  5 3.720  12.28806073
( 5.6467759, -9.7321956, 44.9233001, -0.1678690,  0.3036479,  0.5508847,  0.7589711)    0    0   8.27332339 14 3.800   4.91158605
( 4.7709305, -11.3847309, 45.0641248, -0.0319267,  0.3416427,  0.5068594,  0.7907936)    0    0   9.28240117  5 2.840   8.43655606
( 8.3442217, -14.0975158, 46.0188772, -0.3909447,  0.6536755, -0.2132909, -0.6118515)    0    0  14.81986955  8 1.480  10.11066642
( 4.9181559, -12.1937402, 42.2637986, -0.0042986,  0.3628217,  0.5030086,  0.7844261)    0    0  -5.13374251 11 3.560  -1.98635525
( 3.3851505, -7.5376761, 45.2378791, -0.1946386, -0.5724038, -0.6994651,  0.3810710)    0    0  17.09559105  5 5.000  12.15637069
( 4.8909235, -19.5656304, 46.8975062, -0.4772209,  0.6003005, -0.1847871, -0.6146055)    0    0  12.08512265  4 4.280   7.97647168
( 8.4356146, -15.8666015, 39.9029937, -0.0318741,  0.2670231, -0.5784285, -0.7701319)    0    0  17.13320109  7 2.440  11.98535301
( 6.2983292, -11.6316523, 50.2673317,  0.1172823, -0.5444054, -0.7079216,  0.4344130)    0    0  10.50674080 10 2.920   6.08558553
( 9.7253751, -7.1818943, 48.0065181, -0.2791130, -0.4897422,  0.3237109, -0.7599077)    0    0  12.22475238  1 5.000   8.12357642
( 5.9054455, -14.3305230, 51.0890321,  0.0577538, -0.5338438, -0.6331390,  0.5575037)    0    0  11.28548386  5 4.760   7.75546131
( 5.0290871, -19.3888356, 46.8282274, -0.4773159,  0.6002144, -0.1847113, -0.6146494)    0    0  12.15947015  3 5.000   8.07108483
( 1.5379337, -18.5304640, 41.8341499, -0.6110193,  0.6848830, -0.2291548,  0.3241562)    0    0  16.83248787  2 5.000  12.08000643
