#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.23936787  0 5.000   7.49291191
(10.2662652, -15.7120379, 44.7353765, -0.4772078,  0.6001162, -0.1848073, -0.6148004)    0    0  17.08306358 10 0.160  11.10260204
( 4.5344750, -20.7517345, 46.9296265, -0.4794035,  0.2930450,  0.7434368,  0.3627652)    0    0  14.67015934  3 0.880   9.78217783
( 9.6740994, -9.8039829, 45.1745388,  0.0330786, -0.5042939, -0.6592073,  0.5568116)    0    0  17.77844018 10 0.000  11.83907284
( 4.4662001, -10.9608284, 46.6121224, -0.1068445,  0.3195739,  0.5175452,  0.7865137)    0    0  18.01598346  0 0.440  12.07008210
(10.4061560, -15.5157257, 44.6532298, -0.4771679,  0.6001433, -0.1848232, -0.6148001)    0    0  17.40556991  4 1.120  11.64442619
( 9.2617634, -9.5893263, 45.0647848,  0.0330775, -0.5042927, -0.6592061,  0.5568142)    0    0  17.64664549  8 0.240  11.49074021
(10.3401687, -15.5539951, 44.7432707, -0.4771280,  0.6001703, -0.1848391, -0.6147999)    0    0  17.55888326  0 0.800  11.99339735
( 9.8763554, -9.6807483, 45.1670590,  0.0330784, -0.5042936, -0.6592060,  0.5568134)    0    0  17.51399603  0 0.400  11.87154934
( 9.7970238, -15.5045848, 44.7073056, -0.4772072,  0.6001167, -0.1848075, -0.6148004)    0    0  17.40457786  5 1.080  11.66079751
( 9.3974017, -9.6262024, 45.0358638,  0.0330859, -0.5043013, -0.6591952,  0.5568188)    0    0  17.48841117  7 0.240  11.72159274
( 3.5909336, -7.3813839, 45.5856326, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.97336774  7 0.160  12.70574569
( 6.0270159, -6.3769640, 53.0532085,  0.3280530, -0.4998951, -0.7992007,  0.0613550)    0    0  10.34715287  7 4.680   6.86179568
( 3.3839796, -4.7439916, 49.4535271, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.18321965  1 5.000  10.78683956
( 4.0027558, -10.7433167, 46.7252069, -0.1068369,  0.3195758,  0.5175416,  0.7865163)    0    0  18.23598041  2 1.400  12.26876891
( 3.4646270, -7.7174193, 45.3575386, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.57253620 11 0.160  12.29713304
( 9.5437698, -9.4849218, 44.9592412,  0.0330844, -0.5042997, -0.6591962,  0.5568192)    0    0  17.85087236  6 0.560  11.77687220
( 4.7004416, -11.1846893, 46.8284630, -0.1068343,  0.3195764,  0.5175404,  0.7865172)    0    0  18.18493257  5 1.920  12.06259776
