#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.2178613, -14.6250549, 51.9260528, -0.6831611, -0.3615629,  0.5568593, -0.3040904)    0    0   7.49012458  3 3.720   6.36173721
( 5.3015674, -19.5534920, 46.3662736, -0.6289398,  0.3200843, -0.1520570,  0.6919967)    0    0  10.73824116  4 3.880   7.18209945
( 0.6245594, -20.4690693, 50.2367773, -0.5756891, -0.7569635,  0.1638346,  0.2621955)    0    0   9.19884006  1 3.080   7.70226607
( 6.5090181, -12.4244676, 49.3599293, -0.2107427, -0.5446188, -0.8061358,  0.0955143)    0    0   8.81407661  3 3.320   6.86790523
( 4.4940350, -11.7050876, 39.9368477,  0.5967994,  0.7560964, -0.1389364,  0.2298812)    0    0 -45.31254888  4 3.800 -47.48784367
( 4.8810853, -19.6882407, 46.6889979, -0.4762180,  0.5987526, -0.1833343, -0.6173332)    0    0  12.17908755  0 4.200   8.14850721
( 6.3423374, -14.8172333, 53.5108141,  0.3138884, -0.5023842, -0.6943513,  0.4086079)    0    0   7.94919416  2 3.720   6.55048814
( 8.5226851, -17.8658563, 44.8378818, -0.5814942,  0.0274020, -0.0328324,  0.8124258)    0    0  -9.73430785  5 3.160   0.19591734
( 5.3702508, -15.0767253, 52.6973521,  0.5167415, -0.7121569, -0.3977945,  0.2599430)    0    0   9.98587422  1 4.040   6.75003548
( 8.4618537, -19.8275544, 48.5520554,  0.1870640,  0.5838806, -0.7221372, -0.3203254)    0    0  10.49325403  0 3.880   7.76893068
(10.2342142, -8.6956979, 49.5604779, -0.4758258, -0.6769391,  0.4233043, -0.3689942)    0    0   5.73242456  4 3.560   0.14580686
( 0.1266596, -8.0672299, 47.7450103, -0.8043810, -0.3228992, -0.0735202,  0.4932566)    0    0  -8.64101793  4 2.680  -1.21707807
( 7.9822930, -8.3370676, 52.3122279,  0.3737910, -0.1989172, -0.3608719, -0.8309535)    0    0   8.83381091  3 3.320   6.17743139
( 2.5522924, -4.2797853, 49.7601749, -0.0900898, -0.7687568,  0.6200246, -0.1283213)    0    0  15.62237596  0 4.200  10.45799742
( 0.0617919, -10.4580018, 43.8663862, -0.7254024, -0.1879611,  0.2234882,  0.6233097)    0    0  -4.84165543  0 4.040  -0.21357472
( 1.3633960, -6.5320156, 44.6924008, -0.1911031, -0.4855005, -0.7678026,  0.3718172)    0    0  -7.21683501  5 2.760  -0.65899539
( 9.0655182, -12.4144750, 46.8556792, -0.0025417, -0.5395278, -0.6524274,  0.5321347)    0    0  13.18782094  1 3.800  10.18595582
(-1.6467200, -10.8141069, 44.2743922,  0.7798321, -0.2231599, -0.5787307,  0.0844526)    0    0  -8.34948214  0 3.880  -0.99174707
( 3.2609491, -4.5064558, 46.2805835, -0.4362562, -0.4827345, -0.1322376,  0.7477708)    0    0 -12.60077144  0 4.040 -15.03954151
( 4.6727103, -9.4358779, 44.3892617, -0.7778310, -0.2858410,  0.2137430, -0.5172888)    0    0  -1.87712096  3 3.400  -1.04464605
