#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.18692713  0 5.000   7.49291191
( 5.9706548, -18.9125499, 46.0304420, -0.4770429,  0.5999975, -0.1850875, -0.6149599)    0    0  13.20765159  6 0.560   8.91169472
( 5.4094926, -20.9161153, 47.8726404, -0.4794025,  0.2930439,  0.7434431,  0.3627546)    0    0  13.57098459 11 0.000   9.31366751
( 8.6390331, -10.4206050, 46.8916419,  0.0330133, -0.5042546, -0.6592892,  0.5567541)    0    0  16.81211294  2 5.000  11.34513740
( 5.1765696, -11.3070827, 45.0449414, -0.1054687,  0.3199770,  0.5169568,  0.7869220)    0    0  14.80029293  8 0.440   9.79503579
( 6.1019319, -18.5391868, 45.7899249, -0.4769993,  0.6000304, -0.1851044, -0.6149565)    0    0  13.28384368  5 0.800   8.83040865
( 8.9340311, -10.4539032, 46.7851877,  0.0330207, -0.5042998, -0.6592510,  0.5567580)    0    0  16.30089966 10 0.040  10.91688757
( 9.0901011, -14.3034393, 45.0238676, -0.3920754,  0.6527609, -0.2166835, -0.6109242)    0    0  15.68614464  0 0.480  10.59031245
( 8.9806123, -10.5675893, 46.4722979,  0.0330118, -0.5042601, -0.6592817,  0.5567582)    0    0  16.64409189  3 0.520  11.36220559
( 6.0935517, -18.4725496, 45.8236466, -0.4771019,  0.5999628, -0.1850728, -0.6149524)    0    0  13.22639138  7 0.600   8.88307872
( 9.7366701, -7.0774699, 47.8978543, -0.2791140, -0.4897432,  0.3237115, -0.7599065)    0    0  12.38862291  2 5.000   8.25847900
( 3.3326147, -7.1942549, 45.6813513, -0.1971243, -0.5731649, -0.6980444,  0.3812561)    0    0  16.81177539  9 1.160  11.84700199
( 5.8865439, -6.9257682, 53.0331499,  0.4990822, -0.3397778, -0.6794669, -0.4168846)    0    0   1.78247918  5 4.680   2.22547491
( 3.3794636, -4.7508139, 49.4537113, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.16464915  2 5.000  10.76562765
( 5.4828642, -11.4867163, 46.1431515, -0.1051558,  0.3200398,  0.5167999,  0.7870416)    0    0  16.06255530  5 0.520  11.62480535
( 2.9546895, -6.9929349, 45.3768808, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.94890866  6 3.960  12.51873432
( 9.0274134, -14.3425126, 45.0137477, -0.3920749,  0.6527606, -0.2166849, -0.6109243)    0    0  15.91663398  3 4.760  10.65062933
( 5.1986587, -11.6544889, 45.6990038, -0.1052447,  0.3199690,  0.5167884,  0.7870661)    0    0  16.73424763  1 1.960  11.69122746
( 3.7564476, -7.6995146, 45.3227861, -0.1958946, -0.5730036, -0.6984559,  0.3813811)    0    0  18.87770592  7 3.720  12.67683769
( 8.1360882, -7.6351206, 45.0253060, -0.2138161,  0.2900681,  0.5639614,  0.7430281)    0    0  18.51834988  4 3.000  12.39433472
( 8.2354960, -7.6941599, 44.9652499, -0.2138162,  0.2900679,  0.5639613,  0.7430282)    0    0  18.49048019  5 1.160  12.22187222
( 5.2387438, -11.6600979, 45.7316984, -0.1044862,  0.3201917,  0.5164834,  0.7872768)    0    0  14.94713434  5 0.600  10.09969612
( 8.7752938, -14.4119231, 45.2929658, -0.3920751,  0.6527605, -0.2166846, -0.6109244)    0    0  15.61114004 12 0.760  10.53780612
( 5.4092482, -11.4820158, 46.1452298, -0.1046680,  0.3201264,  0.5165421,  0.7872407)    0    0  15.95634377  7 2.760  11.34200572
( 3.5352487, -7.5144192, 45.3313993, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.35791492  0 5.000  12.91218298
( 6.1000376, -18.4787075, 45.8168396, -0.4770351,  0.6000102, -0.1850945, -0.6149515)    0    0  13.39011296  3 1.640   8.87092246
( 8.9576562, -17.1547985, 38.7208912, -0.0318122,  0.2671956, -0.5783631, -0.7701238)    0    0  19.59304990  7 0.440  12.72510355
( 8.9359033, -10.4248376, 46.5191242,  0.0330132, -0.5042470, -0.6592956,  0.5567534)    0    0  16.59439112  7 0.760  11.02028111
(10.0789141, -6.9581784, 47.7327274, -0.2791140, -0.4897432,  0.3237115, -0.7599065)    0    0  12.41655570  0 5.000   8.27787681
