#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.23905078  0 5.000   7.49291191
( 6.6379309, -18.3749841, 45.5107036, -0.4780028,  0.6005361, -0.1835426, -0.6141506)    0    0  13.74661533 11 0.400   9.18377039
( 4.7598480, -20.7558488, 48.4310012, -0.4794035,  0.2930450,  0.7434368,  0.3627652)    0    0  13.87745724 10 0.000   9.18130195
( 9.3253370, -10.1652543, 46.0202268,  0.0330611, -0.5043016, -0.6592178,  0.5567932)    0    0  17.11816301  0 0.400  11.55644638
( 5.0478418, -11.5631592, 46.3168296, -0.1051821,  0.3199874,  0.5167631,  0.7870836)    0    0  17.75997258  3 0.920  11.87500994
( 6.4575271, -18.8102406, 45.5108084, -0.4774082,  0.6001870, -0.1845235, -0.6146608)    0    0  13.89915666  1 0.720   9.34470831
( 9.4891518, -9.7321112, 45.7088075,  0.0330620, -0.5043028, -0.6592163,  0.5567939)    0    0  17.19157260  3 0.560  11.56012686
( 8.9683371, -14.1914402, 45.2309345, -0.3920750,  0.6527606, -0.2166849, -0.6109243)    0    0  15.75744048  4 0.640  10.46647283
( 9.3984118, -9.9078849, 46.0518886,  0.0330564, -0.5042967, -0.6592251,  0.5567893)    0    0  17.07158238  7 0.320  11.41195860
( 6.7573818, -18.4363285, 45.4070161, -0.4771536,  0.6000366, -0.1849436, -0.6148792)    0    0  13.91231716  1 4.360   9.27793634
( 9.3255355, -9.1899929, 46.8535296,  0.0487853, -0.4625980, -0.6618421,  0.5878674)    0    0  16.23074467 22 0.760  11.96042980
( 3.3023675, -7.5213084, 45.1420318, -0.1959649, -0.5730129, -0.6984325,  0.3813738)    0    0  18.68151599 10 0.000  12.65314910
( 6.0668974, -7.3797365, 52.8824119,  0.3292550, -0.4994217, -0.7991904,  0.0587844)    0    0   9.71793107  7 3.080   6.75890928
( 3.3791477, -4.7513664, 49.4537123, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.16317811  2 5.000  10.76440012
( 5.3730849, -11.5106046, 46.0483423, -0.1051880,  0.3199855,  0.5167654,  0.7870821)    0    0  17.14766181 15 0.520  10.80512117
( 3.5513273, -7.5190217, 45.3416430, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.09149529  4 1.400  13.00165860
( 8.9875266, -13.8571616, 44.8166875, -0.3920750,  0.6527606, -0.2166849, -0.6109243)    0    0  15.86768931  7 3.800  10.66375474
( 5.0947832, -12.1329313, 46.2166748, -0.1051909,  0.3199848,  0.5167667,  0.7870812)    0    0  17.44192183  0 0.520  11.64428783
( 3.6645933, -7.5242834, 45.4461758, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.90542320  8 4.120  12.48546087
( 7.8327969, -7.6675179, 44.8360420, -0.2138144,  0.2900693,  0.5639613,  0.7430281)    0    0  18.46225723  2 2.360  12.40408185
( 8.5495114, -7.8161277, 44.8445815, -0.2138151,  0.2900693,  0.5639617,  0.7430276)    0    0  18.09474492  0 0.400  12.14267232
( 4.7759193, -11.0979269, 46.2087863, -0.1051776,  0.3199890,  0.5167615,  0.7870847)    0    0  17.73805688  4 0.760  11.89827234
( 9.0898462, -14.0692878, 45.0439101, -0.3920750,  0.6527606, -0.2166849, -0.6109243)    0    0  15.71451967  1 0.520  10.46459385
( 5.7039963, -11.0940438, 45.9841555, -0.1598374,  0.3056727,  0.5415055,  0.7666733)    0    0  17.88637262  5 4.520  11.97709387
( 3.5352487, -7.5144192, 45.3313993, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.36821183  0 5.000  12.91218298
( 6.7295546, -18.4320894, 45.4269004, -0.4770683,  0.5999867, -0.1850838, -0.6149519)    0    0  13.89173317  3 3.160   9.26074259
( 9.8937588, -17.2028716, 37.9554761, -0.0318122,  0.2671956, -0.5783631, -0.7701238)    0    0  21.66999463  4 0.600  14.74846653
( 9.0875581, -10.1216693, 46.3444410,  0.0330598, -0.5043001, -0.6592200,  0.5567921)    0    0  17.13524242  1 0.440  11.49559316
( 9.3729160, -8.7468984, 47.2240456,  0.0617736, -0.4267856, -0.6625445,  0.6124320)    0    0  12.91410924  4 2.280  12.26940511
( 9.3850862, -9.9913290, 45.7463050,  0.0330621, -0.5043036, -0.6592155,  0.5567941)    0    0  17.29996533  3 0.960  11.60692342
( 6.7530754, -18.4398876, 45.4083220, -0.4772386,  0.6000866, -0.1848035, -0.6148064)    0    0  13.93001011  0 2.200   9.31891740
( 1.7830662, -17.7069980, 42.3353586, -0.6107289,  0.6856118, -0.2291083,  0.3231966)    0    0  19.45552990  2 5.000  13.28466181
( 3.5722793, -19.7226191, 39.9582751, -0.8641977, -0.0213802, -0.2419345, -0.4406506)    0    0  -8.94158903  0 5.000  -5.96103670
( 6.7617800, -18.4288237, 45.4052450, -0.4774081,  0.6001870, -0.1845235, -0.6146608)    0    0  13.87244621  4 2.440   9.29154792
( 9.1475553, -9.9855235, 46.2094900,  0.0330628, -0.5043031, -0.6592155,  0.5567945)    0    0  17.00076965  6 0.680  11.19455570
( 8.1671962, -7.8263374, 44.8270074, -0.2138152,  0.2900692,  0.5639617,  0.7430277)    0    0  18.16678664 13 0.000  12.33007341
