#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2128836, -13.3868766, 53.1907805, -0.4655701,  0.7689034,  0.1534891,  0.4104545)    0    0  11.23936787  0 5.000   7.49291191
( 9.2892248, -16.8228705, 44.1108794, -0.4772081,  0.6001160, -0.1848071, -0.6148004)    0    0  16.86459779  0 0.400  11.15452458
( 5.4588266, -20.8400217, 47.4135233, -0.4794035,  0.2930450,  0.7434368,  0.3627652)    0    0  14.07578307 12 0.000   9.41614504
( 9.4566460, -9.6419379, 45.0065455,  0.0331333, -0.5043535, -0.6592695,  0.5566807)    0    0  17.66107864  3 0.480  11.71710347
( 4.9508173, -11.2872122, 46.4958000, -0.1068344,  0.3195764,  0.5175404,  0.7865172)    0    0  18.15263794  2 1.560  12.06483340
( 9.8197023, -16.5015010, 44.0705716, -0.4772046,  0.6001184, -0.1848086, -0.6148003)    0    0  16.91997828 12 0.080  11.24462711
( 9.4025934, -9.4148447, 44.9447588,  0.0330877, -0.5043033, -0.6591924,  0.5568203)    0    0  17.66479372  8 0.160  11.83823645
( 9.1082794, -14.5434270, 44.6087816, -0.4563872,  0.6139204, -0.1929807, -0.6144680)    0    0  16.48532064 19 1.920  10.96964397
( 9.5579890, -9.7731512, 45.0682565,  0.0330955, -0.5043114, -0.6591812,  0.5568257)    0    0  17.62435123  5 0.560  11.50580714
( 9.3187617, -16.8924467, 43.9487452, -0.4772133,  0.6001125, -0.1848051, -0.6148004)    0    0  17.13479506  3 1.080  11.46584376
( 8.5177268, -9.6214601, 45.4063100,  0.0330834, -0.5042989, -0.6591981,  0.5568177)    0    0  17.51555231  2 0.480  11.47096753
( 3.5050011, -7.5985381, 45.1093195, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.51890343  1 0.880  12.05603474
( 5.9996118, -6.2127916, 53.1375617,  0.3280530, -0.4998951, -0.7992007,  0.0613550)    0    0  10.32537204  6 4.920   6.89664738
( 3.3839796, -4.7439916, 49.4535271, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.18321950  1 5.000  10.78683956
( 4.7718073, -11.2094717, 46.5835497, -0.1068344,  0.3195764,  0.5175405,  0.7865171)    0    0  18.07625386  4 0.680  12.09513802
( 3.3626041, -7.6617305, 45.6190283, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.93327189  8 0.400  12.43214705
( 9.8477765, -9.4962447, 44.9107270,  0.0330957, -0.5043116, -0.6591817,  0.5568249)    0    0  17.81215520  0 0.720  11.94305230
( 4.7303487, -11.1955254, 46.6153163, -0.1068344,  0.3195764,  0.5175404,  0.7865171)    0    0  18.12090111  5 1.520  12.02817111
( 3.3674058, -7.8591223, 45.5729702, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  18.97054199  0 0.400  12.86001940
( 8.5293527, -7.8504222, 45.0571342, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.80306542  3 0.880  12.57590965
( 8.2346585, -7.8330155, 45.7419880, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.40209301 13 0.000  12.26369738
( 4.8496760, -11.2514859, 46.5331087, -0.1068343,  0.3195764,  0.5175404,  0.7865172)    0    0  18.29793812  1 3.080  12.19363363
( 8.6160747, -13.6966160, 44.9527522, -0.3930966,  0.6521855, -0.2163242, -0.6110086)    0    0  16.24634385  2 0.440  10.96662247
( 4.7552739, -11.1470393, 46.6143515, -0.1068344,  0.3195764,  0.5175404,  0.7865172)    0    0  17.98082194  7 0.360  11.88099009
( 3.3483016, -7.9150138, 45.5650117, -0.1958946, -0.5730036, -0.6984560,  0.3813810)    0    0  19.37051304  1 5.000  12.91218298
( 9.4107430, -16.6093866, 43.9193715, -0.4772090,  0.6001154, -0.1848068, -0.6148004)    0    0  16.77201030  9 0.200  11.12700238
(10.4685393, -16.4462308, 37.5584980, -0.0318122,  0.2671956, -0.5783631, -0.7701238)    0    0  23.26878842  4 5.000  15.44223233
( 9.2104618, -9.6866774, 45.2659566,  0.0330870, -0.5043025, -0.6591933,  0.5568200)    0    0  17.55078518 15 0.000  11.57020450
( 9.7616541, -9.8407866, 45.3361275,  0.0331204, -0.5043370, -0.6591467,  0.5568419)    0    0  17.62713568  0 0.400  11.77679721
( 9.6189609, -9.6890827, 45.0751387,  0.0330758, -0.5042910, -0.6592084,  0.5568132)    0    0  18.20631460  0 3.360  12.15105685
( 9.1536725, -16.8732413, 43.9815943, -0.4772060,  0.6001175, -0.1848080, -0.6148004)    0    0  16.83479647  1 0.680  11.28793528
( 1.7823704, -17.7070120, 42.3360180, -0.6107289,  0.6856118, -0.2291083,  0.3231966)    0    0  19.36403036  2 5.000  13.28450425
( 6.4706082, -21.5226394, 40.9404278, -0.8641977, -0.0213802, -0.2419345, -0.4406506)    0    0   8.78097411  3 5.000   6.49622690
( 9.7368917, -15.8992328, 44.2987492, -0.4772096,  0.6001150, -0.1848066, -0.6148004)    0    0  17.17500434  0 0.760  11.56864605
( 9.7092081, -9.6863523, 45.0654012,  0.0330790, -0.5042943, -0.6592043,  0.5568148)    0    0  17.97227663  3 0.880  12.09845932
( 8.2463097, -7.7924357, 45.4204842, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.93153789  0 5.000  12.62105527
( 9.1900058, -9.8745648, 45.2700150,  0.0330851, -0.5043006, -0.6591959,  0.5568187)    0    0  17.53244836  3 0.720  11.45778625
( 3.2802741, -4.6943064, 49.4904645, -0.0900998, -0.7690753,  0.6195752, -0.1285758)    0    0  16.18909592  0 5.000  10.79273061
( 8.4426089, -7.7739397, 45.0701452, -0.2138163,  0.2900691,  0.5639622,  0.7430270)    0    0  18.59116624  9 0.320  12.41950654
( 8.7591232, -9.5741520, 45.1057717,  0.0339559, -0.5051848, -0.6578622,  0.5575381)    0    0  16.83398196 22 0.000  12.12394682
