#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.0168225, -0.9282265, 50.4736500, -0.1720474, -0.5210816, -0.5218381,  0.6531145)    0    0  14.45191146  3 5.000   9.76909738
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28633544  0 5.000   9.52427290
(-3.9967848, -5.5221005, 44.5295662, -0.8240831, -0.4670986,  0.3075637,  0.0898450)    0    0   9.51861576  6 0.360   7.25842736
(-2.5054784,  2.3529029, 40.9967090, -0.9426561, -0.2046519,  0.2091719,  0.1604923)    0    0  23.26988647  0 0.520  16.49799657
( 3.2106655,  6.8500427, 36.4264407, -0.7726682, -0.0987377,  0.5571335,  0.2878140)    0    0  23.76752488  2 0.680  17.17929021
( 5.9927049,  1.8723575, 42.4716565, -0.5525268, -0.1863960, -0.7908561, -0.1854922)    0    0  21.76152913  4 2.440  15.16287811
( 6.0630374, -5.1017302, 45.3877040,  0.2362072,  0.2646394,  0.9127386,  0.2026831)    0    0   6.08014059 10 3.000   6.12645253
(-2.6302926,  2.3483092, 41.0334009, -0.9431026, -0.2048491,  0.2078033,  0.1594106)    0    0  24.25800215  9 0.040  16.59021516
(-2.6109796,  2.3767545, 40.9905553, -0.9432279, -0.2044952,  0.2074489,  0.1595861)    0    0  24.74178580  8 4.600  16.64745622
(-1.2327446,  5.6406064, 42.0037964,  0.2022671,  0.9517793, -0.1487897,  0.1762550)    0    0  20.11841970  1 5.000  13.41228203
(-1.0099162,  5.6622256, 41.9890945,  0.2005638,  0.9509640, -0.1548184,  0.1772897)    0    0  18.87604448  9 0.120  12.94548474
( 6.4928017, -3.8413115, 46.6871961,  0.2608399,  0.2604079,  0.9051492,  0.2117903)    0    0  11.17134125  5 3.240   9.79105876
(-0.5454090, -6.5622377, 47.0213365,  0.1938629,  0.2527314,  0.9477100,  0.0197423)    0    0  16.34114319  1 5.000  11.24117402
( 5.4944824, -2.7387731, 45.6783621, -0.4946452, -0.2046339, -0.7770409, -0.3311474)    0    0   9.18505265 11 3.160   7.24034776
(-2.5060678,  2.1847624, 41.1088979, -0.9425243, -0.2052011,  0.2096116,  0.1600029)    0    0  23.53856905 27 0.000  16.24569001
(-3.0182718,  2.1426741, 41.2440446, -0.9425183, -0.2052710,  0.2096103,  0.1599566)    0    0  23.25205368 15 0.000  16.04915802
(-3.2639751, -5.8795815, 44.4217922, -0.8303005, -0.4720035,  0.2850093,  0.0811388)    0    0   7.43929084 10 0.200   6.03055740
( 3.3129250,  6.6496134, 36.4399519, -0.7727408, -0.0987510,  0.5570738,  0.2877290)    0    0  24.13269626  6 1.080  16.54384672
( 9.7884102, -1.6917614, 44.2286387,  0.7495677, -0.3655533, -0.1617837,  0.5275842)    0    0  16.87966223  8 4.280  11.23350960
( 2.8895811,  6.7658454, 36.2636973, -0.7723873, -0.0987164,  0.5574738,  0.2879164)    0    0  25.67561448 11 2.360  16.95271992
