#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.3172021, -1.8936024, 48.5553923, -0.1720229, -0.5210942, -0.5217938,  0.6531464)    0    0  17.03395437  3 5.000  11.80677623
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640935  0 5.000   9.52427290
(-1.3414776, -2.0364058, 43.2816981, -0.8929740, -0.3296983,  0.2754457,  0.1342612)    0    0  25.54326851  4 1.080  17.11158078
(-1.1313468,  0.5508451, 42.3627332, -0.9431711, -0.2047288,  0.2075955,  0.1594318)    0    0  27.91391174 14 0.000  18.51234467
( 0.3796699,  6.4085005, 36.0053581, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.80362445  0 0.400  20.06789274
( 5.3204449,  2.8113975, 39.1803285, -0.5512697, -0.1869327, -0.7903507, -0.1910593)    0    0  29.13537649  6 0.160  19.45345596
( 6.5880779, -3.4781829, 44.9122910,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.62587014  0 5.000  11.75058013
(-1.2331973,  1.2290826, 42.2045225, -0.9431712, -0.2047287,  0.2075951,  0.1594319)    0    0  27.95459503  2 0.640  18.88974923
(-1.0538327,  1.4909578, 42.0675068, -0.9431703, -0.2047293,  0.2075991,  0.1594310)    0    0  27.51020896  0 0.400  18.18293090
(-2.5919436,  5.3169704, 40.9006642,  0.2006683,  0.9510298, -0.1544744,  0.1772350)    0    0  22.48364211  1 5.000  15.04576968
(-2.4926281,  4.8491821, 40.9815225,  0.2006683,  0.9510298, -0.1544744,  0.1772350)    0    0  22.51090617  0 5.000  15.00727533
( 6.6053711, -3.5142522, 44.8566669,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.49889985  3 2.280  11.64499426
( 0.0297095, -6.4212329, 47.0572902,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.74818796  2 5.000  11.18740438
( 5.6902937,  2.6123178, 39.3978421, -0.5512409, -0.1869423, -0.7903420, -0.1911687)    0    0  29.68713828  0 5.000  19.85223315
(-1.0990239,  1.2753988, 42.4937013, -0.9431712, -0.2047287,  0.2075950,  0.1594319)    0    0  27.55659252 19 0.000  18.46531839
(-1.1536455,  1.0888773, 42.0961583, -0.9431714, -0.2047285,  0.2075941,  0.1594321)    0    0  28.03540181  3 0.560  18.73220025
(-1.5023811, -2.1651275, 42.8005634, -0.8929485, -0.3297493,  0.2754729,  0.1342499)    0    0  25.83226601  1 1.160  17.65524209
( 0.3063693,  6.2040843, 36.2930366, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.86801353  1 0.720  20.18422811
( 9.0291415, -2.4470813, 44.6496857,  0.7495687, -0.3655603, -0.1617798,  0.5275791)    0    0  17.44492787  3 5.000  11.62167266
( 0.5158287,  6.0418670, 36.2281901, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.79997217 13 0.000  19.77200186
( 7.0043765,  7.4371635, 41.3414888,  0.3668194,  0.1012015, -0.4363867,  0.8153334)    0    0  15.99762236  3 5.000  10.63590428
( 0.8813701,  8.9855455, 45.5056777,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.11250869  1 5.000   9.42309149
(-1.3262320, -2.0387677, 43.1814135, -0.8928860, -0.3298741,  0.2755395,  0.1342224)    0    0  25.49155838  5 0.600  17.14874343
( 5.3617957,  2.5372993, 39.6974046, -0.5512498, -0.1869394, -0.7903447, -0.1911351)    0    0  29.08528547 22 0.000  19.13070505
( 0.3771433,  6.4015062, 36.0110188, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  30.38571579  3 1.920  20.37894572
(-1.2239510,  1.1213492, 42.2432325, -0.9431714, -0.2047286,  0.2075943,  0.1594321)    0    0  27.88049600  8 0.160  18.61660034
( 5.4895009,  2.1138617, 39.3966749, -0.5512581, -0.1869366, -0.7903472, -0.1911032)    0    0  29.24770142  6 0.400  19.40515806
( 6.3664663, -3.2717214, 44.7299404,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.32944580  6 0.600  11.74961650
(-0.0762724, -6.7501799, 46.6829155,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.43348403  4 5.000  10.96331329
(-2.7147827,  4.8804279, 41.2663845,  0.2006618,  0.9510266, -0.1544977,  0.1772390)    0    0  21.95187287  0 0.400  14.72902524
( 5.6887736,  2.6087493, 39.4023923, -0.5512409, -0.1869423, -0.7903420, -0.1911687)    0    0  29.60764061  2 3.760  19.67101751
( 5.2286846,  2.3782390, 39.7992114, -0.5512454, -0.1869408, -0.7903434, -0.1911518)    0    0  29.04339736 19 0.000  19.40883125
(-1.0901366,  1.3494881, 42.3998733, -0.9431710, -0.2047288,  0.2075960,  0.1594317)    0    0  27.80499033 17 0.000  18.55427879
( 5.3773945,  2.4173501, 39.8072832, -0.5512510, -0.1869390, -0.7903451, -0.1911306)    0    0  29.23093057  5 0.400  19.52680220
