#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.4007835, -1.0553180, 51.4980978,  0.0841284, -0.6137234, -0.1374313,  0.7729027)    0    0   5.00000000  0 0.200   0.00000000
( 1.0276382,  9.1571201, 45.1819804, -0.4412786, -0.2463195, -0.7857283,  0.3566944)    0    0   5.00000000  0 0.200   0.00000000
(-1.5151312, -5.5911706, 44.4271255,  0.1984229,  0.5210003, -0.2358762,  0.7959582)    0    0   5.00000000  0 0.200   0.00000000
(-2.0122758,  2.0001087, 37.4301916, -0.0635954, -0.8572711, -0.1172445, -0.4972883)    0    0   5.00000000  0 0.200   0.00000000
( 4.4956728, -1.3059456, 37.8975060,  0.8032335, -0.2948323, -0.4968294,  0.1450875)    0    0   5.00000000  0 0.200   0.00000000
( 3.6626139, -0.4119242, 45.4105632, -0.6722977,  0.3563191,  0.4786490, -0.4381184)    0    0   5.00000000  0 0.200   0.00000000
( 6.6851931, -5.3478623, 39.5624290, -0.4075199,  0.1220170,  0.9049234,  0.0123690)    0    0   5.00000000  0 0.200   0.00000000
(-6.3238161,  0.1203255, 43.8877166,  0.7810120, -0.5847577, -0.1812409, -0.1234117)    0    0   5.00000000  0 0.200   0.00000000
(-4.0275322, -1.9623990, 42.1955846,  0.2767319, -0.7984768,  0.2311935,  0.4820827)    0    0   5.00000000  0 0.200   0.00000000
(-0.8348977,  5.8933138, 41.8368926,  0.2022747,  0.9517813, -0.1487682,  0.1762539)    0    0   5.00000000  0 0.200   0.00000000
(-3.6958381,  4.9816419, 45.8036335, -0.6079773,  0.5436559,  0.4930125,  0.3028871)    0    0   5.00000000  0 0.200   0.00000000
( 6.7392829, -4.1740941, 46.6986446,  0.1959465,  0.2507982,  0.9461036, -0.0599432)    0    0   5.00000000  0 0.200   0.00000000
(-0.4453972, -5.3726900, 45.7131083,  0.2811014, -0.8095126,  0.4924138,  0.1523154)    0    0   5.00000000  0 0.200   0.00000000
( 7.8902374, -3.2460386, 47.6469689,  0.3160974,  0.0964085,  0.8295332,  0.4501805)    0    0   5.00000000  0 0.200   0.00000000
( 2.6248857,  3.5943584, 40.3744485,  0.6319315, -0.2924240, -0.3587042, -0.6216768)    0    0   5.00000000  0 0.200   0.00000000
(-3.1006322,  0.3046440, 35.9931627,  0.3979081, -0.7302825, -0.3157351,  0.4568019)    0    0   5.00000000  0 0.200   0.00000000
( 0.4689599, -5.2643550, 38.8754626,  0.8802953, -0.1681418, -0.4018127, -0.1880295)    0    0   5.00000000  0 0.200   0.00000000
( 6.2707476,  0.7597835, 34.9036272, -0.4956419,  0.0091492,  0.7489442,  0.4397021)    0    0   5.00000000  0 0.200   0.00000000
( 8.0591549, -1.0199106, 45.6054315, -0.1004335, -0.1866602, -0.9700901, -0.1183058)    0    0   5.00000000  0 0.200   0.00000000
( 7.1050994,  4.0420025, 36.6793954, -0.9221586, -0.1144487,  0.3311183,  0.1639684)    0    0   5.00000000  0 0.200   0.00000000
( 5.9828454,  8.4914245, 40.4539089,  0.3669922,  0.1024071, -0.4364799,  0.8150551)    0    0   5.00000000  0 0.200   0.00000000
( 0.9149261,  9.1107257, 47.2855867, -0.0067509, -0.1931218, -0.2330448, -0.9530732)    0    0   5.00000000  0 0.200   0.00000000
(-1.9940089, -3.6272160, 42.0011663,  0.3238326, -0.1996095,  0.8164691, -0.4343579)    0    0   5.00000000  0 0.200   0.00000000
( 8.3964255,  3.8738780, 44.4656598,  0.0710154, -0.1145821,  0.6188080, -0.7738892)    0    0   5.00000000  0 0.200   0.00000000
( 4.8547954,  3.0973422, 33.2785038, -0.6627091,  0.0227406,  0.7417874, -0.1002547)    0    0   5.00000000  0 0.200   0.00000000
(-1.5764263, -3.4351958, 34.7704879,  0.0567590,  0.1070028,  0.3161200, -0.9409554)    0    0   5.00000000  0 0.200   0.00000000
(-0.3355667, -7.7789954, 38.2940188, -0.5733318, -0.6225303, -0.3527201,  0.3991682)    0    0   5.00000000  0 0.200   0.00000000
( 5.1422759, -5.0893027, 46.8687089, -0.1991952, -0.2489364, -0.6250415, -0.7125132)    0    0   5.00000000  0 0.200   0.00000000
( 2.8911198, -6.7534465, 43.1899233,  0.8715158, -0.4019725, -0.2760349,  0.0517976)    0    0   5.00000000  0 0.200   0.00000000
( 1.5767431,  9.2994947, 40.7901738, -0.5019454, -0.4658941,  0.6744914, -0.2757802)    0    0   5.00000000  0 0.200   0.00000000
( 0.6735792, -2.8137611, 46.3725711,  0.4243911, -0.8563370, -0.0835541,  0.2821309)    0    0   5.00000000  0 0.200   0.00000000
( 2.1789521, -8.0045539, 40.0428207, -0.0843099,  0.6035548,  0.2033367,  0.7663339)    0    0   5.00000000  0 0.200   0.00000000
(-5.6519261,  0.4764749, 43.4814047,  0.1379614,  0.2875640,  0.9199412, -0.2279950)    0    0   5.00000000  0 0.200   0.00000000
( 4.8431196,  9.2105618, 41.1926311, -0.2588254, -0.1409446, -0.9150846,  0.2752532)    0    0   5.00000000  0 0.200   0.00000000
(-4.0274490,  0.7101921, 41.4514567,  0.0118209,  0.2852629,  0.0174492,  0.9582175)    0    0   5.00000000  0 0.200   0.00000000
(-7.0342661,  2.8242849, 38.1325491, -0.0077021, -0.7574942,  0.3427311, -0.5555885)    0    0   5.00000000  0 0.200   0.00000000
( 5.9541669,  6.8891610, 41.3657365, -0.1995568, -0.8418856, -0.4857508, -0.1243055)    0    0   5.00000000  0 0.200   0.00000000
( 3.0541016, -0.7178074, 33.3494808,  0.2395220, -0.5073232, -0.0743041,  0.8244582)    0    0   5.00000000  0 0.200   0.00000000
(-2.5076859,  5.6193393, 47.9867996,  0.1337643, -0.2476246,  0.3355448, -0.8989988)    0    0   5.00000000  0 0.200   0.00000000
( 1.5294720,  1.4664037, 40.1834707, -0.6664361,  0.4221187, -0.1634322,  0.5924261)    0    0   5.00000000  0 0.200   0.00000000
( 4.9975664, -1.6734047, 38.5676146, -0.3947115, -0.6902041, -0.4616841, -0.3932798)    0    0   5.00000000  0 0.200   0.00000000
(-4.7685240,  4.8073493, 44.4789261, -0.2134411, -0.4360297,  0.5784045,  0.6555679)    0    0   5.00000000  0 0.200   0.00000000
( 5.1711096, -5.8881640, 46.0898279,  0.0570428, -0.6591119,  0.2687635, -0.7000598)    0    0   5.00000000  0 0.200   0.00000000
( 6.5375312,  0.2193432, 46.0345849, -0.4139596, -0.8056188, -0.3825416,  0.1824217)    0    0   5.00000000  0 0.200   0.00000000
