#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.3435050, -1.8569025, 49.3051378, -0.1720229, -0.5210942, -0.5217938,  0.6531464)    0    0  16.08744810  3 5.000  10.85655861
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640935  0 5.000   9.52427290
(-2.6737731, -2.0521639, 42.9804379, -0.8941795, -0.3272677,  0.2741475,  0.1347956)    0    0  23.87413794  1 0.440  16.20542982
(-1.1647272,  1.1724436, 42.5208573, -0.9431715, -0.2047284,  0.2075936,  0.1594322)    0    0  27.67706618  4 0.480  18.46779667
( 0.6344341,  6.5051470, 35.9024828, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  30.12397361  8 1.120  19.96650051
( 5.9771096,  2.7468750, 39.5835279, -0.5512314, -0.1869455, -0.7903391, -0.1912052)    0    0  28.84634822  0 0.400  19.40513399
( 6.5880779, -3.4781829, 44.9122910,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.62586204  0 5.000  11.75058013
(-1.3238198,  0.8786958, 42.1114115, -0.9431718, -0.2047282,  0.2075927,  0.1594321)    0    0  27.64548662  0 0.400  18.34346805
(-1.1714027,  1.2541552, 42.2693861, -0.9431716, -0.2047284,  0.2075934,  0.1594322)    0    0  27.44701968  7 0.240  18.21878650
(-2.6749660,  4.8569075, 41.4460006,  0.2006606,  0.9510261, -0.1545017,  0.1772397)    0    0  22.33293005  5 4.440  14.90056853
(-2.4926281,  4.8491821, 40.9815225,  0.2006683,  0.9510298, -0.1544744,  0.1772350)    0    0  22.50978422  0 5.000  15.00727533
( 6.6040419, -3.5085673, 44.8530487,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.28006693  7 1.400  11.67633677
( 0.0399940, -6.4056174, 47.0578999,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.72008606  2 5.000  11.20097325
( 5.5644846,  2.3123732, 39.7775859, -0.5512407, -0.1869423, -0.7903420, -0.1911695)    0    0  29.61134027  1 3.040  19.76525062
(-1.3276024,  1.0069487, 42.3561019, -0.9431717, -0.2047283,  0.2075930,  0.1594321)    0    0  27.79302723  0 0.400  18.72326436
