#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.8079479, -1.6364427, 48.4712243, -0.1720229, -0.5210942, -0.5217938,  0.6531464)    0    0  17.46006868  4 5.000  11.88644025
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640935  0 5.000   9.52427290
(-1.0195667, -2.0492517, 43.3493714, -0.8934994, -0.3286470,  0.2748846,  0.1344931)    0    0  26.14854056  3 1.960  17.33892805
(-0.9265554,  0.7407682, 41.3921801, -0.9431713, -0.2047286,  0.2075948,  0.1594320)    0    0  28.50567108  5 0.640  19.11923757
( 0.7004723,  6.4707749, 35.8835478, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.96594347  0 0.400  20.39875597
( 5.4172102,  2.9281951, 39.4919109, -0.5512418, -0.1869420, -0.7903423, -0.1911656)    0    0  29.34191861  9 0.240  19.48951641
( 6.5880779, -3.4781829, 44.9122910,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.62587019  0 5.000  11.75058013
(-1.0022924,  1.1091235, 41.6005960, -0.9431713, -0.2047286,  0.2075948,  0.1594320)    0    0  28.59251892  4 2.000  19.14095327
(-0.6903749,  1.0496526, 42.1146791, -0.9431664, -0.2047322,  0.2076173,  0.1594270)    0    0  27.79473857  0 0.400  18.52072524
(-2.8074039,  4.9709922, 40.9682549,  0.2006680,  0.9510296, -0.1544755,  0.1772352)    0    0  21.82036441  1 0.640  14.38872346
(-2.2943028,  4.8646089, 41.2697073,  0.2006680,  0.9510296, -0.1544755,  0.1772352)    0    0  22.12737056  0 0.480  14.80817385
( 6.6058508, -3.5164650, 44.8583869,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.52878683  2 5.000  11.67436798
( 0.0302777, -6.4203606, 47.0573399,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.77771738  2 5.000  11.19059699
( 5.6902937,  2.6123178, 39.3978421, -0.5512409, -0.1869423, -0.7903420, -0.1911687)    0    0  29.77834639  0 5.000  19.85223315
(-0.9345692,  0.9409880, 42.1797609, -0.9431688, -0.2047304,  0.2076060,  0.1594295)    0    0  28.26258353  8 0.160  18.93289800
(-0.8355770,  0.8164623, 41.8517758, -0.9431713, -0.2047286,  0.2075948,  0.1594320)    0    0  28.68796720  0 5.000  19.12537516
(-0.6067495, -2.1002997, 43.6406243, -0.8935106, -0.3286247,  0.2748727,  0.1344980)    0    0  26.20099910  2 1.160  17.68746849
( 0.8216121,  6.3202015, 35.5990885, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.83938948  4 0.480  19.83965115
( 9.0193436, -2.3464091, 44.4471101,  0.7495687, -0.3655603, -0.1617798,  0.5275791)    0    0  17.31378700  5 4.680  11.46479775
( 0.6862118,  6.9535849, 35.8262598, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.81531621  0 0.720  19.68807304
( 7.0847702,  7.3035933, 41.2612503,  0.3668194,  0.1012015, -0.4363867,  0.8153334)    0    0  16.10471117  3 5.000  10.66746068
( 0.8813701,  8.9855455, 45.5056777,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.11250871  1 5.000   9.42309149
(-1.0618921, -2.0239397, 43.5769370, -0.8941404, -0.3273566,  0.2741955,  0.1347770)    0    0  25.85449500  5 0.560  17.35882791
