#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.9387938, -1.4114312, 50.6658390, -0.1720230, -0.5210942, -0.5217938,  0.6531464)    0    0  15.42920069  4 5.000  10.36717569
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640890  0 5.000   9.52427290
(-3.1273864, -3.9500024, 44.1086487, -0.8504359, -0.4048602,  0.3150121,  0.1166788)    0    0  18.25098406  2 2.360  12.30027463
(-2.3471335,  2.0072225, 41.8279504, -0.9430699, -0.2047830,  0.2079194,  0.1595389)    0    0  25.05172928 28 0.000  16.77049207
( 2.2152826,  7.4000207, 35.7963740, -0.7721187, -0.0986802,  0.5577528,  0.2881089)    0    0  27.94043808 10 0.080  19.16707307
( 6.5314346,  2.3778930, 40.8450027, -0.5512585, -0.1869232, -0.7903731, -0.1910084)    0    0  25.22014286  4 4.200  17.07009047
( 6.3863197, -3.8548197, 45.8164140,  0.2277271,  0.2660892,  0.9176868,  0.1875839)    0    0  15.33880412  4 1.480  10.58773359
(-2.5595710,  1.8486948, 41.7655020, -0.9430392, -0.2048263,  0.2080168,  0.1595364)    0    0  25.03464128  2 0.480  16.48380925
(-2.8381340,  1.6943925, 41.7510814, -0.9431953, -0.2047014,  0.2075187,  0.1594240)    0    0  25.39117129  9 2.040  16.88522924
(-1.4368795,  5.2696851, 41.7764047,  0.2013687,  0.9513577, -0.1519836,  0.1768054)    0    0  20.53263580  3 5.000  13.75367360
(-1.4017597,  5.2165594, 41.8437411,  0.2013947,  0.9513696, -0.1518909,  0.1767895)    0    0  20.41606263  5 0.600  13.61386549
( 6.4499042, -3.8163779, 46.6801396,  0.2276893,  0.2660912,  0.9177142,  0.1874932)    0    0  15.50572093  1 4.040  10.73883406
( 0.0384339, -6.4074760, 47.0578791,  0.1937772,  0.2526464,  0.9477519,  0.0196607)    0    0  16.63854035  1 5.000  11.20124916
( 5.8951136,  1.0620471, 42.6778189, -0.5553132, -0.1855925, -0.7913115, -0.1756665)    0    0  20.83050918  3 1.880  14.48722520
(-2.5979753,  1.9385100, 42.0020631, -0.9430980, -0.2047861,  0.2078299,  0.1594845)    0    0  25.08087056 15 0.000  16.67503377
(-2.6793854,  1.9072449, 41.3815260, -0.9430606, -0.2047882,  0.2079471,  0.1595511)    0    0  24.32007660 33 0.000  16.38049393
(-2.9659036, -3.5989160, 44.2721435, -0.8501140, -0.4057058,  0.3149211,  0.1163241)    0    0  18.15017496  2 0.600  13.15560989
( 1.8499753,  7.0031283, 35.8875825, -0.7721146, -0.0986798,  0.5577574,  0.2881110)    0    0  28.88028131  2 0.760  19.66922991
( 8.9920648, -2.4510710, 44.5967223,  0.7495687, -0.3655602, -0.1617799,  0.5275792)    0    0  17.09890263  8 1.320  11.47323914
( 1.2017913,  6.8959600, 35.8228355, -0.7721161, -0.0986799,  0.5577557,  0.2881102)    0    0  28.57144675  2 0.520  19.66127014
( 6.8920085,  7.5396994, 41.2083848,  0.3668194,  0.1012015, -0.4363867,  0.8153334)    0    0  15.84331629  5 5.000  10.49326988
( 0.8813701,  8.9855455, 45.5056777,  0.2692351, -0.0520070,  0.3797159, -0.8835290)    0    0  10.88610358  1 5.000   8.64196222
