#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2794015, -1.9447924, 48.5097180, -0.1720229, -0.5210942, -0.5217938,  0.6531464)    0    0  17.53583877  2 5.000  11.80193740
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640935  0 5.000   9.52427290
(-1.4829544, -1.8922727, 43.1318173, -0.8965883, -0.3223240,  0.2715032,  0.1358741)    0    0  25.24559603  7 0.280  16.63078185
(-0.9915613,  0.8127512, 42.3083074, -0.9431713, -0.2047286,  0.2075947,  0.1594320)    0    0  28.03976422  0 0.400  18.79838209
( 0.4093339,  6.8210693, 36.0730010, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.70507197  1 0.560  19.56439760
( 5.8850980,  2.6561171, 39.3068774, -0.5512429, -0.1869416, -0.7903426, -0.1911614)    0    0  29.32876144  7 0.480  19.64202968
( 6.5880779, -3.4781829, 44.9122910,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.62587019  0 5.000  11.75058013
(-0.8726126,  0.8118342, 41.8594940, -0.9431713, -0.2047286,  0.2075948,  0.1594320)    0    0  28.41996784  4 0.720  19.04993919
(-0.7972519,  0.7888216, 41.8211247, -0.9431713, -0.2047286,  0.2075946,  0.1594320)    0    0  27.88948826  0 0.400  18.94032530
(-2.7293176,  4.7042261, 41.4029379,  0.2006680,  0.9510296, -0.1544755,  0.1772352)    0    0  22.27408895  4 4.200  15.04576968
(-2.3817158,  4.8627947, 41.2444246,  0.2006680,  0.9510296, -0.1544755,  0.1772352)    0    0  22.07456189 16 2.920  14.62462923
( 6.6058508, -3.5164651, 44.8583870,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.52866872  2 4.600  11.67436798
( 0.0303139, -6.4203050, 47.0573430,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.77662498  2 5.000  11.19059699
( 5.6902937,  2.6123178, 39.3978421, -0.5512409, -0.1869423, -0.7903420, -0.1911687)    0    0  29.77779820  0 5.000  19.85223315
(-0.9921939,  1.0802233, 41.8200658, -0.9431713, -0.2047286,  0.2075947,  0.1594320)    0    0  28.17685613  6 0.320  18.86069207
(-0.8355770,  0.8164623, 41.8517758, -0.9431713, -0.2047286,  0.2075948,  0.1594320)    0    0  28.67226184  0 3.440  19.12537516
