#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.0746869, -0.4834922, 51.1469844, -0.1854510, -0.5140392, -0.5437225,  0.6369753)    0    0  13.63201755  0 5.000   9.28780737
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.27418573  0 5.000   9.52427290
(-3.1075755, -6.1063311, 43.9803779,  0.8027909,  0.5875822,  0.0361295,  0.0947025)    0    0  -5.43126613  9 1.240   2.49213965
(-0.2658860,  3.2520442, 40.3831729, -0.9443614, -0.1712789,  0.2009033,  0.1960302)    0    0  13.27733725  6 0.600  11.45700510
( 5.2396626,  2.8410573, 37.0789173, -0.8079076, -0.1038685,  0.5127618,  0.2710496)    0    0  -1.37401961  8 2.760   2.48200747
( 4.3267830, -0.7944882, 45.6170868, -0.4106074, -0.2107281, -0.6548064, -0.5983257)    0    0  16.07243085  6 3.240  11.19458357
( 5.9714254, -6.7943981, 42.8147017, -0.2500357, -0.2265957, -0.9012331, -0.2718740)    0    0  -5.78774304  5 5.000 -10.19522152
(-5.5791563,  1.7137133, 42.3093719, -0.8808807, -0.2437863,  0.3591057,  0.1888403)    0    0   7.24135778  7 2.760   8.63802097
(-2.7010314,  2.7581764, 40.6800589, -0.9432892, -0.2038532,  0.2072823,  0.1602607)    0    0  19.92776156  2 3.560  16.58183018
(-0.8348977,  5.8933138, 41.8368926,  0.2022747,  0.9517813, -0.1487682,  0.1762539)    0    0  20.11787029  0 5.000  13.41228203
(-3.8301599,  6.4220584, 41.9731532, -0.1965832,  0.1518090, -0.9466041,  0.2055404)    0    0  16.50006807  3 4.040  11.51113782
( 6.0945872, -4.2365767, 46.6301627,  0.2238791,  0.2663524,  0.9192859,  0.1839783)    0    0  14.15348258  2 2.920  10.26887599
(-0.1621465, -6.9396250, 46.6950534,  0.1839491,  0.2415568,  0.9527774,  0.0053205)    0    0  12.83542256  3 5.000  10.49111903
( 6.3516226, -4.4145227, 46.6409969,  0.2371213,  0.2665222,  0.9129573,  0.1981117)    0    0  13.45080636  5 3.160  10.28774822
(-0.3383644,  3.4087399, 40.4525966, -0.9514229, -0.1899057,  0.1787552,  0.1636365)    0    0  15.83971300 14 4.200  10.08581988
(-4.4771668,  1.8679342, 39.5637164, -0.8913144, -0.2535243,  0.3328399,  0.1746469)    0    0  -4.19528653  9 1.640   3.49240687
(-2.1881724, -5.4836923, 43.1706113,  0.8043082,  0.5922508, -0.0097443,  0.0472472)    0    0 -10.78312230 11 2.280  -2.68369358
( 5.8015706,  4.6854589, 36.5303111, -0.7877767, -0.1005137,  0.5395895,  0.2795498)    0    0  11.59100832 13 2.840   9.78698396
( 9.7782795, -1.6728907, 44.2474894,  0.7492644, -0.3630015, -0.1631898,  0.5293372)    0    0  16.50464753  4 4.680  11.29704872
( 4.6867413,  5.7934896, 36.5443186, -0.7522307, -0.0956356,  0.5770974,  0.3032086)    0    0  19.43678649  8 4.520  14.26018543
( 6.4524373,  8.0816699, 41.0987752,  0.3668328,  0.1012582, -0.4363880,  0.8153196)    0    0  14.63950137  1 5.000   9.78728646
( 0.8761420,  9.0896820, 45.4223764,  0.2895571,  0.0221789,  0.3814354, -0.8775943)    0    0  11.27936909  1 5.000   8.72382364
(-2.8266461, -5.4941674, 44.3070679,  0.8040834,  0.5837540,  0.0432209,  0.1039857)    0    0  -8.42902778 10 1.640   1.93949894
( 5.7654632,  5.3832097, 45.6735371, -0.8911687,  0.2022626,  0.2767246, -0.2972065)    0    0  13.79076884  1 5.000   9.20189086
( 5.0666074,  3.0520822, 36.9497129, -0.7776623, -0.0990131,  0.5467054,  0.2941955)    0    0  -1.62507445  6 1.960   2.49715002
(-4.0812038,  0.4622062, 38.1161001, -0.8911664, -0.2654376,  0.3306326,  0.1613919)    0    0 -23.36080860 12 3.480  -7.78127172
( 1.1113039, -4.6717008, 40.9040054, -0.1931767, -0.0968952, -0.6941694, -0.6866024)    0    0 -30.50393556  6 4.040 -25.78153040
( 6.6083694, -4.1639587, 46.6099904,  0.2296255,  0.2670632,  0.9174047,  0.1852510)    0    0  13.93940971  4 4.040  10.17704540
(-0.1986650, -6.8442966, 46.7388470,  0.1870248,  0.2411833,  0.9521836, -0.0023164)    0    0  11.82444328  4 3.880  10.57118577
(-0.9021611,  5.8450600, 41.8686289,  0.2023371,  0.9518262, -0.1485663,  0.1761095)    0    0  19.44424208  4 4.520  13.52887729
