#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.5553787, -1.4589872, 50.1873503, -0.1720229, -0.5210942, -0.5217938,  0.6531464)    0    0  15.54434357  4 5.000  10.21674242
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640935  0 5.000   9.52427290
(-2.7625212, -3.2436260, 43.8339730, -0.8506059, -0.4045439,  0.3149235,  0.1167777)    0    0  20.01180162  6 2.440  13.17148494
(-2.8505258,  1.7013491, 41.5715139, -0.9431918, -0.2047103,  0.2075290,  0.1594199)    0    0  25.61373026  3 0.560  17.09006710
( 0.8966582,  6.6462580, 35.8959330, -0.7721136, -0.0986797,  0.5577586,  0.2881115)    0    0  29.92677465  3 0.560  20.18697608
( 5.6759530,  2.4729318, 40.3450110, -0.5537686, -0.1860607, -0.7910419, -0.1812826)    0    0  26.44022367  8 0.160  17.72987740
( 6.5880779, -3.4781829, 44.9122910,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.40278368  0 4.520  11.75058013
(-2.8560455,  1.7636303, 41.6223537, -0.9431825, -0.2047175,  0.2075587,  0.1594267)    0    0  25.56240730  0 0.400  17.25161283
(-2.7391815,  1.8533424, 42.2036145, -0.9431592, -0.2047396,  0.2076329,  0.1594395)    0    0  25.36176137  0 0.480  16.77489763
(-2.5997998,  5.2438199, 40.8950579,  0.2006722,  0.9510316, -0.1544606,  0.1772326)    0    0  21.48075040  3 5.000  14.38897549
(-2.5791974,  5.3227306, 40.8764007,  0.2006702,  0.9510306, -0.1544679,  0.1772339)    0    0  21.29374673  3 0.440  14.38245296
( 6.6496391, -3.5670578, 44.9789614,  0.2278760,  0.2660626,  0.9176483,  0.1876296)    0    0  17.00735048  4 3.720  11.33941806
( 0.0384339, -6.4074760, 47.0578791,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.72131483  1 5.000  11.20124916
( 6.0289816,  2.6823130, 40.4630169, -0.5511561, -0.1869745, -0.7903082, -0.1915210)    0    0  27.25853451 18 0.000  18.67069398
(-2.7442045,  1.9041328, 41.9375709, -0.9431843, -0.2047167,  0.2075530,  0.1594248)    0    0  25.34100014 29 0.000  16.93561417
(-2.6486892,  1.9036466, 41.6427184, -0.9431825, -0.2047176,  0.2075586,  0.1594268)    0    0  24.99094371  0 0.400  16.77105731
(-3.0996566, -2.9223487, 43.7509246, -0.8507209, -0.4043631,  0.3148283,  0.1168220)    0    0  20.31454014  1 1.320  13.75508017
( 0.8683258,  6.7454681, 35.8972643, -0.7721136, -0.0986797,  0.5577586,  0.2881115)    0    0  29.93243613  4 1.800  20.12873578
( 9.0252550, -2.4469724, 44.6431294,  0.7495687, -0.3655603, -0.1617798,  0.5275791)    0    0  17.40180543  2 3.880  11.56347727
( 1.0746519,  6.7934750, 35.7501297, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  30.11161242  1 0.720  20.37977917
( 6.8800180,  7.6070713, 41.3586868,  0.3668194,  0.1012015, -0.4363867,  0.8153334)    0    0  15.85649998  4 5.000  10.53748247
( 0.8813701,  8.9855455, 45.5056777,  0.2921023,  0.0356780,  0.3715666, -0.8805348)    0    0  14.05888017  1 5.000   9.41899582
(-2.8633117, -3.5791554, 43.7558340, -0.8510306, -0.4038744,  0.3145739,  0.1169426)    0    0  20.19022138  3 0.680  13.58618210
( 4.9948466,  5.1134836, 40.0579880, -0.6062014, -0.1319076, -0.7447772,  0.2458194)    0    0  25.91920349  5 2.200  17.35263612
( 0.7632128,  6.5535706, 35.9668348, -0.7721137, -0.0986797,  0.5577585,  0.2881115)    0    0  29.73919095  7 0.320  19.69654935
(-3.3263957,  1.8956626, 41.5698640, -0.9431964, -0.2047066,  0.2075141,  0.1594165)    0    0  25.88638122  2 0.880  17.31031881
( 5.9275896,  2.6628393, 40.0704799, -0.5515634, -0.1868385, -0.7904296, -0.1899649)    0    0  27.24776865 16 0.000  18.84962713
( 6.4544391, -3.0941942, 44.9460332,  0.2278734,  0.2660631,  0.9176490,  0.1876287)    0    0  16.89276090  7 4.840  10.97526587
( 0.1024715, -6.5936447, 46.4613246,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.59578427  2 5.000  11.11227773
(-1.7902537,  5.2496831, 41.5127567,  0.2007476,  0.9510676, -0.1541933,  0.1771867)    0    0  20.61529155 17 0.120  14.00039005
( 5.8574127,  2.4161873, 39.7373398, -0.5511439, -0.1869705, -0.7903204, -0.1915100)    0    0  27.54078254  3 0.520  18.60619475
( 5.6141201,  2.6026588, 40.1670323, -0.5511565, -0.1869678, -0.7903212, -0.1914728)    0    0  27.30549904 13 0.000  18.56504508
(-2.9353692,  1.7155283, 41.6682124, -0.9431881, -0.2047137,  0.2075409,  0.1594219)    0    0  25.48132992  0 0.400  16.84704143
( 5.9628660,  2.3919166, 40.1747075, -0.5519969, -0.1866901, -0.7905597, -0.1882848)    0    0  27.36253540 12 0.000  18.73131732
(-2.2334061,  1.4136930, 42.2143446, -0.9431737, -0.2047269,  0.2075867,  0.1594305)    0    0  25.89507882  2 0.960  17.44365639
(-2.4449879,  1.5542498, 41.8471071, -0.9431837, -0.2047180,  0.2075546,  0.1594242)    0    0  25.51549318 10 0.080  17.04400254
( 6.8426660,  7.5049061, 40.9174234,  0.3668194,  0.1012015, -0.4363867,  0.8153334)    0    0  16.04875007  1 5.000  10.81557836
( 6.0727094,  2.2904621, 40.4320547, -0.5512594, -0.1869362, -0.7903480, -0.1910969)    0    0  26.18755268  0 0.400  18.59632397
(-3.6944982,  5.5000981, 41.0627610, -0.1963635,  0.1523625, -0.9464053,  0.2062620)    0    0  19.94436533  1 3.320  13.37323763
(-2.8831945,  1.6655056, 41.7469276, -0.9431601, -0.2047361,  0.2076303,  0.1594423)    0    0  25.28460340  0 0.480  17.01156373
( 0.7256986,  6.4477941, 36.0031613, -0.7721141, -0.0986797,  0.5577580,  0.2881112)    0    0  29.50778960  0 0.400  19.74602396
(-1.9376898,  5.1096562, 41.0743875,  0.2007176,  0.9510533, -0.1542996,  0.1772050)    0    0  21.19695070  0 0.720  14.32345121
( 5.8858893,  2.4554051, 40.1315208, -0.5511357, -0.1869741, -0.7903162, -0.1915473)    0    0  27.69826983  6 0.840  18.47201123
( 5.8739111,  2.5311940, 39.8461264, -0.5510711, -0.1870035, -0.7902809, -0.1918498)    0    0  27.49286309 12 0.000  18.70203571
( 5.8442739,  2.3328554, 40.4883809, -0.5512687, -0.1869358, -0.7903458, -0.1910791)    0    0  24.99690012 28 0.000  17.71207174
(-1.8357439,  5.2852256, 41.4607249,  0.2007235,  0.9510562, -0.1542787,  0.1772014)    0    0  21.07253572  3 0.640  13.92533854
( 1.0205256,  6.8627807, 35.5678407, -0.7721137, -0.0986797,  0.5577585,  0.2881115)    0    0  29.35751574  6 0.320  19.62336834
( 5.8017064,  2.3037775, 40.9421953, -0.5557629, -0.1853781, -0.7916004, -0.1735656)    0    0  25.85431679  1 0.560  18.06465888
(-2.1772787,  1.8821945, 41.8740625, -0.9431846, -0.2047165,  0.2075520,  0.1594245)    0    0  25.71520256 10 0.080  17.13873316
(-3.8497635,  5.7400580, 41.0329757, -0.1963636,  0.1523624, -0.9464053,  0.2062620)    0    0  20.27363803  0 3.720  13.54799939
(-2.4829083, -3.8174512, 43.9172446, -0.8514779, -0.4031773,  0.3141953,  0.1171103)    0    0  19.73505811  0 0.760  13.07368532
( 8.8157620, -2.6840488, 44.7853425,  0.7495687, -0.3655603, -0.1617798,  0.5275791)    0    0  17.32432391  3 0.840  11.57683311
( 5.1814609,  5.2140234, 40.0281875, -0.6062011, -0.1319077, -0.7447773,  0.2458197)    0    0  25.95779990  4 1.080  17.43734435
(-3.0879798,  3.3432559, 41.3237516, -0.9186481, -0.2184258,  0.2986797,  0.1384426)    0    0   2.33944288 43 0.000   4.89584401
(-3.0320399, -3.5458404, 43.8521273, -0.8508563, -0.4041506,  0.3147157,  0.1168739)    0    0  20.09323668  4 3.160  13.33484095
(-2.5820505,  1.9160797, 41.9719044, -0.9431793, -0.2047216,  0.2075688,  0.1594274)    0    0  25.61963252  2 0.480  17.02163760
