#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.4007835, -1.0553180, 51.4980978,  0.0841284, -0.6137234, -0.1374313,  0.7729027)    0    0  12.16785163  0 4.200   8.14097103
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  12.26484595  0 4.120   9.52427290
(-1.9199328, -4.6433706, 44.4664911,  0.2864307,  0.1429242,  0.4994597,  0.8050281)    0    0 -28.32024528  6 2.840 -18.53835589
(-1.8657473,  2.9558578, 38.1001262,  0.4935322,  0.2513145,  0.4139493,  0.7224354)    0    0 -62.80765464  8 3.320 -42.89389756
( 3.7802885, -0.7056883, 38.4761460,  0.5135479,  0.2145199, -0.4610090, -0.6911733)    0    0 -66.43964811  3 3.320 -37.40841615
( 3.6626139, -0.4119242, 45.4105632, -0.6722977,  0.3563191,  0.4786490, -0.4381184)    0    0  13.86860282  0 4.200   9.28170273
( 6.1596461, -6.4396016, 40.1537587,  0.2313367, -0.0178791, -0.9482885,  0.2165930)    0    0 -32.59759909  2 3.800 -18.58367498
(-6.4068316, -0.2702026, 44.1901662,  0.8880758, -0.0123027, -0.3576609, -0.2885286)    0    0 -10.27254764  3 3.560  -8.46362978
(-3.3611808, -0.1765120, 42.1621611,  0.0232137,  0.2078895, -0.8661317, -0.4539371)    0    0 -21.94559551  2 3.400 -23.90284016
(-0.8348977,  5.8933138, 41.8368926,  0.2022747,  0.9517813, -0.1487682,  0.1762539)    0    0  20.02700772  0 4.200  13.41228203
(-4.2873122,  4.5293020, 45.7768914,  0.3745316,  0.0944645, -0.9086406, -0.1586658)    0    0  -1.83706418  3 3.400  -5.61202704
( 6.7392829, -4.1740941, 46.6986446,  0.1959465,  0.2507982,  0.9461036, -0.0599432)    0    0  12.93925249  0 4.200   8.65836677
(-0.5783124, -5.9477637, 46.3534096,  0.0673065, -0.2937013,  0.8494459, -0.4331871)    0    0 -20.59349959  2 3.720 -17.62353285
( 6.5475107, -4.2008369, 46.8177787,  0.2125825,  0.2620616,  0.9249088,  0.1751459)    0    0  11.78863453  2 3.560   9.34386167
( 2.6248857,  3.5943584, 40.3744485,  0.6319315, -0.2924240, -0.3587042, -0.6216768)    0    0  10.93924887  0 4.200   7.31691980
(-3.0758769,  0.2141677, 36.8119257, -0.6859237, -0.6059720, -0.3814869, -0.1295163)    0    0 -82.46632092  3 3.080 -41.74958542
( 0.8561626, -5.6821717, 39.5255444,  0.6237149, -0.0965120, -0.5161005, -0.5790556)    0    0 -57.71941956  2 3.960 -37.32978230
( 6.2707476,  0.7597835, 34.9036272, -0.4956419,  0.0091492,  0.7489442,  0.4397021)    0    0 -30.06883995  0 4.200 -20.18811853
( 7.3711526, -0.9188872, 46.0435153,  0.5592792, -0.1846771, -0.5546560,  0.5877566)    0    0   7.36081772  5 3.720  -1.00484039
( 7.1050994,  4.0420025, 36.6793954, -0.9221586, -0.1144487,  0.3311183,  0.1639684)    0    0  15.53743828  0 4.200  10.40102783
( 5.9828454,  8.4914245, 40.4539089,  0.3669922,  0.1024071, -0.4364799,  0.8150551)    0    0  14.09711994  0 4.200   9.43497425
( 0.9684168,  9.1327435, 46.2872611,  0.2262470, -0.0246612,  0.2266500, -0.9470131)    0    0   9.42184531  1 4.040   6.86269874
(-2.6947453, -4.3158939, 43.9617435,  0.2416653,  0.3767200, -0.2137474,  0.8683271)    0    0 -21.81212368  4 2.280 -11.77941808
( 7.1821964,  5.8145186, 45.4704295, -0.9019773,  0.2133887,  0.2609087, -0.2698683)    0    0  12.06657428  1 3.800   9.00386580
( 6.1906267,  0.9268223, 34.8086972, -0.5134330,  0.0353521,  0.7468737,  0.4210895)    0    0 -56.24132508  5 2.600 -32.16857743
(-1.8632757, -2.6034320, 35.2457631, -0.6804324, -0.5194389, -0.3856872,  0.3441515)    0    0 -103.37205069  5 3.480 -83.11072678
( 0.5332196, -6.8382430, 38.9068720,  0.8997051, -0.0881587, -0.3204017, -0.2830223)    0    0 -69.48289212  2 3.720 -52.96786778
( 6.0062224, -4.5941945, 46.7767078,  0.2116362,  0.2691838,  0.9269754,  0.1531886)    0    0  12.92961681  1 4.040   9.35237530
( 2.5927521, -6.6960324, 43.9314191,  0.7172510,  0.2373080, -0.0846668, -0.6496672)    0    0 -20.98815363  4 3.720 -16.65795354
( 1.1581722,  7.8888405, 40.9310408,  0.2170350,  0.9258199, -0.2066528,  0.2303212)    0    0  15.64887677  2 3.880  10.35346724
( 0.1111088, -2.8578396, 46.1501902,  0.2082375,  0.6118252, -0.0384649,  0.7621204)    0    0 -34.12117186  9 3.000 -24.21798076
( 1.1831658, -6.4088433, 39.3630286,  0.8567498, -0.2100125, -0.4040774, -0.2420663)    0    0 -56.94557890  0 3.880 -36.65923731
(-6.4492206, -0.7533800, 44.4846607,  0.8690242,  0.1163561, -0.3741484, -0.3021113)    0    0 -15.16717996  3 3.400 -22.61917224
( 5.7140368,  7.1897753, 41.8012166, -0.6012189, -0.1355714, -0.7475512,  0.2475599)    0    0  17.47654450  2 3.160  13.04205646
(-4.8460070,  2.2572223, 40.7118544, -0.5360784, -0.0963016, -0.7683885, -0.3360434)    0    0 -21.15330760  3 3.320  -9.79572151
(-6.8616730,  3.2264813, 38.3743128, -0.1915381,  0.3132969, -0.7558913,  0.5420208)    0    0 -10.37634687  3 3.960  -6.97992491
( 5.5581951,  7.8918341, 40.7548024,  0.3253167,  0.1330628, -0.4673156,  0.8112210)    0    0   2.50316538  3 2.840   3.96876216
( 2.1944471, -0.8028361, 33.0562050,  0.8759626, -0.3562826, -0.2405279, -0.2188573)    0    0 -89.83115849  2 3.400 -62.02265970
(-2.5076859,  5.6193393, 47.9867996,  0.1337643, -0.2476246,  0.3355448, -0.8989988)    0    0  11.97648496  0 4.200   8.01261715
( 1.1297248,  2.4414359, 40.9401457, -0.6959754, -0.0090102, -0.7149508,  0.0661996)    0    0 -20.32534254  2 3.000  -6.14476836
( 4.9873629, -0.4104200, 37.5625076, -0.6017955, -0.1529279,  0.6480747,  0.4409699)    0    0 -37.43511180  2 3.160  -0.80259089
(-4.0838586,  5.5320325, 43.4035932, -0.0163024,  0.0509646, -0.9984143,  0.0174865)    0    0   6.95596233  5 3.560   0.16252151
( 6.4741756, -4.4632378, 46.6086748,  0.2021488,  0.1741013,  0.9607389, -0.0761931)    0    0   2.85177289  4 3.080   6.69301404
( 5.8573482,  1.1064211, 45.0343630, -0.7577507, -0.1365309,  0.3503528,  0.5333161)    0    0  10.24474602  2 3.880  10.12710513
