#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.3517080, -1.8473070, 49.3296370, -0.1720229, -0.5210942, -0.5217938,  0.6531464)    0    0  15.77722658  4 5.000  10.40130542
( 1.0008928,  9.1461113, 45.6811431,  0.2921235,  0.0357637,  0.3715571, -0.8805283)    0    0  14.28640935  0 5.000   9.52427290
(-2.5583846, -1.8348182, 43.4257587, -0.9020991, -0.3108841,  0.2653779,  0.1383575)    0    0  23.10958401  0 2.840  15.79883238
(-1.4589363,  1.4484186, 42.3670579, -0.9431715, -0.2047284,  0.2075937,  0.1594323)    0    0  26.07971855 15 0.000  17.55287163
( 1.1102997,  6.6427781, 35.9703765, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.62305798  0 0.480  19.87762391
( 6.0938507,  2.0923750, 40.0326992, -0.5512907, -0.1869260, -0.7903564, -0.1909810)    0    0  28.27393041  0 0.400  18.38984623
( 6.5880779, -3.4781829, 44.9122910,  0.2278608,  0.2660652,  0.9176523,  0.1876247)    0    0  17.62452127  0 5.000  11.75058013
(-1.7585030,  1.2485998, 42.5900066, -0.9431719, -0.2047281,  0.2075925,  0.1594320)    0    0  27.20181343  3 0.560  18.44999681
(-1.4222537,  1.1799788, 42.3873192, -0.9431726, -0.2047274,  0.2075902,  0.1594317)    0    0  26.82666819  0 0.400  18.44609421
(-2.5782380,  5.2490579, 40.9118277,  0.2006685,  0.9510298, -0.1544738,  0.1772349)    0    0  22.16690087  4 3.320  14.90056853
(-2.4926281,  4.8491821, 40.9815225,  0.2006683,  0.9510298, -0.1544744,  0.1772350)    0    0  22.32423373  0 3.000  15.00727533
( 6.5548834, -3.5593119, 45.4753877,  0.2278630,  0.2660649,  0.9176517,  0.1876252)    0    0  17.14769943  8 3.160  11.47380244
( 0.0399940, -6.4056174, 47.0578999,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.72164979  1 5.000  11.20097325
( 5.4262815,  2.8784379, 39.1314745, -0.5512275, -0.1869471, -0.7903372, -0.1912225)    0    0  29.29952540  1 0.800  19.76961950
(-1.2671607,  1.9132396, 42.0311115, -0.9431730, -0.2047271,  0.2075888,  0.1594313)    0    0  26.17099067  1 0.720  17.46968898
(-1.4876455,  1.2429951, 42.6806080, -0.9431716, -0.2047283,  0.2075933,  0.1594322)    0    0  26.19869713 13 0.000  17.56995189
(-2.8323615, -2.0038930, 44.0607324, -0.8845372, -0.3460969,  0.2841748,  0.1305960)    0    0  22.35580658  8 0.600  15.37325814
( 0.6668848,  6.5950723, 36.0652465, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  30.03139553  3 0.440  20.18856508
( 9.0255668, -2.4469613, 44.6436205,  0.7495687, -0.3655603, -0.1617798,  0.5275791)    0    0  17.42830080  3 5.000  11.59221931
( 0.4365748,  6.7298864, 35.9975358, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  29.56069357  8 0.160  19.48783303
( 6.7635234,  7.7411437, 41.3016667,  0.3668194,  0.1012015, -0.4363867,  0.8153334)    0    0  15.80298613  3 5.000  10.66392695
( 0.8813701,  8.9855455, 45.5056777,  0.2921235,  0.0357636,  0.3715571, -0.8805283)    0    0  14.11215775  1 5.000   9.42309149
(-2.4633859, -2.5408634, 43.5536243, -0.8814044, -0.3519682,  0.2872906,  0.1292622)    0    0  22.29063664  5 0.920  15.13900512
( 5.3730989,  3.8225364, 39.5287971, -0.5661172, -0.1812566, -0.7935588, -0.1299032)    0    0  27.07127680  1 0.840  18.50267587
( 1.1380976,  6.6389328, 35.7264674, -0.7721137, -0.0986797,  0.5577585,  0.2881114)    0    0  30.26099927  1 1.520  20.38166815
(-1.6873210,  0.9388510, 42.4035514, -0.9431734, -0.2047267,  0.2075876,  0.1594311)    0    0  25.81376428 13 0.000  17.08608692
( 5.7432590,  2.6056694, 39.0868760, -0.5512166, -0.1869505, -0.7903344, -0.1912623)    0    0  28.86935157 11 0.000  19.52809762
( 6.4776013, -3.3322695, 45.3106659,  0.2278630,  0.2660649,  0.9176517,  0.1876252)    0    0  17.25753558  6 4.280  11.60352559
( 0.1664957, -6.4925359, 46.4518209,  0.1937771,  0.2526464,  0.9477519,  0.0196606)    0    0  16.68649643  3 5.000  11.20296451
(-2.5137916,  4.7248717, 40.9782017,  0.2006705,  0.9510308, -0.1544667,  0.1772337)    0    0  21.81080837 14 0.000  14.82185647
