128	1.2	0
-1.832596	2.587733	0.232235
0.000000	0.000000	0.000000
receptor_blocked.pdb	-112.099	-32.763	-15.361
ligand_surface.pdb	98.809	50.558	266.650
-3.141593	1.569311	-3.003978	98	115	12	1334.917
-2.879793	1.569311	-3.003978	97	110	12	1177.439
2.617994	1.242974	-2.977882	98	124	12	1046.851
-3.141593	1.736875	3.023612	98	114	7	1021.212
-2.879793	1.391910	3.030322	99	109	7	1017.662
-3.141593	1.391910	3.030322	97	113	7	998.713
2.617994	2.396274	-1.959260	107	12	122	959.030
2.879793	1.569311	-3.003978	99	121	12	939.931
-2.094395	1.836682	-0.676006	104	11	103	925.962
-0.785398	1.045978	0.343692	101	111	30	907.756
0.261799	1.050534	3.042579	100	112	16	907.182
1.047198	0.379747	-1.713059	96	127	13	902.617
-3.141593	1.450119	-2.739050	95	119	18	893.762
2.879793	1.242974	-2.977882	98	120	12	889.830
1.308997	0.297065	2.160177	106	121	43	875.987
0.000000	1.488617	1.159546	107	113	121	874.084
-1.570796	1.488617	1.159546	106	96	5	868.996
-2.094395	1.510910	-0.740472	98	8	17	868.430
2.879793	1.256302	0.062705	122	106	29	863.907
-3.141593	1.374601	-2.456031	97	118	22	862.655
0.785398	2.881233	-2.582574	101	120	21	862.558
2.094395	1.045978	0.343692	117	104	27	846.337
2.094395	1.554776	0.100351	118	100	29	843.750
1.570796	1.256302	0.062705	108	96	30	842.146
2.356194	1.045978	0.343692	119	107	27	840.590
-0.785398	0.864993	2.278281	107	11	122	836.430
0.523599	0.709924	0.218797	113	125	27	833.914
0.523599	0.297065	2.160177	115	117	43	828.422
-3.141593	0.640596	-2.797608	114	119	43	828.248
1.832596	1.310100	1.488307	113	18	118	825.239
1.570796	1.554776	0.100351	109	95	29	824.478
-3.141593	0.370812	-2.547742	114	118	42	824.124
-2.617994	0.419640	2.974122	111	116	43	821.644
-1.308997	2.719179	-1.780644	124	100	1	819.693
2.879793	2.456751	-1.503343	110	14	124	818.490
-2.617994	1.256302	0.062705	118	118	31	817.659
1.832596	1.256302	0.062705	112	96	30	815.560
-1.832596	1.982574	-1.115518	102	13	105	815.552
-1.832596	1.732874	-0.951685	103	13	104	814.603
-2.879793	1.736875	3.023612	99	107	6	811.452
2.617994	1.569311	-3.003978	99	124	12	809.691
-2.879793	1.050534	3.042579	98	110	7	809.518
-1.047198	1.184361	0.625864	99	4	19	808.980
-3.141593	2.407836	1.410646	102	16	109	806.015
-2.094395	1.982574	-1.115518	105	14	104	805.253
1.570796	0.297065	2.160177	106	119	43	803.500
-2.879793	0.297065	2.160177	102	112	43	803.473
1.047198	0.458961	-0.107937	112	1	26	803.201
-2.617994	1.606104	-0.451151	117	114	37	803.066
2.879793	1.417623	-0.202254	119	110	33	802.924
2.617994	2.719179	-1.780644	111	14	120	802.886
-2.617994	1.569311	-3.003978	97	109	12	801.248
-2.879793	0.419640	2.974122	109	115	43	800.346
2.617994	0.685216	-1.712745	94	112	31	798.325
-1.308997	1.184361	0.625864	97	115	28	797.212
-1.047198	1.504028	0.636812	99	0	20	795.895
-1.308997	1.045978	0.343692	105	2	25	795.892
2.879793	0.961715	0.014085	119	106	30	795.307
2.617994	1.391910	3.030322	99	124	7	793.321
-2.356194	0.297065	2.160177	105	108	43	792.868
0.523599	1.662363	0.915448	103	112	125	792.373
-1.832596	1.766067	2.153843	96	116	8	791.004
-2.879793	1.417623	-0.202254	119	114	33	790.042
-0.785398	2.073035	2.027405	109	120	105	788.944
2.356194	1.554776	0.100351	120	100	30	788.695
-2.617994	1.391910	3.030322	99	107	7	787.595
2.617994	1.574060	2.783565	3	110	112	787.477
-2.879793	1.242974	-2.977882	96	114	13	786.850
-1.832596	0.080730	-2.622036	115	119	42	783.129
2.356194	2.396274	-1.959260	111	14	122	778.531
2.617994	1.721184	-0.153948	119	101	34	778.223
-3.141593	1.050534	3.042579	97	114	7	777.246
-2.094395	1.909857	-0.381669	103	8	101	777.127
2.879793	0.297065	2.160177	105	119	42	776.450
2.879793	1.982574	-1.115518	108	14	9	776.194
-3.141593	0.297065	2.160177	103	117	42	775.119
-0.261799	1.824694	1.850876	99	114	32	774.455
0.523599	1.977582	0.969896	101	116	126	774.310
2.617994	1.256302	0.062705	119	103	29	774.072
-3.141593	1.256302	0.062705	123	111	30	772.264
2.617994	1.554776	0.100351	122	103	29	770.894
-2.879793	1.721184	-0.153948	119	118	33	770.365
1.570796	1.367556	0.358405	110	94	25	770.126
2.879793	1.391910	3.030322	98	115	7	767.820
2.879793	1.736875	3.023612	98	115	7	767.713
-2.617994	1.417623	-0.202254	119	118	33	767.565
-2.094395	1.875281	0.107086	101	4	100	767.178
-2.879793	1.574060	2.783565	101	108	1	766.389
2.617994	2.379497	0.561089	108	126	29	765.942
-1.308997	1.367556	0.358405	95	112	27	765.273
2.879793	0.080730	-2.622036	112	110	42	764.948
-2.356194	1.875281	0.107086	93	112	29	763.345
1.570796	1.948085	-2.363031	116	125	102	763.039
-0.261799	0.080730	-2.622036	104	120	42	762.831
-2.617994	1.554776	0.100351	93	113	32	762.705
-0.523599	1.555207	1.708892	100	118	34	760.702
-1.308997	1.134796	2.434290	109	119	102	760.309
-1.570796	1.391910	3.030322	105	102	10	760.289
-3.141593	1.242974	-2.977882	96	119	13	760.152
0.523599	1.256302	0.062705	92	109	29	759.940
-0.523599	1.391910	3.030322	113	96	7	759.295
2.879793	1.554776	0.100351	123	108	30	759.060
-3.141593	2.001437	0.381215	99	120	31	758.033
-1.570796	0.080730	-2.622036	113	120	42	757.257
2.356194	1.256302	0.062705	118	106	29	755.970
-3.141593	1.417623	-0.202254	121	110	34	754.328
1.570796	1.721184	-0.153948	108	99	34	752.504
2.879793	1.721184	-0.153948	121	106	34	752.419
0.785398	0.618092	2.539118	108	116	45	750.860
2.356194	0.418037	1.360082	108	2	39	750.658
0.261799	1.977582	0.969896	101	119	126	750.175
2.879793	0.370812	-2.547742	115	115	42	749.763
0.000000	1.050534	3.042579	99	116	16	749.649
0.000000	0.080730	-2.622036	102	118	42	748.958
1.570796	1.417623	-0.202254	105	101	34	748.875
-0.523599	1.696674	-1.253233	95	121	28	748.622
2.617994	1.417623	-0.202254	117	107	33	748.344
0.785398	2.760637	2.781135	115	13	108	747.423
-2.879793	2.979456	-1.009304	113	2	36	747.417
-2.094395	1.721184	-0.153948	101	6	101	747.274
-1.047198	1.168678	2.108595	100	109	6	746.755
-2.094395	1.732874	-0.951685	99	7	15	746.583
2.094395	0.297065	2.160177	99	117	43	746.450
-2.356194	1.510910	-0.740472	101	9	17	745.840
-0.785398	2.153910	-1.714959	124	98	0	745.509
2.094395	1.870545	-2.976234	121	115	37	745.413
-0.523599	0.619654	-2.216909	16	107	6	744.077
2.879793	2.001437	0.381215	102	123	31	743.464
-1.308997	0.961715	0.014085	108	0	30	743.419
-0.261799	1.506530	1.988858	99	118	33	743.337
1.832596	1.554776	0.100351	115	98	29	743.333
-0.523599	2.664082	-1.071402	124	99	3	742.752
-2.617994	1.301460	-0.509251	115	113	36	742.367
0.261799	2.001437	0.381215	117	113	30	742.101
1.570796	1.045978	0.343692	109	95	26	742.093
0.261799	2.041297	-2.664597	110	109	34	741.959
2.617994	0.080730	-2.622036	112	109	42	741.481
-0.523599	1.766067	2.153843	110	118	107	741.184
-0.785398	1.824694	1.850876	111	9	108	740.954
2.094395	1.977582	0.969896	111	19	108	739.530
2.094395	2.979456	-1.009304	101	123	21	738.908
-3.141593	1.135813	-2.658866	95	117	18	738.821
